source_bucket	source_root	path	name	size	mtime	relevance_tags	sha256
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_hep-th9409089_susskind_1994_world_as_hologram.txt	arxiv_hep-th9409089_susskind_1994_world_as_hologram.txt	74947	1769981028	cayley	ec9f8842d0f5b47d7c9ba5e5c3f57bcb996b149c73b7689b660606e7310007b4
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_0902.4191_aastrup_grimstrup_nest_2009_holonomy_loops_spectral_triples_qg.pdf	arxiv_0902.4191_aastrup_grimstrup_nest_2009_holonomy_loops_spectral_triples_qg.pdf	185812	1769981027	cayley	40665f9848e9a02f81219b23b693986ad0026d56d5bbb3bdc89dd7d8eaa9261e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2106.12106_page_et_al_2021_designing_spaceplates_multilayer_stacks.txt	arxiv_2106.12106_page_et_al_2021_designing_spaceplates_multilayer_stacks.txt	29067	1770119322	cayley	b4d52a5139f766d768e971b3150fb4347455a2b01a3dc9d14b2975062c0f6f18
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/de_marrais_2002_math0207003_placeholder_substructures_I.txt	de_marrais_2002_math0207003_placeholder_substructures_I.txt	69288	1769622661	cayley	318019a4f6c430cdeaa384abe6af2d25466041a67366ea35fb024fdabc555710
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/ising_ads_tensor_networks_2512.20838.txt	ising_ads_tensor_networks_2512.20838.txt	32270	1769983430	cayley	644f902f34310998c0e4ccd5af91f747d106f30b0db8ed8a4b0e3329d1b836fe
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/visser_wiltshire_2004_gr-qc-0310107_stable_gravastars.txt	visser_wiltshire_2004_gr-qc-0310107_stable_gravastars.txt	45069	1769637701	cayley	de8a3c6e7bd500fba56b965a52e2ce3d46368c20a0e99d54d6eb4d096a4ca630
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2106.12106_page_et_al_2021_designing_spaceplates_multilayer_stacks.pdf	arxiv_2106.12106_page_et_al_2021_designing_spaceplates_multilayer_stacks.pdf	862967	1674470889	cayley	c7feb44fc848c3137f70eb17126fe64c091d6d761d5e809f9630a4392edf5739
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1904.05684_kontou_sanders_2020_quantum_energy_inequalities_review.txt	arxiv_1904.05684_kontou_sanders_2020_quantum_energy_inequalities_review.txt	64311	1770500998	cayley	48d9dbccc20c1665208f0904956962adee9031f365327fd96fe7fc69d99dbd2b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc0009013_alcubierre_2000_warp_drive_hyperfast_travel.txt	arxiv_gr-qc0009013_alcubierre_2000_warp_drive_hyperfast_travel.txt	14515	1770047056	cayley	278ce7883bd13d801a3c559c35dfd7d63440c809fd30104ab0011765a2d7b9d7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/evenbly_vidal_tnr_mera_1502.05385.txt	evenbly_vidal_tnr_mera_1502.05385.txt	47986	1769983429	cayley	7d8f68bf014b0f500acf1be0e92ed218563df0d446208c50cc01963fa4716c4f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc9701052_immirzi_1997_quantum_gravity_and_regge_calculus.txt	arxiv_gr-qc9701052_immirzi_1997_quantum_gravity_and_regge_calculus.txt	26367	1770082547	cayley	8cb5adc5825113bbb2e82a13221fc206da10d9c9610458976b6b250f57e06d01
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/di_nezza_palatucci_valdinoci_2011_1104.4345v3_fractional_sobolev_hitchhiker.txt	di_nezza_palatucci_valdinoci_2011_1104.4345v3_fractional_sobolev_hitchhiker.txt	102919	1769626668	cayley	9f49f1e2684514d718653ac560a264edd29e5c18864ed858e4a6ca2d5e751847
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_hep-th_0212256_damour_henneaux_nicolai_2002_e10_small_tension.pdf	arxiv_hep-th_0212256_damour_henneaux_nicolai_2002_e10_small_tension.pdf	579634	1674060954	cayley	36c01c4a6271358758717b208601401254a6bd13733e5c5ee925029ff8ae3f75
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc0009013_alcubierre_2000_warp_drive_hyperfast_travel.pdf	arxiv_gr-qc0009013_alcubierre_2000_warp_drive_hyperfast_travel.pdf	95375	1732927216	cayley	9702624fb1696893a175a142fd4960dc67ff787cf6291310a3277fad5f271099
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/0804.3416v2.pdf	0804.3416v2.pdf	382389	1770582596	cayley	7e7ecd97f7fa1b770bbdedd7bab97f35fca92313a69f1c73f57c97b31b0cadd4
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/vidal_2005_cond-mat0512165_entanglement_renormalization.txt	vidal_2005_cond-mat0512165_entanglement_renormalization.txt	33473	1769630015	cayley	09c15896d977bba40b2e2e29afebab97170bcefbba42b7c53cf9c63b1bb61c2a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1505.01939_van_den_dungen_van_suijlekom_2015_krein_spectral_triples.pdf	arxiv_1505.01939_van_den_dungen_van_suijlekom_2015_krein_spectral_triples.pdf	279339	1769981022	cayley	d7e998e2cb18382bce4840c6a8683db6afa227e8502a35959ed24f9a546f90ce
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_0705.0016_hubeny_rangamani_takayanagi_2007_hrt.txt	arxiv_0705.0016_hubeny_rangamani_takayanagi_2007_hrt.txt	219542	1769973532	cayley	93c1a4cfc9bb4788e09823a4840fb0e3b7ab020a83fe016ce0a3ef814c0bc582
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/preprints202511.0427_v1_tang_2025_sedenionic_qed.txt	preprints202511.0427_v1_tang_2025_sedenionic_qed.txt	50170	1770081495	sedenion	a120d388537a9b6e834728f30a7284b8104e2bce1244f501b452438aab7e0893
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_0710.4310_joshi_2007_gravitational_collapse_story_continues.pdf	arxiv_0710.4310_joshi_2007_gravitational_collapse_story_continues.pdf	459991	1673997251	cayley	9a7757f998b7f6808f05324c7f3e26e9270a6c32a40846f450fe7c357f84b1ed
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc9612030_immirzi_1996_real_and_complex_connections.txt	arxiv_gr-qc9612030_immirzi_1996_real_and_complex_connections.txt	15608	1770082548	cayley	5d77350224416696b14f44f479425e29b2ac19927defbea423b71e0408aad31a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_hep-th0504052_nojiri_odintsov_sasaki_2005_gauss_bonnet_dark_energy.pdf	arxiv_hep-th0504052_nojiri_odintsov_sasaki_2005_gauss_bonnet_dark_energy.pdf	161527	1674136540	cayley	dea6b95fc781f47cf367677a8c01ca18e356b83a7c70159cca5351d7efcbae12
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/sagave_2009_0711.4499v3_dg_algebras_derived_ainfty.txt	sagave_2009_0711.4499v3_dg_algebras_derived_ainfty.txt	82935	1769626952	cayley	5a620fbe6b4d67f7911358801a665955319ad93f85c0219abe71fcecb9578d62
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/desi_dr2_dynamical_de_2504.06118.pdf	desi_dr2_dynamical_de_2504.06118.pdf	1989157	1769983418	cayley	e396959e2ecb85a43db589ca31f21736c4bce1bb5d7fdc78a86ad5b0c6e30ff5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_hep-th0505113_ambjorn_jurkiewicz_loll_2005_spectral_dimension_universe.txt	arxiv_hep-th0505113_ambjorn_jurkiewicz_loll_2005_spectral_dimension_universe.txt	25975	1770054061	cayley	42c3d39abe17e37f12edf9bc4d6c47947c97a0891353cf0855b1df493ffe4084
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2106.15163_abbott_et_al_2021_two_nsbh_coalescences.txt	arxiv_2106.15163_abbott_et_al_2021_two_nsbh_coalescences.txt	208970	1770084044	cayley	7c586a61f16e8779e122f2dff7821a15b57ed83da0800e2a952415827e03be46
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_hep-th9409089_susskind_1994_world_as_hologram.pdf	arxiv_hep-th9409089_susskind_1994_world_as_hologram.pdf	365965	1769981028	cayley	8f4ee75f384178c942bcff69809fb683c58ad257e05c7dff23f3ee403fd23934
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/lvc_2021_2111.03634_population_properties_gwtc3.txt	lvc_2021_2111.03634_population_properties_gwtc3.txt	560831	1769629131	cayley	88cc548a27a8ad61d62147a8bfea639fca47366efc5ae89508888bb56bac0eae
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_0904.0141_finazzi_liberati_barcelo_2009_semiclassical_instability.txt	arxiv_0904.0141_finazzi_liberati_barcelo_2009_semiclassical_instability.txt	65130	1770501066	cayley	f1c402e55f5b7d38c11b2250698783dc81608292655f6a1a83a14b34b55b7225
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2407.18908_fuchs_2024_constant_velocity_subluminal_warp.pdf	arxiv_2407.18908_fuchs_2024_constant_velocity_subluminal_warp.pdf	3014149	1770501010	cayley	ec0d10f3a73fefce03c5e41e33cc1809c6f5c12cf4c178dcca8fcafbd868761e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/dragovich_padic_math_physics_review_1705.04758.pdf	dragovich_padic_math_physics_review_1705.04758.pdf	512076	1769983418	cayley	0f1f9ed3b024d47134698862c36fdeb609bfdaabde371995b9f5f2f588933902
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2103.07933_woosley_heger_2021_pair_instability_mass_gap.pdf	arxiv_2103.07933_woosley_heger_2021_pair_instability_mass_gap.pdf	882578	1769995566	cayley	4aac18a0f2a8c1070923579f67f2bc31aab2ec6dc91d98286508345a30ea91ca
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc0407052_meissner_2004_bh_entropy_lqg.txt	arxiv_gr-qc0407052_meissner_2004_bh_entropy_lqg.txt	15218	1770082548	cayley	7834b7898385f53e96f7cd6ca6671ea06f270fa23f9c377ea4ca7a2ed5daa60e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1601.05416_dong_harlow_wall_2016_entanglement_wedge_reconstruction.txt	arxiv_1601.05416_dong_harlow_wall_2016_entanglement_wedge_reconstruction.txt	46843	1770079210	cayley	8553d3b7e5c7848dfa298482f49b7770035615b1cfc55b900620f947f84ac60e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2512.07210v1_automorphisms_sedenions.pdf	arxiv_2512.07210v1_automorphisms_sedenions.pdf	353728	1769648565	sedenion	2fefa736f6ed2ac9b10485a2110a7b2c4689b0039730f2c536edbbd625051f4d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/desi_dr2_lya_bao_2503.14739.pdf	desi_dr2_lya_bao_2503.14739.pdf	1977967	1769983418	cayley	c6d4688027e9e83bebba85bfb05d68a6cdd3603f30b222ed8e2d26ca66a237a8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_quant-ph0608071_beny_kempf_kribs_2006_operator_algebra_qec.txt	arxiv_quant-ph0608071_beny_kempf_kribs_2006_operator_algebra_qec.txt	31788	1769974127	cayley	6f897046e168e2b6b35c2feeeadd97cb60c9f1d75a33c6d206f25b2b2bd3c181
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2411.13258_arleo_falmagne_2024_nene_predictions.txt	arxiv_2411.13258_arleo_falmagne_2024_nene_predictions.txt	18131	1770501065	cayley	f7fc6b6f500605949f3d1fef9979541ab0d2a1fe0a9ad45ee008f07b38d530a0
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2308.14768_tang_tang_2023_sedenion_su5_generations.txt	arxiv_2308.14768_tang_tang_2023_sedenion_su5_generations.txt	44357	1770053974	sedenion	8b3dc276d4e5ddc3c869b8dcaf1f9cb2d1d013e24e83081d780c8e7ba1ede8ef
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1005.3035_van_raamsdonk_2010_building_spacetime.txt	arxiv_1005.3035_van_raamsdonk_2010_building_spacetime.txt	16694	1769973532	cayley	d26ed4a147e41793e75c9777427e87df19ca7423b6a764cddec9b3a8e5040a80
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/de_marrais_2006_math0603281_presto_digitization_I.txt	de_marrais_2006_math0603281_presto_digitization_I.txt	121132	1769622661	cayley	4f8d52ca6fc5b12a2dc0f798cbb0746dc75ab284e6eb049a85a5b9b105193ad3
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/kadeishvili_1980_math0504437v1_homology_fiber_spaces.txt	kadeishvili_1980_math0504437v1_homology_fiber_spaces.txt	17675	1769627018	cayley	b3104ef21f204ec11ae00002f7530d3fdd7a97b9d11e9f1fc767a6b8976ab8a1
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/visser_wiltshire_2004_gr-qc-0310107_stable_gravastars.pdf	visser_wiltshire_2004_gr-qc-0310107_stable_gravastars.pdf	207055	1769637701	cayley	92e0748b36ea76befe754ab7247cd4ac44cf6c321fa83e1b487360df62fcfd4e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2111.03634_abbott_et_al_2021_gwtc3_population_properties.pdf	arxiv_2111.03634_abbott_et_al_2021_gwtc3_population_properties.pdf	11436130	1769995565	cayley	3e616e77962260040e3def02a4d7aac3152ee62a76fa8d5a8262b64b34c96ed9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_0802.1784_aastrup_grimstrup_2008_spectral_triples_lqg_2.txt	arxiv_0802.1784_aastrup_grimstrup_2008_spectral_triples_lqg_2.txt	96790	1769981026	cayley	4ecc712788398e3b19110b1e4a7990b7a3f52183724f936f1c433e14792f449e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2102.06824_bobrick_martire_2021_introducing_physical_warp_drives.pdf	arxiv_2102.06824_bobrick_martire_2021_introducing_physical_warp_drives.pdf	558814	1674463221	cayley	9dabbc035f5a3fa8d6a8cf263e800279971fddd9bb1cfcf222655ff5b8368d63
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/desi_dr2_bao_cosmology_2503.14738.pdf	desi_dr2_bao_cosmology_2503.14738.pdf	12175089	1769983418	cayley	1e82f26e4cc3901b16168cd147f252bfa804f9c3caad3f4f7e3532640d237841
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_math0105155_baez_2002_octonions.txt	arxiv_math0105155_baez_2002_octonions.txt	198765	1770053108	octonion	10da368039c15a22e0e100d34630bab409b7f8750ecc31a258543eba6a48f82d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1312.7856_faulkner_et_al_2014_gravity_from_entanglement.txt	arxiv_1312.7856_faulkner_et_al_2014_gravity_from_entanglement.txt	146948	1769973534	cayley	213250ad790a09693a7273407145826412911b44d5e1181392f3c2cf359baa9f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/White_2021_Casimir_Warp.pdf	White_2021_Casimir_Warp.pdf	2024021	1769893374	cayley	1580be671a957993b796344cb55cfd9b99ea2dbdb37cb57327c4205f005732b5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/kaviraj_2022_jhep08_290_random_field_phi3.pdf	kaviraj_2022_jhep08_290_random_field_phi3.pdf	1028384	1769650634	cayley	f50637a20567be8de1804efc1e2f292b6a953a1526c016cab53bac2dadf92e04
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/kadeishvili_1980_math0504437v1_homology_fiber_spaces.pdf	kadeishvili_1980_math0504437v1_homology_fiber_spaces.pdf	109971	1769627018	cayley	af476afd4e5eee7abd19b8217076975864362350cf4c63f596f0ff783a2e1ae2
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_1009.5663_smolyaninov_2010_metamaterial_based_model_alcubierre_warp_drive.txt	arxiv_1009.5663_smolyaninov_2010_metamaterial_based_model_alcubierre_warp_drive.txt	18490	1770047046	cayley	34cff53620da862dc7e8f0ce783e770f90d40ae1aac4668c7f2d4b9e70b7937d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/evenbly_vidal_tnr_mera_1502.05385.pdf	evenbly_vidal_tnr_mera_1502.05385.pdf	1668158	1769983418	cayley	181278b9b077b0d86644820e817f864d420fcef3ad90891be86171608aa2393a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_quant-ph0301032_mirror.pdf	arxiv_quant-ph0301032_mirror.pdf	423052	1770018107	cayley	d2539a55d6c63c598ee00b26bc1e7320a77c6fcdd58d17663ef7cdca2af1bc1b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/reggiani_2025_251213002_cd_algebras.pdf	reggiani_2025_251213002_cd_algebras.pdf	845244	1770581579	cd	469f13cd838152fd661ac6e4585658542c68532a04ce1c7c38b26645bf35adc9
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/de_marrais_2004_math0403113_boxkites_III.pdf	de_marrais_2004_math0403113_boxkites_III.pdf	206494	1769622639	cayley	3ebb75f053d225d8602fa0e70157fcbae40a8d42ef807c75501ecc704ed10872
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2407.18908_fuchs_2024_constant_velocity_subluminal_warp.txt	arxiv_2407.18908_fuchs_2024_constant_velocity_subluminal_warp.txt	63536	1770501066	cayley	839c6792094afd668b3f68ecc78e4fd30e75713320e1a75d4b6d50ec1d87ca4e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_nlin0105068_okada_shudo_2001_isospectrality_iso_length_spectrality.pdf	arxiv_nlin0105068_okada_shudo_2001_isospectrality_iso_length_spectrality.pdf	203299	1769981022	cayley	98524443dc2728b87016ecac9c4e33ad7bccac30de70ccd64fd1f47416f9a7cc
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/Pathions1.pdf	Pathions1.pdf	22877680	1770582571	cayley	035dd224affcf76e3a8a6aed64dae226231c87ef353718f6de1e2e2e46ab15a8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2509.19430_pablos_takacs_2025_alpha_clustering_geometry.pdf	arxiv_2509.19430_pablos_takacs_2025_alpha_clustering_geometry.pdf	1695330	1770501024	cayley	8956975a256c215d09ff5c838b514ac4a6880b9961fdda167c59cf4a9899e6d2
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/huebschmann_2008_0809.4791v1_construction_ainfty_structures.pdf	huebschmann_2008_0809.4791v1_construction_ainfty_structures.pdf	380911	1769626944	cayley	c13d7c26a74bca1f55701debbd92873ea897372676b24920581063db1b5c6d65
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2006.12611_abbott_et_al_2020_gw190814_mass_gap.txt	arxiv_2006.12611_abbott_et_al_2020_gw190814_mass_gap.txt	194140	1770084044	cayley	9bc2faa0888f6a60e6450dd4934a0a864009c6c7137a87a0a5ec91a2b496baf1
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc9612030_immirzi_1996_real_and_complex_connections.pdf	arxiv_gr-qc9612030_immirzi_1996_real_and_complex_connections.pdf	110522	1674524489	cayley	316ffcb718bf5b0f78e415aa5d6e6b02b1a230edf95b3718060396985232ee86
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/nosek_et_al_2018_preregistration_revolution_osf_2dxu5.pdf	nosek_et_al_2018_preregistration_revolution_osf_2dxu5.pdf	221013	1735069417	cayley	937416ea98b92b0df93cd3ab40fa8edfd6b285d9fdfef152ee277faed33bd783
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/de_marrais_2006_math0603281_presto_digitization_I.pdf	de_marrais_2006_math0603281_presto_digitization_I.pdf	402016	1769622639	cayley	3ca3892d929f027deb676e17586c2a4fbde0762fca30717f8841cd363459ac5c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2105.03079_santiago_schuster_visser_2021_generic_warp_drives.pdf	arxiv_2105.03079_santiago_schuster_visser_2021_generic_warp_drives.pdf	663131	1770501008	cayley	4dca80f871be164599c4bb6917b833fd40b781dd27e023f567046e747cdf52d7
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/Pathions2.pdf	Pathions2.pdf	304671	1770582579	cayley	4ce77adf6d0ac2cdde814d7f93ccf4b26da7cfe172a53ff5c18b3f6629a4cf3a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc9712019_carroll_1997_lecture_notes_general_relativity.pdf	arxiv_gr-qc9712019_carroll_1997_lecture_notes_general_relativity.pdf	1583209	1732931372	cayley	d4cbfeed3a18370cb7e1a256da6fa7de722982ad7f6a146b4fc0fe14a6bebf6c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/de_marrais_2000_math0011260.txt	de_marrais_2000_math0011260.txt	201039	1769534660	cayley	e630361093bb2041d5eb54b3cfde5d3dd3603328cb76fb3fafe5c7417e3e29fb
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/ligo_webinar_gwtc3_population_o3_G2102458.txt	ligo_webinar_gwtc3_population_o3_G2102458.txt	34599	1769629131	cayley	7bee2723872fbdaff332fcb00284de299e460761e6edca259f85c5e5c3e159ea
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/de_marrais_2004_math0403113_boxkites_III.txt	de_marrais_2004_math0403113_boxkites_III.txt	41481	1769622661	cayley	a4ae47cafa3e61bf4cb8311cd1244d86dcaf82ba7e81f64bdb8b1e636a602613
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_0903.5082_zurek_2009_quantum_darwinism.txt	arxiv_0903.5082_zurek_2009_quantum_darwinism.txt	80570	1769974126	cayley	b9f617bda1851dd93dba42ed63060abce937165b4581465e1114847696095978
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_2512.22134v3_cayley_dickson_tower_mnemonic.pdf	arxiv_2512.22134v3_cayley_dickson_tower_mnemonic.pdf	368706	1769648564	cayley,dickson	5e2e39feff3716ece2116071dcc6139bb2835478805e22ec9a69af7a43834281
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/pirsa_08010005_vidal_entanglement_renormalization_talk.txt	pirsa_08010005_vidal_entanglement_renormalization_talk.txt	6758	1769630015	cayley	4d85211e5ff9ec586fc5158fcb71f01e04c94a7382c7cfad9b04953932884c4b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/Pozar_2005_Microwave_Engineering_Transitions.pdf	Pozar_2005_Microwave_Engineering_Transitions.pdf	560226	1769894272	cayley	8456a1e8124251330a47da3784815c4995f937937edab8cba4aa8e8b05066a50
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/des_y6_cosmology_2601.14559.txt	des_y6_cosmology_2601.14559.txt	198648	1769983429	cayley	41147072f42ce5896cbe366a300f97e24ce11334da0b61af39b806f86c274c86
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/kozyrev_padic_multidim_wavelets_0612049.pdf	kozyrev_padic_multidim_wavelets_0612049.pdf	282629	1769983418	cayley	0e51350ae56fa3faf46fd208879b2db2ae6b8aea2aa41378c99c07c86d60e641
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/arxiv_gr-qc0407052_meissner_2004_bh_entropy_lqg.pdf	arxiv_gr-qc0407052_meissner_2004_bh_entropy_lqg.pdf	113224	1733535139	cayley	4624ea2fb4d318ad118e333446e66a3af77c744d7192cbffe0742915ad33d4ff
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/pastawski_yoshida_harlow_preskill_2015_1503.06237_happy_code.pdf	pastawski_yoshida_harlow_preskill_2015_1503.06237_happy_code.pdf	4496178	1769629964	cayley	55572e7133514f4adc54f5bfb025111fc3fcb911c87ca22bae0a9e30955d1e05
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/1_CAYLEYDICKSON_AND_MORE/White_2021_Casimir_Warp.txt	White_2021_Casimir_Warp.txt	41204	1769893374	cayley	8db9d424d9f4dcb9d0f2589f3aff78015c3b114d43a409823d7e2debac4a58b0
