dim,component_id,a_low,a_high,b_low,b_high
128,27,23,75,58,102
128,27,23,75,59,103
128,27,23,75,60,96
128,27,23,75,61,97
128,27,23,75,62,98
128,27,24,68,32,124
128,27,24,68,36,120
128,27,24,68,40,116
128,27,24,68,44,112
128,27,24,68,48,108
128,27,24,68,52,104
128,27,24,68,56,100
128,27,24,68,60,96
128,27,25,69,26,70
128,27,25,69,27,71
128,27,25,69,30,66
128,27,25,69,31,67
128,27,25,69,32,124
128,27,25,69,34,126
128,27,25,69,35,127
128,27,25,69,37,121
128,27,25,69,38,122
128,27,25,69,39,123
128,27,25,69,41,117
128,27,25,69,42,118
128,27,25,69,43,119
128,27,25,69,44,112
128,27,25,69,46,114
128,27,25,69,47,115
128,27,25,69,48,108
128,27,25,69,50,110
128,27,25,69,51,111
128,27,25,69,53,105
128,27,25,69,54,106
128,27,25,69,55,107
128,27,25,69,57,101
128,27,25,69,58,102
128,27,25,69,59,103
128,27,25,69,60,96
128,27,25,69,62,98
128,27,25,69,63,99
128,27,26,70,27,71
128,27,26,70,29,65
128,27,26,70,31,67
128,27,26,70,32,124
128,27,26,70,33,125
128,27,26,70,35,127
128,27,26,70,37,121
128,27,26,70,38,122
128,27,26,70,39,123
128,27,26,70,41,117
128,27,26,70,42,118
128,27,26,70,43,119
128,27,26,70,44,112
128,27,26,70,45,113
128,27,26,70,47,115
128,27,26,70,48,108
128,27,26,70,49,109
128,27,26,70,51,111
128,27,26,70,53,105
128,27,26,70,54,106
128,27,26,70,55,107
128,27,26,70,57,101
128,27,26,70,58,102
128,27,26,70,59,103
128,27,26,70,60,96
128,27,26,70,61,97
128,27,26,70,63,99
128,27,27,71,29,65
128,27,27,71,30,66
128,27,27,71,32,124
128,27,27,71,33,125
128,27,27,71,34,126
128,27,27,71,37,121
128,27,27,71,38,122
128,27,27,71,39,123
128,27,27,71,41,117
128,27,27,71,42,118
128,27,27,71,43,119
128,27,27,71,44,112
128,27,27,71,45,113
128,27,27,71,46,114
128,27,27,71,48,108
128,27,27,71,49,109
128,27,27,71,50,110
128,27,27,71,53,105
128,27,27,71,54,106
128,27,27,71,55,107
128,27,27,71,57,101
128,27,27,71,58,102
128,27,27,71,59,103
128,27,27,71,60,96
128,27,27,71,61,97
128,27,27,71,62,98
128,27,29,65,30,66
128,27,29,65,31,67
128,27,29,65,32,124
128,27,29,65,33,125
128,27,29,65,34,126
128,27,29,65,35,127
128,27,29,65,38,122
128,27,29,65,39,123
128,27,29,65,42,118
128,27,29,65,43,119
128,27,29,65,44,112
128,27,29,65,45,113
128,27,29,65,46,114
128,27,29,65,47,115
128,27,29,65,48,108
128,27,29,65,49,109
128,27,29,65,50,110
128,27,29,65,51,111
128,27,29,65,54,106
128,27,29,65,55,107
128,27,29,65,58,102
128,27,29,65,59,103
128,27,29,65,60,96
128,27,29,65,61,97
128,27,29,65,62,98
128,27,29,65,63,99
128,27,30,66,31,67
128,27,30,66,32,124
128,27,30,66,33,125
128,27,30,66,34,126
128,27,30,66,35,127
128,27,30,66,37,121
128,27,30,66,39,123
128,27,30,66,41,117
128,27,30,66,43,119
128,27,30,66,44,112
128,27,30,66,45,113
128,27,30,66,46,114
128,27,30,66,47,115
128,27,30,66,48,108
128,27,30,66,49,109
128,27,30,66,50,110
128,27,30,66,51,111
128,27,30,66,53,105
128,27,30,66,55,107
128,27,30,66,57,101
128,27,30,66,59,103
128,27,30,66,60,96
128,27,30,66,61,97
128,27,30,66,62,98
128,27,30,66,63,99
128,27,31,67,32,124
128,27,31,67,33,125
128,27,31,67,34,126
128,27,31,67,35,127
128,27,31,67,37,121
128,27,31,67,38,122
128,27,31,67,41,117
128,27,31,67,42,118
128,27,31,67,44,112
128,27,31,67,45,113
128,27,31,67,46,114
128,27,31,67,47,115
128,27,31,67,48,108
128,27,31,67,49,109
128,27,31,67,50,110
128,27,31,67,51,111
128,27,31,67,53,105
128,27,31,67,54,106
128,27,31,67,57,101
128,27,31,67,58,102
128,27,31,67,60,96
128,27,31,67,61,97
128,27,31,67,62,98
128,27,31,67,63,99
128,27,32,124,33,125
128,27,32,124,34,126
128,27,32,124,35,127
128,27,32,124,36,120
128,27,32,124,37,121
128,27,32,124,38,122
128,27,32,124,39,123
128,27,32,124,40,116
128,27,32,124,41,117
128,27,32,124,42,118
128,27,32,124,43,119
128,27,32,124,44,112
128,27,32,124,45,113
128,27,32,124,46,114
128,27,32,124,47,115
128,27,32,124,48,108
128,27,32,124,49,109
128,27,32,124,50,110
128,27,32,124,51,111
128,27,32,124,52,104
128,27,32,124,53,105
128,27,32,124,54,106
128,27,32,124,55,107
128,27,32,124,56,100
128,27,32,124,57,101
128,27,32,124,58,102
128,27,32,124,59,103
128,27,32,124,61,97
128,27,32,124,62,98
128,27,32,124,63,99
128,27,33,125,34,126
128,27,33,125,35,127
128,27,33,125,38,122
128,27,33,125,39,123
128,27,33,125,42,118
128,27,33,125,43,119
128,27,33,125,44,112
128,27,33,125,45,113
128,27,33,125,46,114
128,27,33,125,47,115
128,27,33,125,48,108
128,27,33,125,49,109
128,27,33,125,50,110
128,27,33,125,51,111
128,27,33,125,54,106
128,27,33,125,55,107
128,27,33,125,58,102
128,27,33,125,59,103
128,27,33,125,60,96
128,27,33,125,62,98
128,27,33,125,63,99
128,27,34,126,35,127
128,27,34,126,37,121
128,27,34,126,39,123
128,27,34,126,41,117
128,27,34,126,43,119
128,27,34,126,44,112
128,27,34,126,45,113
128,27,34,126,46,114
128,27,34,126,47,115
128,27,34,126,48,108
128,27,34,126,49,109
128,27,34,126,50,110
128,27,34,126,51,111
128,27,34,126,53,105
128,27,34,126,55,107
128,27,34,126,57,101
128,27,34,126,59,103
128,27,34,126,60,96
128,27,34,126,61,97
128,27,34,126,63,99
128,27,35,127,37,121
128,27,35,127,38,122
128,27,35,127,41,117
128,27,35,127,42,118
128,27,35,127,44,112
128,27,35,127,45,113
128,27,35,127,46,114
128,27,35,127,47,115
128,27,35,127,48,108
128,27,35,127,49,109
128,27,35,127,50,110
128,27,35,127,51,111
128,27,35,127,53,105
128,27,35,127,54,106
128,27,35,127,57,101
128,27,35,127,58,102
128,27,35,127,60,96
128,27,35,127,61,97
128,27,35,127,62,98
128,27,36,120,40,116
128,27,36,120,44,112
128,27,36,120,48,108
128,27,36,120,52,104
128,27,36,120,60,96
128,27,37,121,38,122
128,27,37,121,39,123
128,27,37,121,41,117
128,27,37,121,42,118
128,27,37,121,43,119
128,27,37,121,44,112
128,27,37,121,46,114
128,27,37,121,47,115
128,27,37,121,48,108
128,27,37,121,50,110
128,27,37,121,51,111
128,27,37,121,53,105
128,27,37,121,54,106
128,27,37,121,55,107
128,27,37,121,58,102
128,27,37,121,59,103
128,27,37,121,60,96
128,27,37,121,62,98
128,27,37,121,63,99
128,27,38,122,39,123
128,27,38,122,41,117
128,27,38,122,42,118
128,27,38,122,43,119
128,27,38,122,44,112
128,27,38,122,45,113
128,27,38,122,47,115
128,27,38,122,48,108
128,27,38,122,49,109
128,27,38,122,51,111
128,27,38,122,53,105
128,27,38,122,54,106
128,27,38,122,55,107
128,27,38,122,57,101
128,27,38,122,59,103
128,27,38,122,60,96
128,27,38,122,61,97
128,27,38,122,63,99
128,27,39,123,41,117
128,27,39,123,42,118
128,27,39,123,43,119
128,27,39,123,44,112
128,27,39,123,45,113
128,27,39,123,46,114
128,27,39,123,48,108
128,27,39,123,49,109
128,27,39,123,50,110
128,27,39,123,53,105
128,27,39,123,54,106
128,27,39,123,55,107
128,27,39,123,57,101
128,27,39,123,58,102
128,27,39,123,60,96
128,27,39,123,61,97
128,27,39,123,62,98
128,27,40,116,44,112
128,27,40,116,48,108
128,27,40,116,56,100
128,27,40,116,60,96
128,27,41,117,42,118
128,27,41,117,43,119
128,27,41,117,44,112
128,27,41,117,46,114
128,27,41,117,47,115
128,27,41,117,48,108
128,27,41,117,50,110
128,27,41,117,51,111
128,27,41,117,54,106
128,27,41,117,55,107
128,27,41,117,57,101
128,27,41,117,58,102
128,27,41,117,59,103
128,27,41,117,60,96
128,27,41,117,62,98
128,27,41,117,63,99
128,27,42,118,43,119
128,27,42,118,44,112
128,27,42,118,45,113
128,27,42,118,47,115
128,27,42,118,48,108
128,27,42,118,49,109
128,27,42,118,51,111
128,27,42,118,53,105
128,27,42,118,55,107
128,27,42,118,57,101
128,27,42,118,58,102
128,27,42,118,59,103
128,27,42,118,60,96
128,27,42,118,61,97
128,27,42,118,63,99
128,27,43,119,44,112
128,27,43,119,45,113
128,27,43,119,46,114
128,27,43,119,48,108
128,27,43,119,49,109
128,27,43,119,50,110
128,27,43,119,53,105
128,27,43,119,54,106
128,27,43,119,57,101
128,27,43,119,58,102
128,27,43,119,59,103
128,27,43,119,60,96
128,27,43,119,61,97
128,27,43,119,62,98
128,27,44,112,45,113
128,27,44,112,46,114
128,27,44,112,47,115
128,27,44,112,49,109
128,27,44,112,50,110
128,27,44,112,51,111
128,27,44,112,52,104
128,27,44,112,53,105
128,27,44,112,54,106
128,27,44,112,55,107
128,27,44,112,56,100
128,27,44,112,57,101
128,27,44,112,58,102
128,27,44,112,59,103
128,27,44,112,60,96
128,27,44,112,61,97
128,27,44,112,62,98
128,27,44,112,63,99
128,27,45,113,46,114
128,27,45,113,47,115
128,27,45,113,48,108
128,27,45,113,50,110
128,27,45,113,51,111
128,27,45,113,54,106
128,27,45,113,55,107
128,27,45,113,58,102
128,27,45,113,59,103
128,27,45,113,60,96
128,27,45,113,61,97
128,27,45,113,62,98
128,27,45,113,63,99
128,27,46,114,47,115
128,27,46,114,48,108
128,27,46,114,49,109
128,27,46,114,51,111
128,27,46,114,53,105
128,27,46,114,55,107
128,27,46,114,57,101
128,27,46,114,59,103
128,27,46,114,60,96
128,27,46,114,61,97
128,27,46,114,62,98
128,27,46,114,63,99
128,27,47,115,48,108
128,27,47,115,49,109
128,27,47,115,50,110
128,27,47,115,53,105
128,27,47,115,54,106
128,27,47,115,57,101
128,27,47,115,58,102
128,27,47,115,60,96
128,27,47,115,61,97
128,27,47,115,62,98
128,27,47,115,63,99
128,27,48,108,49,109
128,27,48,108,50,110
128,27,48,108,51,111
128,27,48,108,52,104
128,27,48,108,53,105
128,27,48,108,54,106
128,27,48,108,55,107
128,27,48,108,56,100
128,27,48,108,57,101
128,27,48,108,58,102
128,27,48,108,59,103
128,27,48,108,60,96
128,27,48,108,61,97
128,27,48,108,62,98
128,27,48,108,63,99
128,27,49,109,50,110
128,27,49,109,51,111
128,27,49,109,54,106
128,27,49,109,55,107
128,27,49,109,58,102
128,27,49,109,59,103
128,27,49,109,60,96
128,27,49,109,61,97
128,27,49,109,62,98
128,27,49,109,63,99
128,27,50,110,51,111
128,27,50,110,53,105
128,27,50,110,55,107
128,27,50,110,57,101
128,27,50,110,59,103
128,27,50,110,60,96
128,27,50,110,61,97
128,27,50,110,62,98
128,27,50,110,63,99
128,27,51,111,53,105
128,27,51,111,54,106
128,27,51,111,57,101
128,27,51,111,58,102
128,27,51,111,60,96
128,27,51,111,61,97
128,27,51,111,62,98
128,27,51,111,63,99
128,27,52,104,56,100
128,27,52,104,60,96
128,27,53,105,54,106
128,27,53,105,55,107
128,27,53,105,57,101
128,27,53,105,58,102
128,27,53,105,59,103
128,27,53,105,60,96
128,27,53,105,62,98
128,27,53,105,63,99
128,27,54,106,55,107
128,27,54,106,57,101
128,27,54,106,58,102
128,27,54,106,59,103
128,27,54,106,60,96
128,27,54,106,61,97
128,27,54,106,63,99
128,27,55,107,57,101
128,27,55,107,58,102
128,27,55,107,59,103
128,27,55,107,60,96
128,27,55,107,61,97
128,27,55,107,62,98
128,27,56,100,60,96
128,27,57,101,58,102
128,27,57,101,59,103
128,27,57,101,60,96
128,27,57,101,62,98
128,27,57,101,63,99
128,27,58,102,59,103
128,27,58,102,60,96
128,27,58,102,61,97
128,27,58,102,63,99
128,27,59,103,60,96
128,27,59,103,61,97
128,27,59,103,62,98
128,27,60,96,61,97
128,27,60,96,62,98
128,27,60,96,63,99
128,27,61,97,62,98
128,27,61,97,63,99
128,27,62,98,63,99
128,28,1,94,2,93
128,28,1,94,3,92
128,28,1,94,4,91
128,28,1,94,5,90
128,28,1,94,10,85
128,28,1,94,11,84
128,28,1,94,12,83
128,28,1,94,13,82
128,28,1,94,14,81
128,28,1,94,15,80
128,28,1,94,16,79
128,28,1,94,17,78
128,28,1,94,18,77
128,28,1,94,19,76
128,28,1,94,20,75
128,28,1,94,21,74
128,28,1,94,26,69
128,28,1,94,27,68
128,28,1,94,28,67
128,28,1,94,29,66
128,28,1,94,32,127
128,28,1,94,33,126
128,28,1,94,34,125
128,28,1,94,35,124
128,28,1,94,36,123
128,28,1,94,37,122
128,28,1,94,42,117
128,28,1,94,43,116
128,28,1,94,44,115
128,28,1,94,45,114
128,28,1,94,46,113
128,28,1,94,47,112
128,28,1,94,48,111
128,28,1,94,49,110
128,28,1,94,50,109
128,28,1,94,51,108
128,28,1,94,52,107
128,28,1,94,53,106
128,28,1,94,58,101
128,28,1,94,59,100
128,28,1,94,60,99
128,28,1,94,61,98
128,28,1,94,62,97
128,28,1,94,63,96
128,28,2,93,3,92
128,28,2,93,4,91
128,28,2,93,6,89
128,28,2,93,9,86
128,28,2,93,11,84
128,28,2,93,12,83
128,28,2,93,13,82
128,28,2,93,14,81
128,28,2,93,15,80
128,28,2,93,16,79
128,28,2,93,17,78
128,28,2,93,18,77
128,28,2,93,19,76
128,28,2,93,20,75
128,28,2,93,22,73
128,28,2,93,25,70
128,28,2,93,27,68
128,28,2,93,28,67
128,28,2,93,30,65
128,28,2,93,32,127
128,28,2,93,33,126
128,28,2,93,34,125
128,28,2,93,35,124
128,28,2,93,36,123
128,28,2,93,38,121
128,28,2,93,41,118
128,28,2,93,43,116
128,28,2,93,44,115
128,28,2,93,45,114
128,28,2,93,46,113
128,28,2,93,47,112
128,28,2,93,48,111
128,28,2,93,49,110
128,28,2,93,50,109
128,28,2,93,51,108
128,28,2,93,52,107
128,28,2,93,54,105
128,28,2,93,57,102
128,28,2,93,59,100
128,28,2,93,60,99
128,28,2,93,61,98
128,28,2,93,62,97
128,28,2,93,63,96
128,28,3,92,5,90
128,28,3,92,6,89
128,28,3,92,9,86
128,28,3,92,10,85
128,28,3,92,12,83
128,28,3,92,13,82
128,28,3,92,14,81
128,28,3,92,15,80
128,28,3,92,16,79
128,28,3,92,17,78
128,28,3,92,18,77
128,28,3,92,19,76
128,28,3,92,21,74
128,28,3,92,22,73
128,28,3,92,25,70
128,28,3,92,26,69
128,28,3,92,29,66
128,28,3,92,30,65
128,28,3,92,32,127
128,28,3,92,33,126
128,28,3,92,34,125
128,28,3,92,35,124
128,28,3,92,37,122
128,28,3,92,38,121
128,28,3,92,41,118
128,28,3,92,42,117
128,28,3,92,44,115
128,28,3,92,45,114
128,28,3,92,46,113
128,28,3,92,47,112
128,28,3,92,48,111
128,28,3,92,49,110
128,28,3,92,50,109
128,28,3,92,51,108
128,28,3,92,53,106
128,28,3,92,54,105
128,28,3,92,57,102
128,28,3,92,58,101
128,28,3,92,60,99
128,28,3,92,61,98
128,28,3,92,62,97
128,28,3,92,63,96
128,28,4,91,5,90
128,28,4,91,6,89
128,28,4,91,9,86
128,28,4,91,10,85
128,28,4,91,11,84
128,28,4,91,13,82
128,28,4,91,14,81
128,28,4,91,15,80
128,28,4,91,16,79
128,28,4,91,17,78
128,28,4,91,18,77
128,28,4,91,20,75
128,28,4,91,21,74
128,28,4,91,22,73
128,28,4,91,25,70
128,28,4,91,26,69
128,28,4,91,29,66
128,28,4,91,30,65
128,28,4,91,32,127
128,28,4,91,33,126
128,28,4,91,34,125
128,28,4,91,36,123
128,28,4,91,37,122
128,28,4,91,38,121
128,28,4,91,41,118
128,28,4,91,42,117
128,28,4,91,43,116
128,28,4,91,45,114
128,28,4,91,46,113
128,28,4,91,47,112
128,28,4,91,48,111
128,28,4,91,49,110
128,28,4,91,50,109
128,28,4,91,52,107
128,28,4,91,53,106
128,28,4,91,54,105
128,28,4,91,57,102
128,28,4,91,58,101
128,28,4,91,59,100
128,28,4,91,61,98
128,28,4,91,62,97
128,28,4,91,63,96
128,28,5,90,6,89
128,28,5,90,9,86
128,28,5,90,10,85
128,28,5,90,11,84
128,28,5,90,12,83
128,28,5,90,14,81
128,28,5,90,15,80
128,28,5,90,16,79
128,28,5,90,17,78
128,28,5,90,19,76
128,28,5,90,20,75
128,28,5,90,21,74
128,28,5,90,22,73
128,28,5,90,25,70
128,28,5,90,27,68
128,28,5,90,28,67
128,28,5,90,30,65
128,28,5,90,32,127
128,28,5,90,33,126
128,28,5,90,35,124
128,28,5,90,36,123
128,28,5,90,37,122
128,28,5,90,38,121
128,28,5,90,41,118
128,28,5,90,42,117
128,28,5,90,43,116
128,28,5,90,44,115
128,28,5,90,46,113
128,28,5,90,47,112
128,28,5,90,48,111
128,28,5,90,49,110
128,28,5,90,51,108
128,28,5,90,52,107
128,28,5,90,53,106
128,28,5,90,54,105
128,28,5,90,57,102
128,28,5,90,58,101
128,28,5,90,59,100
128,28,5,90,60,99
128,28,5,90,62,97
128,28,5,90,63,96
128,28,6,89,9,86
128,28,6,89,10,85
128,28,6,89,11,84
128,28,6,89,12,83
128,28,6,89,13,82
128,28,6,89,15,80
128,28,6,89,16,79
128,28,6,89,18,77
128,28,6,89,19,76
128,28,6,89,20,75
128,28,6,89,21,74
128,28,6,89,22,73
128,28,6,89,26,69
128,28,6,89,27,68
128,28,6,89,28,67
128,28,6,89,29,66
128,28,6,89,32,127
128,28,6,89,34,125
128,28,6,89,35,124
128,28,6,89,36,123
128,28,6,89,37,122
128,28,6,89,38,121
128,28,6,89,41,118
128,28,6,89,42,117
128,28,6,89,43,116
128,28,6,89,44,115
128,28,6,89,45,114
128,28,6,89,47,112
128,28,6,89,48,111
128,28,6,89,50,109
128,28,6,89,51,108
128,28,6,89,52,107
128,28,6,89,53,106
128,28,6,89,54,105
128,28,6,89,57,102
128,28,6,89,58,101
128,28,6,89,59,100
128,28,6,89,60,99
128,28,6,89,61,98
128,28,6,89,63,96
128,28,7,88,8,87
128,28,7,88,15,80
128,28,7,88,16,79
128,28,7,88,23,72
128,28,7,88,32,127
128,28,7,88,39,120
128,28,7,88,40,119
128,28,7,88,47,112
128,28,7,88,48,111
128,28,7,88,55,104
128,28,7,88,56,103
128,28,7,88,63,96
128,28,8,87,15,80
128,28,8,87,16,79
128,28,8,87,24,71
128,28,8,87,32,127
128,28,8,87,39,120
128,28,8,87,40,119
128,28,8,87,47,112
128,28,8,87,48,111
128,28,8,87,55,104
128,28,8,87,56,103
128,28,8,87,63,96
128,28,9,86,10,85
128,28,9,86,11,84
128,28,9,86,12,83
128,28,9,86,13,82
128,28,9,86,15,80
128,28,9,86,16,79
128,28,9,86,18,77
128,28,9,86,19,76
128,28,9,86,20,75
128,28,9,86,21,74
128,28,9,86,25,70
128,28,9,86,26,69
128,28,9,86,27,68
128,28,9,86,28,67
128,28,9,86,29,66
128,28,9,86,32,127
128,28,9,86,34,125
128,28,9,86,35,124
128,28,9,86,36,123
128,28,9,86,37,122
128,28,9,86,38,121
128,28,9,86,41,118
128,28,9,86,42,117
128,28,9,86,43,116
128,28,9,86,44,115
128,28,9,86,45,114
128,28,9,86,47,112
128,28,9,86,48,111
128,28,9,86,50,109
128,28,9,86,51,108
128,28,9,86,52,107
128,28,9,86,53,106
128,28,9,86,54,105
128,28,9,86,57,102
128,28,9,86,58,101
128,28,9,86,59,100
128,28,9,86,60,99
128,28,9,86,61,98
128,28,9,86,63,96
128,28,10,85,11,84
128,28,10,85,12,83
128,28,10,85,14,81
128,28,10,85,15,80
128,28,10,85,16,79
128,28,10,85,17,78
128,28,10,85,19,76
128,28,10,85,20,75
128,28,10,85,22,73
128,28,10,85,25,70
128,28,10,85,26,69
128,28,10,85,27,68
128,28,10,85,28,67
128,28,10,85,30,65
128,28,10,85,32,127
128,28,10,85,33,126
128,28,10,85,35,124
128,28,10,85,36,123
128,28,10,85,37,122
128,28,10,85,38,121
128,28,10,85,41,118
128,28,10,85,42,117
128,28,10,85,43,116
128,28,10,85,44,115
128,28,10,85,46,113
128,28,10,85,47,112
128,28,10,85,48,111
128,28,10,85,49,110
128,28,10,85,51,108
128,28,10,85,52,107
128,28,10,85,53,106
128,28,10,85,54,105
128,28,10,85,57,102
128,28,10,85,58,101
128,28,10,85,59,100
128,28,10,85,60,99
128,28,10,85,62,97
128,28,10,85,63,96
128,28,11,84,13,82
128,28,11,84,14,81
128,28,11,84,15,80
128,28,11,84,16,79
128,28,11,84,17,78
128,28,11,84,18,77
128,28,11,84,21,74
128,28,11,84,22,73
128,28,11,84,25,70
128,28,11,84,26,69
128,28,11,84,27,68
128,28,11,84,29,66
128,28,11,84,30,65
128,28,11,84,32,127
128,28,11,84,33,126
128,28,11,84,34,125
128,28,11,84,36,123
128,28,11,84,37,122
128,28,11,84,38,121
128,28,11,84,41,118
128,28,11,84,42,117
128,28,11,84,43,116
128,28,11,84,45,114
128,28,11,84,46,113
128,28,11,84,47,112
128,28,11,84,48,111
128,28,11,84,49,110
128,28,11,84,50,109
128,28,11,84,52,107
128,28,11,84,53,106
128,28,11,84,54,105
128,28,11,84,57,102
128,28,11,84,58,101
128,28,11,84,59,100
128,28,11,84,61,98
128,28,11,84,62,97
128,28,11,84,63,96
128,28,12,83,13,82
128,28,12,83,14,81
128,28,12,83,15,80
128,28,12,83,16,79
128,28,12,83,17,78
128,28,12,83,18,77
128,28,12,83,21,74
128,28,12,83,22,73
128,28,12,83,25,70
128,28,12,83,26,69
128,28,12,83,28,67
128,28,12,83,29,66
128,28,12,83,30,65
128,28,12,83,32,127
128,28,12,83,33,126
128,28,12,83,34,125
128,28,12,83,35,124
128,28,12,83,37,122
128,28,12,83,38,121
128,28,12,83,41,118
128,28,12,83,42,117
128,28,12,83,44,115
128,28,12,83,45,114
128,28,12,83,46,113
128,28,12,83,47,112
128,28,12,83,48,111
128,28,12,83,49,110
128,28,12,83,50,109
128,28,12,83,51,108
128,28,12,83,53,106
128,28,12,83,54,105
128,28,12,83,57,102
128,28,12,83,58,101
128,28,12,83,60,99
128,28,12,83,61,98
128,28,12,83,62,97
128,28,12,83,63,96
128,28,13,82,14,81
128,28,13,82,15,80
128,28,13,82,16,79
128,28,13,82,17,78
128,28,13,82,19,76
128,28,13,82,20,75
128,28,13,82,22,73
128,28,13,82,25,70
128,28,13,82,27,68
128,28,13,82,28,67
128,28,13,82,29,66
128,28,13,82,30,65
128,28,13,82,32,127
128,28,13,82,33,126
128,28,13,82,34,125
128,28,13,82,35,124
128,28,13,82,36,123
128,28,13,82,38,121
128,28,13,82,41,118
128,28,13,82,43,116
128,28,13,82,44,115
128,28,13,82,45,114
128,28,13,82,46,113
128,28,13,82,47,112
128,28,13,82,48,111
128,28,13,82,49,110
128,28,13,82,50,109
128,28,13,82,51,108
128,28,13,82,52,107
128,28,13,82,54,105
128,28,13,82,57,102
128,28,13,82,59,100
128,28,13,82,60,99
128,28,13,82,61,98
128,28,13,82,62,97
128,28,13,82,63,96
128,28,14,81,15,80
128,28,14,81,16,79
128,28,14,81,18,77
128,28,14,81,19,76
128,28,14,81,20,75
128,28,14,81,21,74
128,28,14,81,26,69
128,28,14,81,27,68
128,28,14,81,28,67
128,28,14,81,29,66
128,28,14,81,30,65
128,28,14,81,32,127
128,28,14,81,33,126
128,28,14,81,34,125
128,28,14,81,35,124
128,28,14,81,36,123
128,28,14,81,37,122
128,28,14,81,42,117
128,28,14,81,43,116
128,28,14,81,44,115
128,28,14,81,45,114
128,28,14,81,46,113
128,28,14,81,47,112
128,28,14,81,48,111
128,28,14,81,49,110
128,28,14,81,50,109
128,28,14,81,51,108
128,28,14,81,52,107
128,28,14,81,53,106
128,28,14,81,58,101
128,28,14,81,59,100
128,28,14,81,60,99
128,28,14,81,61,98
128,28,14,81,62,97
128,28,14,81,63,96
128,28,15,80,17,78
128,28,15,80,18,77
128,28,15,80,19,76
128,28,15,80,20,75
128,28,15,80,21,74
128,28,15,80,22,73
128,28,15,80,23,72
128,28,15,80,24,71
128,28,15,80,25,70
128,28,15,80,26,69
128,28,15,80,27,68
128,28,15,80,28,67
128,28,15,80,29,66
128,28,15,80,30,65
128,28,15,80,32,127
128,28,15,80,33,126
128,28,15,80,34,125
128,28,15,80,35,124
128,28,15,80,36,123
128,28,15,80,37,122
128,28,15,80,38,121
128,28,15,80,39,120
128,28,15,80,40,119
128,28,15,80,41,118
128,28,15,80,42,117
128,28,15,80,43,116
128,28,15,80,44,115
128,28,15,80,45,114
128,28,15,80,46,113
128,28,15,80,47,112
128,28,15,80,48,111
128,28,15,80,49,110
128,28,15,80,50,109
128,28,15,80,51,108
128,28,15,80,52,107
128,28,15,80,53,106
128,28,15,80,54,105
128,28,15,80,55,104
128,28,15,80,56,103
128,28,15,80,57,102
128,28,15,80,58,101
128,28,15,80,59,100
128,28,15,80,60,99
128,28,15,80,61,98
128,28,15,80,62,97
128,28,15,80,63,96
128,28,16,79,17,78
128,28,16,79,18,77
128,28,16,79,19,76
128,28,16,79,20,75
128,28,16,79,21,74
128,28,16,79,22,73
128,28,16,79,23,72
128,28,16,79,24,71
128,28,16,79,25,70
128,28,16,79,26,69
128,28,16,79,27,68
128,28,16,79,28,67
128,28,16,79,29,66
128,28,16,79,30,65
128,28,16,79,32,127
128,28,16,79,33,126
128,28,16,79,34,125
128,28,16,79,35,124
128,28,16,79,36,123
128,28,16,79,37,122
128,28,16,79,38,121
128,28,16,79,39,120
128,28,16,79,40,119
128,28,16,79,41,118
128,28,16,79,42,117
128,28,16,79,43,116
128,28,16,79,44,115
128,28,16,79,45,114
128,28,16,79,46,113
128,28,16,79,47,112
128,28,16,79,48,111
128,28,16,79,49,110
128,28,16,79,50,109
128,28,16,79,51,108
128,28,16,79,52,107
128,28,16,79,53,106
128,28,16,79,54,105
128,28,16,79,55,104
128,28,16,79,56,103
128,28,16,79,57,102
128,28,16,79,58,101
128,28,16,79,59,100
128,28,16,79,60,99
128,28,16,79,61,98
128,28,16,79,62,97
128,28,16,79,63,96
128,28,17,78,18,77
128,28,17,78,19,76
128,28,17,78,20,75
128,28,17,78,21,74
128,28,17,78,26,69
128,28,17,78,27,68
128,28,17,78,28,67
128,28,17,78,29,66
128,28,17,78,30,65
128,28,17,78,32,127
128,28,17,78,33,126
128,28,17,78,34,125
128,28,17,78,35,124
128,28,17,78,36,123
128,28,17,78,37,122
128,28,17,78,42,117
128,28,17,78,43,116
128,28,17,78,44,115
128,28,17,78,45,114
128,28,17,78,46,113
128,28,17,78,47,112
128,28,17,78,48,111
128,28,17,78,49,110
128,28,17,78,50,109
128,28,17,78,51,108
128,28,17,78,52,107
128,28,17,78,53,106
128,28,17,78,58,101
128,28,17,78,59,100
128,28,17,78,60,99
128,28,17,78,61,98
128,28,17,78,62,97
128,28,17,78,63,96
128,28,18,77,19,76
128,28,18,77,20,75
128,28,18,77,22,73
128,28,18,77,25,70
128,28,18,77,27,68
128,28,18,77,28,67
128,28,18,77,29,66
128,28,18,77,30,65
128,28,18,77,32,127
128,28,18,77,33,126
128,28,18,77,34,125
128,28,18,77,35,124
128,28,18,77,36,123
128,28,18,77,38,121
128,28,18,77,41,118
128,28,18,77,43,116
128,28,18,77,44,115
128,28,18,77,45,114
128,28,18,77,46,113
128,28,18,77,47,112
128,28,18,77,48,111
128,28,18,77,49,110
128,28,18,77,50,109
128,28,18,77,51,108
128,28,18,77,52,107
128,28,18,77,54,105
128,28,18,77,57,102
128,28,18,77,59,100
128,28,18,77,60,99
128,28,18,77,61,98
128,28,18,77,62,97
128,28,18,77,63,96
128,28,19,76,21,74
128,28,19,76,22,73
128,28,19,76,25,70
128,28,19,76,26,69
128,28,19,76,28,67
