
running 2 tests
test paired_open_patches_preserve_selector_and_measure_participation ... GAP,1.80964100577051701,2.23664264422176462
MODE_COLUMNS,label,index,energy,ipr,participation_number,center_or_wall_weight,edge_or_seam_weight,remainder
MODE,radius4_pristine,386,1.80675474000004010,0.01010754096827023,98.93603232865611119,0.01964607630551840,0.28769304177772692,0.69266088191675468
MODE,radius4_pristine,387,1.80676725587314069,0.01068278662966966,93.60853442702550353,0.01006843400750033,0.36551823426735186,0.62441333172514779
MODE,radius4_pristine,388,1.80677748335404686,0.04850316447294869,20.61721149261761354,0.00008463528632662,0.91696901272925424,0.08294635198441913
MODE,radius4_pristine,389,1.80696870775190477,0.01019731062998086,98.06507188865317914,0.00847222864463266,0.35830076089154844,0.63322701046381891
MODE,radius4_pristine,390,1.80701643688272018,0.04144995273378587,24.12547986296977598,0.00275831116153990,0.78306024351621517,0.21418144532224492
MODE,radius4_pristine,391,1.80709527582608254,0.01548372285133595,64.58395113380109365,0.01413270014322013,0.35344856336425590,0.63241873649252400
MODE,radius4_pristine,392,1.80717994021105643,0.03921303797509747,25.50172217299402888,0.00769539729859446,0.38641833741270148,0.60588626528870404
MODE,radius4_pristine,393,1.80720354683260198,0.01175308029211771,85.08407797321503097,0.00448447615139143,0.29681830677353149,0.69869721707507704
MODE,radius4_pristine,394,1.80721842333610838,0.01094245437969128,91.38717560988480670,0.02698010693169888,0.27585376515975424,0.69716612790854693
MODE,radius4_pristine,395,1.80730370658285899,0.01701918684663780,58.75721378530803918,0.00778957941705544,0.48316050480972872,0.50904991577321579
MODE,radius4_pristine,396,1.80738604145584092,0.01233259410906196,81.08594113749371957,0.00117131586668289,0.31982448043838152,0.67900420369493564
MODE,radius4_pristine,397,1.80740166839874861,0.01027754528861773,97.29949826710948457,0.01641612279197348,0.47218028816425373,0.51140358904377281
MODE,radius4_pristine,398,1.80751161360998047,0.03074690178494469,32.52360211751978625,0.00097250441141518,0.55568642448251537,0.44334107110606946
MODE,radius4_pristine,399,1.80764235376932958,0.01144457473430799,87.37764602141558612,0.00935901947643227,0.32927700254865627,0.66136397797491142
MODE,radius4_pristine,400,1.80767115822000002,0.01085763862793342,92.10105753817430241,0.01300310599356962,0.34902417155341481,0.63797272245301562
MODE,radius4_pristine,401,1.80772600023999175,0.01642575342461727,60.88000800628726239,0.00919534749480325,0.47272465560737320,0.51807999689782358
MODE,radius4_pristine,402,1.80788410557362500,0.01243806642588226,80.39834856639041050,0.01626849428714221,0.39603040357788727,0.58770110213497051
MODE,radius4_pristine,403,1.80793691415012825,0.02108650237548310,47.42370176870500842,0.00092445984442964,0.53174806239885153,0.46732747775671879
MODE,radius4_pristine,404,1.80804067033296367,0.01054600436222222,94.82264236322424722,0.01697595351649066,0.30030360522496596,0.68272044125854348
MODE,radius4_pristine,405,1.80808321446858167,0.00996964934307251,100.30443053595037384,0.00973023462724752,0.29186751624224327,0.69840224913050919
MODE,radius4_pristine,406,1.80814821537470571,0.01019130837754026,98.12282809573429176,0.00355827427885072,0.42078219628946772,0.57565952943168153
MODE,radius4_pristine,407,1.80823093245617184,0.02559972190780069,39.06292433963050570,0.00498558680817994,0.47583345725975962,0.51918095593206037
MODE,radius4_pristine,408,1.80836701791367105,0.01394780489410199,71.69586953591982592,0.01016608810570772,0.46743694053438145,0.52239697135991081
MODE,radius4_pristine,409,1.80842125868119097,0.01105182667764914,90.48277983062905605,0.00932122701232831,0.35006755593685374,0.64061121705081803
MODE,radius4_pristine,410,1.80855868160745392,0.00951000948433001,105.15236621453807686,0.02448441430582616,0.35049998955274692,0.62501559614142699
MODE,radius4_pristine,411,1.80862268121864678,0.01641751642630717,60.91055273120456093,0.01247183147339497,0.41664144561094335,0.57088672291566178
MODE,radius4_pristine,412,1.80874268389726311,0.00992458899533503,100.75984007700884604,0.02207709285908434,0.34308820696697961,0.63483470017393606
MODE,radius4_pristine,413,1.80878249143317738,0.00938787486676606,106.52038019169722816,0.02146379573219850,0.33622624233876969,0.64230996192903178
MODE,radius4_pristine,414,1.80881592129368851,0.08486122494508259,11.78394491296989521,0.00014438567806252,0.88450865237569309,0.11534696194624439
MODE,radius4_pristine,415,1.80884415857115011,0.07075220812060674,14.13383449878149811,0.00039095289777236,0.86784149147779355,0.13176755562443410
MODE,radius4_pristine,416,1.80887569630103373,0.01741105052710169,57.43478823655242138,0.00477784708046461,0.51109711929846335,0.48412503362107207
MODE,radius4_pristine,417,1.80890177519167206,0.04708642091253414,21.23754536063720266,0.00048025007809188,0.77788782801966849,0.22163192190223968
MODE,radius4_pristine,418,1.80895218098746957,0.01450168312715248,68.95751280950501894,0.00406786461870662,0.54139779969404234,0.45453433568725110
MODE,radius4_pristine,419,1.80898949319751901,0.03421465159602671,29.22724486009754941,0.00109299620677424,0.68483127734846494,0.31407572644476078
MODE,radius4_pristine,420,1.80908756013642047,0.03065376079103525,32.62242459634681069,0.00057738679852043,0.72804982524250761,0.27137278795897191
MODE,radius4_pristine,421,1.80913040923922086,0.01069562648893533,93.49615948486085415,0.00206832737998587,0.31511616115064356,0.68281551146937058
MODE,radius4_pristine,422,1.80918132252250996,0.00878760645581199,113.79662995019704397,0.00074545097819112,0.34923909585130714,0.65001545317050180
MODE,radius4_pristine,423,1.80922540756858030,0.01600816036165627,62.46813983668361914,0.00317366051921405,0.53117445167554611,0.46565188780523981
MODE,radius4_pristine,424,1.80930188133079151,0.00769514022543195,129.95214781077839916,0.00037812468868837,0.41907000857962845,0.58055186673168313
MODE,radius4_pristine,425,1.80933817469989355,0.01050350359808175,95.20632717092888697,0.00746528307193628,0.33931644677816253,0.65321827014990119
MODE,radius4_pristine,426,1.80941807470901184,0.01158539194306493,86.31559509720386814,0.00914240230312147,0.47867676631157063,0.51218083138530790
MODE,radius4_pristine,427,1.80951431865519297,0.00700444910729548,142.76640242249038693,0.02533907659636525,0.19236092996963200,0.78229999343400269
MODE,radius4_pristine,428,1.80953138754934972,0.00777363673326401,128.63991903826948260,0.00728557449004848,0.36596125328206397,0.62675317222788751
MODE,radius4_pristine,429,1.80959259018509000,0.00598819571401689,166.99520986918420817,0.01925887621394690,0.24335688651093978,0.73738423727511326
MODE,radius4_pristine,430,1.80964100577050857,0.02123527536693781,47.09145432401345488,0.00432123349696920,0.12514126864543368,0.87053749785759704
MODE,radius4_pristine,431,1.80964100577050857,0.01204936304348163,82.99193877646271744,0.01262328093019133,0.28008473673730266,0.70729198233250590
MODE,radius4_pristine,432,1.80964100577050857,0.01090459242105167,91.70448205560325050,0.00722771409579128,0.25673028350887955,0.73604200239532913
MODE,radius4_pristine,433,1.80964100577050857,0.01389791940232065,71.95321623703055991,0.01051855285511044,0.15177270019873570,0.83770874694615394
MODE,radius4_pristine,434,1.80964100577050857,0.01333728881854562,74.97775699432186514,0.00756720306685641,0.17027857106053124,0.82215422587261233
MODE,radius4_pristine,435,1.80964100577050857,0.02530212116337555,39.52237812565238784,0.02527839109015034,0.07882085038333027,0.89590075852651940
MODE,radius4_pristine,436,1.80964100577050857,0.01989722174337095,50.25827288340718013,0.01258537050153099,0.12834699480379269,0.85906763469467640
MODE,radius4_pristine,437,1.80964100577050857,0.01558079974396596,64.18155784251537455,0.01536593610732836,0.21852330028410830,0.76611076360856334
MODE,radius4_pristine,438,1.80964100577050857,0.01276985321825422,78.30943573967809357,0.00597402920922145,0.10361137158110019,0.89041459920967836
MODE,radius4_pristine,439,1.80964100577050857,0.01861906579841498,53.70838745760965338,0.00264665999323555,0.18419024864842776,0.81316309135833675
MODE,radius4_pristine,440,1.80964100577050857,0.01290468933186404,77.49121069740262158,0.00272574078225845,0.11156797387541698,0.88570628534232465
MODE,radius4_pristine,441,1.80964100577050857,0.01386789503512443,72.10899689298285864,0.03011444755053018,0.10729857758044435,0.86258697486902547
MODE,radius4_pristine,442,1.80964100577050857,0.01118671781996599,89.39172473048398615,0.03063623608941223,0.21400508097303642,0.75535868293755137
MODE,radius4_pristine,443,1.80964100577050857,0.01431407384707545,69.86131346558008204,0.00108740204620366,0.15717286638228281,0.84173973157151361
MODE,radius4_pristine,444,1.80964100577050857,0.01358330383312661,73.61979178888906006,0.02076587036271802,0.25273289625887446,0.72650123337840755
MODE,radius4_pristine,445,1.80964100577050857,0.01716146699756503,58.27007680298461878,0.00327100680766145,0.09434144810154434,0.90238754509079422
MODE,radius4_pristine,446,1.80964100577050857,0.02196389751202116,45.52925998005069630,0.01974903462364319,0.27606763978455390,0.70418332559180286
MODE,radius4_pristine,447,1.80964100577050857,0.01735991679085894,57.60396274056803634,0.02460905044671372,0.10262647905405763,0.87276447049922867
MODE,radius4_pristine,448,1.80964100577050857,0.01060170029494514,94.32449250398043716,0.04349765184014220,0.23903493639907611,0.71746741176078166
MODE,radius4_pristine,449,1.80964100577050857,0.01145708256549331,87.28225482216750208,0.00598947736546885,0.17986681617057554,0.81414370646395562
MODE,radius4_pristine,450,1.80964100577050857,0.01143038998154880,87.48607891893655619,0.00162039521314588,0.21925488677661881,0.77912471801023542
MODE,radius4_pristine,451,1.80964100577050857,0.01341644652988162,74.53538444570712329,0.03599876110766168,0.19324514864586748,0.77075609024647085
MODE,radius4_pristine,452,1.80964100577050857,0.01177949101270994,84.89331151244236651,0.02857922144647243,0.18830904334025453,0.78311173521327304
MODE,radius4_pristine,453,1.80964100577050857,0.01330371423611048,75.16697835298390373,0.01199208184529918,0.26030255301150951,0.72770536514319129
MODE,radius4_pristine,454,1.80964100577050857,0.01167822826852369,85.62942742738623281,0.02684848519291976,0.23669983538469069,0.73645167942238965
MODE,radius4_pristine,455,1.80964100577050857,0.01188456627104121,84.14274254472978498,0.01989125762430906,0.13075329307733272,0.84935544929835816
MODE,radius4_pristine,456,1.80964100577050857,0.01327755690561252,75.31506037660383868,0.01741055543056266,0.23990474199953563,0.74268470256990171
MODE,radius4_pristine,457,1.80964100577050857,0.01274035012617083,78.49077851838866593,0.02710571082043247,0.20836722378175962,0.76452706539780790
MODE,radius4_pristine,458,1.80964100577050857,0.01218854614004508,82.04423960906477475,0.01295316058336730,0.18325005460126165,0.80379678481537109
MODE,radius4_pristine,459,1.80964100577050857,0.01255088496998460,79.67565652872259818,0.01762725894163784,0.23073647379358336,0.75163626726477872
MODE,radius4_pristine,460,1.80964100577050857,0.01580876129993065,63.25606295316679706,0.05392884943508503,0.29548721207112605,0.65058393849378893
MODE,radius4_pristine,461,1.80964100577050857,0.01346424118346822,74.27080266712903267,0.02013585864384318,0.17161690806116620,0.80824723329499060
MODE,radius4_pristine,462,1.80964100577050857,0.01327474829225367,75.33099520866538512,0.01453939758990269,0.21864549264360122,0.76681510976649614
MODE,radius4_pristine,463,1.80964100577050857,0.01092596361494558,91.52510801263366602,0.03460195776192037,0.20153142883182434,0.76386661340625528
MODE,radius4_pristine,464,1.80964100577050857,0.01381865579935362,72.36593880909715892,0.00397287112165665,0.10725619334728856,0.88877093553105480
MODE,radius4_pristine,465,1.80964100577050857,0.01087116260187527,91.98648172436500658,0.01540230431564083,0.19837089921782639,0.78622679646653282
MODE,radius4_pristine,466,1.80964100577051568,0.01126206535635471,88.79365980909904010,0.00081892443765102,0.20545583722910957,0.79372523833323949
MODE,radius4_pristine,467,1.80964100577051568,0.00895752920488283,111.63792795170469674,0.00767705558548220,0.19159281743158238,0.80073012698293544
MODE,radius4_pristine,468,1.80964100577051568,0.01279645696033981,78.14663098538214570,0.05045634665004809,0.18887809205102460,0.76066556129892737
MODE,radius4_pristine,469,1.80964100577051568,0.01091756689078274,91.59550016993796362,0.02588422061919052,0.13934310958941754,0.83477266979139197
MODE,radius4_pristine,470,1.80964100577051568,0.01341448785359722,74.54626750672709079,0.00111512662302146,0.16406071199150551,0.83482416138547300
MODE,radius4_pristine,471,1.80964100577051568,0.01119382584457381,89.33496142293019204,0.02494442131173695,0.27498473645732346,0.70007084223093963
MODE,radius4_pristine,472,1.80964100577051568,0.01133542144940412,88.21904015333882398,0.02365014019142263,0.20877046213978884,0.76757939766878858
MODE,radius4_pristine,473,1.80964100577051568,0.01537655602879221,65.03406862547930700,0.00594690733201806,0.24890101179062310,0.74515208087735885
MODE,radius4_pristine,474,1.80964100577051568,0.01006146677178458,99.38908736490637352,0.00869097029600736,0.21262411491361174,0.77868491479038082
MODE,radius4_pristine,475,1.80964100577051568,0.00934981257728850,106.95401557343359400,0.01964473641220169,0.18269582123263733,0.79765944235516106
MODE,radius4_pristine,476,1.80964100577051568,0.01443505595190472,69.27579659766050213,0.01299766062218282,0.15564944372209938,0.83135289565571791
MODE,radius4_pristine,477,1.80964100577051568,0.01452481841613222,68.84767653200634641,0.08339657294626451,0.19725209832109217,0.71935132873264340
MODE,radius4_pristine,478,1.80964100577051568,0.01068865823653316,93.55711239620917752,0.00127023291929657,0.19945664705114552,0.79927312002955786
MODE,radius4_pristine,479,1.80964100577051568,0.01043709277119078,95.81212143292164285,0.00454036854029476,0.21438200313366054,0.78107762832604477
MODE,radius4_pristine,480,1.80964100577051568,0.03254704618203327,30.72475438806558401,0.00794409409885787,0.32132026371719774,0.67073564218394433
MODE,radius4_pristine,481,1.80964100577051568,0.01551868468346481,64.43845083504415072,0.00577777379235829,0.20050834953827359,0.79371387666936810
MODE,radius4_pristine,482,1.80964100577051568,0.01177062640117258,84.95724576734339450,0.02547089652121070,0.15563899484042187,0.81889010863836742
MODE,radius4_pristine,483,1.80964100577051568,0.01355117453177345,73.79434141707048411,0.00809690070468105,0.27043526479472146,0.72146783450059748
MODE,radius4_pristine,484,1.80964100577052189,0.01511825031546196,66.14522045433163555,0.02279370895254288,0.19254407277867389,0.78466221826878324
MODE,radius4_pristine,485,1.80964100577052189,0.01526683964555500,65.50144124236963705,0.01201120179498850,0.17750009066349057,0.81048870754152091
MODE,radius4_pristine,486,2.18173716801692974,0.13103395508804994,7.63160967955242775,0.00000000000000000,1.00000000000000200,-0.00000000000000200
MODE,radius4_pristine,487,2.18173716801692974,0.23310299793853015,4.28994911624303743,0.00000000000000000,1.00000000000000155,-0.00000000000000155
MODE,radius4_pristine,488,2.18173716801692974,0.12819424910455468,7.80066194064918061,0.00000000000000000,1.00000000000000067,-0.00000000000000067
MODE,radius4_pristine,489,2.18173716801693685,0.34786155875533042,2.87470683331052790,0.00000000000000000,1.00000000000000200,-0.00000000000000200
MODE,radius4_pristine,490,2.18173716801693685,0.16231289239627048,6.16094005372414522,0.00000000000000000,1.00000000000000222,-0.00000000000000222
MODE,radius4_pristine,491,2.18173716801693685,0.23902300305740765,4.18369774962547769,0.00000000000000000,1.00000000000000266,-0.00000000000000266
MODE,radius4_pristine,492,2.18173716801693907,0.09705751193092224,10.30316953428313553,0.00000000000000000,1.00000000000000044,-0.00000000000000044
MODE,radius4_pristine,493,2.18173716801694173,0.07365871700562827,13.57612568684287346,0.00000000000000000,1.00000000000000289,-0.00000000000000289
MODE,radius4_pristine,494,2.18173716801694173,0.14625999921139710,6.83713937776417335,0.00000000000000000,1.00000000000000333,-0.00000000000000333
MODE,radius4_pristine,495,2.19738380809606459,0.06975463698594112,14.33596450658251875,0.00000000000343077,0.99956486322833171,0.00043513676823748
MODE,radius4_pristine,496,2.19784799709243339,0.06926897013599721,14.43647852763913164,0.00000000000412548,0.99798634738601710,0.00201365260985742
MODE,radius4_pristine,497,2.19862581409309099,0.06865314357944829,14.56597539255807128,0.00000000012188547,0.99469110853958875,0.00530889133852575
MODE,radius4_pristine,498,2.19971339567449364,0.06828691356718697,14.64409427460955193,0.00000000036278182,0.98937572692130016,0.01062427271591804
MODE,radius4_pristine,499,2.20107943314933774,0.06818974051820834,14.66496268207642473,0.00000002011037667,0.98249627808329176,0.01750370180633154
MODE,radius4_pristine,500,2.20262412461320567,0.06889097236795251,14.51569001898993960,0.00000025375437731,0.97528543124753431,0.02471431499808840
MODE,radius4_pristine,501,2.20410777083022191,0.07005632378070478,14.27422887804204699,0.00000076823972814,0.96888316894259630,0.03111606281767554
MODE,radius4_pristine,502,2.20510226223057648,0.06588084895056324,15.17891793942115797,0.00000036570376518,0.95958671528667616,0.04041291900955868
MODE,radius4_pristine,503,2.21858624796401704,0.03152033856538759,31.72554755164012619,0.00000000053690437,0.87761070367853944,0.12238929578455615
MODE,radius4_pristine,504,2.21874681356416303,0.03122395847663678,32.02668876043524904,0.00000000131819261,0.88086215550196745,0.11913784317983989
MODE,radius4_pristine,505,2.21902561680143284,0.03081108875340957,32.45584756849397223,0.00000002206560097,0.88381143433266984,0.11618854360172914
MODE,radius4_pristine,506,2.21943814863518485,0.03173394117161633,31.51200144325049379,0.00000022622740598,0.88391122726561722,0.11608854650697675
MODE,radius4_pristine,507,2.22000101194026245,0.02742613556868867,36.46157139038065509,0.00000054600138512,0.87985578106643625,0.12014367293217865
MODE,radius4_pristine,508,2.22071815395125061,0.02785399043612559,35.90149864857558271,0.00000506930584200,0.87354865518518421,0.12644627550897380
MODE,radius4_pristine,509,2.22153924332127151,0.02862491314614121,34.93460381502695355,0.00001402599304111,0.87117371761584528,0.12881225639111360
MODE,radius4_pristine,510,2.22223618773447029,0.03283721613390211,30.45325145475929673,0.00005614880121030,0.87701500817530320,0.12292884302348650
MODE,radius4_pristine,511,2.22332530405907791,0.08038273386180786,12.44048257576281102,0.00000201212294429,0.94392547862419229,0.05607250925286345
MODE,radius4_pristine,512,2.23664264422176196,0.01216668115956744,82.19168291540508164,0.02436779463314161,0.26365091313708511,0.71198129222977324
MODE,radius4_pristine,513,2.23664264422176240,0.02234380935071327,44.75512587418661070,0.01746594924476597,0.33439316471726871,0.64814088603796538
MODE,radius4_pristine,514,2.23664264422176240,0.02421093315047727,41.30365375777707015,0.00300923626678892,0.14743303189489004,0.84955773183832095
MODE,radius4_pristine,515,2.23664264422176240,0.01040079238769468,96.14652064232272721,0.00250759936146657,0.17905573292294716,0.81843666771558621
MODE,radius4_pristine,516,2.23664264422176240,0.00969352401399399,103.16165705643858530,0.00325403776425348,0.23647224515108278,0.76027371708466374
MODE,radius4_pristine,517,2.23664264422176240,0.00972757305428612,102.80056437709141903,0.03741319014820956,0.19585744283621762,0.76672936701557282
MODE,radius4_pristine,518,2.23664264422176240,0.01226509613927880,81.53217786834250091,0.01621459292629448,0.19883588290536033,0.78494952416834518
MODE,radius4_pristine,519,2.23664264422176240,0.00883367321677648,113.20319140862596896,0.00714008206931886,0.18763745474866339,0.80522246318201773
MODE,radius4_pristine,520,2.23664264422176240,0.01592449200747903,62.79635165318582324,0.01143234698275730,0.15583718020142354,0.83273047281581913
MODE,radius4_pristine,521,2.23664264422176240,0.00961751848804551,103.97692515413312719,0.01836030274591128,0.22188731292211031,0.75975238433197845
MODE,radius4_pristine,522,2.23664264422176240,0.00909695034286615,109.92694939620091077,0.00320659670320889,0.26990874460443004,0.72688465869236107
MODE,radius4_pristine,523,2.23664264422176240,0.01185671328969366,84.34040493070206423,0.00389174370122198,0.08486589618880086,0.91124236010997706
MODE,radius4_pristine,524,2.23664264422176240,0.00921842346073519,108.47841870786093921,0.01982996097083521,0.19276233710412236,0.78740770192504239
MODE,radius4_pristine,525,2.23664264422176240,0.00904867798056964,110.51338130800048987,0.00525779520782253,0.20730755298746559,0.78743465180471184
MODE,radius4_pristine,526,2.23664264422176240,0.00722613337401486,138.38659601772567953,0.01263821034953698,0.14837168112932447,0.83899010852113864
MODE,radius4_pristine,527,2.23664264422176240,0.01070281771095715,93.43333942576981599,0.03627363898124146,0.20453523112381211,0.75919112989494641
MODE,radius4_pristine,528,2.23664264422176240,0.01100169678418045,90.89507006209430529,0.00425100315612429,0.16787300797500421,0.82787598886887159
MODE,radius4_pristine,529,2.23664264422176240,0.00967824983582035,103.32446640289043671,0.00444435227601888,0.12346187583233273,0.87209377189164838
MODE,radius4_pristine,530,2.23664264422176240,0.00928118804378218,107.74482698580145268,0.00360254183759744,0.22977927298894199,0.76661818517346059
MODE,radius4_pristine,531,2.23664264422176240,0.01015309666144827,98.49211854714648950,0.02374138495632796,0.16504068368658301,0.81121793135708908
MODE,radius4_pristine,532,2.23664264422176773,0.00922626751502135,108.38619174784312804,0.00895545760693896,0.11917335531598762,0.87187118707707345
MODE,radius4_pristine,533,2.23664264422176773,0.00970480785036597,103.04171039947897270,0.00202237518430295,0.12862891298619200,0.86934871182950513
MODE,radius4_pristine,534,2.23664264422176773,0.00831232172952406,120.30333191365266998,0.02899950039317505,0.18816993414609881,0.78283056546072616
MODE,radius4_pristine,535,2.23664264422176773,0.01056142563479593,94.68418701973111240,0.00269871844849072,0.18957036853132234,0.80773091302018696
MODE,radius4_pristine,536,2.23664264422176773,0.00957077054812256,104.48479513451125911,0.04389641301703219,0.16481007066753270,0.79129351631543510
MODE,radius4_pristine,537,2.23664264422176773,0.00928617451370717,107.68697040141948662,0.03940523477292433,0.21215836069150629,0.74843640453556937
MODE,radius4_pristine,538,2.23664264422176773,0.01425917039336088,70.13030719273845648,0.16381938710868577,0.12033569049798978,0.71584492239332453
MODE,radius4_pristine,539,2.23664264422176773,0.00833418473488713,119.98774107009793966,0.01662108862941195,0.23988125912711983,0.74349765224346820
MODE,radius4_pristine,540,2.23664264422176773,0.01050812589877105,95.16444793613983677,0.01609505421056901,0.21417824157496929,0.76972670421446177
MODE,radius4_pristine,541,2.23664264422176773,0.00875942057876924,114.16280232322255017,0.00679057901952931,0.19755740888078044,0.79565201209969028
MODE,radius4_pristine,542,2.23664264422176773,0.00843055834789258,118.61610568770620944,0.01554009383979671,0.23282686214306425,0.75163304401713904
MODE,radius4_pristine,543,2.23664264422176773,0.01028650787922546,97.21472162769556746,0.03863948175900216,0.14892833084550314,0.81243218739549472
MODE,radius4_pristine,544,2.23664264422176773,0.00820616469656040,121.85960640287277101,0.00195468748874596,0.32561657504704550,0.67242873746420861
MODE,radius4_pristine,545,2.23664264422176773,0.00889321970765184,112.44521476733415000,0.00253751109216252,0.07273646800990852,0.92472602089792899
MODE,radius4_pristine,546,2.23664264422176773,0.01579440798361822,63.31354749333996779,0.00477644358107165,0.20119599600147064,0.79402756041745770
MODE,radius4_pristine,547,2.23664264422176773,0.01096087894720114,91.23355935386462079,0.04594716397111535,0.17537064363354499,0.77868219239533976
MODE,radius4_pristine,548,2.23664264422176773,0.00888723099207556,112.52098667083889438,0.00700000724121115,0.24473193226733045,0.74826806049145833
MODE,radius4_pristine,549,2.23664264422176773,0.00792351232744034,126.20665667886285632,0.01297477568474691,0.15593218240879755,0.83109304190645550
MODE,radius4_pristine,550,2.23664264422176773,0.00724079357204772,138.10640920083520200,0.01474704705892723,0.19532168568317870,0.78993126725789398
MODE,radius4_pristine,551,2.23664264422176773,0.00889787761455144,112.38635136592765207,0.00613389923886696,0.14139290587551750,0.85247319488561546
MODE,radius4_pristine,552,2.23664264422176773,0.00874731488577486,114.32079593090095671,0.00992603918436019,0.29656922905131211,0.69350473176432770
MODE,radius4_pristine,553,2.23664264422177261,0.00842567861088762,118.68480227904790070,0.00089168147867431,0.23627379960906103,0.76283451891226461
MODE,radius4_pristine,554,2.23664264422177261,0.01130743568846514,88.43738116681159056,0.09039059301322765,0.20456298474566226,0.70504642224111014
MODE,radius4_pristine,555,2.23664264422177261,0.00876244000480286,114.12346326501311466,0.00628233246261701,0.19892529809674125,0.79479236944064180
MODE,radius4_pristine,556,2.23664264422177261,0.00926910530272206,107.88527774156689532,0.00666942022566914,0.19698257884326834,0.79634800093106251
MODE,radius4_pristine,557,2.23664264422177261,0.01057767257448819,94.53875537912330174,0.00953582362249628,0.18283536534342995,0.80762881103407380
MODE,radius4_pristine,558,2.23664264422177261,0.00953655584563487,104.85965962834748666,0.02888918880039185,0.26599049944999842,0.70512031174960976
MODE,radius4_pristine,559,2.23664264422177261,0.01201860761976881,83.20431381378568858,0.00073043392854185,0.28043797362859368,0.71883159244286443
MODE,radius4_pristine,560,2.23664264422177261,0.01153310550009194,86.70691514891875329,0.02856138115574831,0.13011610878047633,0.84132251006377534
MODE,radius4_pristine,561,2.23664264422177261,0.00920164490188845,108.67622155194996481,0.00362527012522175,0.24047945266778278,0.75589527720699545
MODE,radius4_pristine,562,2.23664264422177261,0.01040536827142274,96.10423907305579405,0.01270217465434819,0.23555370607153164,0.75174411927412010
MODE,radius4_pristine,563,2.23664264422177261,0.01024428925798144,97.61536157531760693,0.00960631260051184,0.11831123745368180,0.87208244994580641
MODE,radius4_pristine,564,2.23664264422177261,0.01538608156594697,64.99380597417577121,0.01716302432708599,0.16111183687078581,0.82172513880212827
MODE,radius4_pristine,565,2.23664264422177750,0.01540900795941020,64.89710451407127323,0.00667572525375989,0.10453586347767184,0.88878841126856822
MODE,radius4_pristine,566,2.23664264422177750,0.01077187947480622,92.83431014419042526,0.00507585702490399,0.12703152458324704,0.86789261839184895
MODE,radius4_pristine,567,2.23664264422177750,0.01377196248935534,72.61129274589025329,0.00770813919830329,0.25473908433789477,0.73755277646380191
MODE,radius4_pristine,568,2.23773367955402724,0.00485099845177757,206.14312907759560289,0.02121062580720174,0.23670508266852386,0.74208429152427435
MODE,radius4_pristine,569,2.23911128644048629,0.00649212500968220,154.03277024219701730,0.01685413129885904,0.31823026258661058,0.66491560611453038
MODE,radius4_pristine,570,2.23955727944422511,0.00562034151236662,177.92513102623158261,0.01936601257645914,0.21785296967713480,0.76278101774640605
MODE,radius4_pristine,571,2.24178481884019210,0.00830404172140124,120.42328706306868469,0.00740079503595394,0.46822410339227089,0.52437510157177525
MODE,radius4_pristine,572,2.24359628447747816,0.00549490276377832,181.98684180398396393,0.01283090926448869,0.24512352388502145,0.74204556685048983
MODE,radius4_pristine,573,2.24425714792464914,0.00653850785390449,152.94009311357589809,0.00140890620813959,0.44094603267356541,0.55764506111829504
MODE,radius4_pristine,574,2.24608552583220966,0.00844196062353435,118.45589485601458080,0.00948383101869968,0.42730539367725323,0.56321077530404717
MODE,radius4_pristine,575,2.24708652206425530,0.00554670471507613,180.28722482413149919,0.00231516437476473,0.38316831637936949,0.61451651924586570
MODE,radius4_pristine,576,2.24797128968822024,0.00617274818264528,162.00239673011546415,0.00271607226068444,0.34761901814244939,0.64966490959686607
MODE,radius4_pristine,577,2.25025645385138784,0.01783398343997142,56.07272224772248848,0.00083419655602134,0.74139158735444166,0.25777421608953699
MODE,radius4_pristine,578,2.25194629135271729,0.00617878365448480,161.84415184599654935,0.00860398447560171,0.45718283232511742,0.53421318319928091
MODE,radius4_pristine,579,2.25314849755109092,0.00646216262736466,154.74695665587279336,0.00656087051542981,0.31639845365555208,0.67704067582901817
MODE,radius4_pristine,580,2.25375659684118901,0.01715079331222324,58.30634080857984003,0.00956937532249880,0.70646598988511466,0.28396463479238654
MODE,radius4_pristine,581,2.25456434027235364,0.00840420169468079,118.98810099154600550,0.02306971923425878,0.38664053294003609,0.59028974782570509
MODE,radius4_pristine,582,2.25574536872274489,0.00695241431467612,143.83492621966755109,0.01885918608257250,0.45550756717960289,0.52563324673782463
MODE,radius4_pristine,583,2.25660194308003970,0.02424714866911003,41.24196265905537473,0.00256628985338369,0.83255495105605704,0.16487875909055927
MODE,radius4_pristine,584,2.25809635637614825,0.03246844169115453,30.79913749825674074,0.00117944286664922,0.89506121628580426,0.10375934084754657
MODE,radius4_pristine,585,2.25876508414450816,0.00653262697119307,153.07777474662188411,0.01174251571751966,0.37334206687302368,0.61491541740945665
MODE,radius4_pristine,586,2.25910949907113157,0.03648123332173564,27.41135397426919340,0.00020136330441223,0.92907441246781142,0.07072422422777636
MODE,radius4_pristine,587,2.25917930678675560,0.00597972796500123,167.23168777123368045,0.01316791141872209,0.36858271206850945,0.61824937651276846
MODE,radius4_pristine,588,2.26250824512305382,0.00636320141748448,157.15359838402261516,0.01288034464093570,0.42397935272100590,0.56314030263805837
MODE,radius4_pristine,589,2.26427666093194047,0.00734826340798681,136.08657508291042859,0.00402630094418174,0.44402817563325486,0.55194552342256342
