2011-03-24/02:14:53 2011-03-24/02:15:29 
2012-09-12/16:57:30         NAN         
2012-09-13/00:56:20 2012-09-13/01:09:35 
2012-09-13/09:01:08         NAN        
2012-09-13/16:47:30 2012-09-13/16:53:25 
2012-09-14/00:59:25 2012-09-14/01:03:24 
2012-09-14/08:56:29 2012-09-14/08:59:35 
2012-09-14/16:50:45         NAN         
2012-09-15/00:51:40 2012-09-15/00:53:53 
2012-09-15/08:56:56 2012-09-15/09:10:01 
2012-09-15/16:56:39         NAN         
2012-09-16/01:03:09         NAN         
2012-09-16/09:06:28         NAN         
2012-09-16/16:53:49 2012-09-16/16:56:36 
2012-09-17/00:49:29         NAN         
2012-09-17/08:51:40 2012-09-17/08:51:59 
2012-09-17/16:59:11         NAN         
2012-09-18/00:50:24 2012-09-18/00:51:15 
2012-09-18/08:54:57 2012-09-18/08:55:45 
2012-09-18/16:48:41         NAN         
2012-09-19/00:50:59 2012-09-19/00:53:28 
2012-09-19/08:52:54         NAN         
2012-09-19/16:42:01 2012-09-19/16:44:35 
2012-09-20/00:54:08         NAN        
2012-09-20/08:47:20 2012-09-20/08:56:40 
2012-09-20/16:38:13 2012-09-20/16:45:21 
2012-09-21/00:29:45 2012-09-21/00:33:18 
2012-09-21/08:34:02         NAN         
2012-09-21/17:10:20         NAN        
2012-09-22/01:29:00         NAN        
2012-09-22/08:52:04 2012-09-22/08:56:08 
2012-09-22/16:58:14 2012-09-22/17:14:02 
2012-09-23/00:50:00 2012-09-23/00:53:20 
2012-09-23/08:37:45         NAN         
2012-09-23/16:48:33 2012-09-23/17:02:22 
2012-09-24/01:04:05 2012-09-24/01:07:45 
2012-09-24/08:41:25 2012-09-24/08:43:05 
2012-09-24/16:33:00         NAN         
2012-09-25/00:52:38 2012-09-25/00:54:07 
2012-09-25/08:32:44 2012-09-25/08:34:50 
2012-09-25/16:34:17 2012-09-25/16:43:13 
2012-09-26/00:35:14 2012-09-26/00:56:30 
2012-09-26/08:42:05 2012-09-26/08:46:52 
2012-09-26/16:35:57         NAN         
2012-09-27/00:26:21 2012-09-27/00:35:17 
2012-09-27/08:35:53 2012-09-27/08:42:02 
2012-09-27/16:33:49 2012-09-27/16:59:32 
2012-09-28/00:31:28 2012-09-28/00:41:33 
2012-09-28/08:20:52 2012-09-28/08:25:43 
2012-09-28/16:30:39         NAN         
2012-09-29/00:44:58 2012-09-29/00:50:52 
2012-09-29/08:31:20 2012-09-29/08:52:58
2012-09-29/16:28:33 2012-09-29/16:31:52 
2012-09-30/00:36:17 2012-09-30/00:41:25 
2012-09-30/08:27:27 2012-09-30/08:45:53 
2012-09-30/16:31:11 2012-09-30/16:38:31 
2012-10-01/00:26:20 2012-10-01/00:29:15 
2012-10-01/08:21:59 2012-10-01/08:23:23 
2012-10-01/16:22:22         NAN         
2012-10-02/00:20:09 2012-10-02/00:30:49 
2012-10-02/08:25:03 2012-10-02/08:30:28 
2012-10-02/16:20:16 2012-10-02/16:28:09 
2012-10-03/00:28:56         NAN        
2012-10-03/08:24:23 2012-10-03/08:40:34 
2012-10-03/16:35:22 2012-10-03/16:40:59 
2012-10-04/00:27:30         NAN        
2012-10-04/08:33:20         NAN         
2012-10-04/16:30:26 2012-10-04/16:34:49 
2012-10-05/00:22:38         NAN         
2012-10-05/08:18:30 2012-10-05/08:27:25 
2012-10-05/16:16:33 2012-10-05/16:19:08 
2012-10-06/00:19:53 2012-10-06/00:23:49 
2012-10-06/08:23:00 2012-10-06/08:24:14 
2012-10-06/16:15:10 2012-10-06/16:17:20 
2012-10-07/00:26:09 2012-10-07/00:29:33 
2012-10-07/08:25:38 2012-10-07/08:29:37 
2012-10-07/16:20:37 2012-10-07/16:23:56 
2012-10-08/00:31:55 2012-10-08/00:33:44 
2012-10-08/08:17:37 2012-10-08/08:19:28 
2012-10-08/16:15:09         NAN         
2012-10-09/00:19:14         NAN         
2012-10-09/08:15:51 2012-10-09/08:18:26 
2012-10-09/16:20:11 2012-10-09/16:23:08 
2012-10-10/00:08:24         NAN         
2012-10-10/08:21:14 2012-10-10/08:26:30 
2012-10-10/16:15:34 2012-10-10/16:16:43 
2012-10-11/00:11:45         NAN         
2012-10-11/08:15:08         NAN        
2012-10-11/16:16:56 2012-10-11/16:18:36 
2012-10-12/00:21:05 2012-10-12/00:23:18 
2012-10-12/08:19:10 2012-10-12/08:20:55 
2012-10-12/16:20:44 2012-10-12/16:22:28 
2012-10-13/00:16:47 2012-10-13/00:20:08 
2012-10-13/08:21:06         NAN        
2012-10-13/16:19:40         NAN         
2012-10-14/00:16:20 2012-10-14/00:20:48 
2012-10-14/08:20:14         NAN        
2012-10-14/16:12:13 2012-10-14/16:14:32 
2012-10-15/00:15:03 2012-10-15/00:16:39 
2012-10-15/08:02:25         NAN        
2012-10-15/16:12:56         NAN          
2012-10-16/00:18:06         NAN         
2012-10-16/08:15:37 2012-10-16/08:22:02 
2012-10-16/16:17:55 2012-10-16/16:18:57 
2012-10-17/00:13:33 2012-10-17/00:14:26 
2012-10-17/08:12:54 2012-10-17/08:14:59 
2012-10-17/16:12:51 2012-10-17/16:13:40 
2012-10-18/00:14:27 2012-10-18/00:15:45 
2012-10-18/08:12:31         NAN        
2012-10-18/16:08:58 2012-10-18/16:10:12 
2012-10-19/00:11:01 2012-10-19/00:13:54 
2012-10-19/08:11:12 2012-10-19/08:14:25 
2012-10-19/16:08:46 2012-10-19/16:10:51 
2012-10-20/00:12:46         NAN         
2012-10-20/08:08:27 2012-10-20/08:10:02 
2012-10-20/16:10:38         NAN         
2012-10-21/00:11:18         NAN         
2012-10-21/08:08:21 2012-10-21/08:10:46 
2012-10-21/16:09:27 2012-10-21/16:13:07
2012-10-22/00:11:08 2012-10-22/00:13:28 
2012-10-22/08:10:55 2012-10-22/08:14:50 
2012-10-22/16:08:07 2012-10-22/16:08:38 
2012-10-23/00:03:03 2012-10-23/00:06:28 
2012-10-23/08:07:21 2012-10-23/08:10:14 
2012-10-23/15:59:31         NAN         
2012-10-24/00:05:29 2012-10-24/00:06:19
2012-10-24/08:04:48 2012-10-24/08:06:11 
2012-10-24/16:09:53         NAN         
2012-10-25/00:09:29         NAN         
2012-10-25/08:07:44 2012-10-25/08:09:20 
2012-10-25/16:06:15 2012-10-25/16:07:45 
2012-10-26/00:04:58 2012-10-26/00:06:34 
2012-10-26/08:06:12 2012-10-26/08:12:54 
2012-10-26/16:02:55 2012-10-26/16:04:06 
2012-10-27/00:01:45 2012-10-27/00:03:15 
2012-10-27/07:59:54 2012-10-27/08:01:22 
2012-10-27/16:06:17         NAN         
2012-10-27/23:56:39         NAN         
2012-10-28/08:00:51 2012-10-28/08:01:02 
2012-10-28/16:06:30 2012-10-28/16:08:53 
2012-10-29/00:00:18         NAN         
2012-10-29/08:04:57 2012-10-29/08:09:03 
2012-10-29/16:01:48 2012-10-29/16:03:25 
2012-10-30/00:00:16 2012-10-30/00:04:03 
2012-10-30/08:05:04 2012-10-30/08:11:59 
2012-10-30/16:04:19 2012-10-30/16:10:06 
2012-10-31/00:02:32 2012-10-31/00:03:38 
2012-10-31/08:03:53 2012-10-31/08:06:10 
2012-10-31/16:05:22 2012-10-31/16:08:18 
2012-11-01/00:04:28         NAN         
2012-11-01/08:04:00         NAN         
2012-11-01/16:04:51 2012-11-01/16:05:27 
2012-11-02/00:04:28         NAN         
2012-11-02/08:05:32 2012-11-02/08:06:44 
2012-11-02/16:03:56 2012-11-02/16:07:31 
2012-11-03/00:04:06 2012-11-03/00:08:50 
2012-11-03/08:06:17 2012-11-03/08:07:43 
2012-11-03/16:07:42 2012-11-03/16:09:42 
2012-11-04/00:02:54         NAN         
2012-11-04/08:02:14 2012-11-04/08:03:16 
2012-11-04/16:03:13 2012-11-04/16:04:34 
2012-11-05/00:02:38 2012-11-05/00:03:17 
2012-11-05/08:02:29 2012-11-05/08:05:13 
2012-11-05/16:02:48         NAN         
2012-11-06/00:00:35 2012-11-06/00:02:17 
2012-11-06/08:01:55 2012-11-06/08:02:40 
2012-11-06/16:02:56 2012-11-06/16:03:06 
2012-11-06/23:59:36 2012-11-07/00:00:58 
2012-11-07/08:02:04 2012-11-07/08:03:08 
2012-11-07/16:06:28 2012-11-07/16:08:27 
2012-11-08/00:07:50         NAN         
2012-11-08/08:06:27         NAN         
2012-11-08/16:01:11         NAN         
2012-11-09/00:01:27         NAN         
2012-11-09/08:03:33 2012-11-09/08:05:03 
2012-11-09/16:04:47 2012-11-09/16:06:13 
2012-11-10/00:02:41 2012-11-10/00:03:52 
2012-11-10/08:02:28         NAN         
2012-11-10/15:58:45 2012-11-10/16:00:02 
2012-11-10/23:58:05         NAN         
2012-11-11/08:01:32 2012-11-11/08:02:11 
2012-11-11/16:01:51         NAN         
2012-11-12/00:02:11 2012-11-12/00:03:59 
2012-11-12/07:59:32 2012-11-12/08:00:10 
2012-11-12/16:00:50 2012-11-12/16:01:57 
2012-11-12/23:58:32 2012-11-13/00:03:27 
2012-11-13/07:58:57 2012-11-13/07:59:57 
2012-11-13/16:09:35 2012-11-13/16:11:25 
2012-11-14/00:06:18 2012-11-14/00:12:10 
2012-11-14/08:07:46         NAN         
2012-11-14/16:11:52 2012-11-14/16:12:58 
2012-11-15/00:06:49         NAN         
2012-11-15/08:07:10 2012-11-15/08:08:36 
2012-11-15/16:08:25 2012-11-15/16:10:03 
2012-11-16/00:07:20 2012-11-16/00:10:04 
2012-11-16/08:05:03 2012-11-16/08:09:00 
2012-11-16/16:07:50 2012-11-16/16:12:44 
2012-11-17/00:10:04 2012-11-17/00:11:48 
2012-11-17/08:09:03         NAN         
2012-11-17/16:08:06 2012-11-17/16:11:53 
2012-11-18/00:08:59         NAN         
2012-11-18/08:09:29         NAN         
2012-11-18/16:09:26 2012-11-18/16:11:47 
2012-11-19/00:13:13         NAN         
2012-11-19/08:12:22         NAN         
2012-11-19/16:11:53 2012-11-19/16:15:30 
2012-11-20/00:12:19 2012-11-20/00:15:16 
2012-11-20/08:13:59 2012-11-20/08:16:51 
2012-11-20/16:13:37 2012-11-20/16:14:28 
2012-11-21/00:18:32 2012-11-21/00:19:45 
2012-11-21/08:10:55         NAN         
2012-11-21/16:16:00 2012-11-21/16:17:40 
2012-11-22/00:29:56         NAN         
2012-11-22/08:14:10         NAN         
2012-11-22/16:15:33 2012-11-22/16:21:05 
2012-11-23/00:13:37 2012-11-23/00:15:09 
2012-11-23/08:18:21         NAN         
2012-11-23/16:17:02 2012-11-23/16:18:40 
2012-11-24/00:25:17         NAN         
2012-11-24/08:17:49         NAN         
2012-11-24/16:24:18         NAN         
2012-11-25/00:21:17 2012-11-25/00:26:40 
2012-11-25/08:23:05 2012-11-25/08:26:30 
2012-11-25/16:20:05 2012-11-25/16:22:50 
2012-11-26/00:23:11         NAN         
2012-11-26/08:21:22 2012-11-26/08:23:42 
2012-11-26/16:21:33 2012-11-26/16:25:20 
2012-11-27/00:27:02 2012-11-27/00:30:14 
2012-11-27/08:33:12         NAN         
2012-11-27/16:26:26 2012-11-27/16:35:02 
2012-11-28/00:35:06 2012-11-28/00:41:22 
2012-11-28/08:28:19 2012-11-28/08:30:21 
2012-11-28/16:27:51         NAN         
2012-11-29/00:25:13 2012-11-29/00:32:17 
2012-11-29/08:38:50 2012-11-29/08:40:57 
2012-11-29/16:34:36 2012-11-29/16:42:27 
2012-11-30/00:32:34 2012-11-30/00:35:49 
2012-11-30/08:34:49 2012-11-30/08:41:55 
2012-11-30/16:41:52 2012-11-30/16:43:14 
2012-12-01/00:33:50 2012-12-01/00:35:14 
2012-12-01/08:36:40 2012-12-01/08:46:10 
2012-12-01/16:58:52         NAN         
2012-12-02/01:01:30 2012-12-02/01:03:13 
2012-12-02/08:51:03 2012-12-02/09:00:21 
2012-12-02/17:09:16 2012-12-02/17:11:49 
2012-12-03/00:56:03 2012-12-03/00:58:18 
2012-12-03/09:02:58         NAN         
2012-12-03/16:58:39 2012-12-03/17:00:53 
2012-12-04/00:55:39 2012-12-04/01:10:55 
2012-12-04/08:58:50 2012-12-04/09:16:36 
2012-12-04/17:16:21 2012-12-04/17:19:42 
2012-12-05/01:10:36 2012-12-05/01:11:36 
2012-12-05/09:12:01 2012-12-05/09:15:29 
2012-12-05/17:12:49 2012-12-05/17:15:52 
2012-12-06/00:56:33 2012-12-06/01:05:19 
2012-12-06/08:56:00 2012-12-06/08:57:34 
2012-12-06/17:11:27 2012-12-06/17:21:44 
2012-12-07/01:10:03         NAN         
2012-12-07/09:10:31         NAN         
2012-12-07/17:02:46 2012-12-07/17:07:09 
2012-12-08/01:08:25 2012-12-08/01:23:11 
2012-12-08/09:13:23 2012-12-08/09:18:04 
2012-12-08/16:59:16 2012-12-08/17:04:12 
2012-12-09/01:07:20 2012-12-09/01:10:42 
2012-12-09/09:10:51 2012-12-09/09:13:40 
2012-12-09/17:11:00         NAN         
2012-12-10/01:14:16         NAN        
2012-12-10/09:27:51         NAN        
2012-12-10/17:14:58 2012-12-10/17:21:09 
2012-12-11/01:17:30 2012-12-11/01:25:00 
2012-12-11/09:21:35 2012-12-11/09:24:56 
2012-12-11/17:13:05 2012-12-11/17:18:14 
2012-12-12/01:21:08 2012-12-12/01:22:52 
2012-12-12/09:16:52 2012-12-12/09:20:58 
2012-12-12/17:24:09 2012-12-12/17:26:07 
2012-12-13/01:16:16 2012-12-13/01:21:47 
2012-12-13/09:20:59 2012-12-13/09:21:50 
2012-12-13/17:17:21 2012-12-13/17:21:14 
2012-12-14/01:14:59 2012-12-14/01:19:17 
2012-12-14/09:21:53 2012-12-14/09:22:20 
2012-12-14/17:14:05 2012-12-14/17:15:20 
2012-12-15/01:15:36 2012-12-15/01:17:25 
2012-12-15/09:26:56 2012-12-15/09:27:36 
2012-12-15/17:03:24         NAN         
2012-12-16/01:09:27 2012-12-16/01:13:35 
2012-12-16/09:10:09         NAN         
2012-12-16/17:14:19 2012-12-16/17:16:22 
2012-12-17/01:02:53 2012-12-17/01:08:45 
2012-12-17/09:02:56 2012-12-17/09:13:20 
2012-12-17/17:01:33 2012-12-17/17:03:26 
2012-12-18/01:10:21         NAN         
2012-12-18/09:06:34 2012-12-18/09:18:01 
2012-12-18/17:11:30 2012-12-18/17:14:46 
2012-12-19/00:56:37 2012-12-19/00:58:45 
2012-12-19/09:04:14 2012-12-19/09:08:48 
2012-12-19/17:04:11 2012-12-19/17:07:48 
2012-12-20/01:18:44 2012-12-20/01:29:01 
2012-12-20/09:19:54         NAN         
2012-12-20/17:08:41         NAN         
2012-12-21/01:11:11 2012-12-21/01:15:15 
2012-12-21/09:11:55         NAN        
2012-12-21/17:14:35 2012-12-21/17:16:11 
2012-12-22/01:19:23 2012-12-22/01:25:03 
2012-12-22/09:15:23 2012-12-22/09:17:06 
2012-12-22/17:08:04 2012-12-22/17:09:33 
2012-12-23/01:04:37 2012-12-23/01:07:53 
2012-12-23/09:13:13 2012-12-23/09:16:20 
2012-12-23/17:09:36 2012-12-23/17:14:54 
2012-12-24/01:05:15         NAN         
2012-12-24/08:59:25 2012-12-24/09:04:02 
2012-12-24/17:07:01 2012-12-24/17:12:46 
2012-12-25/00:57:44 2012-12-25/00:59:54 
2012-12-25/08:47:34 2012-12-25/08:52:54 
2012-12-25/16:55:26 2012-12-25/17:00:55 
2012-12-26/00:57:24 2012-12-26/01:00:31 
2012-12-26/08:45:20         NAN        
2012-12-26/16:58:00 2012-12-26/17:03:50 
2012-12-27/00:50:31 2012-12-27/00:54:35 
2012-12-27/08:47:35 2012-12-27/08:52:56 
2012-12-27/16:49:40 2012-12-27/16:58:50 
2012-12-28/00:54:01 2012-12-28/01:03:17 
2012-12-28/08:46:54 2012-12-28/08:52:18 
2012-12-28/16:56:12 2012-12-28/16:58:39 
2012-12-29/00:58:55 2012-12-29/01:07:49 
2012-12-29/08:53:17 2012-12-29/08:56:39 
2012-12-29/16:54:52 2012-12-29/16:58:00 
2012-12-30/00:53:00         NAN        
2012-12-30/09:01:35         NAN        
2012-12-30/16:41:30 2012-12-30/16:53:06 
2012-12-31/00:51:01         NAN         
2012-12-31/08:51:25 2012-12-31/08:57:15
2012-12-31/16:45:38         NAN         
2013-01-01/00:54:51         NAN        
2013-01-01/08:46:45         NAN        
2013-01-01/16:43:05 2013-01-01/16:44:22 
2013-01-02/00:43:34         NAN         
2013-01-02/08:51:21         NAN         
2013-01-02/16:43:14 2013-01-02/16:47:40 
2013-01-03/00:44:06 2013-01-03/00:47:13 
2013-01-03/08:42:41         NAN         
2013-01-03/16:43:45 2013-01-03/16:49:07 
2013-01-04/00:44:56         NAN         
2013-01-04/08:36:50         NAN         
2013-01-04/16:35:51 2013-01-04/16:45:26 
2013-01-05/00:41:28         NAN        
2013-01-05/08:39:19 2013-01-05/08:40:21 
2013-01-05/16:35:21 2013-01-05/16:39:26 
2013-01-06/00:40:12 2013-01-06/00:43:17 
2013-01-06/08:31:29 2013-01-06/08:34:01 
2013-01-06/16:33:43 2013-01-06/16:45:11 
2013-01-07/00:33:45 2013-01-07/00:43:55
2013-01-07/08:33:43 2013-01-07/08:39:10 
2013-01-07/16:32:16 2013-01-07/16:35:33 
2013-01-08/00:28:39 2013-01-08/00:30:50 
2013-01-08/08:29:37 2013-01-08/08:35:29 
2013-01-09/16:28:21 2013-01-09/16:33:51 
2013-01-10/00:32:55         NAN         
2013-01-10/08:34:24 2013-01-10/08:38:14 
2013-01-10/16:33:01 2013-01-10/16:35:20 
2013-01-11/00:36:15         NAN         
2013-01-11/08:29:12 2013-01-11/08:31:53 
2013-01-11/16:32:08 2013-01-11/16:32:43 
2013-01-12/00:33:04 2013-01-12/00:34:37 
2013-01-12/08:29:24 2013-01-12/08:35:41 
2013-01-12/16:34:29 2013-01-12/16:39:03 
2013-01-13/00:24:07 2013-01-13/00:24:46 
2013-01-13/08:30:24 2013-01-13/08:31:55 
2013-01-13/16:32:25         NAN         
2013-01-14/00:38:51 2013-01-14/00:40:54 
2013-01-14/08:32:52 2013-01-14/08:33:57 
2013-01-14/16:29:07 2013-01-14/16:30:32 
2013-01-15/00:35:03 2013-01-15/00:39:21 
2013-01-15/08:30:25         NAN        
2013-01-15/16:31:30 2013-01-15/16:34:05 
2013-01-16/00:25:50 2013-01-16/00:32:50 
2013-01-16/08:28:41 2013-01-16/08:29:30 
2013-01-16/16:26:30 2013-01-16/16:27:58 
2013-01-17/00:24:15 2013-01-17/00:25:00 
2013-01-17/08:22:37 2013-01-17/08:23:53 
2013-01-17/16:22:25         NAN         
2013-01-18/00:26:14 2013-01-18/00:29:48 
2013-01-18/08:27:05         NAN         
2013-01-18/16:24:01 2013-01-18/16:25:15 
2013-01-19/00:27:10         NAN         
2013-01-19/08:25:58 2013-01-19/08:27:12 
2013-01-19/16:23:10 2013-01-19/16:29:32 
2013-01-20/00:28:24 2013-01-20/00:29:16 
2013-01-20/08:34:48 2013-01-20/08:38:35 
2013-01-20/16:29:34 2013-01-20/16:30:26 
2013-01-21/00:26:36         NAN         
2013-01-21/08:27:19 2013-01-21/08:29:55 
2013-01-21/16:21:34 2013-01-21/16:22:39 
2013-01-22/00:20:57         NAN         
2013-01-22/08:23:35 2013-01-22/08:26:01 
2013-01-22/16:26:24         NAN         
2013-01-23/00:23:18 2013-01-23/00:23:52 
2013-01-23/08:19:18 2013-01-23/08:21:14 
2013-01-23/16:21:04 2013-01-23/16:21:46 
2013-01-24/00:22:31 2013-01-24/00:24:11 
2013-01-24/08:18:50 2013-01-24/08:19:55 
2013-01-24/16:20:33         NAN         
2013-01-25/00:17:39 2013-01-25/00:19:50 
2013-01-25/08:24:52 2013-01-25/08:26:30 
2013-01-25/16:24:31 2013-01-25/16:26:35
2013-01-26/00:24:41         NAN         
2013-01-26/08:24:40         NAN        
2013-01-26/16:22:48         NAN         
2013-01-27/00:19:19 2013-01-27/00:20:24 
2013-01-27/08:21:55         NAN        
2013-01-27/16:21:37         NAN         
2013-01-28/00:20:25 2013-01-28/00:21:37 
2013-01-28/08:25:04         NAN         
2013-01-28/16:23:02 2013-01-28/16:25:00 
2013-01-29/00:23:38         NAN         
2013-01-29/08:23:26         NAN         
2013-01-29/16:21:44 2013-01-29/16:22:26 
2013-01-30/00:24:47         NAN         
2013-01-30/08:23:04 2013-01-30/08:23:48 
2013-01-30/16:17:53 2013-01-30/16:20:27 
2013-01-31/00:23:39         NAN         
2013-01-31/08:23:22 2013-01-31/08:25:56 
2013-01-31/16:21:25 2013-01-31/16:22:08 
2013-02-01/00:24:09 2013-02-01/00:24:42 
2013-02-01/08:23:49         NAN         
2013-02-01/16:19:14         NAN         
2013-02-02/00:24:28         NAN         
2013-02-02/08:20:43         NAN         
2013-02-02/16:25:38         NAN         
2013-02-03/00:18:49 2013-02-03/00:19:25 
2013-02-03/08:20:59 2013-02-03/08:21:37 
2013-02-03/16:21:14 2013-02-03/16:22:40 
2013-02-04/00:23:32 2013-02-04/00:24:14 
2013-02-04/08:21:36         NAN         
2013-02-04/16:20:46 2013-02-04/16:22:57 
2013-02-05/00:23:27 2013-02-05/00:24:21 
2013-02-05/08:27:20         NAN         
2013-02-05/16:27:06         NAN         
2013-02-06/00:26:13 2013-02-06/00:27:55 
2013-02-06/08:27:13 2013-02-06/08:27:38 
2013-02-06/16:27:54 2013-02-06/16:29:08 
2013-02-07/00:25:37         NAN         
2013-02-07/08:26:21 2013-02-07/08:28:44 
2013-02-07/16:26:40 2013-02-07/16:28:25 
2013-02-08/00:21:02         NAN         
2013-02-08/08:25:55         NAN         
2013-02-08/16:29:32         NAN         
2013-02-09/00:26:07 2013-02-09/00:26:50 
2013-02-09/08:24:04 2013-02-09/08:26:05 
2013-02-09/16:24:47 2013-02-09/16:25:07 
2013-02-10/00:24:47 2013-02-10/00:27:27 
2013-02-10/08:24:31 2013-02-10/08:24:49 
2013-02-10/16:24:04 2013-02-10/16:25:03 
2013-02-11/00:24:25         NAN         
2013-02-11/08:24:32 2013-02-11/08:26:42 
2013-02-11/16:23:50         NAN         
2013-02-12/00:24:49         NAN         
2013-02-12/08:26:52         NAN         
2013-02-12/16:26:39         NAN         
2013-02-13/00:26:37 2013-02-13/00:27:25 
2013-02-13/08:33:23         NAN         
2013-02-13/16:34:05 2013-02-13/16:36:18 
2013-02-14/00:31:05         NAN         
2013-02-14/08:32:20         NAN         
2013-02-14/16:25:55 2013-02-14/16:27:53 
2013-02-15/00:23:38         NAN         
2013-02-15/08:28:42 2013-02-15/08:29:46 
2013-02-15/16:33:29 2013-02-15/16:35:15 
2013-02-16/00:29:59 2013-02-16/00:30:50 
2013-02-16/08:23:14         NAN         
2013-02-16/16:28:38         NAN         
2013-02-17/00:29:07         NAN         
2013-02-17/08:27:43 2013-02-17/08:27:57 
2013-02-17/16:28:55 2013-02-17/16:29:47 
2013-02-18/00:33:10 2013-02-18/00:33:43 
2013-02-18/08:37:11 2013-02-18/08:38:09 
2013-02-18/16:36:42 2013-02-18/16:37:56 
2013-02-19/00:35:38         NAN         
2013-02-19/08:43:32         NAN         
2013-02-19/16:54:09 2013-02-19/16:55:57 
2013-02-20/00:33:05 2013-02-20/00:34:05 
2013-02-20/08:41:16 2013-02-20/08:42:13 
2013-02-20/16:53:12 2013-02-20/16:56:47 
2013-02-21/00:45:20         NAN         
2013-02-21/08:48:10         NAN         
2013-02-21/16:42:42         NAN         
2013-02-22/00:46:39 2013-02-22/01:01:45 
2013-02-22/09:00:02 2013-02-22/09:29:46 
2013-02-22/16:47:36 2013-02-22/16:52:34 
2013-02-23/00:51:42         NAN         
2013-02-23/08:52:39 2013-02-23/08:54:01 
2013-02-23/16:54:32 2013-02-23/16:58:42 
2013-02-24/00:51:38 2013-02-24/00:53:40 
2013-02-24/08:56:20 2013-02-24/08:57:08 
2013-02-24/16:50:20 2013-02-24/16:52:51 
2013-02-25/00:57:39 2013-02-25/01:02:35 
2013-02-25/09:00:26         NAN         
2013-02-25/17:01:12         NAN         
2013-02-26/01:05:07 2013-02-26/01:09:29 
2013-02-26/09:01:59         NAN         
2013-02-26/17:16:16         NAN         
2013-02-27/01:00:56 2013-02-27/01:17:36 
2013-02-27/09:11:59 2013-02-27/09:23:50 
2013-02-27/17:07:25 2013-02-27/17:15:14 
2013-02-28/01:10:37         NAN         
2013-03-01/01:22:29 2013-03-01/01:29:43 
2013-03-01/09:19:55 2013-03-01/09:23:16 
2013-03-01/17:34:24 2013-03-01/17:35:57 
2013-03-02/01:23:07 2013-03-02/01:26:18 
2013-03-02/09:26:44 2013-03-02/09:28:47 
2013-03-02/17:31:58 2013-03-02/17:32:54 
2013-03-03/01:38:13         NAN         
2013-03-03/09:19:51 2013-03-03/09:21:46 
2013-03-03/17:31:44 2013-03-03/17:33:13 
2013-03-04/01:24:55         NAN         
2013-03-04/09:40:45         NAN        
2013-03-04/17:25:21         NAN         
2013-03-05/01:44:02 2013-03-05/01:54:05 
2013-03-05/09:28:55         NAN         
2013-03-05/17:36:24 2013-03-05/17:43:39 
2013-03-06/01:26:40         NAN         
2013-03-06/09:38:37 2013-03-06/09:39:05 
2013-03-06/17:29:28         NAN         
2013-03-07/01:35:52         NAN         
2013-03-07/09:36:42         NAN         
2013-03-07/17:38:06 2013-03-07/17:39:16 
2013-03-08/01:34:46 2013-03-08/01:39:12 
2013-03-08/09:41:26 2013-03-08/09:44:40 
2013-03-08/17:36:49 2013-03-08/17:45:08 
2013-03-09/01:54:32         NAN         
2013-03-09/09:47:03 2013-03-09/09:47:47 
2013-03-09/17:49:52         NAN         
2013-03-10/01:48:35         NAN         
2013-03-10/09:44:59 2013-03-10/09:47:46 
2013-03-10/17:39:06 2013-03-10/17:42:48 
2013-03-11/01:39:52 2013-03-11/01:42:52 
2013-03-11/09:44:54         NAN        
2013-03-11/17:50:50         NAN        
2013-03-12/01:46:38         NAN         
2013-03-12/09:43:15         NAN        
2013-03-12/17:49:23 2013-03-12/17:51:06 
2013-03-13/01:55:06 2013-03-13/02:01:30 
2013-03-13/09:40:46         NAN         
2013-03-13/17:32:48 2013-03-13/17:35:19 
2013-03-14/01:47:04 2013-03-14/01:59:21 
2013-03-14/09:45:51 2013-03-14/09:50:34 
2013-03-14/17:39:31 2013-03-14/17:46:07 
2013-03-15/01:46:13 2013-03-15/01:46:38 
2013-03-15/09:44:43 2013-03-15/09:59:15 
2013-03-15/17:47:59 2013-03-15/17:48:32 
2013-03-16/01:42:48 2013-03-16/01:47:00 
2013-03-16/09:17:52 2013-03-16/09:32:21 
2013-03-16/17:34:09 2013-03-16/17:40:27 
2013-03-17/01:44:21 2013-03-17/01:47:47 
2013-03-17/09:43:08         NAN         
2013-03-17/17:40:11 2013-03-17/17:50:21 
2013-03-18/01:34:53 2013-03-18/01:35:05 
2013-03-18/09:33:42 2013-03-18/09:38:43 
2013-03-18/17:41:32 2013-03-18/17:43:35 
2013-03-19/01:36:11 2013-03-19/01:36:31 
2013-03-19/09:32:39         NAN         
2013-03-19/17:25:11 2013-03-19/17:27:04 
2013-03-20/01:17:32 2013-03-20/01:18:27 
2013-03-20/09:22:19 2013-03-20/09:42:34 
2013-03-20/17:29:27 2013-03-20/17:33:16 
2013-03-21/01:21:16 2013-03-21/01:29:34 
2013-03-21/09:16:15         NAN         
2013-03-21/17:18:44 2013-03-21/17:21:00 
2013-03-22/01:14:39 2013-03-22/01:23:32 
2013-03-22/09:36:09 2013-03-22/09:37:05 
2013-03-22/17:17:16         NAN         
2013-03-23/01:15:06         NAN         
2013-03-23/09:03:52         NAN         
2013-03-23/17:11:50 2013-03-23/17:22:13 
2013-03-24/01:16:09 2013-03-24/01:18:34 
2013-03-24/09:22:35 2013-03-24/09:24:11 
2013-03-24/17:22:06 2013-03-24/17:30:01 
2013-03-25/01:16:48         NAN         
2013-03-25/09:29:24         NAN         
2013-03-25/17:18:53 2013-03-25/17:24:26 
