2011-03-24/01:10:01 2011-03-24/01:13:35 
2012-09-02/07:12:56         NAN         
2012-09-02/15:14:10 2012-09-02/15:14:51 
2012-09-02/23:10:03 2012-09-02/23:11:14 
2012-09-03/07:11:10 2012-09-03/07:13:07 
2012-09-03/15:14:57 2012-09-03/15:15:10 
2012-09-03/23:15:45         NAN         
2012-09-04/07:11:42 2012-09-04/07:14:00 
2012-09-04/15:14:31 2012-09-04/15:16:30 
2012-09-04/23:12:58 2012-09-04/23:16:42 
2012-09-05/07:12:40         NAN         
2012-09-05/15:09:13         NAN         
2012-09-05/23:12:27 2012-09-05/23:12:53 
2012-09-06/07:13:55 2012-09-06/07:16:08 
2012-09-06/15:14:39 2012-09-06/15:16:00 
2012-09-06/23:15:09         NAN         
2012-09-07/07:18:34 2012-09-07/07:19:31 
2012-09-07/15:13:54 2012-09-07/15:16:17 
2012-09-07/23:15:33 2012-09-07/23:17:48 
2012-09-08/07:16:10         NAN         
2012-09-08/15:24:18         NAN         
2012-09-08/23:18:29         NAN         
2012-09-09/07:17:04 2012-09-09/07:18:26 
2012-09-09/15:22:00 2012-09-09/15:25:27 
2012-09-09/23:18:22         NAN         
2012-09-10/07:14:27 2012-09-10/07:18:31 
2012-09-10/15:13:18 2012-09-10/15:16:03 
2012-09-10/23:14:34 2012-09-10/23:16:40 
2012-09-11/07:10:23         NAN         
2012-09-11/15:12:48         NAN         
2012-09-11/23:16:55         NAN         
2012-09-12/07:16:21         NAN         
2012-09-12/15:09:17 2012-09-12/15:12:55 
2012-09-12/23:12:07 2012-09-12/23:13:47 
2012-09-13/07:14:01 2012-09-13/07:16:04 
2012-09-13/15:17:37         NAN         
2012-09-13/23:12:31         NAN         
2012-09-14/07:23:21 2012-09-14/07:24:00 
2012-09-14/15:19:52 2012-09-14/15:21:16 
2012-09-14/23:18:17 2012-09-14/23:20:45 
2012-09-15/07:14:54 2012-09-15/07:15:18 
2012-09-15/15:16:25         NAN         
2012-09-15/23:16:26         NAN         
2012-09-16/07:14:59 2012-09-16/07:16:39 
2012-09-16/15:16:00 2012-09-16/15:18:44 
2012-09-16/23:15:49         NAN         
2012-09-17/07:16:11         NAN         
2012-09-17/15:15:56         NAN         
2012-09-17/23:19:45         NAN         
2012-09-18/07:20:54         NAN         
2012-09-18/15:22:07 2012-09-18/15:22:55 
2012-09-18/23:15:49         NAN         
2012-09-19/07:16:05 2012-09-19/07:16:39 
2012-09-19/15:22:14         NAN         
2012-09-19/23:18:47 2012-09-19/23:20:47 
2012-09-20/07:22:30 2012-09-20/07:23:19 
2012-09-20/15:29:24         NAN         
2012-09-20/23:24:28         NAN         
2012-09-21/07:26:22         NAN         
2012-09-21/15:09:41 2012-09-21/15:11:19 
2012-09-21/22:52:48 2012-09-21/22:54:30 
2012-09-22/07:10:05         NAN         
2012-09-22/15:12:28 2012-09-22/15:12:59 
2012-09-22/23:14:09 2012-09-22/23:16:34 
2012-09-23/07:16:43 2012-09-23/07:19:07 
2012-09-23/15:24:33         NAN         
2012-09-23/23:09:50         NAN         
2012-09-24/07:23:25         NAN         
2012-09-24/15:13:42 2012-09-24/15:15:49 
2012-09-24/23:18:15         NAN         
2012-09-25/07:19:11         NAN         
2012-09-25/15:12:48 2012-09-25/15:19:15 
2012-09-25/23:15:25 2012-09-25/23:15:52 
2012-09-26/07:13:30 2012-09-26/07:14:34 
2012-09-26/15:18:10 2012-09-26/15:19:32 
2012-09-26/23:18:02 2012-09-26/23:19:07 
2012-09-27/07:13:45         NAN         
2012-09-27/15:10:06 2012-09-27/15:15:57 
2012-09-27/23:17:08 2012-09-27/23:18:04 
2012-09-28/07:21:31 2012-09-28/07:23:27
2012-09-28/15:16:32 2012-09-28/15:17:37 
2012-09-28/23:11:38         NAN         
2012-09-29/07:08:53         NAN         
2012-09-29/15:14:12         NAN         
2012-09-29/23:12:43         NAN         
2012-09-30/07:14:54 2012-09-30/07:16:20 
2012-09-30/15:15:25         NAN         
2012-09-30/23:12:38 2012-09-30/23:14:14 
2012-10-01/07:15:34 2012-10-01/07:16:34 
2012-10-01/15:16:57 2012-10-01/15:18:29 
2012-10-01/23:18:45 2012-10-01/23:20:03 
2012-10-02/07:14:52 2012-10-02/07:19:16 
2012-10-02/15:15:06 2012-10-02/15:16:49 
2012-10-02/23:15:33 2012-10-02/23:16:46 
2012-10-03/07:15:03 2012-10-03/07:16:04 
2012-10-03/15:09:13 2012-10-03/15:12:07 
2012-10-03/23:13:52         NAN         
2012-10-04/07:08:26 2012-10-04/07:14:33 
2012-10-04/14:58:37 2012-10-04/15:08:53 
2012-10-04/23:15:53         NAN         
2012-10-05/07:14:02 2012-10-05/07:14:57 
2012-10-05/15:16:33 2012-10-05/15:18:00 
2012-10-05/23:17:08         NAN         
2012-10-06/07:17:13         NAN         
2012-10-06/15:18:08 2012-10-06/15:21:12 
2012-10-06/23:05:08 2012-10-06/23:10:11 
2012-10-07/07:08:53 2012-10-07/07:09:15 
2012-10-07/15:07:16         NAN         
2012-10-07/23:05:02 2012-10-07/23:06:36 
2012-10-08/07:05:54 2012-10-08/07:08:11 
2012-10-08/15:13:11         NAN         
2012-10-08/23:02:32         NAN         
2012-10-09/07:10:03 2012-10-09/07:11:36 
2012-10-09/15:08:14 2012-10-09/15:11:05 
2012-10-09/23:19:49         NAN         
2012-10-10/07:11:46         NAN         
2012-10-10/15:02:21 2012-10-10/15:02:45 
2012-10-10/23:12:46         NAN         
2012-10-11/07:11:53 2012-10-11/07:13:19 
2012-10-11/15:00:20 2012-10-11/15:02:33 
2012-10-11/22:57:03 2012-10-11/22:58:41 
2012-10-12/07:04:09 2012-10-12/07:05:42 
2012-10-12/15:00:48 2012-10-12/15:02:03 
2012-10-12/23:02:21 2012-10-12/23:04:34 
2012-10-13/07:01:16         NAN         
2012-10-13/15:00:54 2012-10-13/15:02:20 
2012-10-13/22:58:08 2012-10-13/23:01:43 
2012-10-14/06:59:46 2012-10-14/07:05:23 
2012-10-14/14:54:52 2012-10-14/14:56:40 
2012-10-14/23:07:39 2012-10-14/23:09:54 
2012-10-15/07:01:44 2012-10-15/07:07:52 
2012-10-15/14:55:18 2012-10-15/14:59:00 
2012-10-15/22:53:50 2012-10-15/22:58:25 
2012-10-16/06:49:09 2012-10-16/06:58:45 
2012-10-16/14:49:13 2012-10-16/14:57:09 
2012-10-16/23:04:24         NAN         
2012-10-17/06:57:16 2012-10-17/06:59:36 
2012-10-17/14:51:24         NAN         
2012-10-17/22:59:02         NAN         
2012-10-18/06:55:45 2012-10-18/06:58:37 
2012-10-18/14:45:41 2012-10-18/14:51:13 
2012-10-18/22:49:57 2012-10-18/22:50:57 
2012-10-19/06:51:48 2012-10-19/07:00:28 
2012-10-19/14:49:47 2012-10-19/14:53:35 
2012-10-19/22:56:21 2012-10-19/23:04:02 
2012-10-20/06:54:25 2012-10-20/06:56:05 
2012-10-20/14:52:40 2012-10-20/14:56:24 
2012-10-20/23:07:27         NAN         
2012-10-21/06:48:24         NAN         
2012-10-21/14:47:30 2012-10-21/14:52:49 
2012-10-21/22:42:01 2012-10-21/22:45:29 
2012-10-22/06:40:26 2012-10-22/06:41:18 
2012-10-22/14:42:46         NAN         
2012-10-22/22:53:39         NAN         
2012-10-23/06:47:07 2012-10-23/06:51:17 
2012-10-23/15:00:40         NAN         
2012-10-23/22:40:36 2012-10-23/22:47:40 
2012-10-24/06:52:40 2012-10-24/06:55:29 
2012-10-24/14:38:54 2012-10-24/14:43:30 
2012-10-24/22:40:50 2012-10-24/22:42:04 
2012-10-25/06:41:30 2012-10-25/06:47:03 
2012-10-25/14:29:33         NAN         
2012-10-25/22:43:36 2012-10-25/22:47:34 
2012-10-26/06:41:04 2012-10-26/06:51:10 
2012-10-26/14:38:17 2012-10-26/14:50:14 
2012-10-26/22:43:18 2012-10-26/22:43:57 
2012-10-27/06:38:33 2012-10-27/06:40:50 
2012-10-27/14:38:00         NAN         
2012-10-27/22:47:48         NAN         
2012-10-28/06:40:30 2012-10-28/06:43:49 
2012-10-28/14:30:30         NAN         
2012-10-28/22:25:23 2012-10-28/22:35:09 
2012-10-29/06:24:17 2012-10-29/06:39:50 
2012-10-29/14:23:16 2012-10-29/14:25:53 
2012-10-29/22:30:44 2012-10-29/22:37:28 
2012-10-30/06:19:16 2012-10-30/06:26:38 
2012-10-30/14:17:48         NAN         
2012-10-30/22:12:40 2012-10-30/22:23:13 
2012-10-31/06:08:57 2012-10-31/06:18:26 
2012-10-31/14:04:49 2012-10-31/14:15:20 
2012-10-31/22:16:57 2012-10-31/22:21:06 
2012-11-01/06:11:43 2012-11-01/06:13:29 
2012-11-01/14:16:54         NAN         
2012-11-01/22:11:38 2012-11-01/22:15:40 
2012-11-02/06:14:33 2012-11-02/06:23:20 
2012-11-02/14:14:03 2012-11-02/14:17:22 
2012-11-02/22:04:03 2012-11-02/22:15:30 
2012-11-03/06:17:46 2012-11-03/06:20:19 
2012-11-03/14:14:33         NAN         
2012-11-03/22:10:53 2012-11-03/22:16:01 
2012-11-04/06:12:05 2012-11-04/06:15:07 
2012-11-04/14:10:31         NAN         
2012-11-04/22:17:21 2012-11-04/22:19:53 
2012-11-05/06:18:54 2012-11-05/06:23:25 
2012-11-05/14:06:51 2012-11-05/14:09:39 
2012-11-05/22:09:16         NAN         
2012-11-06/06:07:54         NAN         
2012-11-06/14:12:03         NAN         
2012-11-06/22:20:58 2012-11-06/22:23:57 
2012-11-07/06:18:19 2012-11-07/06:29:57 
2012-11-07/14:00:35 2012-11-07/14:19:24 
2012-11-07/22:07:31 2012-11-07/22:10:42 
2012-11-08/06:13:47 2012-11-08/06:17:14 
2012-11-08/14:23:35 2012-11-08/14:25:56 
2012-11-08/22:26:14 2012-11-08/22:28:06 
2012-11-09/06:23:31 2012-11-09/06:25:50 
2012-11-09/14:19:29 2012-11-09/14:23:50 
2012-11-09/22:20:17 2012-11-09/22:23:07 
2012-11-10/06:32:04 2012-11-10/06:34:57 
2012-11-10/14:25:11 2012-11-10/14:30:29 
2012-11-10/22:42:16 2012-11-10/22:42:58 
2012-11-11/06:39:24 2012-11-11/06:41:20 
2012-11-11/14:23:42 2012-11-11/14:50:20 
2012-11-11/22:36:20 2012-11-11/22:41:00 
2012-11-12/06:32:10         NAN         
2012-11-12/14:38:18         NAN         
2012-11-12/22:22:46 2012-11-12/22:26:37 
2012-11-13/06:41:36 2012-11-13/06:47:14 
2012-11-13/14:39:00         NAN         
2012-11-13/22:29:57 2012-11-13/22:42:11 
2012-11-14/06:45:00         NAN         
2012-11-14/14:35:56 2012-11-14/14:43:36 
2012-11-14/22:44:42         NAN         
2012-11-15/06:54:26         NAN         
2012-11-15/14:42:00 2012-11-15/14:49:12 
2012-11-15/22:51:26         NAN         
2012-11-16/06:47:10 2012-11-16/06:53:35 
2012-11-16/14:57:30         NAN         
2012-11-16/22:53:13         NAN         
2012-11-17/06:57:15         NAN         
2012-11-17/15:00:24         NAN         
2012-11-17/22:52:36         NAN         
2012-11-18/07:04:50         NAN         
2012-11-18/14:54:33 2012-11-18/15:08:07 
2012-11-18/22:59:41 2012-11-18/23:05:20 
2012-11-19/07:05:00         NAN         
2012-11-19/14:54:20 2012-11-19/15:06:53 
2012-11-19/23:04:25         NAN         
2012-11-20/07:04:46 2012-11-20/07:08:42 
2012-11-20/15:10:02 2012-11-20/15:12:30 
2012-11-20/23:11:40         NAN         
2012-11-21/07:27:34         NAN         
2012-11-21/15:27:34         NAN         
2012-11-21/23:12:36         NAN         
2012-11-22/07:13:56 2012-11-22/07:15:28 
2012-11-22/15:17:01         NAN         
2012-11-22/23:17:36 2012-11-22/23:20:24 
2012-11-23/07:14:09         NAN         
2012-11-23/15:19:10 2012-11-23/15:21:20 
2012-11-23/23:23:26         NAN         
2012-11-24/07:21:36         NAN         
2012-11-24/15:24:47         NAN         
2012-11-24/23:16:02         NAN         
2012-11-25/07:22:30         NAN         
2012-11-25/15:25:21 2012-11-25/15:27:09 
2012-11-25/23:24:35         NAN         
2012-11-26/07:29:35         NAN         
2012-11-26/15:27:19 2012-11-26/15:27:52 
2012-11-26/23:24:47 2012-11-26/23:25:33 
2012-11-27/07:27:54 2012-11-27/07:29:03 
2012-11-27/15:26:36 2012-11-27/15:31:54 
2012-11-27/23:29:43 2012-11-27/23:30:42 
2012-11-28/07:38:26         NAN         
2012-11-28/15:29:12 2012-11-28/15:36:32 
2012-11-28/23:37:33 2012-11-28/23:38:01 
2012-11-29/07:31:09 2012-11-29/07:33:19 
2012-11-29/15:24:57 2012-11-29/15:26:18 
2012-11-29/23:33:22 2012-11-29/23:33:55 
2012-11-30/07:28:38 2012-11-30/07:33:17 
2012-11-30/15:29:56 2012-11-30/15:33:02 
2012-11-30/23:34:02         NAN         
2012-12-01/07:23:58 2012-12-01/07:25:38 
2012-12-01/15:26:14         NAN         
2012-12-01/23:20:48         NAN         
2012-12-02/07:28:52         NAN         
2012-12-02/15:26:05         NAN         
2012-12-02/23:27:22 2012-12-02/23:29:48 
2012-12-03/07:30:50 2012-12-03/07:31:35 
2012-12-03/15:31:04 2012-12-03/15:32:44 
2012-12-03/23:30:18 2012-12-03/23:31:32 
2012-12-04/07:31:29         NAN         
2012-12-04/15:30:00         NAN         
2012-12-04/23:33:26 2012-12-04/23:34:44 
2012-12-05/07:32:57 2012-12-05/07:33:50 
2012-12-05/15:33:56 2012-12-05/15:35:39 
2012-12-05/23:32:15 2012-12-05/23:37:31 
2012-12-06/07:32:11 2012-12-06/07:34:43 
2012-12-06/15:32:19         NAN         
2012-12-06/23:33:53         NAN         
2012-12-07/07:36:04         NAN         
2012-12-07/15:37:20 2012-12-07/15:38:31 
2012-12-07/23:33:58 2012-12-07/23:35:27 
2012-12-08/07:34:38         NAN         
2012-12-08/15:45:11 2012-12-08/15:45:39 
2012-12-08/23:38:45 2012-12-08/23:40:03 
2012-12-09/07:37:05         NAN         
2012-12-09/15:36:45 2012-12-09/15:37:08 
2012-12-09/23:35:44 2012-12-09/23:38:56 
2012-12-10/07:32:45 2012-12-10/07:33:27 
2012-12-10/15:34:15 2012-12-10/15:36:46 
2012-12-10/23:32:51 2012-12-10/23:34:35 
2012-12-11/07:31:56 2012-12-11/07:32:19 
2012-12-11/15:35:09 2012-12-11/15:36:00 
2012-12-11/23:34:45         NAN         
2012-12-12/07:35:56         NAN         
2012-12-12/15:32:36 2012-12-12/15:34:42 
2012-12-12/23:34:10         NAN         
2012-12-13/07:34:14 2012-12-13/07:36:20 
2012-12-13/15:34:03 2012-12-13/15:35:19 
2012-12-13/23:33:22 2012-12-13/23:35:15 
2012-12-14/07:34:35 2012-12-14/07:35:14 
2012-12-14/15:34:20 2012-12-14/15:37:00 
2012-12-14/23:33:56 2012-12-14/23:37:24 
2012-12-15/07:34:45 2012-12-15/07:35:33 
2012-12-15/15:39:57 2012-12-15/15:40:37 
2012-12-15/23:42:25         NAN         
2012-12-16/07:36:22         NAN         
2012-12-16/15:39:47 2012-12-16/15:40:24 
2012-12-16/23:46:10 2012-12-16/23:47:00 
2012-12-17/07:45:21         NAN         
2012-12-17/15:41:51 2012-12-17/15:42:29 
2012-12-17/23:32:15 2012-12-17/23:35:58 
2012-12-18/07:32:31 2012-12-18/07:36:04 
2012-12-18/15:36:14         NAN         
2012-12-18/23:42:29 2012-12-18/23:43:22 
2012-12-19/07:30:53 2012-12-19/07:33:03 
2012-12-19/15:30:21 2012-12-19/15:32:18 
2012-12-19/23:25:29 2012-12-19/23:28:07 
2012-12-20/07:28:42 2012-12-20/07:31:34 
2012-12-20/15:26:52         NAN         
2012-12-20/23:33:27 2012-12-20/23:34:01 
2012-12-21/07:30:10 2012-12-21/07:31:57 
2012-12-21/15:34:58 2012-12-21/15:38:12 
2012-12-21/23:27:04         NAN         
2012-12-22/07:27:42         NAN         
2012-12-22/15:33:08         NAN         
2012-12-22/23:34:00         NAN         
2012-12-23/07:30:35         NAN         
2012-12-23/15:26:55 2012-12-23/15:30:55 
2012-12-23/23:34:00         NAN        
2012-12-24/07:34:16         NAN         
2012-12-24/15:30:54 2012-12-24/15:35:24 
2012-12-24/23:32:01 2012-12-24/23:32:40 
2012-12-25/07:33:59 2012-12-25/07:35:25 
2012-12-25/15:34:32 2012-12-25/15:34:49 
2012-12-25/23:34:30         NAN         
2012-12-26/07:35:10         NAN         
2012-12-26/15:30:52 2012-12-26/15:35:54 
2012-12-26/23:31:47 2012-12-26/23:34:35 
2012-12-27/07:31:41 2012-12-27/07:33:45 
2012-12-27/15:31:30         NAN         
2012-12-27/23:30:42 2012-12-27/23:32:35 
2012-12-28/07:32:25 2012-12-28/07:33:22 
2012-12-28/15:29:36 2012-12-28/15:38:07 
2012-12-28/23:29:08 2012-12-28/23:29:49 
2012-12-29/07:33:20         NAN         
2012-12-29/15:26:31 2012-12-29/15:31:27 
2012-12-29/23:29:15 2012-12-29/23:31:43 
2012-12-30/07:23:01 2012-12-30/07:29:30 
2012-12-30/15:28:20 2012-12-30/15:29:47 
2012-12-30/23:32:34         NAN         
2012-12-31/07:26:09 2012-12-31/07:27:47 
2012-12-31/15:30:03 2012-12-31/15:34:36 
2012-12-31/23:29:49 2012-12-31/23:31:25 
2013-01-01/07:30:25         NAN         
2013-01-01/15:27:50 2013-01-01/15:29:10 
2013-01-01/23:33:14 2013-01-01/23:33:44 
2013-01-02/07:23:01         NAN         
2013-01-02/15:21:17 2013-01-02/15:25:25 
2013-01-02/23:20:41 2013-01-02/23:23:15 
2013-01-03/07:11:06 2013-01-03/07:24:30 
2013-01-03/15:18:19 2013-01-03/15:22:38 
2013-01-03/23:26:10         NAN         
2013-01-04/07:31:24 2013-01-04/07:32:53 
2013-01-04/15:26:11         NAN         
2013-01-04/23:22:04 2013-01-04/23:26:10 
2013-01-05/07:26:25 2013-01-05/07:27:47 
2013-01-05/15:29:08 2013-01-05/15:30:00 
2013-01-05/23:19:00 2013-01-05/23:20:22 
2013-01-06/07:24:26         NAN         
2013-01-06/15:26:05 2013-01-06/15:27:53 
2013-01-06/23:15:51 2013-01-06/23:20:09 
2013-01-07/07:24:44         NAN         
2013-01-07/15:26:28 2013-01-07/15:29:02 
2013-01-07/23:23:19 2013-01-07/23:27:35 
2013-01-08/07:26:19         NAN         
2013-01-09/15:20:00 2013-01-09/15:25:08 
2013-01-09/23:21:46 2013-01-09/23:28:36 
2013-01-10/07:18:31 2013-01-10/07:20:43 
2013-01-10/15:20:25 2013-01-10/15:21:46 
2013-01-10/23:16:38         NAN         
2013-01-11/07:14:17 2013-01-11/07:21:35 
2013-01-11/15:19:21         NAN         
2013-01-11/23:02:26 2013-01-11/23:13:34 
2013-01-12/07:09:33 2013-01-12/07:17:07 
2013-01-12/15:16:34 2013-01-12/15:19:24 
2013-01-12/23:22:54 2013-01-12/23:24:09 
2013-01-13/07:12:22         NAN         
2013-01-13/15:10:10         NAN         
2013-01-13/23:06:56         NAN         
2013-01-14/07:07:01 2013-01-14/07:07:52 
2013-01-14/14:53:20 2013-01-14/15:02:12 
2013-01-14/23:05:34 2013-01-14/23:07:30 
2013-01-15/07:06:49 2013-01-15/07:07:54 
2013-01-15/15:06:40 2013-01-15/15:09:03 
2013-01-15/23:06:23 2013-01-15/23:10:01 
2013-01-16/07:03:29 2013-01-16/07:05:26 
2013-01-16/15:06:46 2013-01-16/15:13:15 
2013-01-16/23:13:07 2013-01-16/23:16:46 
2013-01-17/07:16:47 2013-01-17/07:22:38 
2013-01-17/15:17:02 2013-01-17/15:18:18 
2013-01-17/23:11:24 2013-01-17/23:16:29 
2013-01-18/07:05:37 2013-01-18/07:14:59 
2013-01-18/15:06:35         NAN         
2013-01-18/23:10:07 2013-01-18/23:14:08 
2013-01-19/06:50:12 2013-01-19/06:58:28 
2013-01-19/15:02:08         NAN        
2013-01-19/22:54:26         NAN         
2013-01-20/06:28:52 2013-01-20/06:44:04 
2013-01-20/14:32:20         NAN         
2013-01-20/22:49:00         NAN         
2013-01-21/06:47:08 2013-01-21/06:52:22 
2013-01-21/14:54:58 2013-01-21/14:55:52 
2013-01-21/22:57:38         NAN         
2013-01-22/06:40:45         NAN        
2013-01-22/14:51:40         NAN         
2013-01-22/22:48:56 2013-01-22/22:52:35 
2013-01-23/06:58:12 2013-01-23/07:03:16 
2013-01-23/14:44:33 2013-01-23/14:54:45 
2013-01-23/22:55:14 2013-01-23/23:00:27 
2013-01-24/06:46:25 2013-01-24/06:56:24 
2013-01-24/14:50:15 2013-01-24/14:51:46 
2013-01-24/22:47:36 2013-01-24/22:50:26 
2013-01-25/06:21:24 2013-01-25/06:22:47 
2013-01-25/14:29:23 2013-01-25/14:33:00 
2013-01-25/22:39:15         NAN         
2013-01-26/06:27:05 2013-01-26/06:34:39 
2013-01-26/14:47:05         NAN         
2013-01-26/22:51:25 2013-01-26/22:51:52 
2013-01-27/06:45:40         NAN         
2013-01-27/14:34:29         NAN         
2013-01-27/22:40:39 2013-01-27/22:50:07 
2013-01-28/06:46:26 2013-01-28/06:49:12 
2013-01-28/14:32:16         NAN         
2013-01-28/22:33:16 2013-01-28/22:36:03 
2013-01-29/06:42:28         NAN         
2013-01-29/14:38:30 2013-01-29/14:40:10 
2013-01-29/22:34:05 2013-01-29/22:37:27 
2013-01-30/06:34:51 2013-01-30/06:37:27 
2013-01-30/14:39:21 2013-01-30/14:44:22 
2013-01-30/22:35:41 2013-01-30/22:38:33 
2013-01-31/06:42:52 2013-01-31/06:43:53 
2013-01-31/14:36:58 2013-01-31/14:39:54 
2013-01-31/22:35:57 2013-01-31/22:37:18 
2013-02-01/06:30:35 2013-02-01/06:34:33 
2013-02-01/14:37:30         NAN         
2013-02-01/22:43:25 2013-02-01/22:45:27 
2013-02-02/06:46:17 2013-02-02/06:48:39 
2013-02-02/14:08:15 2013-02-02/14:24:47 
2013-02-02/22:47:15 2013-02-02/22:49:03 
2013-02-03/06:42:40 2013-02-03/06:45:03 
2013-02-03/14:38:06 2013-02-03/14:40:50 
2013-02-03/22:40:30         NAN         
2013-02-04/06:33:42 2013-02-04/06:41:00 
2013-02-04/14:41:24         NAN         
2013-02-04/22:42:13 2013-02-04/22:46:57 
2013-02-05/06:37:55 2013-02-05/06:43:04 
2013-02-05/14:40:24         NAN         
2013-02-05/22:44:28         NAN         
2013-02-06/06:33:30         NAN         
2013-02-06/14:49:47 2013-02-06/14:52:00 
2013-02-06/22:35:27 2013-02-06/22:42:08 
2013-02-07/06:48:50         NAN         
2013-02-07/14:55:33         NAN         
2013-02-07/22:52:59 2013-02-07/22:55:23 
2013-02-08/06:51:30 2013-02-08/06:56:15 
2013-02-08/14:54:31 2013-02-08/14:59:48 
2013-02-08/22:42:39 2013-02-08/22:45:02 
2013-02-09/06:53:15         NAN         
2013-02-09/15:02:44 2013-02-09/15:08:03 
2013-02-09/23:07:01 2013-02-09/23:07:38 
2013-02-10/07:04:43 2013-02-10/07:09:14 
2013-02-10/15:06:02 2013-02-10/15:11:50 
2013-02-10/23:08:57 2013-02-10/23:10:07 
2013-02-11/07:11:35 2013-02-11/07:14:19 
2013-02-11/15:08:33         NAN         
2013-02-11/23:12:33         NAN         
2013-02-12/07:11:22         NAN         
2013-02-12/15:19:55 2013-02-12/15:20:47 
2013-02-12/23:26:22 2013-02-12/23:27:19 
2013-02-13/07:20:15 2013-02-13/07:24:38 
2013-02-13/15:28:15         NAN         
2013-02-13/23:24:30 2013-02-13/23:28:27 
2013-02-14/07:27:24         NAN         
2013-02-14/15:25:12 2013-02-14/15:28:23 
2013-02-14/23:32:49         NAN         
2013-02-15/07:21:51         NAN         
2013-02-15/15:19:37 2013-02-15/15:25:38 
2013-02-15/23:33:32         NAN         
2013-02-16/07:38:21 2013-02-16/07:40:45 
2013-02-16/15:34:05 2013-02-16/15:38:20 
2013-02-16/23:34:39         NAN         
2013-02-17/07:41:30         NAN         
2013-02-17/15:37:59 2013-02-17/15:41:54 
2013-02-17/23:40:17         NAN         
2013-02-18/07:37:23         NAN         
2013-02-18/15:40:49 2013-02-18/15:43:15 
2013-02-18/23:34:09 2013-02-18/23:36:17 
2013-02-19/07:38:38 2013-02-19/07:44:15 
2013-02-19/15:41:13 2013-02-19/15:42:18 
2013-02-19/23:43:56 2013-02-19/23:45:03 
2013-02-20/07:46:08         NAN         
2013-02-20/15:27:05 2013-02-20/15:30:15 
2013-02-20/23:47:50         NAN         
2013-02-21/07:45:02         NAN         
2013-02-21/15:49:58         NAN         
2013-02-21/23:45:10         NAN         
2013-02-22/07:44:53         NAN         
2013-02-22/15:49:13 2013-02-22/15:52:05 
2013-02-22/23:53:14         NAN         
2013-02-23/07:47:02         NAN         
2013-02-23/15:53:28 2013-02-23/15:55:41 
2013-02-23/23:52:57         NAN         
2013-02-24/07:52:30         NAN         
2013-02-24/15:52:37         NAN         
2013-02-24/23:53:50 2013-02-24/23:56:16 
2013-02-25/07:55:12         NAN         
2013-02-25/15:51:44 2013-02-25/15:55:45 
2013-02-25/23:50:36 2013-02-25/23:53:54 
2013-02-26/07:55:33 2013-02-26/07:56:26 
2013-02-26/15:55:10         NAN         
2013-02-26/23:53:34         NAN         
2013-02-27/07:50:49 2013-02-27/07:51:39 
2013-02-27/15:50:08 2013-02-27/15:55:59 
2013-02-27/23:52:22 2013-02-27/23:54:40 
2013-02-28/23:53:02 2013-02-28/23:56:18 
2013-03-01/07:51:18 2013-03-01/07:56:36 
2013-03-01/15:53:00 2013-03-01/15:57:45 
2013-03-01/23:54:53 2013-03-01/23:56:02 
2013-03-02/07:53:13         NAN         
2013-03-02/15:52:49 2013-03-02/15:53:24 
2013-03-02/23:53:42 2013-03-02/23:54:49 
2013-03-03/07:56:51 2013-03-03/07:58:45 
2013-03-03/15:51:08 2013-03-03/15:55:06 
2013-03-03/23:56:31         NAN         
2013-03-04/07:55:52         NAN         
2013-03-04/15:56:25 2013-03-04/15:56:46 
2013-03-04/23:53:47         NAN         
2013-03-05/07:52:52         NAN         
2013-03-05/15:54:15         NAN         
2013-03-05/23:58:52 2013-03-06/00:00:14 
2013-03-06/07:55:35         NAN         
2013-03-06/15:55:00 2013-03-06/15:56:30 
2013-03-06/23:59:01 2013-03-06/23:59:45 
2013-03-07/07:56:56 2013-03-07/07:58:49 
2013-03-07/16:01:28 2013-03-07/16:02:18 
2013-03-08/00:00:32 2013-03-08/00:01:49 
2013-03-08/08:00:00 2013-03-08/08:01:07 
2013-03-08/15:58:05 2013-03-08/15:59:35 
2013-03-08/23:50:32         NAN         
2013-03-09/07:53:15 2013-03-09/07:56:50 
2013-03-09/15:55:18         NAN         
2013-03-09/23:57:35 2013-03-09/23:58:07 
2013-03-10/07:54:04 2013-03-10/07:57:24 
2013-03-10/15:59:27         NAN        
2013-03-10/23:56:25         NAN         
2013-03-11/07:57:58         NAN         
2013-03-11/16:00:47 2013-03-11/16:01:37 
2013-03-11/23:59:22         NAN         
2013-03-12/07:59:05 2013-03-12/08:00:09 
2013-03-12/15:55:46 2013-03-12/15:56:13 
2013-03-12/23:52:49         NAN         
2013-03-13/07:57:08 2013-03-13/07:58:35 
2013-03-13/15:58:05 2013-03-13/15:59:36 
2013-03-13/23:58:51         NAN         
2013-03-14/07:57:13         NAN         
2013-03-14/15:57:55         NAN         
2013-03-14/23:57:42         NAN         
2013-03-15/07:57:41         NAN         
2013-03-15/15:58:01 2013-03-15/15:58:31 
2013-03-15/23:55:44         NAN         
2013-03-16/08:07:52         NAN         
2013-03-16/16:01:43         NAN         
2013-03-16/23:56:48         NAN         
2013-03-17/07:57:02         NAN         
2013-03-17/15:53:10         NAN         
2013-03-17/23:54:40         NAN         
2013-03-18/07:58:29 2013-03-18/07:59:55 
2013-03-18/15:54:15 2013-03-18/15:56:26 
2013-03-18/23:56:00         NAN         
2013-03-19/08:02:06         NAN         
