2011-03-23/23:46:57 2011-03-23/23:59:42
2012-09-21/20:51:00 2012-09-21/22:03:45
2012-09-22/06:20:45 2012-09-22/06:23:55
2012-09-22/14:48:51 NAN
2012-09-22/23:02:00 2012-09-22/23:05:11
2012-09-23/07:01:03 2012-09-23/07:03:03
2012-09-23/15:11:45 2012-09-23/15:14:59
2012-09-23/22:43:23 2012-09-23/22:55:11
2012-09-24/07:11:28 2012-09-24/07:13:14
2012-09-24/15:04:38 NAN
2012-09-24/22:56:46 2012-09-24/22:59:01
2012-09-25/07:05:03 NAN
2012-09-25/14:52:48 2012-09-25/14:54:48
2012-09-25/22:54:46 2012-09-25/22:56:26
2012-09-26/06:56:25 NAN
2012-09-26/14:54:21 NAN
2012-09-26/23:01:23 NAN
2012-09-27/06:52:16 2012-09-27/06:54:59
2012-09-27/14:53:53 2012-09-27/14:58:24
2012-09-27/23:06:02 NAN
2012-09-28/06:59:40 2012-09-28/07:06:26
2012-09-28/15:02:48 2012-09-28/15:05:42
2012-09-28/22:52:19 NAN
2012-09-29/06:45:57 NAN
2012-09-29/14:41:24 NAN
2012-09-29/22:53:03 2012-09-29/22:55:45
2012-09-30/06:57:27 NAN
2012-09-30/14:49:44 NAN
2012-09-30/22:47:02 2012-09-30/22:52:16
2012-10-01/06:53:48 2012-10-01/06:56:42
2012-10-01/15:03:10 2012-10-01/15:03:56
2012-10-01/23:05:40 2012-10-01/23:05:49
2012-10-02/07:00:53 NAN
2012-10-02/14:57:41 2012-10-02/15:02:12
2012-10-02/22:56:52 NAN
2012-10-03/06:55:51 NAN
2012-10-03/14:52:38 NAN
2012-10-03/22:51:22 NAN
2012-10-04/06:30:54 2012-10-04/06:51:07
2012-10-04/14:40:22 NAN
2012-10-04/22:53:21 NAN
2012-10-05/06:43:44 2012-10-05/06:44:48
2012-10-05/14:52:50 2012-10-05/14:59:46
2012-10-05/22:54:11 2012-10-05/22:55:02
2012-10-06/06:54:31 2012-10-06/06:56:11
2012-10-06/14:54:18 2012-10-06/14:59:29
2012-10-06/22:46:53 2012-10-06/22:50:20
2012-10-07/06:44:04 NAN
2012-10-07/14:37:40 2012-10-07/14:41:56
2012-10-07/22:39:41 2012-10-07/22:43:17
2012-10-08/06:39:09 NAN
2012-10-08/14:42:14 2012-10-08/14:48:03
2012-10-08/22:45:32 NAN
2012-10-09/06:37:04 2012-10-09/06:50:11
2012-10-09/14:42:04 NAN
2012-10-09/22:57:12 NAN
2012-10-10/06:33:10 2012-10-10/06:51:00
2012-10-10/14:25:07 NAN
2012-10-10/22:28:22 2012-10-10/22:32:25
2012-10-11/06:46:37 NAN
2012-10-11/14:24:53 2012-10-11/14:30:10
2012-10-11/22:14:20 2012-10-11/22:21:35
2012-10-12/06:21:46 NAN
2012-10-12/13:59:20 2012-10-12/14:11:58
2012-10-12/22:11:22 NAN
2012-10-13/06:13:37 NAN
2012-10-13/14:08:53 2012-10-13/14:10:46
2012-10-13/21:48:24 2012-10-13/21:55:01
2012-10-14/03:24:33 2012-10-14/03:33:17
2012-10-14/10:51:08 2012-10-14/11:44:20
2012-10-14/21:03:04 2012-10-14/21:04:28
2012-10-15/06:05:04 2012-10-15/06:05:25
2012-10-15/13:52:25 2012-10-15/14:01:52
2012-10-15/21:14:39 2012-10-15/21:31:39
2012-10-16/05:31:50 2012-10-16/05:39:39
2012-10-16/13:09:50 2012-10-16/13:31:20
2012-10-16/21:41:25 2012-10-16/22:07:23
2012-10-17/05:49:17 2012-10-17/06:01:05
2012-10-17/13:41:44 NAN
2012-10-17/20:33:38 2012-10-17/21:04:16
2012-10-18/05:15:06 2012-10-18/05:24:20
2012-10-18/12:53:56 2012-10-18/13:42:24
2012-10-18/21:55:32 NAN
2012-10-19/05:18:28 2012-10-19/05:41:57
2012-10-19/13:29:22 NAN
2012-10-19/21:12:14 2012-10-19/22:00:02
2012-10-20/05:24:06 2012-10-20/05:31:35
2012-10-20/12:52:46 2012-10-20/13:26:28
2012-10-20/21:13:42 NAN
2012-10-21/05:04:18 2012-10-21/05:13:07
2012-10-21/13:22:16 2012-10-21/13:32:33
2012-10-21/20:48:36 2012-10-21/21:18:23
2012-10-22/05:10:50 2012-10-22/05:18:41
2012-10-22/13:00:42 2012-10-22/13:24:07
2012-10-22/21:32:03 NAN
2012-10-23/05:44:47 2012-10-23/05:45:20
2012-10-23/13:54:35 2012-10-23/14:19:19
2012-10-23/21:11:24 2012-10-23/21:29:35
2012-10-24/05:03:20 2012-10-24/05:24:31
2012-10-24/12:38:53 2012-10-24/13:04:26
2012-10-24/20:29:39 2012-10-24/20:38:47
2012-10-25/04:28:08 2012-10-25/04:55:54
2012-10-25/13:13:59 NAN
2012-10-25/20:31:32 2012-10-25/21:07:55
2012-10-26/04:55:53 2012-10-26/05:21:22
2012-10-26/12:51:01 2012-10-26/13:13:25
2012-10-26/21:51:39 NAN
2012-10-27/05:22:45 2012-10-27/05:48:03
2012-10-27/13:18:51 NAN
2012-10-27/21:22:16 2012-10-27/21:55:19
2012-10-28/05:16:40 2012-10-28/05:20:44
2012-10-28/12:59:30 2012-10-28/13:01:13
2012-10-28/21:09:36 NAN
2012-10-29/04:50:28 2012-10-29/04:58:29
2012-10-29/13:05:43 NAN
2012-10-29/20:46:32 2012-10-29/21:03:24
2012-10-30/05:02:33 2012-10-30/05:22:36
2012-10-30/12:55:58 2012-10-30/13:10:57
2012-10-30/20:56:21 2012-10-30/21:10:54
2012-10-31/04:59:28 2012-10-31/05:13:15
2012-10-31/12:42:30 2012-10-31/13:11:03
2012-10-31/20:43:23 2012-10-31/20:59:04
2012-11-01/04:54:46 NAN
2012-11-01/12:49:05 2012-11-01/12:57:15
2012-11-01/21:02:41 NAN
2012-11-02/04:19:47 2012-11-02/04:39:10
2012-11-02/12:46:01 2012-11-02/12:52:53
2012-11-02/20:35:44 2012-11-02/20:36:18
2012-11-03/04:50:44 NAN
2012-11-03/12:50:36 NAN
2012-11-03/21:03:53 NAN
2012-11-04/05:00:45 2012-11-04/05:08:06
2012-11-04/13:00:36 2012-11-04/13:01:44
2012-11-04/20:53:42 NAN
2012-11-05/05:07:40 2012-11-05/05:16:43
2012-11-05/12:54:10 2012-11-05/13:08:40
2012-11-05/21:08:39 NAN
2012-11-06/05:10:19 2012-11-06/05:20:08
2012-11-06/12:59:57 NAN
2012-11-06/21:12:48 NAN
2012-11-07/04:28:10 2012-11-07/04:56:02
2012-11-07/12:33:51 2012-11-07/12:54:15
2012-11-07/20:19:21 2012-11-07/20:28:11
2012-11-08/04:56:45 2012-11-08/04:59:11
2012-11-08/12:54:21 2012-11-08/12:57:07
2012-11-08/20:48:31 NAN
2012-11-09/05:10:23 2012-11-09/05:12:23
2012-11-09/13:02:49 NAN
2012-11-09/21:06:45 2012-11-09/21:20:07
2012-11-10/05:09:16 2012-11-10/05:16:58
2012-11-10/13:36:20 2012-11-10/13:41:34
2012-11-10/21:38:38 2012-11-10/21:52:55
2012-11-11/05:24:50 2012-11-11/05:44:33
2012-11-11/13:41:05 2012-11-11/13:44:36
2012-11-11/21:02:19 2012-11-11/21:04:09
2012-11-12/05:30:29 2012-11-12/05:32:08
2012-11-12/13:20:33 2012-11-12/13:52:54
2012-11-12/20:51:03 NAN
2012-11-13/05:42:28 2012-11-13/05:46:20
2012-11-13/13:51:52 2012-11-13/14:01:31
2012-11-13/21:07:41 2012-11-13/21:22:19
2012-11-14/05:18:39 2012-11-14/05:25:17
2012-11-14/13:10:07 2012-11-14/13:14:49
2012-11-14/20:58:09 NAN
2012-11-15/05:02:15 2012-11-15/05:05:10
2012-11-15/13:09:49 2012-11-15/13:22:55
2012-11-15/21:34:07 2012-11-15/21:47:19
2012-11-16/05:35:33 2012-11-16/05:47:26
2012-11-16/13:34:15 2012-11-16/13:55:08
2012-11-16/21:40:38 2012-11-16/21:57:52
2012-11-17/05:31:16 2012-11-17/05:45:05
2012-11-17/13:19:07 2012-11-17/13:34:26
2012-11-17/21:25:30 2012-11-17/21:54:23
2012-11-18/05:33:33 2012-11-18/05:38:01
2012-11-18/13:40:24 2012-11-18/14:13:20
2012-11-18/21:40:52 2012-11-18/21:46:48
2012-11-19/05:41:43 2012-11-19/05:47:22
2012-11-19/13:59:28 2012-11-19/14:17:58
2012-11-19/21:41:00 2012-11-19/21:53:21
2012-11-20/05:42:41 2012-11-20/05:46:08
2012-11-20/13:45:21 2012-11-20/14:08:16
2012-11-20/22:26:02 NAN
2012-11-21/06:07:11 2012-11-21/06:29:59
2012-11-21/13:00:20 NAN
2012-11-21/22:02:06 2012-11-21/22:06:38
2012-11-22/06:09:40 2012-11-22/06:24:34
2012-11-22/14:26:54 2012-11-22/14:39:03
2012-11-22/22:24:03 2012-11-22/22:25:39
2012-11-23/06:38:44 NAN
2012-11-23/14:32:30 2012-11-23/14:37:16
2012-11-23/22:42:46 2012-11-23/22:46:35
2012-11-24/06:49:05 NAN
2012-11-24/14:45:19 2012-11-24/14:45:53
2012-11-24/22:54:12 2012-11-24/22:57:13
2012-11-25/06:55:38 2012-11-25/06:58:07
2012-11-25/14:59:43 2012-11-25/15:04:21
2012-11-25/23:02:55 2012-11-25/23:04:48
2012-11-26/06:59:34 2012-11-26/07:06:47
2012-11-26/15:03:00 2012-11-26/15:06:26
2012-11-26/23:02:12 2012-11-26/23:04:38
2012-11-27/07:05:54 2012-11-27/07:10:53
2012-11-27/15:04:30 2012-11-27/15:08:08
2012-11-27/23:05:17 2012-11-27/23:11:20
2012-11-28/07:14:02 2012-11-28/07:17:11
2012-11-28/15:10:22 NAN
2012-11-28/23:27:45 2012-11-28/23:28:51
2012-11-29/07:22:11 2012-11-29/07:23:39
2012-11-29/15:07:20 NAN
2012-11-29/23:16:01 NAN
2012-11-30/07:19:17 2012-11-30/07:20:52
2012-11-30/15:13:28 NAN
2012-11-30/23:15:42 2012-11-30/23:21:24
2012-12-01/03:58:40 2012-12-01/04:25:44
2012-12-01/13:17:26 NAN
2012-12-01/21:13:50 2012-12-01/22:15:52
2012-12-02/07:12:08 2012-12-02/07:13:50
2012-12-02/14:57:39 2012-12-02/15:00:52
2012-12-02/23:16:49 NAN
2012-12-03/07:19:15 NAN
2012-12-03/15:18:21 NAN
2012-12-03/23:15:48 2012-12-03/23:18:47
2012-12-04/07:16:16 NAN
2012-12-04/15:15:50 2012-12-04/15:18:55
2012-12-04/23:20:14 2012-12-04/23:23:35
2012-12-05/07:23:27 NAN
2012-12-05/15:22:58 NAN
2012-12-05/23:23:35 NAN
2012-12-06/07:20:08 2012-12-06/07:20:53
2012-12-06/15:24:24 NAN
2012-12-06/23:19:49 2012-12-06/23:21:24
2012-12-07/07:21:41 NAN
2012-12-07/15:24:51 NAN
2012-12-07/23:21:14 NAN
2012-12-08/07:21:29 2012-12-08/07:21:58
2012-12-08/15:34:32 2012-12-08/15:34:51
2012-12-08/23:25:29 NAN
2012-12-09/07:26:04 NAN
2012-12-09/15:27:53 2012-12-09/15:31:46
2012-12-09/23:24:20 NAN
2012-12-10/07:24:43 NAN
2012-12-10/15:23:43 2012-12-10/15:28:26
2012-12-10/23:20:39 2012-12-10/23:21:15
2012-12-11/07:19:50 2012-12-11/07:20:47
2012-12-11/15:24:41 2012-12-11/15:25:18
2012-12-11/23:24:58 NAN
2012-12-12/07:23:17 2012-12-12/07:24:57
2012-12-12/15:23:09 NAN
2012-12-12/23:20:45 NAN
2012-12-13/07:24:19 2012-12-13/07:25:45
2012-12-13/15:21:10 NAN
2012-12-13/23:23:33 NAN
2012-12-14/07:26:18 2012-12-14/07:29:22
2012-12-14/15:18:24 NAN
2012-12-14/23:24:52 2012-12-14/23:25:20
2012-12-15/07:25:10 NAN
2012-12-15/15:23:38 NAN
2012-12-15/23:25:46 2012-12-15/23:26:51
2012-12-16/06:54:40 2012-12-16/07:04:27
2012-12-16/15:25:46 NAN
2012-12-16/23:36:21 NAN
2012-12-17/07:28:46 2012-12-17/07:35:21
2012-12-17/15:32:52 NAN
2012-12-17/23:19:31 2012-12-17/23:22:54
2012-12-18/07:21:40 2012-12-18/07:22:58
2012-12-18/15:23:12 NAN
2012-12-18/23:33:56 2012-12-18/23:37:15
2012-12-19/07:12:25 NAN
2012-12-19/15:11:54 2012-12-19/15:17:47
2012-12-19/22:59:37 2012-12-19/23:10:34
2012-12-20/07:12:17 2012-12-20/07:14:45
2012-12-20/15:14:24 2012-12-20/15:16:26
2012-12-20/23:25:30 NAN
2012-12-21/07:20:40 NAN
2012-12-21/15:22:30 2012-12-21/15:27:54
2012-12-21/23:08:12 NAN
2012-12-22/07:07:33 2012-12-22/07:08:16
2012-12-22/15:18:05 NAN
2012-12-22/23:17:53 NAN
2012-12-23/07:07:26 2012-12-23/07:17:13
2012-12-23/15:09:51 NAN
2012-12-23/23:14:22 NAN
2012-12-24/07:11:45 NAN
2012-12-24/15:18:17 NAN
2012-12-24/23:17:03 2012-12-24/23:19:27
2012-12-25/07:15:31 2012-12-25/07:18:10
2012-12-25/15:15:23 2012-12-25/15:17:09
2012-12-25/23:03:19 2012-12-25/23:04:24
2012-12-26/07:17:11 NAN
2012-12-26/15:11:36 2012-12-26/15:12:36
2012-12-26/22:58:58 2012-12-26/23:12:27
2012-12-27/07:09:55 2012-12-27/07:15:03
2012-12-27/15:08:30 2012-12-27/15:08:58
2012-12-27/23:09:40 2012-12-27/23:14:26
2012-12-28/07:09:04 2012-12-28/07:09:58
2012-12-28/15:16:28 NAN
2012-12-28/23:15:02 2012-12-28/23:16:54
2012-12-29/07:03:11 NAN
2012-12-29/15:08:19 NAN
2012-12-29/23:05:18 NAN
2012-12-30/07:09:43 2012-12-30/07:14:25
2012-12-30/14:57:46 2012-12-30/15:00:58
2012-12-30/23:11:17 NAN
2012-12-31/07:01:18 2012-12-31/07:02:42
2012-12-31/15:01:35 2012-12-31/15:14:43
2012-12-31/23:03:14 NAN
2013-01-01/07:02:05 NAN
2013-01-01/15:12:51 NAN
2013-01-01/23:15:26 2013-01-01/23:16:08
2013-01-02/06:45:39 2013-01-02/06:56:01
2013-01-02/14:47:56 2013-01-02/14:53:36
2013-01-02/22:28:24 NAN
2013-01-03/06:41:01 2013-01-03/06:47:29
2013-01-03/14:29:43 2013-01-03/14:42:39
2013-01-03/22:38:10 NAN
2013-01-04/06:56:16 2013-01-04/07:01:39
2013-01-04/14:51:45 NAN
2013-01-04/22:46:13 2013-01-04/22:47:25
2013-01-05/07:02:55 2013-01-05/07:07:12
2013-01-05/15:03:32 2013-01-05/15:06:57
2013-01-05/22:47:04 2013-01-05/22:49:00
2013-01-06/06:01:40 2013-01-06/06:19:13
2013-01-06/14:56:12 NAN
2013-01-06/22:28:12 2013-01-06/22:44:57
2013-01-07/06:18:34 2013-01-07/06:32:51
2013-01-07/14:55:52 2013-01-07/14:57:50
2013-01-07/22:37:27 2013-01-07/22:50:28
2013-01-08/06:48:37 2013-01-08/06:52:47
NAN NAN
2013-01-09/22:21:29 2013-01-09/22:28:26
2013-01-10/06:14:06 2013-01-10/06:41:29
2013-01-10/14:18:28 2013-01-10/14:27:40
2013-01-10/22:03:39 2013-01-10/22:21:49
2013-01-11/06:17:11 2013-01-11/06:28:59
2013-01-11/14:12:59 2013-01-11/14:24:18
2013-01-11/22:03:25 2013-01-11/22:10:32
2013-01-12/05:59:26 2013-01-12/06:09:11
2013-01-12/14:28:30 NAN
2013-01-12/22:46:49 2013-01-12/22:55:06
2013-01-13/06:08:15 2013-01-13/06:17:59
2013-01-13/13:51:06 2013-01-13/14:08:18
2013-01-13/21:48:34 2013-01-13/21:52:16
2013-01-14/05:34:59 2013-01-14/05:52:45
2013-01-14/13:41:19 NAN
2013-01-14/21:29:35 2013-01-14/21:38:06
2013-01-15/05:33:24 2013-01-15/05:52:44
2013-01-15/13:52:47 2013-01-15/13:56:01
2013-01-15/21:53:33 2013-01-15/22:11:42
2013-01-16/05:45:59 2013-01-16/06:14:25
2013-01-16/13:33:28 2013-01-16/13:36:18
2013-01-16/21:53:08 2013-01-16/22:11:10
2013-01-17/05:33:31 2013-01-17/05:46:40
2013-01-17/13:44:09 2013-01-17/13:52:43
2013-01-17/21:53:03 NAN
2013-01-18/05:32:45 2013-01-18/05:59:31
2013-01-18/13:33:40 2013-01-18/13:52:48
2013-01-18/21:42:47 2013-01-18/21:53:40
2013-01-19/05:31:31 2013-01-19/05:42:49
2013-01-19/13:16:14 2013-01-19/13:30:09
2013-01-19/21:04:33 2013-01-19/21:20:13
2013-01-20/04:57:48 2013-01-20/05:23:39
2013-01-20/12:53:32 NAN
2013-01-20/21:14:07 2013-01-20/21:25:57
2013-01-21/05:01:51 2013-01-21/05:13:50
2013-01-21/13:31:28 2013-01-21/13:46:04
2013-01-21/21:48:34 2013-01-21/21:49:59
2013-01-22/04:23:30 2013-01-22/04:36:27
2013-01-22/13:22:12 2013-01-22/13:30:51
2013-01-22/20:57:42 2013-01-22/21:34:12
2013-01-23/05:15:40 2013-01-23/06:06:31
2013-01-23/13:54:16 2013-01-23/13:55:10
2013-01-23/21:44:11 NAN
2013-01-24/05:40:08 2013-01-24/05:40:56
2013-01-24/13:41:08 2013-01-24/13:46:52
2013-01-24/21:46:00 NAN
2013-01-25/05:31:03 2013-01-20/04:57:37
2013-01-25/13:31:14 NAN
2013-01-25/21:33:47 NAN
2013-01-26/05:24:28 NAN
2013-01-26/13:19:17 NAN
2013-01-26/21:55:09 2013-01-26/21:56:00
2013-01-27/05:35:05 2013-01-27/05:37:23
2013-01-27/13:31:58 NAN
2013-01-27/21:37:16 NAN
2013-01-28/05:25:35 NAN
2013-01-28/13:23:30 2013-01-28/13:24:36
2013-01-28/21:27:56 2013-01-28/21:31:44
2013-01-29/05:40:53 NAN
2013-01-29/13:25:58 2013-01-20/04:57:37
2013-01-29/21:21:50 2013-01-29/21:31:58
2013-01-30/05:05:32 2013-01-30/05:08:29
2013-01-30/13:10:37 2013-01-30/13:24:31
2013-01-30/21:38:02 2013-01-30/21:49:08
2013-01-31/05:27:38 2013-01-31/05:29:08
2013-01-31/13:32:04 NAN
2013-01-31/21:29:11 NAN
2013-02-01/05:30:41 2013-02-01/05:41:45
2013-02-01/13:30:33 2013-02-01/13:34:00
2013-02-01/21:24:32 NAN
2013-02-02/05:21:20 2013-02-02/05:34:46
2013-02-02/13:14:19 2013-02-02/13:19:34
2013-02-02/21:17:06 NAN
2013-02-03/05:04:32 2013-02-03/05:25:47
2013-02-03/13:44:16 NAN
2013-02-03/21:37:53 NAN
2013-02-04/05:08:24 2013-02-04/05:24:19
2013-02-04/13:12:14 NAN
2013-02-04/20:43:56 2013-02-04/20:50:47
2013-02-05/04:43:42 2013-02-05/04:57:05
2013-02-05/11:52:32 2013-02-05/12:16:25
2013-02-05/20:34:14 2013-02-05/21:03:08
2013-02-06/04:43:44 2013-02-06/05:00:02
2013-02-06/13:03:26 2013-02-06/13:08:48
2013-02-06/21:18:58 2013-02-06/21:35:42
2013-02-07/05:24:05 2013-02-07/05:31:37
2013-02-07/13:05:10 2013-02-07/13:15:00
2013-02-07/21:21:04 2013-02-07/21:29:57
2013-02-08/05:37:47 NAN
2013-02-08/13:32:52 2013-02-08/14:00:09
2013-02-08/21:33:28 NAN
2013-02-09/05:29:46 2013-02-09/05:46:28
2013-02-09/13:42:46 2013-02-09/13:48:17
2013-02-09/21:50:38 NAN
2013-02-10/06:08:55 2013-02-10/06:19:23
2013-02-10/14:04:54 2013-02-10/14:17:08
2013-02-10/21:55:31 2013-02-10/22:03:06
2013-02-11/06:00:56 2013-02-11/06:03:30
2013-02-11/14:19:22 NAN
2013-02-11/22:23:09 NAN
2013-02-12/06:18:38 2013-02-12/06:26:08
2013-02-12/14:21:51 2013-02-12/14:25:07
2013-02-12/22:25:14 NAN
2013-02-13/06:12:49 2013-02-13/06:24:34
2013-02-13/13:54:28 2013-02-13/13:57:24
2013-02-13/22:11:27 2013-02-13/22:15:53
2013-02-14/05:40:38 2013-02-14/05:43:48
2013-02-14/14:31:31 2013-02-14/14:37:03
2013-02-14/22:56:27 2013-02-14/23:05:46
2013-02-15/05:07:05 2013-02-15/05:20:15
2013-02-15/13:26:02 2013-02-15/13:43:52
2013-02-15/22:49:04 NAN
2013-02-16/06:57:41 2013-02-16/07:00:56
2013-02-16/14:41:53 2013-02-16/14:45:52
2013-02-16/23:07:17 NAN
2013-02-17/07:02:48 2013-02-17/07:11:22
2013-02-17/15:16:46 2013-02-17/15:19:29
2013-02-17/23:06:01 2013-02-17/23:11:44
2013-02-18/06:45:54 2013-02-18/06:48:37
2013-02-18/14:51:00 2013-02-18/14:57:12
2013-02-18/22:53:32 NAN
2013-02-19/06:54:11 NAN
2013-02-19/14:41:11 2013-02-19/14:52:32
2013-02-19/23:25:07 NAN
2013-02-20/06:57:05 2013-02-20/07:00:00
2013-02-20/14:48:23 2013-02-20/14:51:16
2013-02-20/23:20:31 2013-02-20/23:22:11
2013-02-21/07:12:38 NAN
2013-02-21/15:29:37 NAN
2013-02-21/23:15:37 NAN
2013-02-22/06:55:12 2013-02-22/06:57:50
2013-02-22/15:30:57 NAN
2013-02-22/23:32:12 2013-02-22/23:35:53
2013-02-23/07:31:01 2013-02-23/07:33:18
2013-02-23/15:34:50 2013-02-23/15:39:51
2013-02-23/23:36:11 2013-02-23/23:39:35
2013-02-24/07:32:23 2013-02-24/07:34:55
2013-02-24/15:40:40 NAN
2013-02-24/23:39:14 2013-02-24/23:40:52
2013-02-25/07:39:00 NAN
2013-02-25/15:46:00 NAN
2013-02-25/23:38:45 2013-02-25/23:40:49
2013-02-26/07:39:51 NAN
2013-02-26/15:42:04 NAN
2013-02-26/23:41:03 NAN
2013-02-27/07:35:39 NAN
2013-02-27/15:39:03 2013-02-27/15:39:56
2013-02-27/23:38:51 2013-02-27/23:41:05
2013-02-28/23:39:09 2013-02-28/23:41:35
2013-03-01/07:40:29 2013-03-01/07:43:01
2013-03-01/15:38:54 2013-03-01/15:41:44
2013-03-01/23:42:50 2013-03-01/23:43:50
2013-03-02/07:40:58 NAN
2013-03-02/15:40:18 NAN
2013-03-02/23:40:48 2013-03-02/23:41:58
2013-03-03/07:47:17 2013-03-03/07:48:09
2013-03-03/15:42:28 NAN
2013-03-03/23:40:35 2013-03-03/23:43:20
2013-03-04/07:43:21 NAN
2013-03-04/15:43:28 NAN
2013-03-04/23:35:12 NAN
2013-03-05/07:38:35 NAN
2013-03-05/15:38:13 NAN
2013-03-05/23:45:32 NAN
2013-03-06/07:38:45 2013-03-06/07:40:30
2013-03-06/15:40:23 2013-03-06/15:41:28
2013-03-06/23:48:30 NAN
2013-03-07/07:48:51 2013-03-07/07:51:07
2013-03-07/15:53:15 NAN
2013-03-07/23:53:59 NAN
2013-03-08/07:49:05 2013-03-08/07:52:59
2013-03-08/15:48:37 NAN
2013-03-08/23:35:21 NAN
2013-03-09/07:45:46 NAN
2013-03-09/15:45:02 NAN
2013-03-09/23:44:17 NAN
2013-03-10/07:47:30 NAN
2013-03-10/15:48:07 NAN
2013-03-10/23:47:49 NAN
2013-03-11/07:45:44 NAN
2013-03-11/15:56:33 NAN
2013-03-11/23:47:49 NAN
2013-03-12/07:47:23 2013-03-12/07:51:45
2013-03-12/15:33:30 2013-03-12/15:34:00
2013-03-12/23:34:29 2013-03-12/23:38:57
2013-03-13/07:38:33 2013-03-13/07:42:00
2013-03-13/15:40:00 2013-03-13/15:41:38
2013-03-13/23:43:32 2013-03-13/23:44:24
2013-03-14/07:43:44 2013-03-14/07:46:39
2013-03-14/15:42:50 2013-03-14/15:47:44
2013-03-14/23:39:38 2013-03-14/23:43:55
2013-03-15/07:39:39 2013-03-15/07:42:35
2013-03-15/15:42:25 2013-03-15/15:46:36
2013-03-15/23:44:04 2013-03-15/23:45:08
2013-03-16/07:55:44 2013-03-16/07:57:58
2013-03-16/15:47:12 NAN
2013-03-16/23:40:27 2013-03-16/23:41:51
2013-03-17/07:41:18 2013-03-17/07:41:59
2013-03-17/15:33:12 2013-03-17/15:39:22
2013-03-17/23:31:51 2013-03-17/23:35:26
2013-03-18/07:38:27 2013-03-18/07:40:10
2013-03-18/15:36:01 2013-03-18/15:41:28
2013-03-18/23:33:36 2013-03-18/23:40:22
2013-03-19/07:45:14 NAN
2013-03-19/15:49:40 2013-03-19/15:50:39
2013-03-19/23:53:32 NAN
2013-03-20/07:43:15 2013-03-20/07:43:49
2013-03-20/15:40:58 2013-03-20/15:43:58
2013-03-20/23:40:52 NAN
2013-03-21/07:54:55 2013-03-21/07:56:41
2013-03-21/15:34:45 NAN
2013-03-21/23:25:27 2013-03-21/23:40:16
2013-03-22/07:40:51 2013-03-22/07:47:41
2013-03-22/15:36:16 NAN
2013-03-22/23:29:18 2013-03-22/23:48:58
2013-03-23/07:52:06 NAN
2013-03-23/15:15:40 2013-03-20/15:40:58
2013-03-23/22:59:46 2013-03-23/23:07:53
2013-03-24/07:43:52 2013-03-24/07:44:46
2013-03-24/15:42:42 2013-03-24/15:45:55
2013-03-24/23:37:57 NAN
2013-03-25/07:38:51 2013-03-25/07:39:51
2013-03-25/15:46:19 NAN
2013-03-25/23:42:10 2013-03-25/23:43:47
2013-03-26/07:38:26 NAN
2013-03-26/15:32:49 NAN
2013-03-26/23:35:15 NAN
2013-03-27/07:44:46 NAN
2013-03-27/15:41:21 2013-03-20/15:40:58
2013-03-27/23:17:18 2013-03-27/23:31:06
2013-03-28/07:24:45 2013-03-28/07:34:54
2013-03-28/15:18:10 2013-03-28/15:35:50
2013-03-28/23:26:03 2013-03-28/23:30:20
2013-03-29/07:33:51 2013-03-29/07:37:28
2013-03-29/15:33:55 2013-03-29/15:39:28
2013-03-29/23:19:42 2013-03-29/23:34:58
2013-03-30/07:34:41 NAN
2013-03-30/15:14:04 NAN
2013-03-30/23:37:36 NAN
2013-03-31/07:27:13 2013-03-31/07:32:19
2013-03-31/15:28:54 2013-03-31/15:35:03
2013-03-31/23:31:07 NAN
2013-04-01/07:13:52 2013-03-20/15:40:58
2013-04-01/15:05:24 NAN
2013-04-01/23:11:50 2013-04-01/23:21:22
2013-04-02/07:17:45 NAN
2013-04-02/15:23:48 NAN
2013-04-02/23:10:22 2013-04-02/23:21:23
2013-04-03/06:54:47 NAN
2013-04-03/15:16:26 NAN
2013-04-03/22:56:37 2013-04-03/23:00:27
2013-04-04/07:03:49 2013-04-04/07:07:15
2013-04-04/14:27:32 2013-04-04/15:15:16
2013-04-04/22:16:20 2013-04-04/22:47:48
2013-04-05/06:25:39 2013-04-05/06:39:46
2013-04-05/14:34:26 2013-04-05/14:47:10
2013-04-05/22:20:11 NAN
2013-04-06/06:29:27 2013-04-06/06:39:09
2013-04-06/14:32:54 2013-04-06/14:46:58
2013-04-06/22:03:32 2013-04-06/22:40:06
2013-04-07/06:28:26 2013-04-07/06:30:15
2013-04-07/14:41:15 2013-04-07/14:50:43
2013-04-07/22:40:44 2013-04-07/22:49:26
2013-04-08/05:35:40 2013-04-08/06:27:05
2013-04-08/14:58:16 NAN
2013-04-08/23:16:38 NAN
2013-04-09/06:51:51 2013-04-09/06:58:11
2013-04-09/14:57:48 NAN
2013-04-09/22:56:31 NAN
2013-04-10/06:38:00 2013-04-10/06:44:17
2013-04-10/14:50:13 NAN
2013-04-10/22:34:02 NAN
2013-04-11/06:03:05 2013-04-11/06:20:35
2013-04-11/14:43:54 2013-04-11/14:51:14
2013-04-11/22:31:21 2013-04-11/22:38:36
2013-04-12/06:19:57 2013-04-12/06:35:01
2013-04-12/14:45:13 NAN
2013-04-12/21:42:51 2013-04-12/21:59:56
2013-04-13/06:16:33 2013-04-13/06:47:37
2013-04-13/14:32:03 NAN
2013-04-13/22:42:20 2013-04-13/23:00:55
2013-04-14/06:00:50 NAN
2013-04-14/14:29:51 2013-04-14/14:36:43
