#              ************************************
#              *****     FILE CONTENTS       ******
#              ************************************	 
#	NAME:
#		THEMIS Magnetopause Crossings 2007 to 2016 Version 2. 	
#
#	FILE DESCRIPTION:
#		Archived data for the manuscript “Do statistical models capture the dynamics 
#		of the magnetopause during sudden magnetospheric compressions?” 
#		by Staples et al., 2020, Journal of Geophysical Research: Space Physics.  
#
#	DATA CONTENT:
#		This file contains the THEMIS magnetopause crossing data, including time and 
#		location of each THEMIS probe magnetopause crossing  classified between 2007 and 2016 (inclusive).
#		For detailed description of the method used to classify these magnetopause crossings,
#		see section 3.1 in the manuscript.
#
#	DATA AVAILABILITY:
#		The THEMIS data used for the classification is publicly available via http://cdaweb.gsfc.nasa.gov . 
#
#	CONTRIBUTORS:
#		Frances A. Staples 	- Mullard Space Science Laboratory, University College London.
#		Ashley R. A. Smith 	- School of Geosciences, Universiity of Edinburgh.
#		Colin Forsyth 		- Mullard Space Science Laboratory, University College London.
#		I. Jonathan Rae 	- Mullard Space Science Laboratory, University College London. 
#
#	CONTACT:
#		Frances Staples: frances.staples@ucl.ac.uk
#
#              ************************************
#              ****    VARIABLE DESCRIPTION    ****
#              ************************************
#
#	1. TIMESTAMP: time of each THEMIS probe crossing (dd-mm-yyyyThh:mm:ss.msZ)
#	2. X_GSE: X coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	3. Y_GSE: Y coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	4. Z_GSE: Z coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	5. X_GSM: X coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	6. Y_GSM: Y coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	7. Z_GSM: Z coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	8. THEMIS probe which crosses the magnetopause
#

TIMESTAMP	X_GSE	Y_GSE	Z_GSE	X_GSM	Y_GSM	Z_GSM	PROBE
2008-10-03T09:39:00Z	5.02869	-11.0008	-4.58048	5.02869	-11.7258	2.12189	c
2008-10-03T09:41:25Z	5.05790	-11.0209	-4.58699	5.05790	-11.7455	2.13155	c
2008-10-03T09:45:26Z	5.11616	-11.0607	-4.59987	5.11616	-11.7845	2.15041	c
2008-10-03T09:52:41Z	5.23204	-11.1390	-4.62509	5.23204	-11.8613	2.18619	c
2008-10-04T16:56:26Z	12.5428	-5.40640	-1.21897	12.5428	-5.46616	0.914416	c
2008-10-04T17:01:39Z	12.4954	-5.34225	-1.19410	12.4954	-5.40081	0.892607	c
2008-10-04T17:02:52Z	12.4763	-5.31650	-1.18414	12.4763	-5.37456	0.884025	c
2008-10-04T17:08:05Z	12.4279	-5.25194	-1.15918	12.4279	-5.30866	0.862932	c
2008-10-04T18:14:50Z	11.7107	-4.35741	-0.818646	11.7107	-4.38807	0.634120	c
2008-10-04T18:19:16Z	11.6635	-4.30226	-0.797972	11.6635	-4.33094	0.623818	c
2008-10-17T09:54:18Z	3.66454	-13.2179	-4.86234	3.66454	-13.8047	2.79016	c
2008-10-18T17:37:21Z	10.0220	-6.12335	-0.492456	10.0220	-5.95951	1.49069	c
2008-10-21T09:58:28Z	2.86218	-13.5346	-4.87432	2.86218	-14.1101	2.80184	c
2008-10-21T10:02:29Z	2.90380	-13.5772	-4.88204	2.90380	-14.1496	2.82202	c
2008-10-21T10:09:20Z	2.97643	-13.6508	-4.89523	2.97643	-14.2181	2.85540	c
2008-10-21T10:16:34Z	3.04879	-13.7233	-4.90801	3.04879	-14.2859	2.88625	c
2008-10-21T10:22:37Z	3.11061	-13.7845	-4.91864	3.11061	-14.3434	2.91068	c
2008-10-21T10:36:42Z	3.26430	-13.9341	-4.94394	3.26430	-14.4851	2.96346	c
2008-10-21T10:54:24Z	3.43700	-14.0976	-4.97047	3.43700	-14.6422	3.00877	c
2008-10-21T11:07:17Z	3.56799	-14.2184	-4.98926	3.56799	-14.7600	3.03289	c
2008-10-21T11:31:02Z	3.80736	-14.4323	-5.02065	3.80736	-14.9725	3.05317	c
2008-10-21T11:53:35Z	4.02393	-14.6181	-5.04581	4.02393	-15.1618	3.04410	c
2008-10-21T10:00:52Z	2.89340	-13.5666	-4.88013	2.89340	-14.1397	2.81705	c
2008-10-21T10:04:06Z	2.92457	-13.5983	-4.88585	2.92457	-14.1692	2.83181	c
2008-10-21T10:06:31Z	2.94533	-13.6194	-4.88963	2.94533	-14.1888	2.84140	c
2008-10-21T10:12:33Z	3.00747	-13.6820	-4.90076	3.00747	-14.2472	2.86893	c
2008-10-21T10:23:01Z	3.12089	-13.7947	-4.92038	3.12089	-14.3530	2.91457	c
2008-10-21T10:47:10Z	3.36608	-14.0310	-4.95982	3.36608	-14.5780	2.99200	c
2008-10-21T10:58:02Z	3.47741	-14.1352	-4.97639	3.47741	-14.6787	3.01717	c
2008-10-21T11:08:06Z	3.57804	-14.2276	-4.99065	3.57804	-14.7690	3.03436	c
2008-10-21T11:26:37Z	3.75776	-14.3887	-5.01446	3.75776	-14.9288	3.05155	c
2008-10-21T11:45:56Z	3.95532	-14.5600	-5.03818	3.95532	-15.1022	3.04985	c
2008-10-27T10:53:38Z	2.12770	-15.3081	-2.93122	2.12770	-14.7302	5.09418	c
2008-10-28T17:26:20Z	8.55631	-6.54072	-0.582425	8.55631	-6.42245	1.36832	c
2008-10-28T18:26:54Z	7.97431	-5.23984	-0.369466	7.97431	-5.16358	0.964285	c
2008-10-28T18:32:26Z	7.91905	-5.12790	-0.351606	7.91905	-5.05395	0.936274	c
2008-10-28T18:13:03Z	8.12246	-5.54882	-0.419157	8.12246	-5.46527	1.04690	c
2008-10-28T18:35:36Z	7.88527	-5.06033	-0.340863	7.88527	-4.98768	0.919846	c
2008-11-08T13:37:12Z	1.07280	-17.8318	-3.12328	1.07280	-17.5853	4.29947	c
2008-11-09T13:25:26Z	7.36314	-10.3231	-0.937898	7.36314	-9.82519	3.30331	c
2008-11-09T13:39:41Z	7.34107	-10.0481	-0.890594	7.34107	-9.58143	3.15484	c
2008-11-09T13:45:38Z	7.33269	-9.95497	-0.874699	7.33269	-9.49875	3.10486	c
2008-11-09T13:51:34Z	7.32195	-9.84228	-0.855541	7.32195	-9.39855	3.04463	c
2008-11-09T14:05:25Z	7.29387	-9.57521	-0.810481	7.29387	-9.16038	2.90325	c
2008-11-08T13:37:36Z	1.07280	-17.8318	-3.12328	1.07280	-17.5853	4.29947	c
2008-11-09T13:16:44Z	7.37312	-10.4672	-0.962894	7.37312	-9.95268	3.38138	c
2008-11-09T13:26:14Z	7.36181	-10.3050	-0.934762	7.36181	-9.80913	3.29349	c
2008-11-09T13:32:34Z	7.35340	-10.1955	-0.915894	7.35340	-9.71222	3.23433	c
2008-11-09T13:41:40Z	7.33778	-10.0109	-0.884244	7.33778	-9.54845	3.13488	c
2008-11-09T13:48:00Z	7.32742	-9.89875	-0.865131	7.32742	-9.44878	3.07478	c
2008-11-09T13:51:58Z	7.32009	-9.82340	-0.852339	7.32009	-9.38174	3.03457	c
2008-11-10T12:23:39Z	0.113678	-17.5208	-3.11181	0.113678	-17.1814	4.63265	c
2008-11-11T09:05:03Z	6.78058	-14.1738	-1.61371	6.78058	-13.4680	4.70268	c
2008-11-11T09:10:36Z	6.79241	-14.1108	-1.60086	6.79241	-13.3997	4.70371	c
2008-11-10T12:15:44Z	0.0662104	-17.4736	-3.10967	0.0662104	-17.1254	4.66014	c
2008-11-11T08:54:46Z	6.75624	-14.2984	-1.63924	6.75624	-13.6043	4.69612	c
2008-11-11T09:06:38Z	6.78296	-14.1613	-1.61115	6.78296	-13.4543	4.70301	c
2008-11-11T10:04:50Z	6.90644	-13.3839	-1.45572	6.90644	-12.6454	4.61983	c
2008-11-17T06:07:40Z	5.41090	-14.0519	-1.47687	5.41090	-13.8007	3.02953	c
2008-11-17T07:11:24Z	5.60575	-13.1723	-1.30272	5.60575	-12.7680	3.49081	c
2008-11-17T07:20:30Z	5.63048	-13.0389	-1.27705	5.63048	-12.6147	3.53728	c
2008-11-17T07:33:10Z	5.66471	-12.8427	-1.23964	5.66471	-12.3913	3.59549	c
2008-11-17T07:15:21Z	5.61684	-13.1133	-1.29133	5.61684	-12.7000	3.51208	c
2008-11-17T07:21:18Z	5.63317	-13.0240	-1.27419	5.63317	-12.5976	3.54213	c
2008-11-30T16:48:23Z	0.268891	-17.4076	-2.10466	0.268891	-17.5279	0.478684	c
2008-11-30T19:40:36Z	1.40973	-15.9895	-1.71079	1.40973	-16.0281	-1.30049	c
2008-11-30T20:53:50Z	1.88860	-15.1948	-1.52096	1.88860	-15.1777	-1.68310	c
2008-11-30T16:43:15Z	0.235494	-17.4406	-2.11514	0.235494	-17.5600	0.541781	c
2008-11-30T18:21:02Z	0.888710	-16.7114	-1.89980	0.888710	-16.8081	-0.605235	c
2008-12-04T17:13:27Z	0.367869	-16.0170	-1.69757	0.367869	-16.1065	-0.0756458	c
2008-12-04T17:20:11Z	0.418045	-15.9495	-1.68006	0.418045	-16.0370	-0.152024	c
2008-12-04T17:22:57Z	0.439553	-15.9202	-1.67252	0.439553	-16.0068	-0.184405	c
2008-12-04T17:28:54Z	0.482545	-15.8612	-1.65739	0.482545	-15.9456	-0.248501	c
2008-12-04T17:31:40Z	0.504034	-15.8313	-1.64979	0.504034	-15.9146	-0.280200	c
2008-12-04T17:36:25Z	0.532680	-15.7913	-1.63962	0.532680	-15.8729	-0.322096	c
2008-12-04T17:58:35Z	0.690078	-15.5646	-1.58307	0.690078	-15.6355	-0.544259	c
2008-12-04T18:00:58Z	0.711524	-15.5329	-1.57528	0.711524	-15.6020	-0.573391	c
2008-12-04T18:41:44Z	1.00367	-15.0787	-1.46665	1.00367	-15.1207	-0.939527	c
2008-12-04T16:33:52Z	0.0881687	-16.3744	-1.79310	0.0881687	-16.4682	0.367332	c
2008-12-04T17:14:15Z	0.375043	-16.0074	-1.69507	0.375043	-16.0967	-0.0866231	c
2008-12-04T17:20:35Z	0.418045	-15.9495	-1.68006	0.418045	-16.0370	-0.152024	c
2008-12-04T17:25:20Z	0.453887	-15.9006	-1.66749	0.453887	-15.9865	-0.205870	c
2008-12-04T17:30:29Z	0.489706	-15.8512	-1.65486	0.489706	-15.9353	-0.259093	c
2008-12-04T17:33:15Z	0.511188	-15.8213	-1.64725	0.511188	-15.9042	-0.290717	c
2008-12-04T17:48:41Z	0.625723	-15.6586	-1.60634	0.625723	-15.7342	-0.455136	c
2008-12-04T18:00:10Z	0.704374	-15.5435	-1.57788	0.704374	-15.6132	-0.563713	c
2008-12-04T18:02:56Z	0.725808	-15.5116	-1.57007	0.725808	-15.5796	-0.592649	c
2008-12-04T18:04:08Z	0.732956	-15.5010	-1.56746	0.732956	-15.5684	-0.602227	c
2008-12-04T18:45:18Z	1.02498	-15.0439	-1.45854	1.02498	-15.0837	-0.963779	c
2008-12-06T18:05:31Z	0.794902	-14.6514	-1.35880	0.794902	-14.6993	-0.663399	c
2008-12-06T18:07:06Z	0.809808	-14.6268	-1.35322	0.809808	-14.6735	-0.680658	c
2008-12-06T18:23:20Z	0.928796	-14.4267	-1.30823	0.928796	-14.4630	-0.813487	c
2008-12-06T18:26:54Z	0.958494	-14.3756	-1.29689	0.958494	-14.4092	-0.845177	c
2008-12-06T18:28:29Z	0.965913	-14.3627	-1.29405	0.965913	-14.3957	-0.853001	c
2008-12-06T18:40:21Z	1.05485	-14.2067	-1.25977	1.05485	-14.2312	-0.943761	c
2008-12-06T18:05:55Z	0.802349	-14.6391	-1.35602	0.802349	-14.6864	-0.672048	c
2008-12-06T18:08:17Z	0.817240	-14.6145	-1.35043	0.817240	-14.6606	-0.689239	c
2008-12-06T18:25:19Z	0.943651	-14.4012	-1.30257	0.943651	-14.4362	-0.829408	c
2008-12-06T18:27:17Z	0.958494	-14.3756	-1.29689	0.958494	-14.4092	-0.845177	c
2008-12-06T18:42:20Z	1.06964	-14.1803	-1.25402	1.06964	-14.2033	-0.958315	c
2009-05-14T16:53:42Z	2.33902	12.5633	-2.78056	2.33902	12.8577	0.495925	c
2009-05-14T19:32:25Z	1.27372	14.8467	-3.01256	1.27372	14.9115	2.67329	c
2009-05-14T18:39:47Z	1.63271	14.1673	-2.95151	1.63271	14.3352	1.98154	c
2009-05-16T19:17:09Z	2.08179	14.1255	-2.95385	2.08179	14.2662	2.17515	c
2009-05-16T19:24:40Z	2.03053	14.2358	-2.96406	2.03053	14.3617	2.27702	c
2009-05-22T20:43:13Z	3.57904	13.5130	-2.92077	3.57904	13.6597	2.13181	c
2009-05-22T20:44:01Z	3.57416	13.5280	-2.92217	3.57416	13.6734	2.14105	c
2009-05-23T05:28:03Z	0.535182	18.5484	-3.09155	0.535182	18.8043	0.0411836	c
2009-05-26T21:42:54Z	4.51999	13.1036	-2.90798	4.51999	13.2884	1.89201	c
2009-05-26T21:55:10Z	4.47385	13.2882	-2.92509	4.47385	13.4638	1.96444	c
2009-05-27T01:01:11Z	3.63616	15.7262	-3.09968	3.63616	15.8900	2.10441	c
2009-05-27T01:11:53Z	3.58094	15.8477	-3.10540	3.58094	16.0181	2.05255	c
2009-05-27T01:26:08Z	3.50993	15.9989	-3.11194	3.50993	16.1783	1.97735	c
2009-05-27T02:27:05Z	3.19199	16.6148	-3.13208	3.19199	16.8375	1.53596	c
2009-05-27T02:36:11Z	3.14400	16.6999	-3.13395	3.14400	16.9289	1.45639	c
2009-05-27T00:52:05Z	3.68096	15.6251	-3.09470	3.68096	15.7839	2.14194	c
2009-05-27T01:07:55Z	3.60108	15.8038	-3.10340	3.60108	15.9717	2.07213	c
2009-05-27T01:20:59Z	3.53538	15.9453	-3.10969	3.53538	16.1214	2.00538	c
2009-05-27T01:28:54Z	3.49462	16.0308	-3.11324	3.49462	16.2122	1.95991	c
2009-05-30T22:29:57Z	5.38912	12.4095	-2.87677	5.38912	12.6608	1.40537	c
2009-05-30T23:03:36Z	5.30066	12.9356	-2.92592	5.30066	13.1763	1.50817	c
2009-05-30T23:13:54Z	5.26876	13.1050	-2.94093	5.26876	13.3434	1.53025	c
2009-05-30T23:31:18Z	5.21724	13.3609	-2.96284	5.21724	13.5972	1.55200	c
2009-05-30T22:52:55Z	5.32864	12.7791	-2.91169	5.32864	13.0224	1.48273	c
2009-05-30T23:28:32Z	5.22652	13.3163	-2.95908	5.22652	13.5528	1.54926	c
2009-06-03T19:49:52Z	6.05959	7.33244	-2.29285	6.05959	7.67736	-0.282984	c
2009-06-07T22:52:59Z	6.90988	10.4789	-2.74857	6.90988	10.8292	0.297785	c
2009-06-07T23:41:40Z	6.91175	11.3329	-2.83610	6.91175	11.6769	0.359994	c
2009-06-08T00:06:12Z	6.89919	11.7289	-2.87332	6.89919	12.0706	0.350680	c
2009-06-08T12:25:53Z	4.14290	18.5732	-2.87808	4.14290	18.2519	-4.48540	c
2009-06-07T23:37:43Z	6.91302	11.2656	-2.82954	6.91302	11.6099	0.358934	c
2009-06-08T00:03:26Z	6.90121	11.6802	-2.86886	6.90121	12.0222	0.353323	c
2009-06-08T00:14:55Z	6.89239	11.8738	-2.88639	6.89239	12.2148	0.340185	c
2009-06-08T12:10:27Z	4.23184	18.5170	-2.89471	4.23184	18.1758	-4.57173	c
2009-06-11T20:53:38Z	7.38080	8.61400	-2.56111	7.38080	8.97580	-0.441947	c
2009-06-11T21:28:27Z	7.48057	9.29974	-2.64394	7.48057	9.66476	-0.260901	c
2009-06-17T21:03:00Z	8.46477	9.28107	-2.75163	8.46477	9.64285	-0.851518	c
2009-06-27T16:17:06Z	8.26625	4.54259	-2.29338	8.26625	4.34839	-2.64314	c
2009-06-27T16:08:23Z	8.15434	4.35091	-2.26022	8.15434	4.13913	-2.62803	c
2009-06-29T17:16:38Z	9.27913	5.83350	-2.53988	9.27913	5.72649	-2.77273	c
2009-06-29T17:35:14Z	9.45384	6.18767	-2.58930	9.45384	6.12543	-2.73327	c
2009-06-29T17:43:33Z	9.52376	6.33438	-2.60909	9.52376	6.29083	-2.71240	c
2009-06-29T18:00:34Z	9.66556	6.64148	-2.64927	9.66556	6.63697	-2.66055	c
2009-06-29T18:14:49Z	9.78333	6.90733	-2.68269	9.78333	6.93613	-2.60731	c
2009-06-29T18:21:09Z	9.82860	7.01234	-2.69555	9.82860	7.05410	-2.58430	c
2009-06-29T18:26:42Z	9.87285	7.11660	-2.70812	9.87285	7.17107	-2.56040	c
2009-06-29T18:43:19Z	9.98599	7.39105	-2.74029	9.98599	7.47812	-2.49290	c
2009-06-29T18:53:36Z	10.0532	7.55996	-2.75943	10.0532	7.66635	-2.44838	c
2009-06-29T19:21:42Z	10.2339	8.03871	-2.81095	10.2339	8.19603	-2.31245	c
2009-06-29T17:17:02Z	9.28864	5.85234	-2.54257	9.28864	5.74769	-2.77103	c
2009-06-29T17:36:02Z	9.46270	6.20609	-2.59180	9.46270	6.14619	-2.73079	c
2009-06-29T18:09:17Z	9.73702	6.80156	-2.66955	9.73702	6.81719	-2.62938	c
2009-06-29T18:19:34Z	9.81363	6.97742	-2.69129	9.81363	7.01488	-2.59207	c
2009-06-29T18:23:08Z	9.84346	7.04718	-2.69977	9.84346	7.09320	-2.57642	c
2009-06-29T18:42:08Z	9.97912	7.37405	-2.73833	9.97912	7.45914	-2.49727	c
2009-06-29T18:47:40Z	10.0199	7.47576	-2.74995	10.0199	7.57259	-2.47084	c
2009-06-29T19:20:31Z	10.2221	8.00622	-2.80758	10.2221	8.16028	-2.32204	c
2009-07-01T18:37:46Z	10.3435	7.33606	-2.77039	10.3435	7.37620	-2.66169	c
2009-07-01T19:05:28Z	10.5219	7.77349	-2.81722	10.5219	7.86731	-2.54346	c
2009-07-01T19:16:33Z	10.5894	7.94788	-2.83491	10.5894	8.06168	-2.49296	c
2009-07-01T21:06:35Z	11.1220	9.57697	-2.97288	11.1220	9.82405	-2.01105	c
2009-07-01T18:39:44Z	10.3573	7.36893	-2.77403	10.3573	7.41325	-2.65331	c
2009-07-01T19:33:34Z	10.6884	8.21314	-2.86076	10.6884	8.35549	-2.41360	c
2009-07-09T16:12:09Z	10.6451	5.11947	-2.66356	10.6451	4.60055	-3.48403	c
2009-07-09T16:13:20Z	10.6558	5.13574	-2.66579	10.6558	4.61926	-3.48493	c
2009-07-11T15:33:06Z	10.5958	4.51362	-2.62445	10.5958	3.84996	-3.52680	c
2009-07-11T16:00:25Z	10.9010	4.94563	-2.68554	10.9010	4.34109	-3.58139	c
2009-07-12T22:18:38Z	5.95355	13.7018	-0.873007	5.95355	13.7242	-0.383914	c
2009-07-12T22:23:47Z	5.88189	13.6553	-0.856051	5.88189	13.6773	-0.363729	c
2009-07-12T22:31:18Z	5.79783	13.6000	-0.836205	5.79783	13.6214	-0.342401	c
2009-07-12T22:46:20Z	5.61603	13.4778	-0.793442	5.61603	13.4977	-0.304572	c
2009-07-12T21:29:33Z	6.52534	14.0520	-1.00951	6.52534	14.0747	-0.617227	c
2009-07-12T21:38:16Z	6.42210	13.9915	-0.984700	6.42210	14.0147	-0.565012	c
2009-07-12T22:19:02Z	5.94163	13.6941	-0.870184	5.94163	13.7165	-0.380428	c
2009-07-12T22:36:03Z	5.73748	13.5599	-0.821986	5.73748	13.5808	-0.328611	c
2009-07-12T22:51:05Z	5.55493	13.4359	-0.779116	5.55493	13.4552	-0.294292	c
2009-07-15T14:06:00Z	10.2513	3.14511	-2.50983	10.2513	2.25210	-3.33451	c
2009-07-15T15:20:01Z	11.2177	4.29513	-2.69046	11.2177	3.49053	-3.67463	c
2009-07-15T16:08:42Z	11.7549	5.01719	-2.78512	11.7549	4.32286	-3.77386	c
2009-07-15T16:09:53Z	11.7651	5.03161	-2.78687	11.7651	4.33984	-3.77485	c
2009-07-15T16:31:39Z	11.9730	5.33143	-2.82208	11.9730	4.69571	-3.78662	c
2009-07-15T19:28:34Z	13.2984	7.64653	-3.01793	13.2984	7.49398	-3.37900	c
2009-07-16T20:48:23Z	7.35999	13.6016	-0.992592	7.35999	13.5884	-1.15937	c
2009-07-16T20:52:44Z	7.30059	13.5716	-0.978817	7.30059	13.5608	-1.11910	c
2009-07-23T13:18:44Z	9.18729	0.705611	-2.27647	9.18729	-0.178791	-2.37660	c
2009-07-23T13:46:59Z	9.74344	1.10878	-2.37771	9.74344	0.195026	-2.61627	c
2009-07-23T13:56:09Z	9.91325	1.23735	-2.40805	9.91325	0.317803	-2.68863	c
2009-07-23T13:57:44Z	9.95043	1.26585	-2.41465	9.95043	0.345256	-2.70439	c
2009-07-23T14:08:05Z	10.1333	1.40792	-2.44695	10.1333	0.483413	-2.78139	c
2009-07-25T01:36:00Z	7.30978	11.9478	-0.562621	7.30978	11.8486	-1.63671	c
2009-07-25T02:08:14Z	6.84087	11.6931	-0.469745	6.84087	11.5740	-1.72986	c
2009-07-25T02:10:37Z	6.81104	11.6764	-0.463904	6.81104	11.5559	-1.73607	c
2009-07-25T02:13:01Z	6.76619	11.6510	-0.455134	6.76619	11.5285	-1.74547	c
2009-07-25T02:14:12Z	6.75121	11.6425	-0.452209	6.75121	11.5193	-1.74862	c
2009-07-25T02:34:30Z	6.44828	11.4669	-0.393492	6.44828	11.3295	-1.81298	c
2009-07-23T13:19:56Z	9.20792	0.720084	-2.28027	9.20792	-0.165660	-2.38552	c
2009-07-23T13:47:47Z	9.76252	1.12310	-2.38113	9.76252	0.208607	-2.62443	c
2009-07-23T13:56:32Z	9.91325	1.23735	-2.40805	9.91325	0.317803	-2.68863	c
2009-07-23T13:58:08Z	9.95043	1.26585	-2.41465	9.95043	0.345256	-2.70439	c
2009-07-25T01:33:37Z	7.35295	11.9704	-0.571270	7.35295	11.8729	-1.62873	c
2009-07-25T02:01:04Z	6.94477	11.7510	-0.490157	6.94477	11.6365	-1.70840	c
2009-07-25T02:04:39Z	6.90034	11.7264	-0.481415	6.90034	11.6099	-1.71754	c
2009-07-25T02:10:13Z	6.81104	11.6764	-0.463904	6.81104	11.5559	-1.73607	c
2009-07-25T02:11:49Z	6.78116	11.6595	-0.458059	6.78116	11.5377	-1.74233	c
2009-07-25T02:32:07Z	6.47886	11.4849	-0.399382	6.47886	11.3490	-1.80645	c
2009-07-25T02:36:29Z	6.41764	11.4487	-0.387599	6.41764	11.3099	-1.81953	c
2009-08-07T20:52:20Z	9.93840	-1.37556	-2.45133	9.93840	-1.70226	-2.23685	c
2009-08-07T20:56:47Z	10.0515	-1.33186	-2.46929	10.0515	-1.65730	-2.26376	c
2009-08-09T18:28:29Z	8.45519	9.75125	-0.152882	8.45519	9.45273	-2.39919	c
2009-08-09T18:30:06Z	8.41868	9.73684	-0.147322	8.41868	9.44359	-2.37622	c
2009-08-10T08:35:38Z	12.0547	-0.893254	-2.77285	12.0547	-2.02264	-2.09655	c
2009-08-10T08:41:43Z	12.1849	-0.834747	-2.79065	12.1849	-1.98474	-2.13198	c
2009-08-10T08:58:43Z	12.4942	-0.692293	-2.83230	12.4942	-1.89150	-2.21888	c
2009-08-10T10:22:10Z	13.8761	0.00683975	-3.00673	13.8761	-1.40716	-2.65713	c
2009-08-10T08:08:54Z	11.5558	-1.10953	-2.70318	11.5558	-2.16098	-1.96682	c
2009-08-10T08:37:15Z	12.0920	-0.876550	-2.77798	12.0920	-2.01185	-2.10665	c
2009-08-10T10:03:08Z	13.5773	-0.153359	-2.97070	13.5773	-1.52288	-2.55527	c
2009-08-20T08:53:02Z	8.89656	-3.46962	-2.39748	8.89656	-4.19543	-0.429532	c
2009-08-20T09:00:00Z	9.07502	-3.44698	-2.42566	9.07502	-4.19043	-0.453633	c
2009-08-22T13:34:28Z	8.96542	7.71723	0.132529	8.96542	6.84540	-3.56563	c
2009-08-22T13:35:17Z	8.94396	7.71177	0.135167	8.94396	6.84362	-3.55733	c
2009-08-25T20:46:53Z	11.4245	-4.08524	-2.83312	11.4245	-4.59193	-1.90524	c
2009-08-28T01:11:55Z	10.8597	7.20585	0.0188258	10.8597	7.01816	-1.63407	c
2009-08-28T15:40:34Z	11.9910	-4.61030	-2.95169	11.9910	-5.42227	-0.752537	c
2009-08-31T11:06:01Z	9.67129	-5.17495	-2.66751	9.67129	-5.80194	0.482943	c
2009-08-31T11:48:30Z	10.6287	-5.17703	-2.80371	10.6287	-5.87744	0.343702	c
2009-08-31T13:43:11Z	12.9704	-5.05644	-3.10422	12.9704	-5.92938	-0.214950	c
2009-08-31T14:12:53Z	13.5237	-5.00212	-3.16845	13.5237	-5.90785	-0.396895	c
2009-09-02T21:30:47Z	8.57009	5.92489	0.384771	8.57009	5.86549	-0.921030	c
2009-08-31T11:09:19Z	9.74175	-5.17615	-2.67780	9.74175	-5.80846	0.474218	c
2009-08-31T13:29:10Z	12.7047	-5.07901	-3.07244	12.7047	-5.93448	-0.134464	c
2009-08-31T13:30:49Z	12.7430	-5.07589	-3.07705	12.7430	-5.93394	-0.145778	c
2009-08-31T13:47:43Z	13.0642	-5.04793	-3.11528	13.0642	-5.92679	-0.244412	c
2009-09-02T21:31:12Z	8.57009	5.92489	0.384771	8.57009	5.86549	-0.921030	c
2009-09-06T11:18:59Z	12.8561	-6.33892	-3.18194	12.8561	-7.05433	0.736972	c
2009-09-12T12:11:03Z	9.04755	-7.23877	-2.79571	9.04755	-7.60708	1.53241	c
2009-09-15T03:56:14Z	10.0534	4.20678	0.413612	10.0534	4.07305	-1.13064	c
2009-09-15T04:09:57Z	9.70152	4.22390	0.445822	9.70152	4.08877	-1.14981	c
2009-09-15T04:22:26Z	9.39284	4.23560	0.473108	9.39284	4.09931	-1.16612	c
2009-09-15T03:52:29Z	10.1524	4.20124	0.404342	10.1524	4.06791	-1.12518	c
2009-09-15T04:11:12Z	9.67605	4.22499	0.448108	9.67605	4.08976	-1.15118	c
2009-09-15T04:24:55Z	9.31462	4.23807	0.479877	9.31462	4.10150	-1.17015	c
2009-09-15T14:26:27Z	7.44258	-7.36677	-2.62655	7.44258	-7.71520	1.28213	c
2009-09-15T14:31:03Z	7.56152	-7.40507	-2.64609	7.56152	-7.76220	1.25906	c
2009-09-15T14:36:28Z	7.67966	-7.44260	-2.66534	7.67966	-7.80837	1.23520	c
2009-09-15T14:37:18Z	7.70319	-7.45001	-2.66916	7.70319	-7.81750	1.23033	c
2009-09-15T14:27:17Z	7.46644	-7.37450	-2.63049	7.46644	-7.72466	1.27758	c
2009-09-25T15:19:11Z	7.93580	-9.44561	-2.96858	7.93580	-9.76521	1.63484	c
2009-09-25T15:16:40Z	7.89526	-9.42733	-2.96229	7.89526	-9.74372	1.64609	c
2009-09-25T15:35:07Z	8.25696	-9.58836	-3.01775	8.25696	-9.93329	1.54054	c
2009-09-25T15:39:44Z	8.35621	-9.63171	-3.03271	8.35621	-9.98440	1.50958	c
2009-10-13T17:19:18Z	5.31771	-12.2597	-3.19641	5.31771	-12.6085	1.24249	c
2009-10-13T17:20:09Z	5.33368	-12.2739	-3.19942	5.33368	-12.6238	1.23518	c
2009-10-13T18:50:53Z	6.73906	-13.4708	-3.44686	6.73906	-13.8945	0.534388	c
2009-10-25T19:26:06Z	4.06262	-15.1867	-3.58170	4.06262	-15.6034	-0.00488021	c
2009-10-25T19:33:46Z	4.15802	-15.3029	-3.60039	4.15802	-15.7206	-0.0667165	c
2009-10-25T19:39:18Z	4.21746	-15.3748	-3.61193	4.21746	-15.7930	-0.104756	c
2009-10-25T19:41:51Z	4.25307	-15.4177	-3.61879	4.25307	-15.8362	-0.127338	c
2009-10-25T19:36:19Z	4.18182	-15.3317	-3.60502	4.18182	-15.7496	-0.0819911	c
2009-10-25T19:41:26Z	4.24120	-15.4034	-3.61651	4.24120	-15.8218	-0.119832	c
2009-10-29T20:56:55Z	1.37806	-13.2247	-3.24953	1.37806	-13.5874	-0.913815	c
2009-11-02T18:52:39Z	10.5445	-3.89792	0.766946	10.5445	-3.63821	1.59543	c
