dim,phi,l_grav,l_avt,action
5.4,0.543,-1.378889217238717,-0.23798462032783083,-1.616873837566548
5.4,0.544,-1.3785403351078884,-0.24082620256459664,-1.619366537672485
5.4,0.545,-1.378183390535973,-0.24368464879089818,-1.6218680393268712
5.4,0.546,-1.3778183806292938,-0.2465599590067354,-1.6243783396360292
5.4,0.547,-1.377445302426998,-0.24945213321210832,-1.6268974356391062
5.4,0.548,-1.3770641529009122,-0.252361171407017,-1.6294253243079293
5.4,0.549,-1.3766749289553935,-0.25528707359146136,-1.6319620025468549
5.4,0.55,-1.3762776274271769,-0.25822983976544145,-1.6345074671926183
5.4,0.551,-1.375872245085218,-0.26118946992895714,-1.6370617150141753
5.4,0.552,-1.3754587786305341,-0.26416596408200865,-1.6396247427125428
5.4,0.553,-1.3750372246960412,-0.2671593222245958,-1.642196546920637
5.4,0.554,-1.3746075798463866,-0.27016954435671864,-1.6447771242031053
5.4,0.555,-1.3741698405777778,-0.2731966304783772,-1.647366471056155
5.4,0.556,-1.373724003317811,-0.27624058058957146,-1.6499645839073827
5.4,0.557,-1.3732700644252893,-0.27930139469030146,-1.652571459115591
5.4,0.558,-1.372808020190046,-0.2823790727805671,-1.6551870929706132
5.4,0.559,-1.372337866832755,-0.2854736148603685,-1.6578114816931235
5.4,0.56,-1.3718596005047456,-0.28858502092970556,-1.6604446214344513
5.4,0.561,-1.3713732172878084,-0.29171329098857834,-1.6630865082763866
5.4,0.562,-1.3708787131939983,-0.29485842503698684,-1.6657371382309851
5.4,0.563,-1.370376084165437,-0.2980204230749307,-1.668396507240368
5.4,0.564,-1.3698653260741058,-0.30119928510241056,-1.6710646111765164
5.4,0.565,-1.3693464347216406,-0.30439501111942613,-1.6737414458410669
5.4,0.566,-1.3688194058391194,-0.3076076011259774,-1.6764270069650968
5.4,0.567,-1.3682842350868472,-0.3108370551220644,-1.6791212902089114
5.4,0.568,-1.367740918054135,-0.31408337310768714,-1.681824291161822
5.4,0.569,-1.367189450259079,-0.3173465550828455,-1.6845360053419243
5.4,0.57,-1.366629827148332,-0.3206266010475396,-1.6872564281958715
5.4,0.571,-1.3660620440968718,-0.32392351100176936,-1.6899855550986411
5.4,0.572,-1.3654860964077673,-0.3272372849455349,-1.6927233813533022
5.4,0.573,-1.3649019793119372,-0.33056792287883613,-1.6954699021907733
5.4,0.574,-1.3643096879679082,-0.333915424801673,-1.698225112769581
5.4,0.575,-1.3637092174615668,-0.3372797907140456,-1.7009890081756125
5.4,0.576,-1.3631005628059072,-0.340661020615954,-1.7037615834218611
5.4,0.577,-1.362483718940776,-0.34405911450739796,-1.7065428334481738
5.4,0.578,-1.3618586807326118,-0.3474740723883777,-1.7093327531209894
5.4,0.579,-1.3612254429741806,-0.3509058942588931,-1.7121313372330738
5.4,0.58,-1.360584000384307,-0.3543545801189442,-1.7149385805032513
5.4,0.581,-1.3599343476076018,-0.35782012996853096,-1.7177544775761326
5.4,0.582,-1.3592764792141843,-0.36130254380765353,-1.7205790230218379
5.4,0.583,-1.3586103896993995,-0.36480182163631175,-1.7234122113357113
5.4,0.584,-1.357936073483534,-0.3683179634545057,-1.7262540369380397
5.4,0.585,-1.3572535249115227,-0.3718509692622353,-1.729104494173758
5.4,0.586,-1.356562738252655,-0.37540083905950067,-1.7319635773121558
5.4,0.587,-1.355863707700276,-0.37896757284630167,-1.7348312805465778
5.4,0.588,-1.3551564273714791,-0.38255117062263844,-1.7377075979941177
5.4,0.589,-1.3544408913068002,-0.3861516323885109,-1.740592523695311
5.4,0.59,-1.3537170934699014,-0.38976895814391904,-1.7434860516138204
5.4,0.591,-1.3529850277472542,-0.3934031478888629,-1.746388175636117
5.4,0.592,-1.3522446879478154,-0.39705420162334243,-1.7492988895711579
5.4,0.593,-1.3514960678026995,-0.4007221193473577,-1.7522181871500573
5.4,0.594,-1.350739160964845,-0.4044069010609086,-1.7551460620257535
5.4,0.595,-1.3499739610086778,-0.40810854676399533,-1.7580825077726732
5.4,0.596,-1.349200461429768,-0.41182705645661766,-1.7610275178863857
5.4,0.597,-1.3484186556444808,-0.4155624301387757,-1.7639810857832565
5.4,0.598,-1.3476285369896255,-0.41931466781046944,-1.766943204800095
5.4,0.599,-1.3468300987220974,-0.4230837694716989,-1.7699138681937963
5.4,0.6,-1.346023334018513,-0.42686973512246407,-1.7728930691409772
5.4,0.601,-1.3452082359748436,-0.43067256476276494,-1.7758808007376086
5.4,0.602,-1.344384797606041,-0.4344922583926015,-1.7788770559986427
5.4,0.603,-1.3435530118456593,-0.43832881601197377,-1.7818818278576332
5.4,0.604,-1.3427128715454693,-0.44218223762088177,-1.784895109166351
5.4,0.605,-1.3418643694750698,-0.4460525232193255,-1.7879168926943954
5.4,0.606,-1.3410074983214932,-0.44993967280730485,-1.790947171128798
5.4,0.607,-1.3401422506888037,-0.4538436863848199,-1.7939859370736235
5.4,0.608,-1.3392686190976923,-0.45776456395187065,-1.797033183049563
5.4,0.609,-1.3383865959850634,-0.4617023055084572,-1.8000889014935206
5.4,0.61,-1.3374961737036188,-0.46565691105457935,-1.8031530847581982
5.4,0.611,-1.3365973445214334,-0.46962838059023726,-1.8062257251116707
5.4,0.612,-1.3356901006215267,-0.47361671411543094,-1.8093068147369578
5.4,0.613,-1.3347744341014278,-0.47762191163016016,-1.812396345731588
5.4,0.614,-1.3338503369727337,-0.4816439731344252,-1.8154943101071588
5.4,0.615,-1.3329178011606633,-0.4856828986282259,-1.818600699788889
5.4,0.616,-1.3319768185036036,-0.48973868811156224,-1.8217155066151658
5.4,0.617,-1.3310273807526507,-0.49381134158443435,-1.824838722337085
5.4,0.618,-1.330069479571145,-0.49790085904684217,-1.827970338617987
5.4,0.619,-1.3291031065341978,-0.5020072404987858,-1.8311103470329835
5.4,0.62,-1.3281282531282161,-0.5061304859402649,-1.834258739068481
5.4,0.621,-1.3271449107504143,-0.5102705953712798,-1.8374155061216941
5.4,0.622,-1.3261530707083267,-0.5144275687918305,-1.8405806395001572
5.4,0.623,-1.3251527242193073,-0.5186014062019167,-1.8437541304212242
5.4,0.624,-1.3241438624100277,-0.5227921076015387,-1.8469359700115664
5.4,0.625,-1.3231264763159643,-0.5269996729906965,-1.8501261493066607
5.4,0.626,-1.3221005568808808,-0.5312241023693899,-1.8533246592502706
5.4,0.627,-1.3210660949563051,-0.5354653957376191,-1.856531490693924
5.4,0.628,-1.3200230813009957,-0.5397235530953839,-1.8597466343963795
5.4,0.629,-1.318971506580403,-0.5439985744426845,-1.8629700810230876
5.4,0.63,-1.3179113613661255,-0.5482904597795206,-1.8662018211456461
5.4,0.631,-1.316842636135354,-0.5525992091058926,-1.8694418452412465
5.4,0.632,-1.315765321270313,-0.5569248224218002,-1.8726901436921133
5.4,0.633,-1.3146794070576924,-0.5612672997272435,-1.8759467067849358
5.4,0.634,-1.3135848836880715,-0.5656266410222226,-1.879211524710294
5.4,0.635,-1.3124817412553371,-0.5700028463067374,-1.8824845875620744
5.4,0.636,-1.3113699697560914,-0.5743959155807877,-1.885765885336879
5.4,0.637,-1.3102495590890564,-0.578805848844374,-1.8890554079334305
5.4,0.638,-1.309120499054464,-0.5832326460974959,-1.89235314515196
5.4,0.639,-1.3079827793534444,-0.5876763073401534,-1.8956590866935978
5.4,0.64,-1.3068363895874036,-0.5921368325723466,-1.8989732221597502
5.4,0.641,-1.305681319257391,-0.5966142217940757,-1.9022955410514668
5.4,0.642,-1.3045175577634625,-0.6011084750053403,-1.9056260327688026
5.4,0.643,-1.3033450944040332,-0.6056195922061407,-1.908964686610174
5.4,0.644,-1.302163918375221,-0.6101475733964767,-1.9123114917716977
5.4,0.645,-1.3009740187701824,-0.6146924185763485,-1.9156664373465309
5.4,0.646,-1.29977538457844,-0.6192541277457558,-1.919029512324196
5.4,0.647,-1.298568004685201,-0.6238327009046991,-1.9224007055899002
5.4,0.648,-1.2973518678706657,-0.628428138053178,-1.9257800059238437
5.4,0.649,-1.2961269628093275,-0.6330404391911927,-1.92916740200052
5.4,0.65,-1.294893278069265,-0.6376696043187429,-1.9325628823880079
5.4,0.651,-1.2936508021114228,-0.6423156334358289,-1.9359664355472517
5.4,0.652,-1.2923995232888845,-0.6469785265424507,-1.939378049831335
5.4,0.653,-1.291139429846135,-0.651658283638608,-1.942797713484743
5.4,0.654,-1.289870509918313,-0.6563549047243011,-1.9462254146426141
5.4,0.655,-1.2885927515304556,-0.6610683897995299,-1.9496611413299854
5.4,0.656,-1.2873061425967312,-0.6657987388642943,-1.9531048814610255
5.4,0.657,-1.286010670919661,-0.6705459519185946,-1.9565566228382556
5.4,0.658,-1.2847063241893348,-0.6753100289624304,-1.9600163531517651
5.4,0.659,-1.283393089982611,-0.680090969995802,-1.963484059978413
5.4,0.66,-1.2820709557623111,-0.6848887750187093,-1.9669597307810203
5.4,0.661,-1.2807399088763995,-0.6897034440311524,-1.970443352907552
5.4,0.662,-1.2793999365571547,-0.6945349770331312,-1.973934913590286
5.4,0.663,-1.2780510259203286,-0.6993833740246455,-1.9774343999449742
5.4,0.664,-1.2766931639642967,-0.7042486350056956,-1.9809417989699922
5.4,0.665,-1.2753263375691937,-0.7091307599762814,-1.9844570975454752
5.4,0.666,-1.2739505334960397,-0.7140297489364029,-1.9879802824324426
5.4,0.667,-1.2725657383858564,-0.7189456018860602,-1.9915113402719165
5.4,0.668,-1.271171938758767,-0.723878318825253,-1.9950502575840199
5.4,0.669,-1.2697691210130886,-0.7288278997539817,-1.9985970207670702
5.4,0.67,-1.2683572714244113,-0.733794344672246,-2.0021516160966573
5.4,0.671,-1.2669363761446624,-0.7387776535800461,-2.0057140297247082
5.4,0.672,-1.2655064212011626,-0.7437778264773818,-2.0092842476785444
5.4,0.673,-1.2640673924956667,-0.7487948633642532,-2.01286225585992
5.4,0.674,-1.2626192758033907,-0.7538287642406603,-2.016448040044051
5.4,0.675,-1.2611620567720294,-0.7588795291066032,-2.0200415858786327
5.4,0.676,-1.259695720920757,-0.7639471579620818,-2.023642878882839
5.4,0.677,-1.2582202536392175,-0.7690316508070959,-2.0272519044463135
5.4,0.678,-1.2567356401864989,-0.7741330076416459,-2.030868647828145
5.4,0.679,-1.2552418656900945,-0.7792512284657316,-2.034493094155826
5.4,0.68,-1.2537389151448526,-0.7843863132793529,-2.0381252284242057
5.4,0.681,-1.2522267734119072,-0.78953826208251,-2.041765035494417
5.4,0.682,-1.2507054252175993,-0.7947070748752028,-2.045412500092802
5.4,0.683,-1.2491748551523787,-0.7998927516574312,-2.04906760680981
5.4,0.684,-1.2476350476696965,-0.8050952924291954,-2.0527303400988917
5.4,0.685,-1.2460859870848764,-0.8103146971904952,-2.0564006842753715
5.4,0.686,-1.2445276575739763,-0.8155509659413308,-2.0600786235153072
5.4,0.687,-1.2429600431726302,-0.820804098681702,-2.063764141854332
5.4,0.688,-1.2413831277748764,-0.8260740954116085,-2.067457223186485
5.4,0.689,-1.2397968951319691,-0.8313609561310511,-2.0711578512630204
5.4,0.69,-1.2382013288511742,-0.8366646808400294,-2.0748660096912035
5.4,0.691,-1.2365964123945477,-0.8419852695385436,-2.078581681933091
5.4,0.692,-1.2349821290776974,-0.8473227222265933,-2.0823048513042908
5.4,0.693,-1.2333584620685292,-0.8526770389041789,-2.086035500972708
5.4,0.694,-1.2317253943859725,-0.8580482195713001,-2.0897736139572727
5.4,0.695,-1.2300829088986918,-0.8634362642279568,-2.0935191731266487
5.4,0.696,-1.2284309883237792,-0.8688411728741494,-2.0972721611979286
5.4,0.697,-1.2267696152254262,-0.8742629455098778,-2.101032560735304
5.4,0.698,-1.225098772013581,-0.8797015821351417,-2.104800354148723
5.4,0.699,-1.2234184409425843,-0.8851570827499415,-2.108575523692526
5.4,0.7,-1.221728604109787,-0.8906294473542768,-2.1123580514640636
5.4,0.701,-1.2200292434541482,-0.896118675948148,-2.1161479194022963
5.4,0.702,-1.2183203407548142,-0.9016247685315547,-2.119945109286369
5.4,0.703,-1.2166018776296756,-0.9071477251044973,-2.123749602734173
5.4,0.704,-1.2148738355339068,-0.9126875456669756,-2.1275613812008825
5.4,0.705,-1.2131361957584816,-0.9182442302189894,-2.131380425977471
5.4,0.706,-1.2113889394286717,-0.923817778760539,-2.1352067181892105
5.4,0.707,-1.2096320475025188,-0.9294081912916242,-2.139040238794143
5.4,0.708,-1.2078655007692904,-0.9350154678122453,-2.1428809685815358
5.4,0.709,-1.2060892798479088,-0.940639608322402,-2.146728888170311
5.4,0.71,-1.20430336518536,-0.9462806128220944,-2.1505839780074547
5.4,0.711,-1.2025077370550799,-0.9519384813113225,-2.1544462183664024
5.4,0.712,-1.2007023755553157,-0.9576132137900865,-2.1583155893454022
5.4,0.713,-1.1988872606074656,-0.963304810258386,-2.1621920708658515
5.4,0.714,-1.197062371954392,-0.9690132707162212,-2.1660756426706134
5.4,0.715,-1.1952276891587124,-0.974738595163592,-2.1699662843223044
5.4,0.716,-1.1933831916010647,-0.9804807836004988,-2.1738639752015634
5.4,0.717,-1.191528858478346,-0.9862398360269411,-2.1777686945052874
5.4,0.718,-1.1896646688019281,-0.9920157524429191,-2.181680421244847
5.4,0.719,-1.187790601395844,-0.9978085328484327,-2.185599134244277
5.4,0.72,-1.185906634894949,-1.0036181772434822,-2.189524812138431
5.4,0.721,-1.1840127477430555,-1.0094446856280674,-2.193457433371123
5.4,0.722,-1.182108918191039,-1.0152880580021884,-2.197396976193227
5.4,0.723,-1.180195124294915,-1.021148294365845,-2.20134341866076
5.4,0.724,-1.17827134391389,-1.027025394719037,-2.205296738632927
5.4,0.725,-1.1763375547083814,-1.0329193590617651,-2.2092569137701465
5.4,0.726,-1.1743937341380077,-1.0388301873940287,-2.2132239215320366
5.4,0.727,-1.1724398594595489,-1.0447578797158281,-2.217197739175377
5.4,0.728,-1.1704759077248768,-1.050702436027163,-2.22117834375204
5.4,0.729,-1.1685018557788527,-1.056663856328034,-2.225165712106887
5.4,0.73,-1.166517680257194,-1.0626421406184405,-2.2291598208756342
5.4,0.731,-1.1645233575843086,-1.0686372888983824,-2.233160646482691
5.4,0.732,-1.1625188639710948,-1.0746493011678602,-2.237168165138955
5.4,0.733,-1.1605041754127097,-1.0806781774268739,-2.2411823528395836
5.4,0.734,-1.1584792676863014,-1.0867239176754233,-2.2452031853617247
5.4,0.735,-1.1564441163487065,-1.0927865219135082,-2.2492306382622145
5.4,0.736,-1.1543986967341133,-1.0988659901411288,-2.253264686875242
5.4,0.737,-1.1523429839516879,-1.1049623223582852,-2.257305306309973
5.4,0.738,-1.150276952883162,-1.1110755185649774,-2.2613524714481397
5.4,0.739,-1.148200578180386,-1.1172055787612052,-2.265406156941591
5.4,0.74,-1.1461138342628407,-1.1233525029469684,-2.269466337209809
5.4,0.741,-1.1440166953151127,-1.1295162911222678,-2.2735329864373806
5.4,0.742,-1.141909135284327,-1.135696943287103,-2.27760607857143
5.4,0.743,-1.139791127877541,-1.1418944594414733,-2.2816855873190143
5.4,0.744,-1.1376626465590973,-1.1481088395853796,-2.285771486144477
5.4,0.745,-1.1355236645479332,-1.1543400837188216,-2.2898637482667548
5.4,0.746,-1.1333741548148464,-1.1605881918417993,-2.2939623466566457
5.4,0.747,-1.1312140900797198,-1.166853163954313,-2.2980672540340326
5.4,0.748,-1.1290434428086988,-1.173135000056362,-2.3021784428650607
5.4,0.749,-1.1268621852113239,-1.1794337001479467,-2.3062958853592708
5.4,0.75,-1.1246702892376166,-1.1857492642290672,-2.3104195534666836
5.4,0.751,-1.1224677265751195,-1.1920816922997233,-2.314549418874843
5.4,0.752,-1.120254468645884,-1.1984309843599152,-2.3186854530057994
5.4,0.753,-1.1180304866034136,-1.204797140409643,-2.322827627013057
5.4,0.754,-1.115795751329554,-1.211180160448906,-2.32697591177846
5.4,0.755,-1.1135502334313307,-1.2175800444777052,-2.331130277909036
5.4,0.756,-1.1112939032377378,-1.22399679249604,-2.335290695733778
5.4,0.757,-1.10902673079647,-1.2304304045039103,-2.33945713530038
5.4,0.758,-1.1067486858706024,-1.2368808805013167,-2.343629566371919
5.4,0.759,-1.1044597379352121,-1.2433482204882584,-2.347807958423471
5.4,0.76,-1.1021598561739456,-1.2498324244647359,-2.3519922806386813
5.4,0.761,-1.0998490094755262,-1.2563334924307492,-2.356182501906275
5.4,0.762,-1.0975271664302033,-1.2628514243862983,-2.3603785908165014
5.4,0.763,-1.0951942953261404,-1.2693862203313828,-2.364580515657523
5.4,0.764,-1.0928503641457428,-1.275937880266003,-2.368788244411746
5.4,0.765,-1.0904953405619193,-1.282506404190159,-2.373001744752078
5.4,0.766,-1.088129191934284,-1.289091792103851,-2.377220984038135
5.4,0.767,-1.0857518853052865,-1.2956940440070783,-2.381445929312365
5.4,0.768,-1.0833633873962818,-1.3023131598998414,-2.385676547296123
5.4,0.769,-1.080963664603525,-1.3089491397821404,-2.3899128043856654
5.4,0.77,-1.0785526829941008,-1.3156019836539752,-2.3941546666480757
5.4,0.771,-1.0761304083017782,-1.3222716915153452,-2.3984020998171234
5.4,0.772,-1.0736968059227947,-1.3289582633662511,-2.402655069289046
5.4,0.773,-1.0712518409115628,-1.3356616992066928,-2.4069135401182553
5.4,0.774,-1.0687954779763034,-1.34238199903667,-2.4111774770129735
5.4,0.775,-1.0663276814745972,-1.3491191628561834,-2.4154468443307806
5.4,0.776,-1.0638484154088605,-1.355873190665232,-2.4197216060740923
5.4,0.777,-1.0613576434217369,-1.3626440824638166,-2.4240017258855535
5.4,0.778,-1.0588553287914046,-1.3694318382519366,-2.428287167043341
5.4,0.779,-1.0563414344268014,-1.3762364580295925,-2.432577892456394
5.4,0.78,-1.0538159228627606,-1.3830579417967843,-2.436873864659545
5.4,0.781,-1.0512787562550572,-1.3898962895535112,-2.4411750458085684
5.4,0.782,-1.0487298963753646,-1.3967515012997744,-2.445481397675139
5.4,0.783,-1.046169304606117,-1.4036235770355732,-2.44979288164169
5.4,0.784,-1.0435969419352753,-1.4105125167609074,-2.4541094586961827
5.4,0.785,-1.0410127689509978,-1.4174183204757775,-2.4584310894267754
5.4,0.786,-1.0384167458362088,-1.4243409881801832,-2.462757734016392
5.4,0.787,-1.0358088323630663,-1.431280519874125,-2.467089352237191
5.4,0.788,-1.033188987887323,-1.438236915557602,-2.471425903444925
5.4,0.789,-1.0305571713425845,-1.4452101752306148,-2.4757673465731993
5.4,0.79,-1.0279133412344512,-1.4522002988931635,-2.4801136401276147
5.4,0.791,-1.0252574556345546,-1.4592072865452481,-2.484464742179803
5.4,0.792,-1.022589472174475,-1.466231138186868,-2.4888206103613433
5.4,0.793,-1.0199093480395425,-1.4732718538180234,-2.493181201857566
5.4,0.794,-1.0172170399625151,-1.480329433438715,-2.49754647340123
5.4,0.795,-1.014512504217139,-1.487403877048942,-2.501916381266081
5.4,0.796,-1.011795696611576,-1.494495184648705,-2.5062908812602807
5.4,0.797,-1.0090665724817056,-1.5016033562380036,-2.510669928719709
5.4,0.798,-1.0063250866842923,-1.5087283918168377,-2.5150534785011303
5.4,0.799,-1.0035711935900187,-1.5158702913852078,-2.5194414849752267
5.4,0.8,-1.0008048470763757,-1.5230290549431131,-2.523833902019489
5.4,0.801,-0.9980260005204145,-1.5302046824905544,-2.528230683010969
5.4,0.802,-0.9952346067913488,-1.5373971740275316,-2.5326317808188805
5.4,0.803,-0.9924306182430073,-1.5446065295540443,-2.5370371477970517
5.4,0.804,-0.9896139867061333,-1.5518327490700927,-2.5414467357762263
5.4,0.805,-0.9867846634805257,-1.5590758325756768,-2.5458604960562026
5.4,0.806,-0.9839425993270179,-1.5663357800707967,-2.5502783793978145
5.4,0.807,-0.9810877444592907,-1.5736125915554522,-2.5547003360147427
5.4,0.808,-0.9782200485355157,-1.5809062670296434,-2.559126315565159
5.4,0.809,-0.9753394606498218,-1.5882168064933706,-2.563556267143192
5.4,0.81,-0.9724459293235843,-1.5955442099466333,-2.5679901392702176
5.4,0.811,-0.9695394024965294,-1.6028884773894314,-2.5724278798859608
5.4,0.812,-0.9666198275176481,-1.6102496088217657,-2.576869436339414
5.4,0.813,-0.9636871511359189,-1.6176276042436344,-2.5813147553795535
5.4,0.814,-0.9607413194908279,-1.6250224636550399,-2.5857637831458677
5.4,0.815,-0.9577822781026879,-1.6324341870559813,-2.590216465158669
5.4,0.816,-0.954809971862745,-1.639862774446458,-2.594672746309203
5.4,0.817,-0.9518243450230695,-1.6473082258264706,-2.59913257084954
5.4,0.818,-0.9488253411862266,-1.6547705411960187,-2.6035958823822454
5.4,0.819,-0.9458129032947176,-1.6622497205551028,-2.60806262384982
5.4,0.82,-0.9427869736201885,-1.6697457639037223,-2.6125327375239107
5.4,0.821,-0.9397474937523969,-1.6772586712418778,-2.6170061649942746
5.4,0.822,-0.9366944045879322,-1.6847884425695687,-2.621482847157501
5.4,0.823,-0.9336276463186818,-1.6923350778867956,-2.6259627242054773
5.4,0.824,-0.9305471584200355,-1.6998985771935582,-2.630445735613594
5.4,0.825,-0.9274528796388208,-1.7074789404898563,-2.634931820128677
5.4,0.826,-0.9243447479809623,-1.7150761677756905,-2.639420915756653
5.4,0.827,-0.9212227006988574,-1.7226902590510598,-2.643912959749917
5.4,0.828,-0.9180866742784564,-1.7303212143159652,-2.6484078885944218
5.4,0.829,-0.9149366044260454,-1.737969033570406,-2.6529056379964517
5.4,0.83,-0.9117724260547169,-1.745633716814383,-2.6574061428690996
5.4,0.831,-0.9085940732705206,-1.753315264047895,-2.6619093373184155
5.4,0.832,-0.9054014793582881,-1.761013675270943,-2.666415154629231
5.4,0.833,-0.9021945767671182,-1.768728950483527,-2.670923527250645
5.4,0.834,-0.8989732970955122,-1.7764610896856468,-2.675434386781159
5.4,0.835,-0.8957375710761539,-1.784210092877302,-2.679947663953456
5.4,0.836,-0.8924873285603161,-1.7919759600584926,-2.684463288618809
5.4,0.837,-0.889222498501888,-1.7997586912292194,-2.6889811897311073
5.4,0.838,-0.8859430089410105,-1.807558286389482,-2.6935012953304924
5.4,0.839,-0.8826487869873052,-1.8153747455392797,-2.6980235325265847
5.4,0.84,-0.879339758802686,-1.8232080686786134,-2.7025478274812995
5.4,0.841,-0.8760158495837419,-1.8310582558074826,-2.7070741053912246
5.4,0.842,-0.8726769835436745,-1.838925306925888,-2.7116022904695622
5.4,0.843,-0.8693230838937771,-1.8468092220338288,-2.716132305927606
5.4,0.844,-0.865954072824443,-1.8547100011313054,-2.7206640739557484
5.4,0.845,-0.862569871485684,-1.8626276442183174,-2.7251975157040014
5.4,0.846,-0.8591703999671466,-1.8705621512948656,-2.7297325512620123
5.4,0.847,-0.8557555772776089,-1.878513522360949,-2.734269099638558
5.4,0.848,-0.8523253213239386,-1.8864817574165684,-2.738807078740507
5.4,0.849,-0.8488795488894992,-1.8944668564617237,-2.743346405351223
5.4,0.85,-0.8454181756119818,-1.9024688194964146,-2.7478869951083964
5.4,0.851,-0.8419411159606446,-1.9104876465206406,-2.7524287624812853
5.4,0.852,-0.8384482832129421,-1.918523337534403,-2.756971620747345
5.4,0.853,-0.8349395894305212,-1.9265758925377008,-2.761515481968222
5.4,0.854,-0.8314149454345626,-1.934645311530534,-2.7660602569650967
5.4,0.855,-0.8278742607804477,-1.9427315945129036,-2.7706058552933515
5.4,0.856,-0.8243174437317236,-1.9508347414848084,-2.775152185216532
5.4,0.857,-0.8207444012333461,-1.958954752446249,-2.779699153679595
5.4,0.858,-0.8171550388841728,-1.9670916273972254,-2.7842466662813985
5.4,0.859,-0.8135492609086801,-1.9752453663377374,-2.7887946272464177
5.4,0.86,-0.8099269701278771,-1.983415969267785,-2.793342939395662
5.4,0.861,-0.8062880679293893,-1.9916034361873687,-2.797891504116758
5.4,0.862,-0.8026324542366787,-1.999807767096488,-2.8024402213331667
5.4,0.863,-0.7989600274773714,-2.008028961995143,-2.806988989472514
5.4,0.864,-0.7952706845506599,-2.0162670208833333,-2.8115377054339934
5.4,0.865,-0.791564320793747,-2.0245219437610595,-2.8160862645548064
5.4,0.866,-0.7878408299472922,-2.0327937306283212,-2.8206345605756136
5.4,0.867,-0.784100104119828,-2.0410823814851193,-2.8251824856049472
5.4,0.868,-0.7803420337511043,-2.0493878963314525,-2.8297299300825567
5.4,0.869,-0.7765665075743211,-2.057710275167322,-2.834276782741643
5.4,0.87,-0.7727734125772074,-2.0660495179927265,-2.838822930569934
5.4,0.871,-0.7689626339619029,-2.074405624807667,-2.84336825876957
5.4,0.872,-0.7651340551035917,-2.0827785956121434,-2.847912650715735
5.4,0.873,-0.7612875575078464,-2.091168430406155,-2.8524559879140012
5.4,0.874,-0.7574230207666257,-2.0995751291897027,-2.856998149956328
5.4,0.875,-0.7535403225128735,-2.107998691962786,-2.8615390144756594
5.4,0.876,-0.7496393383736673,-2.116439118725405,-2.8660784570990723
5.4,0.877,-0.7457199419218503,-2.1248964094775595,-2.87061635139941
5.4,0.878,-0.7417820046260946,-2.13337056421925,-2.875152568845345
5.4,0.879,-0.7378253957993215,-2.1418615829504764,-2.879686978749798
5.4,0.88,-0.7338499825454192,-2.150369465671238,-2.8842194482166574
5.4,0.881,-0.7298556297041818,-2.1588942123815356,-2.8887498420857174
5.4,0.882,-0.7258421997943973,-2.167435823081369,-2.8932780228757666
5.4,0.883,-0.7218095529550057,-2.175994297770738,-2.8978038507257438
5.4,0.884,-0.7177575468842439,-2.1845696364496425,-2.9023271833338864
5.4,0.885,-0.7136860367766913,-2.1931618391180825,-2.9068478758947736
5.4,0.886,-0.7095948752581256,-2.2017709057760584,-2.911365781034184
5.4,0.887,-0.705483912318091,-2.21039683642357,-2.915880748741661
5.4,0.888,-0.7013529952400789,-2.2190396310606175,-2.9203926263006963
5.4,0.889,-0.6972019685292135,-2.2276992896872008,-2.9249012582164142
5.4,0.89,-0.6930306738373323,-2.2363758123033195,-2.929406486140652
5.4,0.891,-0.6888389498853384,-2.245069198908974,-2.9339081487943126
5.4,0.892,-0.6846266323827058,-2.2537794495041643,-2.9384060818868702
5.4,0.893,-0.6803935539439988,-2.2625065640888904,-2.942900118032889
5.4,0.894,-0.6761395440022725,-2.271250542663152,-2.9473900866654246
5.4,0.895,-0.671864428719203,-2.2800113852269495,-2.9518758139461525
5.4,0.896,-0.6675680308917932,-2.288789091780283,-2.956357122672076
5.4,0.897,-0.6632501698554888,-2.297583662323151,-2.96083383217864
5.4,0.898,-0.6589106613835323,-2.3063950968555558,-2.9653057582390883
5.4,0.899,-0.6545493175823665,-2.315223395377496,-2.9697727129598626
5.4,0.9,-0.6501659467828964,-2.3240685578889715,-2.974234504671868
5.4,0.901,-0.6457603534274003,-2.3329305843899837,-2.978690937817384
5.4,0.902,-0.6413323379518688,-2.3418094748805305,-2.9831418128323994
5.4,0.903,-0.6368816966635421,-2.3507052293606137,-2.987586926024156
5.4,0.904,-0.6324082216133944,-2.3596178478302323,-2.992026069443627
5.4,0.905,-0.6279117004633049,-2.3685473302893865,-2.9964590307526913
5.4,0.906,-0.6233919163476347,-2.3774936767380765,-3.0008855930857115
5.4,0.907,-0.6188486477289106,-2.386456887176303,-3.0053055349052133
5.4,0.908,-0.614281668247302,-2.395436961604064,-3.009718629851366
5.4,0.909,-0.6096907465635508,-2.404433900021361,-3.0141246465849116
5.4,0.91,-0.605075646194996,-2.4134477024281935,-3.0185233486231895
5.4,0.911,-0.600436125344309,-2.422478368824563,-3.0229144941688717
5.4,0.912,-0.5957719367205291,-2.431525899210467,-3.0272978359309963
5.4,0.913,-0.5910828273519639,-2.440590293585907,-3.031673120937871
5.4,0.914,-0.5863685383904844,-2.4496715519508827,-3.036040090341367
5.4,0.915,-0.5816288049067162,-2.458769674305394,-3.04039847921211
5.4,0.916,-0.5768633556755907,-2.4678846606494407,-3.0447480163250313
5.4,0.917,-0.5720719129516821,-2.4770165109830233,-3.0490884239347054
