dim,phi,l_grav,l_avt,action
56,0.945,-0.42596439462552876,-6.5391838215992495,-6.965148216224779
56,0.946,-0.42025734028917905,-6.562148452994895,-6.982405793284074
56,0.947,-0.4145111326333173,-6.585153337907444,-6.999664470540761
56,0.948,-0.4087250749562846,-6.608198476336903,-7.016923551293187
56,0.949,-0.40289844366475003,-6.631283868283269,-7.034182311948019
56,0.95,-0.39703048669174534,-6.654409513746543,-7.051440000438289
56,0.951,-0.3911204217881006,-6.677575412726725,-7.068695834514825
56,0.952,-0.38516743467435727,-6.700781565223813,-7.08594899989817
56,0.953,-0.3791706770386196,-6.724027971237807,-7.103198648276427
56,0.954,-0.37312926436394694,-6.74731463076871,-7.120443895132658
56,0.955,-0.3670422735667508,-6.770641543816521,-7.137683817383272
56,0.956,-0.3609087404251881,-6.794008710381238,-7.154917450806426
56,0.957,-0.3547276567736735,-6.817416130462863,-7.172143787236537
56,0.958,-0.34849796743630257,-6.840863804061395,-7.189361771497698
56,0.959,-0.3422185668680866,-6.864351731176836,-7.206570298044922
56,0.96,-0.3358882954683461,-6.887879911809182,-7.223768207277528
56,0.961,-0.32950593552525975,-6.911448345958437,-7.240954281483697
56,0.962,-0.3230702067442497,-6.935057033624598,-7.2581272403688475
56,0.963,-0.3165797613054119,-6.958705974807666,-7.275285736113077
56,0.964,-0.31003317838630245,-6.982395169507644,-7.292428347893947
56,0.965,-0.3034289580757725,-7.006124617724527,-7.3095535758003
56,0.966,-0.29676551459179057,-7.029894319458318,-7.326659834050108
56,0.967,-0.29004116870081537,-7.053704274709016,-7.343745443409832
56,0.968,-0.2832541392176387,-7.077554483476623,-7.360808622694262
56,0.969,-0.27640253344189025,-7.101444945761136,-7.377847479203027
56,0.97,-0.26948433635953367,-7.125375661562557,-7.39485999792209
56,0.971,-0.2624973984033058,-7.149346630880884,-7.41184402928419
56,0.972,-0.2554394215233693,-7.173357853716119,-7.428797275239488
56,0.973,-0.24830794326607467,-7.197409330068262,-7.445717273334337
56,0.974,-0.24110031849149882,-7.221501059937312,-7.462601378428811
56,0.975,-0.23381369827506224,-7.245633043323268,-7.479446741598331
56,0.976,-0.22644500542921633,-7.269805280226134,-7.49625028565535
56,0.977,-0.21899090593993586,-7.294017770645905,-7.513008676585841
56,0.978,-0.21144777542840565,-7.318270514582584,-7.529718290010989
56,0.979,-0.20381165950515118,-7.342563512036172,-7.546375171541323
56,0.98,-0.1960782265594641,-7.3668967630066655,-7.56297498956613
56,0.981,-0.18824271108870713,-7.391270267494067,-7.579512978582774
56,0.982,-0.18029984507184127,-7.415684025498376,-7.595983870570217
56,0.983,-0.17224377405703345,-7.440138037019592,-7.6123818110766255
56,0.984,-0.16406795345376649,-7.464632302057715,-7.628700255511482
56,0.985,-0.15576501882219282,-7.489166820612746,-7.644931839434938
56,0.986,-0.14732662145864994,-7.513741592684683,-7.661068214143333
56,0.987,-0.13874321682858162,-7.5383566182735295,-7.677099835102111
56,0.988,-0.1300037876195754,-7.5630118973792815,-7.693015684998857
56,0.989,-0.12109547401298548,-7.5877074300019425,-7.708802904014928
56,0.99,-0.11200306870969477,-7.61244321614151,-7.724446284851204
56,0.991,-0.10270830853018603,-7.637219255797985,-7.7399275643281715
56,0.992,-0.09318884844420919,-7.662035548971367,-7.755224397415577
56,0.993,-0.083416717083787,-7.686892095661656,-7.7703088127454425
56,0.994,-0.07335587750026831,-7.711788895868852,-7.785144773369121
56,0.995,-0.06295813189433352,-7.736725949592958,-7.799684081487292
56,0.996,-0.052155665966795335,-7.76170325683397,-7.813858922800765
56,0.997,-0.04084584892835985,-7.786720817591888,-7.827566666520248
56,0.998,-0.02885442972435225,-7.811778631866714,-7.840633061591066
56,0.999,-0.015814510224464187,-7.836876699658448,-7.852691209882912
56,1,0,-7.862015020967089,-7.862015020967089
64,0,0,-2.924214667987269,-2.924214667987269
64,0.001,-0.015814510224464173,-2.908639650840087,-2.9244541610645514
64,0.002,-0.028854429724352232,-2.893106222523739,-2.921960652248091
64,0.003,-0.040845848928359824,-2.877614383038224,-2.9184602319665838
64,0.004,-0.0521556659667953,-2.8621641323835427,-2.914319798350338
64,0.005,-0.0629581318943335,-2.846755470559695,-2.9097136024540284
64,0.006,-0.07335587750026827,-2.831388397566681,-2.904744275066949
64,0.007,-0.08341671708378696,-2.8160629134045005,-2.8994796304882877
64,0.008,-0.09318884844420913,-2.8007790180731544,-2.8939678665173636
64,0.009,-0.10270830853018596,-2.7855367115726404,-2.8882450201028265
64,0.01,-0.11200306870969469,-2.7703359939029606,-2.8823390626126555
64,0.011,-0.1210954740129854,-2.755176865064115,-2.8762723390771003
64,0.012,-0.13000378761957532,-2.740059325056103,-2.870063112675678
64,0.013,-0.13874321682858154,-2.7249833738789238,-2.8637265907075053
64,0.014,-0.14732662145864986,-2.709949011532579,-2.8572756329912288
64,0.015,-0.15576501882219274,-2.694956238017067,-2.8507212568392597
64,0.016,-0.1640679534537664,-2.680005053332389,-2.8440730067861555
64,0.017,-0.17224377405703334,-2.6650954574785444,-2.837339231535578
64,0.018,-0.1802998450718412,-2.650227450455533,-2.830527295527374
64,0.019,-0.18824271108870705,-2.6354010322633563,-2.823643743352063
64,0.02,-0.196078226559464,-2.620616202902013,-2.816694429461477
64,0.021,-0.20381165950515107,-2.6058729623715027,-2.8096846218766536
64,0.022,-0.21144777542840554,-2.591171310671826,-2.802619086100232
64,0.023,-0.21899090593993578,-2.5765112478029835,-2.795502153742919
64,0.024,-0.22644500542921622,-2.561892773764974,-2.7883377791941903
64,0.025,-0.23381369827506213,-2.5473158885577987,-2.781129586832861
64,0.026,-0.2411003184914987,-2.5327805921814566,-2.7738809106729554
64,0.027,-0.24830794326607455,-2.518286884635948,-2.7665948279020225
64,0.028,-0.2554394215233692,-2.503834765921273,-2.759274187444642
64,0.029,-0.26249739840330566,-2.489424236037432,-2.7519216344407376
64,0.03,-0.2694843363595335,-2.4750552949844242,-2.7445396313439576
64,0.031,-0.27640253344189014,-2.46072794276225,-2.73713047620414
64,0.032,-0.28325413921763853,-2.4464421793709095,-2.729696318588548
64,0.033,-0.2900411687008152,-2.432198004810403,-2.722239173511218
64,0.034,-0.29676551459179046,-2.4179954190807296,-2.71476093367252
64,0.035,-0.3034289580757724,-2.4038344221818897,-2.707263380257662
64,0.036,-0.3100331783863023,-2.389715014113884,-2.6997481925001865
64,0.037,-0.3165797613054117,-2.375637194876712,-2.6922169561821234
64,0.038,-0.3230702067442496,-2.361600964470373,-2.6846711712146227
64,0.039,-0.3295059355252596,-2.3476063228948676,-2.6771122584201272
64,0.04,-0.335888295468346,-2.333653270150196,-2.669541565618542
64,0.041,-0.3422185668680865,-2.3197418062363577,-2.6619603731044443
64,0.042,-0.34849796743630246,-2.3058719311533533,-2.654369898589656
64,0.043,-0.35472765677367335,-2.2920436449011823,-2.6467713016748555
64,0.044,-0.36090874042518795,-2.2782569474798446,-2.6391656879050327
64,0.045,-0.3670422735667506,-2.2645118388893417,-2.6315541124560924
64,0.046,-0.3731292643639468,-2.2508083191296713,-2.623937583493618
64,0.047,-0.37917067703861945,-2.2371463882008347,-2.6163170652394543
64,0.048,-0.3851674346743571,-2.223526046102832,-2.608693480777189
64,0.049,-0.3911204217881004,-2.2099472928356625,-2.601067714623763
64,0.05,-0.3970304866917452,-2.196410128399327,-2.593440615091072
64,0.051,-0.40289844366474986,-2.1829145527938243,-2.585812996458574
64,0.052,-0.4087250749562844,-2.169460566019156,-2.5781856409754402
64,0.053,-0.41451113263331707,-2.1560481680753214,-2.5705593007086387
64,0.054,-0.4202573402891789,-2.14267735896232,-2.5629346992514987
64,0.055,-0.4259643946255286,-2.129348138680152,-2.5553125333056808
64,0.056,-0.43163296691923214,-2.116060507228818,-2.5476934741480504
64,0.057,-0.4372637043844347,-2.1028144646083176,-2.540078168992752
64,0.058,-0.44285723143902156,-2.0896100108186504,-2.532467242257672
64,0.059,-0.4484141508837146,-2.0764471458598166,-2.524861296743531
64,0.06,-0.45393504500120896,-2.063325869731817,-2.517260914733026
64,0.061,-0.4594204765820123,-2.050246182434651,-2.509666659016663
64,0.062,-0.46487098988300535,-2.037208083968318,-2.5020790738513234
64,0.063,-0.47028711152413766,-2.0242115743328193,-2.494498685856957
64,0.064,-0.47566935132818394,-2.0112566535281537,-2.4869260048563375
64,0.065,-0.4810182031079965,-1.9983433215543223,-2.479361524662319
64,0.066,-0.48633414540530806,-1.985471578411324,-2.471805723816632
64,0.067,-0.491617642184741,-1.9726414240991594,-2.4642590662839003
64,0.068,-0.4968691434863818,-1.9598528586178285,-2.45672200210421
64,0.069,-0.5020890860399534,-1.947105881967331,-2.4491949680072844
64,0.07,-0.507277893843383,-1.9344004941476673,-2.4416783879910504
64,0.071,-0.5124359787082953,-1.921736695158837,-2.434172673867132
64,0.072,-0.5175637407747737,-1.9091144850008406,-2.426678225775614
64,0.073,-0.5226615689975134,-1.8965338636736773,-2.4191954326711906
64,0.074,-0.5277298416053327,-1.8839948311773478,-2.4117246727826807
64,0.075,-0.5327689265358408,-1.871497387511852,-2.4042663140476925
64,0.076,-0.5377791818469194,-1.8590415326771899,-2.396820714524109
64,0.077,-0.5427609561065416,-1.8466272666733612,-2.389388222779903
64,0.078,-0.5477145887623387,-1.8342545895003661,-2.381969178262705
64,0.079,-0.5526404104922094,-1.8219235011582045,-2.374563911650414
64,0.08,-0.5575387435371748,-1.809634001646877,-2.367172745184052
64,0.081,-0.5624099020175861,-1.7973860909663824,-2.3597959929839685
64,0.082,-0.567254192233716,-1.7851797691167222,-2.352433961350438
64,0.083,-0.5720719129516822,-1.7730150360978951,-2.3450869490495774
64,0.084,-0.5768633556755907,-1.7608918919099017,-2.337755247585492
64,0.085,-0.5816288049067163,-1.7488103365527419,-2.330439141459458
64,0.086,-0.5863685383904844,-1.736770370026416,-2.3231389084169005
64,0.087,-0.591082827351964,-1.7247719923309233,-2.315854819682887
64,0.088,-0.5957719367205293,-1.7128152034662645,-2.308587140186794
64,0.089,-0.6004361253443091,-1.7009000034324389,-2.301336128776748
64,0.09,-0.6050756461949961,-1.6890263922294468,-2.294102038424443
64,0.091,-0.6096907465635508,-1.6771943698572886,-2.2868851164208395
64,0.092,-0.614281668247302,-1.665403936315964,-2.279685604563266
64,0.093,-0.6188486477289106,-1.6536550916054729,-2.2725037393343834
64,0.094,-0.6233919163476347,-1.6419478357258155,-2.26533975207345
64,0.095,-0.627911700463305,-1.6302821686769915,-2.2581938691402965
64,0.096,-0.6324082216133944,-1.6186580904590016,-2.251066312072396
64,0.097,-0.6368816966635421,-1.6070756010718446,-2.2439572977353865
64,0.098,-0.6413323379518688,-1.5955347005155216,-2.2368670384673903
64,0.099,-0.6457603534274003,-1.5840353887900318,-2.229795742217432
64,0.1,-0.6501659467828964,-1.572577665895376,-2.2227436126782725
64,0.101,-0.6545493175823665,-1.561161531831554,-2.21571084941392
64,0.102,-0.6589106613835323,-1.549786986598565,-2.2086976479820972
64,0.103,-0.6632501698554889,-1.5384540301964098,-2.201704200051899
64,0.104,-0.6675680308917931,-1.5271626626250883,-2.194730693516881
64,0.105,-0.671864428719203,-1.5159128838846005,-2.187777312603804
64,0.106,-0.6761395440022725,-1.5047046939749462,-2.180844237977219
64,0.107,-0.6803935539439989,-1.4935380928961255,-2.173931646840124
64,0.108,-0.6846266323827059,-1.4824130806481381,-2.167039713030844
64,0.109,-0.6888389498853386,-1.471329657230985,-2.1601686071163235
64,0.11,-0.6930306738373323,-1.4602878226446647,-2.153318496481997
64,0.111,-0.6972019685292136,-1.4492875768891784,-2.146489545418392
64,0.112,-0.7013529952400789,-1.438328919964526,-2.139681915204605
64,0.113,-0.705483912318091,-1.4274118518707068,-2.132895764188798
64,0.114,-0.7095948752581257,-1.416536372607721,-2.1261312478658465
64,0.115,-0.7136860367766914,-1.405702482175569,-2.1193885189522605
64,0.116,-0.7177575468842439,-1.3949101805742508,-2.1126677274584944
64,0.117,-0.7218095529550059,-1.3841594678037659,-2.1059690207587716
64,0.118,-0.7258421997943973,-1.3734503438641148,-2.099292543658512
64,0.119,-0.7298556297041818,-1.3627828087552971,-2.092638438459479
64,0.12,-0.7338499825454192,-1.3521568624773133,-2.0860068450227325
64,0.121,-0.7378253957993215,-1.341572505030163,-2.0793979008294845
64,0.122,-0.7417820046260946,-1.331029736413846,-2.0728117410399403
64,0.123,-0.7457199419218503,-1.320528556628363,-2.0662484985502134
64,0.124,-0.7496393383736673,-1.3100689656737132,-2.0597083040473807
64,0.125,-0.7535403225128735,-1.2996509635498974,-2.053191286062771
64,0.126,-0.7574230207666257,-1.289274550256915,-2.0466975710235404
64,0.127,-0.7612875575078464,-1.2789397257947661,-2.0402272833026123
64,0.128,-0.7651340551035917,-1.268646490163451,-2.0337805452670428
64,0.129,-0.7689626339619029,-1.2583948433629695,-2.0273574773248724
64,0.13,-0.7727734125772074,-1.2481847853933212,-2.0209581979705287
64,0.131,-0.7765665075743211,-1.238016316254507,-2.014582823828828
64,0.132,-0.7803420337511043,-1.2278894359465262,-2.0082314696976304
64,0.133,-0.784100104119828,-1.2178041444693788,-2.0019042485892067
64,0.134,-0.7878408299472922,-1.2077604418230652,-1.9956012717703575
64,0.135,-0.791564320793747,-1.1977583280075852,-1.9893226488013322
64,0.136,-0.7952706845506599,-1.187797803022939,-1.9830684875735989
64,0.137,-0.7989600274773714,-1.177878866869126,-1.9768388943464974
64,0.138,-0.8026324542366787,-1.168001519546147,-1.9706339737828258
64,0.139,-0.8062880679293893,-1.158165761054001,-1.9644538289833904
64,0.14,-0.8099269701278771,-1.148371591392689,-1.9582985615205661
64,0.141,-0.8135492609086798,-1.138619010562211,-1.9521682714708908
64,0.142,-0.8171550388841728,-1.1289080185625662,-1.946063057446739
64,0.143,-0.820744401233346,-1.1192386153937548,-1.9399830166271008
64,0.144,-0.8243174437317236,-1.1096108010557773,-1.9339282447875008
64,0.145,-0.8278742607804475,-1.100024575548633,-1.9278988363290805
64,0.146,-0.8314149454345625,-1.0904799388723228,-1.9218948843068853
64,0.147,-0.834939589430521,-1.080976891026846,-1.915916480457367
64,0.148,-0.8384482832129421,-1.0715154320122027,-1.9099637152251447
64,0.149,-0.8419411159606445,-1.062095561828393,-1.9040366777890374
64,0.15,-0.8454181756119817,-1.052717280475417,-1.8981354560873989
64,0.151,-0.8488795488894992,-1.0433805879532745,-1.8922601368427738
64,0.152,-0.8523253213239386,-1.0340854842619656,-1.8864108055859041
64,0.153,-0.8557555772776086,-1.0248319694014902,-1.8805875466790989
64,0.154,-0.8591703999671466,-1.0156200433718485,-1.8747904433389952
64,0.155,-0.862569871485684,-1.0064497061730404,-1.8690195776587244
64,0.156,-0.865954072824443,-0.997320957805066,-1.863275030629509
64,0.157,-0.8693230838937771,-0.9882337982679251,-1.8575568821617021
64,0.158,-0.8726769835436744,-0.9791882275616178,-1.8518652111052922
64,0.159,-0.8760158495837419,-0.9701842456861441,-1.846200095269886
64,0.16,-0.879339758802686,-0.961221852641504,-1.84056161144419
64,0.161,-0.8826487869873051,-0.9523010484276976,-1.8349498354150027
64,0.162,-0.8859430089410105,-0.9434218330447246,-1.8293648419857351
64,0.163,-0.889222498501888,-0.9345842064925852,-1.8238067049944733
64,0.164,-0.8924873285603159,-0.9257881687712797,-1.8182754973315955
64,0.165,-0.8957375710761539,-0.9170337198808075,-1.8127712909569613
64,0.166,-0.8989732970955122,-0.9083208598211691,-1.8072941569166812
64,0.167,-0.902194576767118,-0.8996495885923641,-1.801844165359482
64,0.168,-0.9054014793582881,-0.8910199061943928,-1.796421385552681
64,0.169,-0.9085940732705206,-0.882431812627255,-1.7910258858977754
64,0.17,-0.9117724260547168,-0.8738853078909508,-1.7856577339456674
64,0.171,-0.9149366044260454,-0.8653803919854802,-1.7803169964115257
64,0.172,-0.918086674278456,-0.8569170649108435,-1.7750037391892994
64,0.173,-0.9212227006988571,-0.8484953266670403,-1.7697180273658975
64,0.174,-0.9243447479809621,-0.8401151772540706,-1.7644599252350326
64,0.175,-0.9274528796388206,-0.8317766166719345,-1.759229496310755
64,0.176,-0.9305471584200352,-0.8234796449206319,-1.754026803340667
64,0.177,-0.9336276463186818,-0.815224262000163,-1.7488519083188447
64,0.178,-0.9366944045879319,-0.8070104679105276,-1.7437048724984594
64,0.179,-0.9397474937523967,-0.7988382626517259,-1.7385857564041225
64,0.18,-0.9427869736201882,-0.7907076462237577,-1.7334946198439458
64,0.181,-0.9458129032947176,-0.7826186186266231,-1.7284315219213406
64,0.182,-0.9488253411862263,-0.7745711798603221,-1.7233965210465483
64,0.183,-0.9518243450230693,-0.7665653299248547,-1.718389674947924
64,0.184,-0.9548099718627447,-0.7586010688202208,-1.7134110406829657
64,0.185,-0.9577822781026877,-0.7506783965464207,-1.7084606746491082
64,0.186,-0.9607413194908274,-0.7427973131034542,-1.7035386325942816
64,0.187,-0.9636871511359187,-0.7349578184913211,-1.6986449696272399
64,0.188,-0.9666198275176481,-0.7271599127100218,-1.69377974022767
64,0.189,-0.9695394024965296,-0.719403595759556,-1.6889429982560857
64,0.19,-0.9724459293235844,-0.7116888676399238,-1.6841347969635083
64,0.191,-0.975339460649822,-0.7040157283511251,-1.679355189000947
64,0.192,-0.9782200485355158,-0.6963841778931601,-1.6746042264286758
64,0.193,-0.981087744459291,-0.6887942162660288,-1.66988196072532
64,0.194,-0.9839425993270179,-0.6812458434697309,-1.6651884427967487
64,0.195,-0.986784663480526,-0.6737390595042667,-1.6605237229847927
64,0.196,-0.9896139867061333,-0.6662738643696361,-1.6558878510757693
64,0.197,-0.9924306182430076,-0.6588502580658391,-1.6512808763088467
64,0.198,-0.9952346067913489,-0.6514682405928757,-1.6467028473842245
64,0.199,-0.9980260005204148,-0.6441278119507459,-1.6421538124711605
64,0.2,-1.0008048470763757,-0.6368289721394497,-1.6376338192158255
64,0.201,-1.003571193590019,-0.629571721158987,-1.6331429147490057
64,0.202,-1.0063250866842925,-0.622356059009358,-1.6286811456936505
64,0.203,-1.0090665724817058,-0.6151819856905625,-1.6242485581722683
64,0.204,-1.011795696611576,-0.6080495012026009,-1.6198451978141768
64,0.205,-1.014512504217139,-0.6009586055454726,-1.6154711097626118
64,0.206,-1.0172170399625151,-0.593909298719178,-1.611126338681693
64,0.207,-1.0199093480395425,-0.5869015807237169,-1.6068109287632595
64,0.208,-1.022589472174475,-0.5799354515590894,-1.6025249237335646
64,0.209,-1.0252574556345546,-0.5730109112252956,-1.59826836685985
64,0.21,-1.0279133412344512,-0.5661279597223354,-1.5940413009567866
64,0.211,-1.0305571713425845,-0.5592865970502087,-1.589843768392793
64,0.212,-1.0331889878873233,-0.5524868232089156,-1.5856758110962388
64,0.213,-1.0358088323630663,-0.5457286381984561,-1.5815374705615224
64,0.214,-1.0384167458362088,-0.5390120420188304,-1.5774287878550393
64,0.215,-1.0410127689509978,-0.532337034670038,-1.5733498036210358
64,0.216,-1.0435969419352753,-0.5257036161520794,-1.5693005580873547
64,0.217,-1.046169304606117,-0.5191117864649542,-1.565281091071071
64,0.218,-1.0487298963753646,-0.5125615456086627,-1.5612914419840274
64,0.219,-1.0512787562550572,-0.5060528935832048,-1.5573316498382619
64,0.22,-1.0538159228627606,-0.49958583038858057,-1.553401753251341
64,0.221,-1.0563414344268014,-0.49316035602478986,-1.5495017904515913
64,0.222,-1.0588553287914046,-0.48677647049183276,-1.5456317992832374
64,0.223,-1.0613576434217369,-0.48043417378970926,-1.5417918172114462
64,0.224,-1.0638484154088608,-0.4741334659184193,-1.53798188132728
64,0.225,-1.0663276814745972,-0.467874346877963,-1.5342020283525601
64,0.226,-1.0687954779763034,-0.4616568166683403,-1.5304522946446437
64,0.227,-1.0712518409115628,-0.4554808752895511,-1.526732716201114
64,0.228,-1.0736968059227947,-0.4493465227415956,-1.5230433286643903
64,0.229,-1.0761304083017782,-0.4432537590244738,-1.519384167326252
64,0.23,-1.0785526829941008,-0.43720258413818547,-1.5157552671322863
64,0.231,-1.080963664603525,-0.4311929980827307,-1.5121566626862557
64,0.232,-1.0833633873962818,-0.4252250008581095,-1.5085883882543913
64,0.233,-1.0857518853052865,-0.41929859246432205,-1.5050504777696085
64,0.234,-1.088129191934284,-0.41341377290136805,-1.501542964835652
64,0.235,-1.0904953405619193,-0.4075705421692479,-1.4980658827311673
64,0.236,-1.0928503641457428,-0.40176890026796114,-1.494619264413704
64,0.237,-1.0951942953261404,-0.39600884719750795,-1.4912031425236485
64,0.238,-1.0975271664302033,-0.3902903829578885,-1.4878175493880919
64,0.239,-1.0998490094755262,-0.38461350754910245,-1.4844625170246286
64,0.24,-1.1021598561739456,-0.37897822097115014,-1.4811380771450957
64,0.241,-1.1044597379352121,-0.3733845232240314,-1.4778442611592435
64,0.242,-1.1067486858706024,-0.36783241430774627,-1.4745811001783486
64,0.243,-1.10902673079647,-0.3623218942222946,-1.4713486250187646
64,0.244,-1.1112939032377378,-0.3568529629676767,-1.4681468662054145
64,0.245,-1.1135502334313307,-0.35142562054389226,-1.464975853975223
64,0.246,-1.115795751329554,-0.34603986695094147,-1.4618356182804955
64,0.247,-1.1180304866034136,-0.3406957021888243,-1.4587261887922378
64,0.248,-1.120254468645884,-0.33539312625754075,-1.4556475949034247
64,0.249,-1.1224677265751195,-0.3301321391570908,-1.4525998657322103
64,0.25,-1.1246702892376166,-0.32491274088747435,-1.449583030125091
64,0.251,-1.1268621852113239,-0.31973493144869153,-1.4465971166600153
64,0.252,-1.1290434428086988,-0.31459871084074237,-1.4436421536494413
64,0.253,-1.1312140900797198,-0.30950407906362676,-1.4407181691433466
64,0.254,-1.1333741548148464,-0.3044510361173447,-1.437825190932191
64,0.255,-1.1355236645479332,-0.2994395820018963,-1.4349632465498294
64,0.256,-1.1376626465590973,-0.2944697167172815,-1.432132363276379
64,0.257,-1.139791127877541,-0.28954144026350026,-1.4293325681410414
64,0.258,-1.141909135284327,-0.2846547526405527,-1.4265638879248796
64,0.259,-1.1440166953151127,-0.27980965384843864,-1.4238263491635514
64,0.26,-1.1461138342628407,-0.2750061438871582,-1.421119978149999
64,0.261,-1.148200578180386,-0.2702442227567114,-1.4184448009370973
64,0.262,-1.150276952883162,-0.2655238904570982,-1.4158008433402602
64,0.263,-1.1523429839516879,-0.2608451469883185,-1.4131881309400063
64,0.264,-1.1543986967341133,-0.2562079923503725,-1.410606689084486
64,0.265,-1.1564441163487065,-0.2516124265432601,-1.4080565428919667
64,0.266,-1.1584792676863014,-0.24705844956698123,-1.4055377172532826
64,0.267,-1.1605041754127097,-0.24254606142153598,-1.4030502368342457
64,0.268,-1.1625188639710948,-0.23807526210692437,-1.4005941260780193
64,0.269,-1.1645233575843086,-0.23364605162314625,-1.3981694092074548
64,0.27,-1.166517680257194,-0.2292584299702018,-1.3957761102273958
64,0.271,-1.1685018557788527,-0.22491239714809094,-1.3934142529269435
64,0.272,-1.1704759077248768,-0.22060795315681367,-1.3910838608816904
64,0.273,-1.1724398594595489,-0.21634509799637003,-1.3887849574559188
64,0.274,-1.1743937341380077,-0.21212383166675997,-1.3865175658047677
64,0.275,-1.1763375547083814,-0.20794415416798348,-1.3842817088763648
64,0.276,-1.17827134391389,-0.20380606550004063,-1.3820774094139308
64,0.277,-1.180195124294915,-0.1997095656629313,-1.3799046899578462
64,0.278,-1.182108918191039,-0.19565465465665566,-1.3777635728476945
64,0.279,-1.1840127477430555,-0.19164133248121357,-1.3756540802242692
64,0.28,-1.185906634894949,-0.18766959913660505,-1.373576234031554
64,0.281,-1.187790601395844,-0.1837394546228302,-1.371530056018674
64,0.282,-1.1896646688019281,-0.1798508989398891,-1.3695155677418172
64,0.283,-1.1915288584783459,-0.1760039320877814,-1.3675327905661272
64,0.284,-1.1933831916010644,-0.1721985540665073,-1.3655817456675718
64,0.285,-1.1952276891587124,-0.1684347648760668,-1.3636624540347793
64,0.286,-1.197062371954392,-0.16471256451645988,-1.361774936470852
64,0.287,-1.1988872606074654,-0.16103195298768655,-1.3599192135951519
64,0.288,-1.2007023755553157,-0.15739293028974685,-1.3580953058450624
64,0.289,-1.2025077370550796,-0.1537954964226407,-1.3563032334777203
64,0.29,-1.20430336518536,-0.15023965138636822,-1.3545430165717283
64,0.291,-1.2060892798479086,-0.14672539518092928,-1.352814675028838
64,0.292,-1.2078655007692904,-0.14325272780632395,-1.3511182285756145
64,0.293,-1.2096320475025186,-0.1398216492625522,-1.3494536967650708
64,0.294,-1.2113889394286717,-0.13643215954961407,-1.3478210989782857
64,0.295,-1.2131361957584814,-0.13308425866750956,-1.346220454425991
64,0.296,-1.2148738355339068,-0.12977794661623862,-1.3446517821501454
64,0.297,-1.2166018776296754,-0.12651322339580123,-1.3431151010254767
64,0.298,-1.2183203407548142,-0.1232900890061975,-1.3416104297610116
64,0.299,-1.2200292434541482,-0.12010854344742736,-1.3401377869015756
64,0.3,-1.221728604109787,-0.11696858671949079,-1.3386971908292777
64,0.301,-1.2234184409425841,-0.11387021882238785,-1.337288659764972
64,0.302,-1.2250987720135809,-0.11081343975611847,-1.3359122117696993
64,0.303,-1.2267696152254262,-0.1077982495206827,-1.3345678647461088
64,0.304,-1.2284309883237792,-0.10482464811608054,-1.3332556364398598
64,0.305,-1.2300829088986918,-0.10189263554231197,-1.3319755444410037
64,0.306,-1.2317253943859725,-0.09900221179937699,-1.3307276061853495
64,0.307,-1.2333584620685292,-0.09615337688727561,-1.3295118389558047
64,0.308,-1.2349821290776974,-0.09334613080600784,-1.3283282598837052
64,0.309,-1.2365964123945474,-0.09058047355557365,-1.3271768859501212
64,0.31,-1.2382013288511742,-0.08785640513597306,-1.3260577339871473
64,0.311,-1.239796895131969,-0.08517392554720607,-1.324970820679175
64,0.312,-1.2413831277748764,-0.0825330347892727,-1.3239161625641491
64,0.313,-1.24296004317263,-0.07993373286217288,-1.322893776034803
64,0.314,-1.2445276575739763,-0.07737601976590669,-1.3219036773398831
64,0.315,-1.2460859870848764,-0.07485989550047407,-1.3209458825853504
64,0.316,-1.247635047669697,-0.07238536006587507,-1.320020407735572
64,0.317,-1.249174855152379,-0.06995241346210966,-1.3191272686144886
64,0.318,-1.2507054252175993,-0.06756105568917785,-1.3182664809067772
64,0.319,-1.2522267734119072,-0.06521128674707963,-1.3174380601589868
64,0.32,-1.2537389151448528,-0.06290310663581503,-1.3166420217806678
64,0.321,-1.2552418656900945,-0.060636515355383995,-1.3158783810454786
64,0.322,-1.2567356401864989,-0.05841151290578656,-1.3151471530922854
64,0.323,-1.2582202536392175,-0.056228099287022736,-1.3144483529262403
64,0.324,-1.259695720920757,-0.05408627449909251,-1.3137819954198495
64,0.325,-1.2611620567720294,-0.05198603854199587,-1.3131480953140253
64,0.326,-1.2626192758033907,-0.049927391415732825,-1.3125466672191235
64,0.327,-1.2640673924956667,-0.04791033312030339,-1.3119777256159701
64,0.328,-1.2655064212011629,-0.04593486365570755,-1.3114412848568704
64,0.329,-1.2669363761446624,-0.04400098302194529,-1.3109373591666076
64,0.33,-1.2683572714244113,-0.04210869121901665,-1.310465962643428
64,0.331,-1.2697691210130888,-0.04025798824692159,-1.3100271092600104
64,0.332,-1.271171938758767,-0.038448874105660134,-1.309620812864427
64,0.333,-1.2725657383858564,-0.03668134879523227,-1.3092470871810886
64,0.334,-1.27395053349604,-0.03495541231563801,-1.3089059458116779
64,0.335,-1.2753263375691937,-0.033271064666877334,-1.308597402236071
64,0.336,-1.2766931639642967,-0.03162830584895027,-1.3083214698132468
64,0.337,-1.2780510259203286,-0.030027135861856794,-1.3080781617821855
64,0.338,-1.2793999365571547,-0.028467554705596917,-1.3078674912627515
64,0.339,-1.2807399088763995,-0.026949562380170638,-1.30768947125657
64,0.34,-1.2820709557623113,-0.025473158885577954,-1.3075441146478892
64,0.341,-1.283393089982611,-0.02403834422181886,-1.3074314342044298
