dim,phi,l_grav,l_avt,action
512,0.811300,-0.968665,-329.803900,-330.772565
512,0.811400,-0.968373,-329.955099,-330.923472
512,0.811500,-0.968081,-330.106333,-331.074415
512,0.811600,-0.967789,-330.257602,-331.225391
512,0.811700,-0.967497,-330.408906,-331.376403
512,0.811800,-0.967205,-330.560244,-331.527449
512,0.811900,-0.966912,-330.711617,-331.678529
512,0.812000,-0.966620,-330.863024,-331.829644
512,0.812100,-0.966327,-331.014466,-331.980793
512,0.812200,-0.966034,-331.165943,-332.131977
512,0.812300,-0.965741,-331.317454,-332.283195
512,0.812400,-0.965448,-331.469000,-332.434448
512,0.812500,-0.965155,-331.620581,-332.585736
512,0.812600,-0.964862,-331.772196,-332.737058
512,0.812700,-0.964568,-331.923846,-332.888414
512,0.812800,-0.964275,-332.075531,-333.039805
512,0.812900,-0.963981,-332.227250,-333.191231
512,0.813000,-0.963687,-332.379004,-333.342691
512,0.813100,-0.963393,-332.530792,-333.494185
512,0.813200,-0.963099,-332.682616,-333.645715
512,0.813300,-0.962805,-332.834473,-333.797278
512,0.813400,-0.962510,-332.986366,-333.948876
512,0.813500,-0.962216,-333.138293,-334.100509
512,0.813600,-0.961921,-333.290255,-334.252176
512,0.813700,-0.961626,-333.442251,-334.403878
512,0.813800,-0.961332,-333.594282,-334.555614
512,0.813900,-0.961036,-333.746348,-334.707385
512,0.814000,-0.960741,-333.898449,-334.859190
512,0.814100,-0.960446,-334.050584,-335.011030
512,0.814200,-0.960151,-334.202753,-335.162904
512,0.814300,-0.959855,-334.354958,-335.314813
512,0.814400,-0.959559,-334.507197,-335.466756
512,0.814500,-0.959263,-334.659470,-335.618734
512,0.814600,-0.958967,-334.811779,-335.770746
512,0.814700,-0.958671,-334.964122,-335.922793
512,0.814800,-0.958375,-335.116499,-336.074875
512,0.814900,-0.958079,-335.268912,-336.226990
512,0.815000,-0.957782,-335.421359,-336.379141
512,0.815100,-0.957486,-335.573840,-336.531326
512,0.815200,-0.957189,-335.726356,-336.683545
512,0.815300,-0.956892,-335.878907,-336.835799
512,0.815400,-0.956595,-336.031493,-336.988088
512,0.815500,-0.956298,-336.184113,-337.140411
512,0.815600,-0.956000,-336.336768,-337.292768
512,0.815700,-0.955703,-336.489457,-337.445160
512,0.815800,-0.955405,-336.642181,-337.597587
512,0.815900,-0.955108,-336.794940,-337.750048
512,0.816000,-0.954810,-336.947734,-337.902544
512,0.816100,-0.954512,-337.100562,-338.055074
512,0.816200,-0.954214,-337.253425,-338.207638
512,0.816300,-0.953916,-337.406322,-338.360238
512,0.816400,-0.953617,-337.559254,-338.512871
512,0.816500,-0.953319,-337.712221,-338.665539
512,0.816600,-0.953020,-337.865222,-338.818242
512,0.816700,-0.952721,-338.018258,-338.970979
512,0.816800,-0.952423,-338.171329,-339.123751
512,0.816900,-0.952124,-338.324434,-339.276557
512,0.817000,-0.951824,-338.477574,-339.429398
512,0.817100,-0.951525,-338.630748,-339.582274
512,0.817200,-0.951226,-338.783958,-339.735183
512,0.817300,-0.950926,-338.937202,-339.888128
512,0.817400,-0.950626,-339.090480,-340.041107
512,0.817500,-0.950327,-339.243793,-340.194120
512,0.817600,-0.950027,-339.397141,-340.347168
512,0.817700,-0.949726,-339.550524,-340.500250
512,0.817800,-0.949426,-339.703941,-340.653367
512,0.817900,-0.949126,-339.857393,-340.806519
512,0.818000,-0.948825,-340.010879,-340.959705
512,0.818100,-0.948525,-340.164400,-341.112925
512,0.818200,-0.948224,-340.317956,-341.266180
512,0.818300,-0.947923,-340.471546,-341.419469
512,0.818400,-0.947622,-340.625172,-341.572793
512,0.818500,-0.947321,-340.778831,-341.726152
512,0.818600,-0.947019,-340.932526,-341.879545
512,0.818700,-0.946718,-341.086255,-342.032973
512,0.818800,-0.946416,-341.240018,-342.186435
512,0.818900,-0.946115,-341.393817,-342.339931
512,0.819000,-0.945813,-341.547650,-342.493462
512,0.819100,-0.945511,-341.701517,-342.647028
512,0.819200,-0.945209,-341.855419,-342.800628
512,0.819300,-0.944907,-342.009356,-342.954263
512,0.819400,-0.944604,-342.163328,-343.107932
512,0.819500,-0.944302,-342.317334,-343.261636
512,0.819600,-0.943999,-342.471375,-343.415374
512,0.819700,-0.943696,-342.625451,-343.569147
512,0.819800,-0.943393,-342.779561,-343.722954
512,0.819900,-0.943090,-342.933706,-343.876796
512,0.820000,-0.942787,-343.087885,-344.030672
512,0.820100,-0.942484,-343.242099,-344.184583
512,0.820200,-0.942180,-343.396348,-344.338528
512,0.820300,-0.941877,-343.550631,-344.492508
512,0.820400,-0.941573,-343.704949,-344.646522
512,0.820500,-0.941269,-343.859302,-344.800571
512,0.820600,-0.940965,-344.013690,-344.954654
512,0.820700,-0.940661,-344.168112,-345.108772
512,0.820800,-0.940356,-344.322568,-345.262925
512,0.820900,-0.940052,-344.477060,-345.417112
512,0.821000,-0.939747,-344.631586,-345.571333
512,0.821100,-0.939443,-344.786146,-345.725589
512,0.821200,-0.939138,-344.940742,-345.879879
512,0.821300,-0.938833,-345.095371,-346.034204
512,0.821400,-0.938528,-345.250036,-346.188564
512,0.821500,-0.938223,-345.404735,-346.342958
512,0.821600,-0.937917,-345.559469,-346.497386
512,0.821700,-0.937612,-345.714238,-346.651849
512,0.821800,-0.937306,-345.869041,-346.806347
512,0.821900,-0.937000,-346.023879,-346.960879
512,0.822000,-0.936694,-346.178751,-347.115446
512,0.822100,-0.936388,-346.333658,-347.270047
512,0.822200,-0.936082,-346.488600,-347.424682
512,0.822300,-0.935776,-346.643577,-347.579352
512,0.822400,-0.935469,-346.798588,-347.734057
512,0.822500,-0.935163,-346.953634,-347.888796
512,0.822600,-0.934856,-347.108714,-348.043570
512,0.822700,-0.934549,-347.263829,-348.198378
512,0.822800,-0.934242,-347.418979,-348.353221
512,0.822900,-0.933935,-347.574163,-348.508098
512,0.823000,-0.933628,-347.729382,-348.663010
512,0.823100,-0.933320,-347.884636,-348.817956
512,0.823200,-0.933013,-348.039924,-348.972937
512,0.823300,-0.932705,-348.195247,-349.127952
512,0.823400,-0.932397,-348.350605,-349.283002
512,0.823500,-0.932089,-348.505997,-349.438086
512,0.823600,-0.931781,-348.661424,-349.593205
512,0.823700,-0.931473,-348.816885,-349.748358
512,0.823800,-0.931164,-348.972382,-349.903546
512,0.823900,-0.930856,-349.127912,-350.058768
512,0.824000,-0.930547,-349.283478,-350.214025
512,0.824100,-0.930238,-349.439078,-350.369316
512,0.824200,-0.929929,-349.594713,-350.524642
512,0.824300,-0.929620,-349.750382,-350.680003
512,0.824400,-0.929311,-349.906086,-350.835398
512,0.824500,-0.929002,-350.061825,-350.990827
512,0.824600,-0.928692,-350.217599,-351.146291
512,0.824700,-0.928383,-350.373407,-351.301789
512,0.824800,-0.928073,-350.529249,-351.457322
512,0.824900,-0.927763,-350.685127,-351.612890
512,0.825000,-0.927453,-350.841039,-351.768492
512,0.825100,-0.927143,-350.996986,-351.924128
512,0.825200,-0.926832,-351.152967,-352.079799
512,0.825300,-0.926522,-351.308983,-352.235505
512,0.825400,-0.926211,-351.465033,-352.391245
512,0.825500,-0.925901,-351.621119,-352.547019
512,0.825600,-0.925590,-351.777239,-352.702828
512,0.825700,-0.925279,-351.933393,-352.858672
512,0.825800,-0.924967,-352.089582,-353.014550
512,0.825900,-0.924656,-352.245806,-353.170463
512,0.826000,-0.924345,-352.402065,-353.326410
512,0.826100,-0.924033,-352.558358,-353.482391
512,0.826200,-0.923721,-352.714686,-353.638407
512,0.826300,-0.923410,-352.871048,-353.794458
512,0.826400,-0.923098,-353.027446,-353.950543
512,0.826500,-0.922785,-353.183877,-354.106663
512,0.826600,-0.922473,-353.340344,-354.262817
512,0.826700,-0.922161,-353.496845,-354.419006
512,0.826800,-0.921848,-353.653381,-354.575229
512,0.826900,-0.921536,-353.809951,-354.731487
512,0.827000,-0.921223,-353.966556,-354.887779
512,0.827100,-0.920910,-354.123196,-355.044105
512,0.827200,-0.920597,-354.279870,-355.200467
512,0.827300,-0.920283,-354.436579,-355.356862
512,0.827400,-0.919970,-354.593323,-355.513293
512,0.827500,-0.919656,-354.750101,-355.669757
512,0.827600,-0.919343,-354.906914,-355.826257
512,0.827700,-0.919029,-355.063762,-355.982791
512,0.827800,-0.918715,-355.220644,-356.139359
512,0.827900,-0.918401,-355.377561,-356.295962
512,0.828000,-0.918087,-355.534512,-356.452599
512,0.828100,-0.917772,-355.691498,-356.609271
512,0.828200,-0.917458,-355.848519,-356.765977
512,0.828300,-0.917143,-356.005575,-356.922718
512,0.828400,-0.916828,-356.162665,-357.079493
512,0.828500,-0.916513,-356.319790,-357.236303
512,0.828600,-0.916198,-356.476949,-357.393148
512,0.828700,-0.915883,-356.634143,-357.550027
512,0.828800,-0.915568,-356.791372,-357.706940
512,0.828900,-0.915252,-356.948636,-357.863888
512,0.829000,-0.914937,-357.105934,-358.020870
512,0.829100,-0.914621,-357.263266,-358.177887
512,0.829200,-0.914305,-357.420634,-358.334939
512,0.829300,-0.913989,-357.578036,-358.492025
512,0.829400,-0.913673,-357.735472,-358.649145
512,0.829500,-0.913356,-357.892944,-358.806300
512,0.829600,-0.913040,-358.050450,-358.963489
512,0.829700,-0.912723,-358.207990,-359.120713
512,0.829800,-0.912406,-358.365566,-359.277972
512,0.829900,-0.912089,-358.523176,-359.435265
512,0.830000,-0.911772,-358.680820,-359.592593
512,0.830100,-0.911455,-358.838499,-359.749955
512,0.830200,-0.911138,-358.996213,-359.907351
512,0.830300,-0.910820,-359.153962,-360.064782
512,0.830400,-0.910503,-359.311745,-360.222248
512,0.830500,-0.910185,-359.469563,-360.379748
512,0.830600,-0.909867,-359.627415,-360.537282
512,0.830700,-0.909549,-359.785302,-360.694851
512,0.830800,-0.909231,-359.943224,-360.852455
512,0.830900,-0.908913,-360.101181,-361.010093
512,0.831000,-0.908594,-360.259172,-361.167766
512,0.831100,-0.908275,-360.417197,-361.325473
512,0.831200,-0.907957,-360.575258,-361.483214
512,0.831300,-0.907638,-360.733353,-361.640991
512,0.831400,-0.907319,-360.891482,-361.798801
512,0.831500,-0.907000,-361.049647,-361.956646
512,0.831600,-0.906680,-361.207846,-362.114526
512,0.831700,-0.906361,-361.366079,-362.272440
512,0.831800,-0.906041,-361.524348,-362.430389
512,0.831900,-0.905721,-361.682651,-362.588372
512,0.832000,-0.905401,-361.840988,-362.746390
512,0.832100,-0.905081,-361.999360,-362.904442
512,0.832200,-0.904761,-362.157767,-363.062529
512,0.832300,-0.904441,-362.316209,-363.220650
512,0.832400,-0.904120,-362.474685,-363.378806
512,0.832500,-0.903800,-362.633196,-363.536996
512,0.832600,-0.903479,-362.791741,-363.695221
512,0.832700,-0.903158,-362.950322,-363.853480
512,0.832800,-0.902837,-363.108936,-364.011774
512,0.832900,-0.902516,-363.267586,-364.170102
512,0.833000,-0.902195,-363.426270,-364.328465
512,0.833100,-0.901873,-363.584989,-364.486862
512,0.833200,-0.901551,-363.743742,-364.645294
512,0.833300,-0.901230,-363.902530,-364.803760
512,0.833400,-0.900908,-364.061353,-364.962261
512,0.833500,-0.900586,-364.220210,-365.120796
512,0.833600,-0.900264,-364.379102,-365.279366
512,0.833700,-0.899941,-364.538029,-365.437970
512,0.833800,-0.899619,-364.696990,-365.596609
512,0.833900,-0.899296,-364.855986,-365.755282
512,0.834000,-0.898973,-365.015017,-365.913990
512,0.834100,-0.898650,-365.174082,-366.072732
512,0.834200,-0.898327,-365.333182,-366.231509
512,0.834300,-0.898004,-365.492317,-366.390321
512,0.834400,-0.897681,-365.651486,-366.549167
512,0.834500,-0.897357,-365.810690,-366.708047
512,0.834600,-0.897034,-365.969928,-366.866962
512,0.834700,-0.896710,-366.129201,-367.025911
512,0.834800,-0.896386,-366.288509,-367.184895
512,0.834900,-0.896062,-366.447852,-367.343913
512,0.835000,-0.895738,-366.607229,-367.502966
512,0.835100,-0.895413,-366.766641,-367.662054
512,0.835200,-0.895089,-366.926087,-367.821176
512,0.835300,-0.894764,-367.085568,-367.980332
512,0.835400,-0.894439,-367.245084,-368.139523
512,0.835500,-0.894114,-367.404634,-368.298748
512,0.835600,-0.893789,-367.564219,-368.458008
512,0.835700,-0.893464,-367.723839,-368.617303
512,0.835800,-0.893139,-367.883493,-368.776632
512,0.835900,-0.892813,-368.043182,-368.935995
512,0.836000,-0.892487,-368.202906,-369.095393
512,0.836100,-0.892162,-368.362664,-369.254826
512,0.836200,-0.891836,-368.522457,-369.414293
512,0.836300,-0.891509,-368.682285,-369.573794
512,0.836400,-0.891183,-368.842147,-369.733330
512,0.836500,-0.890857,-369.002044,-369.892900
512,0.836600,-0.890530,-369.161975,-370.052505
512,0.836700,-0.890203,-369.321941,-370.212145
512,0.836800,-0.889877,-369.481942,-370.371819
512,0.836900,-0.889550,-369.641978,-370.531527
512,0.837000,-0.889222,-369.802048,-370.691270
512,0.837100,-0.888895,-369.962153,-370.851048
512,0.837200,-0.888568,-370.122292,-371.010860
512,0.837300,-0.888240,-370.282466,-371.170706
512,0.837400,-0.887912,-370.442675,-371.330587
512,0.837500,-0.887585,-370.602918,-371.490503
512,0.837600,-0.887257,-370.763196,-371.650453
512,0.837700,-0.886928,-370.923509,-371.810437
512,0.837800,-0.886600,-371.083856,-371.970457
512,0.837900,-0.886272,-371.244238,-372.130510
512,0.838000,-0.885943,-371.404655,-372.290598
512,0.838100,-0.885614,-371.565106,-372.450721
512,0.838200,-0.885285,-371.725592,-372.610878
512,0.838300,-0.884956,-371.886113,-372.771069
512,0.838400,-0.884627,-372.046668,-372.931295
512,0.838500,-0.884298,-372.207258,-373.091556
512,0.838600,-0.883968,-372.367883,-373.251851
512,0.838700,-0.883639,-372.528542,-373.412180
512,0.838800,-0.883309,-372.689236,-373.572545
512,0.838900,-0.882979,-372.849964,-373.732943
512,0.839000,-0.882649,-373.010727,-373.893376
512,0.839100,-0.882319,-373.171525,-374.053844
512,0.839200,-0.881988,-373.332358,-374.214346
512,0.839300,-0.881658,-373.493225,-374.374882
512,0.839400,-0.881327,-373.654127,-374.535454
512,0.839500,-0.880996,-373.815063,-374.696059
512,0.839600,-0.880665,-373.976034,-374.856699
512,0.839700,-0.880334,-374.137040,-375.017374
512,0.839800,-0.880003,-374.298080,-375.178083
512,0.839900,-0.879671,-374.459155,-375.338826
512,0.840000,-0.879340,-374.620265,-375.499605
512,0.840100,-0.879008,-374.781409,-375.660417
512,0.840200,-0.878676,-374.942588,-375.821264
512,0.840300,-0.878344,-375.103802,-375.982146
512,0.840400,-0.878012,-375.265050,-376.143062
512,0.840500,-0.877680,-375.426333,-376.304013
512,0.840600,-0.877347,-375.587650,-376.464998
512,0.840700,-0.877015,-375.749003,-376.626017
512,0.840800,-0.876682,-375.910390,-376.787071
512,0.840900,-0.876349,-376.071811,-376.948160
512,0.841000,-0.876016,-376.233267,-377.109283
512,0.841100,-0.875683,-376.394758,-377.270441
512,0.841200,-0.875349,-376.556284,-377.431633
512,0.841300,-0.875016,-376.717844,-377.592860
512,0.841400,-0.874682,-376.879439,-377.754121
512,0.841500,-0.874348,-377.041068,-377.915416
512,0.841600,-0.874014,-377.202732,-378.076746
512,0.841700,-0.873680,-377.364431,-378.238111
512,0.841800,-0.873346,-377.526164,-378.399510
512,0.841900,-0.873012,-377.687932,-378.560944
512,0.842000,-0.872677,-377.849735,-378.722412
512,0.842100,-0.872342,-378.011572,-378.883915
512,0.842200,-0.872007,-378.173444,-379.045452
512,0.842300,-0.871672,-378.335351,-379.207023
512,0.842400,-0.871337,-378.497292,-379.368629
512,0.842500,-0.871002,-378.659268,-379.530270
512,0.842600,-0.870666,-378.821279,-379.691945
512,0.842700,-0.870331,-378.983324,-379.853655
512,0.842800,-0.869995,-379.145404,-380.015399
512,0.842900,-0.869659,-379.307518,-380.177178
512,0.843000,-0.869323,-379.469668,-380.338991
512,0.843100,-0.868987,-379.631851,-380.500838
512,0.843200,-0.868650,-379.794070,-380.662720
512,0.843300,-0.868314,-379.956323,-380.824637
512,0.843400,-0.867977,-380.118611,-380.986588
512,0.843500,-0.867640,-380.280933,-381.148574
512,0.843600,-0.867303,-380.443290,-381.310594
512,0.843700,-0.866966,-380.605682,-381.472649
512,0.843800,-0.866629,-380.768109,-381.634738
512,0.843900,-0.866292,-380.930570,-381.796861
512,0.844000,-0.865954,-381.093065,-381.959019
512,0.844100,-0.865616,-381.255596,-382.121212
512,0.844200,-0.865278,-381.418161,-382.283439
512,0.844300,-0.864940,-381.580760,-382.445701
512,0.844400,-0.864602,-381.743395,-382.607997
512,0.844500,-0.864264,-381.906064,-382.770328
512,0.844600,-0.863925,-382.068767,-382.932693
512,0.844700,-0.863587,-382.231506,-383.095092
512,0.844800,-0.863248,-382.394279,-383.257526
512,0.844900,-0.862909,-382.557086,-383.419995
512,0.845000,-0.862570,-382.719928,-383.582498
512,0.845100,-0.862231,-382.882805,-383.745036
512,0.845200,-0.861891,-383.045717,-383.907608
512,0.845300,-0.861552,-383.208663,-384.070214
512,0.845400,-0.861212,-383.371644,-384.232856
512,0.845500,-0.860872,-383.534659,-384.395531
512,0.845600,-0.860532,-383.697709,-384.558241
512,0.845700,-0.860192,-383.860794,-384.720986
512,0.845800,-0.859852,-384.023913,-384.883765
512,0.845900,-0.859511,-384.187068,-385.046579
512,0.846000,-0.859170,-384.350256,-385.209427
512,0.846100,-0.858830,-384.513480,-385.372309
512,0.846200,-0.858489,-384.676738,-385.535226
512,0.846300,-0.858148,-384.840030,-385.698178
512,0.846400,-0.857806,-385.003358,-385.861164
512,0.846500,-0.857465,-385.166720,-386.024185
512,0.846600,-0.857123,-385.330116,-386.187240
512,0.846700,-0.856782,-385.493548,-386.350329
512,0.846800,-0.856440,-385.657014,-386.513453
512,0.846900,-0.856098,-385.820514,-386.676612
512,0.847000,-0.855756,-385.984049,-386.839805
512,0.847100,-0.855413,-386.147619,-387.003033
512,0.847200,-0.855071,-386.311224,-387.166295
512,0.847300,-0.854728,-386.474863,-387.329591
512,0.847400,-0.854385,-386.638537,-387.492922
512,0.847500,-0.854042,-386.802245,-387.656288
512,0.847600,-0.853699,-386.965988,-387.819688
512,0.847700,-0.853356,-387.129766,-387.983122
512,0.847800,-0.853013,-387.293579,-388.146591
512,0.847900,-0.852669,-387.457426,-388.310095
512,0.848000,-0.852325,-387.621308,-388.473633
512,0.848100,-0.851981,-387.785224,-388.637205
512,0.848200,-0.851637,-387.949175,-388.800812
512,0.848300,-0.851293,-388.113161,-388.964454
512,0.848400,-0.850949,-388.277181,-389.128130
512,0.848500,-0.850604,-388.441236,-389.291840
512,0.848600,-0.850260,-388.605326,-389.455585
512,0.848700,-0.849915,-388.769450,-389.619365
512,0.848800,-0.849570,-388.933609,-389.783179
512,0.848900,-0.849225,-389.097803,-389.947027
512,0.849000,-0.848880,-389.262031,-390.110910
512,0.849100,-0.848534,-389.426294,-390.274828
512,0.849200,-0.848189,-389.590591,-390.438780
512,0.849300,-0.847843,-389.754924,-390.602766
512,0.849400,-0.847497,-389.919290,-390.766787
512,0.849500,-0.847151,-390.083692,-390.930843
512,0.849600,-0.846805,-390.248128,-391.094933
512,0.849700,-0.846458,-390.412599,-391.259057
512,0.849800,-0.846112,-390.577104,-391.423216
512,0.849900,-0.845765,-390.741644,-391.587409
512,0.850000,-0.845418,-390.906219,-391.751637
512,0.850100,-0.845071,-391.070829,-391.915900
512,0.850200,-0.844724,-391.235473,-392.080197
512,0.850300,-0.844377,-391.400151,-392.244528
512,0.850400,-0.844029,-391.564865,-392.408894
512,0.850500,-0.843682,-391.729613,-392.573294
512,0.850600,-0.843334,-391.894395,-392.737729
512,0.850700,-0.842986,-392.059213,-392.902199
512,0.850800,-0.842638,-392.224065,-393.066703
512,0.850900,-0.842290,-392.388951,-393.231241
512,0.851000,-0.841941,-392.553873,-393.395814
512,0.851100,-0.841593,-392.718829,-393.560421
512,0.851200,-0.841244,-392.883819,-393.725063
512,0.851300,-0.840895,-393.048844,-393.889739
512,0.851400,-0.840546,-393.213904,-394.054450
512,0.851500,-0.840197,-393.378999,-394.219195
512,0.851600,-0.839847,-393.544128,-394.383975
512,0.851700,-0.839498,-393.709292,-394.548790
512,0.851800,-0.839148,-393.874490,-394.713638
512,0.851900,-0.838798,-394.039723,-394.878522
512,0.852000,-0.838448,-394.204991,-395.043440
512,0.852100,-0.838098,-394.370294,-395.208392
512,0.852200,-0.837748,-394.535631,-395.373379
512,0.852300,-0.837397,-394.701003,-395.538400
512,0.852400,-0.837047,-394.866409,-395.703456
512,0.852500,-0.836696,-395.031850,-395.868546
512,0.852600,-0.836345,-395.197326,-396.033671
512,0.852700,-0.835994,-395.362836,-396.198830
512,0.852800,-0.835643,-395.528381,-396.364024
512,0.852900,-0.835291,-395.693961,-396.529252
512,0.853000,-0.834940,-395.859575,-396.694514
512,0.853100,-0.834588,-396.025224,-396.859812
512,0.853200,-0.834236,-396.190907,-397.025143
512,0.853300,-0.833884,-396.356626,-397.190510
512,0.853400,-0.833532,-396.522379,-397.355910
512,0.853500,-0.833179,-396.688166,-397.521345
512,0.853600,-0.832827,-396.853988,-397.686815
512,0.853700,-0.832474,-397.019845,-397.852319
512,0.853800,-0.832121,-397.185737,-398.017858
512,0.853900,-0.831768,-397.351663,-398.183431
512,0.854000,-0.831415,-397.517624,-398.349039
512,0.854100,-0.831062,-397.683619,-398.514681
512,0.854200,-0.830708,-397.849649,-398.680357
512,0.854300,-0.830354,-398.015714,-398.846068
512,0.854400,-0.830001,-398.181813,-399.011814
512,0.854500,-0.829647,-398.347947,-399.177594
512,0.854600,-0.829292,-398.514116,-399.343409
512,0.854700,-0.828938,-398.680320,-399.509258
512,0.854800,-0.828584,-398.846558,-399.675141
512,0.854900,-0.828229,-399.012830,-399.841059
512,0.855000,-0.827874,-399.179138,-400.007012
512,0.855100,-0.827519,-399.345479,-400.172999
512,0.855200,-0.827164,-399.511856,-400.339020
512,0.855300,-0.826809,-399.678267,-400.505076
512,0.855400,-0.826453,-399.844713,-400.671167
512,0.855500,-0.826098,-400.011194,-400.837292
512,0.855600,-0.825742,-400.177709,-401.003451
512,0.855700,-0.825386,-400.344259,-401.169645
512,0.855800,-0.825030,-400.510843,-401.335874
512,0.855900,-0.824674,-400.677463,-401.502137
512,0.856000,-0.824317,-400.844116,-401.668434
512,0.856100,-0.823961,-401.010805,-401.834766
512,0.856200,-0.823604,-401.177528,-402.001132
512,0.856300,-0.823247,-401.344286,-402.167533
512,0.856400,-0.822890,-401.511078,-402.333968
512,0.856500,-0.822533,-401.677905,-402.500438
512,0.856600,-0.822176,-401.844767,-402.666943
512,0.856700,-0.821818,-402.011663,-402.833482
512,0.856800,-0.821460,-402.178595,-403.000055
512,0.856900,-0.821102,-402.345560,-403.166663
512,0.857000,-0.820744,-402.512561,-403.333305
512,0.857100,-0.820386,-402.679596,-403.499982
512,0.857200,-0.820028,-402.846665,-403.666693
512,0.857300,-0.819669,-403.013769,-403.833439
512,0.857400,-0.819311,-403.180908,-404.000219
512,0.857500,-0.818952,-403.348082,-404.167034
512,0.857600,-0.818593,-403.515290,-404.333883
512,0.857700,-0.818234,-403.682533,-404.500767
512,0.857800,-0.817874,-403.849811,-404.667685
512,0.857900,-0.817515,-404.017123,-404.834638
512,0.858000,-0.817155,-404.184470,-405.001625
512,0.858100,-0.816795,-404.351851,-405.168646
512,0.858200,-0.816435,-404.519267,-405.335703
512,0.858300,-0.816075,-404.686718,-405.502793
512,0.858400,-0.815715,-404.854204,-405.669918
512,0.858500,-0.815354,-405.021724,-405.837078
512,0.858600,-0.814994,-405.189278,-406.004272
512,0.858700,-0.814633,-405.356868,-406.171501
512,0.858800,-0.814272,-405.524492,-406.338764
512,0.858900,-0.813911,-405.692151,-406.506061
512,0.859000,-0.813549,-405.859844,-406.673393
512,0.859100,-0.813188,-406.027572,-406.840760
512,0.859200,-0.812826,-406.195335,-407.008161
512,0.859300,-0.812464,-406.363132,-407.175596
512,0.859400,-0.812102,-406.530964,-407.343066
512,0.859500,-0.811740,-406.698830,-407.510571
512,0.859600,-0.811378,-406.866732,-407.678110
512,0.859700,-0.811015,-407.034668,-407.845683
512,0.859800,-0.810653,-407.202638,-408.013291
512,0.859900,-0.810290,-407.370643,-408.180933
512,0.860000,-0.809927,-407.538683,-408.348610
512,0.860100,-0.809564,-407.706758,-408.516322
512,0.860200,-0.809201,-407.874867,-408.684067
512,0.860300,-0.808837,-408.043011,-408.851848
512,0.860400,-0.808473,-408.211189,-409.019663
512,0.860500,-0.808110,-408.379402,-409.187512
512,0.860600,-0.807746,-408.547650,-409.355396
512,0.860700,-0.807381,-408.715933,-409.523314
512,0.860800,-0.807017,-408.884250,-409.691267
512,0.860900,-0.806653,-409.052601,-409.859254
512,0.861000,-0.806288,-409.220988,-410.027276
512,0.861100,-0.805923,-409.389409,-410.195332
512,0.861200,-0.805558,-409.557864,-410.363423
512,0.861300,-0.805193,-409.726355,-410.531548
512,0.861400,-0.804828,-409.894880,-410.699708
512,0.861500,-0.804462,-410.063439,-410.867902
512,0.861600,-0.804097,-410.232034,-411.036130
512,0.861700,-0.803731,-410.400663,-411.204393
512,0.861800,-0.803365,-410.569326,-411.372691
512,0.861900,-0.802999,-410.738024,-411.541023
512,0.862000,-0.802632,-410.906757,-411.709390
512,0.862100,-0.802266,-411.075525,-411.877791
512,0.862200,-0.801899,-411.244327,-412.046226
512,0.862300,-0.801532,-411.413164,-412.214696
512,0.862400,-0.801166,-411.582035,-412.383201
512,0.862500,-0.800798,-411.750941,-412.551740
512,0.862600,-0.800431,-411.919882,-412.720313
512,0.862700,-0.800064,-412.088858,-412.888921
512,0.862800,-0.799696,-412.257868,-413.057564
512,0.862900,-0.799328,-412.426912,-413.226241
512,0.863000,-0.798960,-412.595992,-413.394952
512,0.863100,-0.798592,-412.765106,-413.563698
512,0.863200,-0.798224,-412.934255,-413.732478
512,0.863300,-0.797855,-413.103438,-413.901293
512,0.863400,-0.797486,-413.272656,-414.070142
512,0.863500,-0.797117,-413.441909,-414.239026
512,0.863600,-0.796748,-413.611196,-414.407944
512,0.863700,-0.796379,-413.780518,-414.576897
512,0.863800,-0.796010,-413.949874,-414.745884
512,0.863900,-0.795640,-414.119266,-414.914906
512,0.864000,-0.795271,-414.288692,-415.083962
512,0.864100,-0.794901,-414.458152,-415.253053
512,0.864200,-0.794531,-414.627647,-415.422178
512,0.864300,-0.794161,-414.797177,-415.591338
512,0.864400,-0.793790,-414.966742,-415.760532
512,0.864500,-0.793420,-415.136341,-415.929761
512,0.864600,-0.793049,-415.305975,-416.099024
512,0.864700,-0.792678,-415.475643,-416.268321
512,0.864800,-0.792307,-415.645346,-416.437653
512,0.864900,-0.791936,-415.815084,-416.607020
512,0.865000,-0.791564,-415.984856,-416.776421
512,0.865100,-0.791193,-416.154663,-416.945856
512,0.865200,-0.790821,-416.324505,-417.115326
512,0.865300,-0.790449,-416.494382,-417.284831
512,0.865400,-0.790077,-416.664293,-417.454370
512,0.865500,-0.789705,-416.834238,-417.623943
512,0.865600,-0.789332,-417.004219,-417.793551
512,0.865700,-0.788960,-417.174234,-417.963193
512,0.865800,-0.788587,-417.344283,-418.132870
512,0.865900,-0.788214,-417.514367,-418.302581
512,0.866000,-0.787841,-417.684486,-418.472327
512,0.866100,-0.787468,-417.854640,-418.642107
512,0.866200,-0.787094,-418.024828,-418.811922
512,0.866300,-0.786720,-418.195051,-418.981771
512,0.866400,-0.786347,-418.365309,-419.151655
512,0.866500,-0.785973,-418.535601,-419.321573
512,0.866600,-0.785598,-418.705928,-419.491526
512,0.866700,-0.785224,-418.876289,-419.661513
512,0.866800,-0.784850,-419.046685,-419.831535
512,0.866900,-0.784475,-419.217116,-420.001591
512,0.867000,-0.784100,-419.387581,-420.171681
512,0.867100,-0.783725,-419.558081,-420.341807
