dim,phi,l_grav,l_avt,action
64,0.2329,-1.085513539673887,-0.4198893618063133,-1.5054029014802004
64,0.233,-1.0857518853052865,-0.41929859246432205,-1.5050504777696085
64,0.2331,-1.0859901190241543,-0.41870823901063914,-1.5046983580347935
64,0.2332,-1.0862282408639141,-0.41811830144526463,-1.5043465423091789
64,0.2333,-1.0864662508579577,-0.41752877976819835,-1.503995030626156
64,0.2334,-1.0867041490396434,-0.4169396739794405,-1.5036438230190838
64,0.2335,-1.0869419354422987,-0.4163509840789908,-1.5032929195212894
64,0.2336,-1.0871796100992175,-0.41576271006684967,-1.5029423201660672
64,0.2337,-1.0874171730436617,-0.41517485194301684,-1.5025920249866784
64,0.2338,-1.0876546243088612,-0.4145874097074922,-1.5022420340163534
64,0.2339,-1.0878919639280136,-0.414000383360276,-1.5018923472882895
64,0.234,-1.088129191934284,-0.41341377290136805,-1.501542964835652
64,0.2341,-1.0883663083608055,-0.41282757833076855,-1.5011938866915742
64,0.2342,-1.0886033132406796,-0.4122417996484774,-1.5008451128891571
64,0.2343,-1.0888402066069751,-0.41165643685449443,-1.5004966434614695
64,0.2344,-1.089076988492729,-0.41107148994882003,-1.5001484784415489
64,0.2345,-1.0893136589309458,-0.41048695893145387,-1.4998006178623997
64,0.2346,-1.089550217954599,-0.40990284380239594,-1.499453061756995
64,0.2347,-1.0897866655966297,-0.4093191445616464,-1.4991058101582762
64,0.2348,-1.090023001889947,-0.40873586120920513,-1.4987588630991522
64,0.2349,-1.0902592268674285,-0.40815299374507236,-1.4984122206125008
64,0.235,-1.0904953405619193,-0.4075705421692479,-1.4980658827311673
64,0.2351,-1.090731343006234,-0.40698850648173157,-1.4977198494879655
64,0.2352,-1.0909672342331542,-0.4064068866825238,-1.4973741209156781
64,0.2353,-1.0912030142754308,-0.4058256827716242,-1.497028697047055
64,0.2354,-1.0914386831657823,-0.40524489474903314,-1.4966835779148155
64,0.2355,-1.0916742409368958,-0.4046645226147504,-1.496338763551646
64,0.2356,-1.0919096876214271,-0.4040845663687757,-1.495994253990203
64,0.2357,-1.0921450232520007,-0.4035050260111096,-1.4956500492631104
64,0.2358,-1.0923802478612088,-0.4029259015417517,-1.4953061494029605
64,0.2359,-1.092615361481613,-0.4023471929607022,-1.4949625544423153
64,0.236,-1.0928503641457428,-0.40176890026796114,-1.494619264413704
64,0.2361,-1.093085255886097,-0.40119102346352825,-1.4942762793496254
64,0.2362,-1.0933200367351423,-0.40061356254740377,-1.493933599282546
64,0.2363,-1.0935547067253149,-0.4000365175195876,-1.4935912242449025
64,0.2364,-1.0937892658890191,-0.3994598883800798,-1.4932491542690989
64,0.2365,-1.0940237142586284,-0.3988836751288804,-1.4929073893875089
64,0.2366,-1.0942580518664855,-0.3983078777659891,-1.4925659296324745
64,0.2367,-1.0944922787449007,-0.3977324962914064,-1.4922247750363071
64,0.2368,-1.094726394926154,-0.39715753070513177,-1.491883925631286
64,0.2369,-1.0949604004424947,-0.3965829810071657,-1.4915433814496604
64,0.237,-1.0951942953261404,-0.39600884719750795,-1.4912031425236485
64,0.2371,-1.0954280796092783,-0.3954351292761584,-1.4908632088854368
64,0.2372,-1.0956617533240638,-0.39486182724311736,-1.490523580567181
64,0.2373,-1.0958953165026226,-0.39428894109838447,-1.4901842576010071
64,0.2374,-1.0961287691770485,-0.39371647084196004,-1.4898452400190085
64,0.2375,-1.0963621113794044,-0.393144416473844,-1.4895065278532484
64,0.2376,-1.0965953431417235,-0.3925727779940361,-1.4891681211357595
64,0.2377,-1.0968284644960071,-0.3920015554025368,-1.4888300198985438
64,0.2378,-1.0970614754742265,-0.3914307486993455,-1.488492224173572
64,0.2379,-1.097294376108322,-0.39086035788446283,-1.488154733992785
64,0.238,-1.0975271664302033,-0.3902903829578885,-1.4878175493880919
64,0.2381,-1.0977598464717493,-0.3897208239196222,-1.4874806703913714
64,0.2382,-1.0979924162648087,-0.38915168076966444,-1.4871440970344731
64,0.2383,-1.0982248758411997,-0.388582953508015,-1.4868078293492146
64,0.2384,-1.0984572252327092,-0.3880146421346739,-1.4864718673673831
64,0.2385,-1.0986894644710945,-0.38744674664964124,-1.4861362111207357
64,0.2386,-1.0989215935880823,-0.38687926705291675,-1.4858008606409991
64,0.2387,-1.0991536126153687,-0.3863122033445007,-1.4854658159598695
64,0.2388,-1.0993855215846193,-0.3857455555243929,-1.4851310771090123
64,0.2389,-1.0996173205274702,-0.3851793235925935,-1.4847966441200637
64,0.239,-1.0998490094755262,-0.38461350754910245,-1.4844625170246286
64,0.2391,-1.1000805884603622,-0.38404810739391965,-1.4841286958542819
64,0.2392,-1.1003120575135232,-0.38348312312704536,-1.4837951806405685
64,0.2393,-1.100543416666524,-0.3829185547484791,-1.483461971415003
64,0.2394,-1.1007746659508488,-0.38235440225822137,-1.4831290682090703
64,0.2395,-1.101005805397952,-0.38179066565627207,-1.482796471054224
64,0.2396,-1.1012368350392578,-0.38122734494263094,-1.4824641799818887
64,0.2397,-1.101467754906161,-0.3806644401172982,-1.4821321950234592
64,0.2398,-1.1016985650300253,-0.3801019511802738,-1.4818005162102992
64,0.2399,-1.1019292654421853,-0.37953987813155776,-1.481469143573743
64,0.24,-1.1021598561739456,-0.37897822097115014,-1.4811380771450957
64,0.2401,-1.1023903372565806,-0.37841697969905064,-1.4808073169556313
64,0.2402,-1.1026207087213349,-0.3778561543152596,-1.4804768630365945
64,0.2403,-1.1028509705994236,-0.37729574481977685,-1.4801467154192005
64,0.2404,-1.1030811229220316,-0.3767357512126025,-1.479816874134634
64,0.2405,-1.1033111657203145,-0.37617617349373655,-1.479487339214051
64,0.2406,-1.103541099025398,-0.37561701166317873,-1.4791581106885767
64,0.2407,-1.1037709228683779,-0.37505826572092943,-1.4788291885893072
64,0.2408,-1.1040006372803206,-0.37449993566698847,-1.478500572947309
64,0.2409,-1.104230242292263,-0.37394202150135564,-1.4781722637936185
64,0.241,-1.1044597379352121,-0.3733845232240314,-1.4778442611592435
64,0.2411,-1.104689124240146,-0.37282744083501523,-1.4775165650751612
64,0.2412,-1.1049184012380124,-0.37227077433430766,-1.47718917557232
64,0.2413,-1.1051475689597303,-0.3717145237219083,-1.4768620926816385
64,0.2414,-1.1053766274361894,-0.37115868899781723,-1.4765353164340067
64,0.2415,-1.1056055766982489,-0.37060327016203454,-1.4762088468602834
64,0.2416,-1.1058344167767395,-0.37004826721456013,-1.4758826839912997
64,0.2417,-1.106063147702463,-0.36949368015539413,-1.475556827857857
64,0.2418,-1.106291769506191,-0.3689395089845366,-1.4752312784907275
64,0.2419,-1.1065202822186664,-0.3683857537019871,-1.4749060359206534
64,0.242,-1.1067486858706024,-0.36783241430774627,-1.4745811001783486
64,0.2421,-1.106976980492684,-0.3672794908018134,-1.4742564712944972
64,0.2422,-1.1072051661155655,-0.3667269831841891,-1.4739321492997546
64,0.2423,-1.1074332427698739,-0.3661748914548732,-1.4736081342247471
64,0.2424,-1.1076612104862056,-0.3656232156138655,-1.473284426100071
64,0.2425,-1.1078890692951289,-0.3650719556611662,-1.472961024956295
64,0.2426,-1.1081168192271829,-0.3645211115967752,-1.472637930823958
64,0.2427,-1.1083444603128774,-0.36397068342069255,-1.47231514373357
64,0.2428,-1.1085719925826933,-0.3634206711329183,-1.4719926637156115
64,0.2429,-1.108799416067083,-0.3628710747334522,-1.4716704908005354
64,0.243,-1.10902673079647,-0.3623218942222946,-1.4713486250187646
64,0.2431,-1.1092539368012486,-0.3617731295994452,-1.4710270664006937
64,0.2432,-1.1094810341117844,-0.3612247808649043,-1.4707058149766887
64,0.2433,-1.1097080227584144,-0.3606768480186717,-1.4703848707770861
64,0.2434,-1.109934902771447,-0.36012933106074735,-1.4700642338321943
64,0.2435,-1.110161674181161,-0.3595822299911315,-1.4697439041722926
64,0.2436,-1.110388337017808,-0.3590355448098237,-1.4694238818276317
64,0.2437,-1.1106148913116098,-0.35848927551682447,-1.4691041668284344
64,0.2438,-1.11084133709276,-0.35794342211213354,-1.4687847592048935
64,0.2439,-1.1110676743914238,-0.35739798459575084,-1.4684656589871747
64,0.244,-1.1112939032377378,-0.3568529629676767,-1.4681468662054145
64,0.2441,-1.1115200236618097,-0.3563083572279106,-1.4678283808897203
64,0.2442,-1.111746035693719,-0.3557641673764531,-1.467510203070172
64,0.2443,-1.1119719393635172,-0.35522039341330386,-1.467192332776821
64,0.2444,-1.112197734701227,-0.3546770353384628,-1.4668747700396898
64,0.2445,-1.1124234217368427,-0.35413409315193023,-1.4665575148887728
64,0.2446,-1.1126490005003302,-0.35359156685370585,-1.4662405673540362
64,0.2447,-1.1128744710216276,-0.35304945644379004,-1.4659239274654177
64,0.2448,-1.1130998333306437,-0.35250776192218247,-1.465607595252826
64,0.2449,-1.1133250874572604,-0.3519664832888831,-1.4652915707461436
64,0.245,-1.1135502334313307,-0.35142562054389226,-1.464975853975223
64,0.2451,-1.113775271282679,-0.3508851736872096,-1.4646604449698886
64,0.2452,-1.1140002010411028,-0.3503451427188353,-1.464345343759938
64,0.2453,-1.1142250227363701,-0.3498055276387695,-1.4640305503751396
64,0.2454,-1.1144497363982224,-0.3492663284470119,-1.4637160648452343
64,0.2455,-1.1146743420563712,-0.3487275451435627,-1.463401887199934
64,0.2456,-1.1148988397405017,-0.3481891777284217,-1.4630880174689234
64,0.2457,-1.1151232294802704,-0.34765122620158917,-1.4627744556818596
64,0.2458,-1.1153475113053064,-0.347113690563065,-1.4624612018683714
64,0.2459,-1.1155716852452098,-0.346576570812849,-1.4621482560580588
64,0.246,-1.115795751329554,-0.34603986695094147,-1.4618356182804955
64,0.2461,-1.1160197095878837,-0.3455035789773422,-1.4615232885652258
64,0.2462,-1.1162435600497165,-0.34496770689205136,-1.4612112669417678
64,0.2463,-1.116467302744542,-0.34443225069506883,-1.4608995534396108
64,0.2464,-1.1166909377018217,-0.3438972103863945,-1.4605881480882161
64,0.2465,-1.1169144649509897,-0.3433625859660287,-1.4602770509170184
64,0.2466,-1.1171378845214528,-0.3428283774339711,-1.459966261955424
64,0.2467,-1.1173611964425894,-0.3422945847902219,-1.4596557812328113
64,0.2468,-1.1175844007437505,-0.3417612080347811,-1.4593456087785317
64,0.2469,-1.11780749745426,-0.34122824716764844,-1.4590357446219084
64,0.247,-1.1180304866034136,-0.3406957021888243,-1.4587261887922378
64,0.2471,-1.1182533682204803,-0.3401635730983085,-1.4584169413187889
64,0.2472,-1.1184761423347007,-0.33963185989610084,-1.4581080022308015
64,0.2473,-1.1186988089752885,-0.3391005625822017,-1.4577993715574902
64,0.2474,-1.1189213681714303,-0.33856968115661085,-1.457491049328041
64,0.2475,-1.119143819952284,-0.3380392156193283,-1.4571830355716124
64,0.2476,-1.1193661643469819,-0.33750916597035424,-1.456875330317336
64,0.2477,-1.1195884013846273,-0.33697953220968824,-1.4565679335943156
64,0.2478,-1.1198105310942978,-0.33645031433733075,-1.4562608454316286
64,0.2479,-1.1200325535050424,-0.3359215123532815,-1.4559540658583239
64,0.248,-1.120254468645884,-0.33539312625754075,-1.4556475949034247
64,0.2481,-1.120476276545817,-0.3348651560501083,-1.4553414325959253
64,0.2482,-1.1206979772338097,-0.334337601730984,-1.4550355789647937
64,0.2483,-1.120919570738803,-0.33381046330016817,-1.4547300340389713
64,0.2484,-1.121141057089711,-0.3332837407576606,-1.4544247978473714
64,0.2485,-1.1213624363154195,-0.3327574341034615,-1.454119870418881
64,0.2486,-1.1215837084447886,-0.3322315433375707,-1.4538152517823593
64,0.2487,-1.1218048735066513,-0.3317060684599881,-1.4535109419666394
64,0.2488,-1.1220259315298124,-0.33118100947071405,-1.4532069410005266
64,0.2489,-1.1222468825430512,-0.3306563663697482,-1.4529032489127993
64,0.249,-1.1224677265751195,-0.3301321391570908,-1.4525998657322103
64,0.2491,-1.1226884636547414,-0.32960832783274163,-1.4522967914874831
64,0.2492,-1.1229090938106159,-0.3290849323967007,-1.4519940262073165
64,0.2493,-1.1231296170714136,-0.3285619528489683,-1.4516915699203818
64,0.2494,-1.1233500334657796,-0.3280393891895441,-1.4513894226553237
64,0.2495,-1.1235703430223305,-0.3275172414184283,-1.4510875844407587
64,0.2496,-1.123790545769658,-0.3269955095356209,-1.450786055305279
64,0.2497,-1.1240106417363263,-0.3264741935411217,-1.450484835277448
64,0.2498,-1.1242306309508725,-0.32595329343493096,-1.4501839243858035
64,0.2499,-1.124450513441808,-0.3254328092170484,-1.4498833226588563
64,0.25,-1.1246702892376166,-0.32491274088747435,-1.449583030125091
64,0.2501,-1.1248899583667564,-0.3243930884462086,-1.449283046812965
64,0.2502,-1.125109520857659,-0.32387385189325124,-1.4489833727509103
64,0.2503,-1.125328976738728,-0.3233550312286019,-1.44868400796733
64,0.2504,-1.1255483260383423,-0.3228366264522612,-1.4483849524906036
64,0.2505,-1.1257675687848536,-0.32231863756422874,-1.4480862063490823
64,0.2506,-1.1259867050065866,-0.3218010645645047,-1.4477877695710912
64,0.2507,-1.126205734731841,-0.321283907453089,-1.4474896421849301
64,0.2508,-1.126424657988889,-0.32076716622998125,-1.4471918242188702
64,0.2509,-1.1266434748059766,-0.3202508408951823,-1.446894315701159
64,0.251,-1.1268621852113239,-0.31973493144869153,-1.4465971166600153
64,0.2511,-1.1270807892331243,-0.31921943789050916,-1.4463002271236334
64,0.2512,-1.1272992868995453,-0.31870436022063514,-1.4460036471201805
64,0.2513,-1.1275176782387282,-0.3181896984390692,-1.4457073766777975
64,0.2514,-1.1277359632787876,-0.3176754525458118,-1.4454114158245994
64,0.2515,-1.1279541420478125,-0.3171616225408628,-1.4451157645886754
64,0.2516,-1.1281722145738653,-0.3166482084242221,-1.4448204229980874
64,0.2517,-1.128390180884983,-0.3161352101958897,-1.4445253910808726
64,0.2518,-1.1286080410091759,-0.31562262785586537,-1.4442306688650413
64,0.2519,-1.1288257949744283,-0.31511046140414967,-1.4439362563785778
64,0.252,-1.1290434428086988,-0.31459871084074237,-1.4436421536494413
64,0.2521,-1.1292609845399197,-0.3140873761656433,-1.443348360705563
64,0.2522,-1.1294784201959982,-0.31357645737885265,-1.4430548775748508
64,0.2523,-1.129695749804814,-0.31306595448037,-1.442761704285184
64,0.2524,-1.1299129733942221,-0.31255586747019604,-1.4424688408644182
64,0.2525,-1.1301300909920515,-0.3120461963483303,-1.4421762873403818
64,0.2526,-1.1303471026261054,-0.311536941114773,-1.4418840437408784
64,0.2527,-1.1305640083241604,-0.31102810176952406,-1.4415921100936844
64,0.2528,-1.1307808081139685,-0.3105196783125831,-1.4413004864265515
64,0.2529,-1.130997502023255,-0.31001167074395075,-1.4410091727672056
64,0.253,-1.1312140900797198,-0.30950407906362676,-1.4407181691433466
64,0.2531,-1.1314305723110376,-0.30899690327161106,-1.4404274755826487
64,0.2532,-1.1316469487448564,-0.30849014336790376,-1.44013709211276
64,0.2533,-1.1318632194088,-0.3079837993525045,-1.4398470187613046
64,0.2534,-1.132079384330465,-0.30747787122541387,-1.4395572555558789
64,0.2535,-1.1322954435374237,-0.30697235898663155,-1.4392678025240553
64,0.2536,-1.132511397057222,-0.30646726263615753,-1.4389786596933796
64,0.2537,-1.132727244917381,-0.3059625821739919,-1.438689827091373
64,0.2538,-1.1329429871453958,-0.30545831760013437,-1.4384013047455302
64,0.2539,-1.133158623768736,-0.30495446891458533,-1.4381130926833214
64,0.254,-1.1333741548148464,-0.3044510361173447,-1.437825190932191
64,0.2541,-1.1335895803111455,-0.30394801920841247,-1.437537599519558
64,0.2542,-1.1338049002850275,-0.3034454181877885,-1.4372503184728158
64,0.2543,-1.1340201147638598,-0.30294323305547255,-1.4369633478193324
64,0.2544,-1.134235223774986,-0.30244146381146525,-1.4366766875864512
64,0.2545,-1.1344502273457235,-0.3019401104557663,-1.4363903378014897
64,0.2546,-1.1346651255033648,-0.30143917298837575,-1.4361042984917405
64,0.2547,-1.1348799182751772,-0.30093865140929343,-1.4358185696844705
64,0.2548,-1.1350946056884024,-0.3004385457185192,-1.4355331514069216
64,0.2549,-1.1353091877702572,-0.29993885591605357,-1.4352480436863109
64,0.255,-1.1355236645479332,-0.2994395820018963,-1.4349632465498294
64,0.2551,-1.1357380360485967,-0.2989407239760474,-1.434678760024644
64,0.2552,-1.1359523022993898,-0.2984422818385068,-1.4343945841378967
64,0.2553,-1.1361664633274287,-0.29794425558927423,-1.4341107189167028
64,0.2554,-1.136380519159804,-0.2974466452283503,-1.4338271643881542
64,0.2555,-1.1365944698235824,-0.29694945075573476,-1.433543920579317
64,0.2556,-1.1368083153458057,-0.29645267217142746,-1.433260987517233
64,0.2557,-1.1370220557534896,-0.2959563094754285,-1.432978365228918
64,0.2558,-1.137235691073626,-0.2954603626677376,-1.4326960537413638
64,0.2559,-1.1374492213331813,-0.2949648317483554,-1.4324140530815366
64,0.256,-1.1376626465590973,-0.2944697167172815,-1.432132363276379
64,0.2561,-1.137875966778291,-0.2939750175745159,-1.4318509843528069
64,0.2562,-1.138089182017654,-0.29348073432005867,-1.4315699163377127
64,0.2563,-1.1383022923040538,-0.2929868669539098,-1.4312891592579635
64,0.2564,-1.1385152976643331,-0.2924934154760689,-1.4310087131404021
64,0.2565,-1.1387281981253092,-0.29200037988653677,-1.430728578011846
64,0.2566,-1.1389409937137758,-0.2915077601853128,-1.4304487538990887
64,0.2567,-1.1391536844565007,-0.29101555637239723,-1.430169240828898
64,0.2568,-1.1393662703802279,-0.29052376844779004,-1.429890038828018
64,0.2569,-1.1395787515116766,-0.29003239641149087,-1.4296111479231675
64,0.257,-1.139791127877541,-0.28954144026350026,-1.4293325681410414
64,0.2571,-1.1400033995044914,-0.2890509000038181,-1.4290542995083095
64,0.2572,-1.140215566419173,-0.2885607756324442,-1.4287763420516173
64,0.2573,-1.140427628648207,-0.2880710671493787,-1.4284986957975856
64,0.2574,-1.1406395862181897,-0.2875817745546212,-1.428221360772811
64,0.2575,-1.1408514391556928,-0.28709289784817227,-1.427944337003865
64,0.2576,-1.1410631874872639,-0.2866044370300318,-1.4276676245172957
64,0.2577,-1.1412748312394263,-0.28611639210019957,-1.427391223339626
64,0.2578,-1.1414863704386786,-0.2856287630586756,-1.4271151334973542
64,0.2579,-1.1416978051114957,-0.2851415499054599,-1.4268393550169556
64,0.258,-1.141909135284327,-0.2846547526405527,-1.4265638879248796
64,0.2581,-1.1421203609835984,-0.28416837126395383,-1.4262887322475521
64,0.2582,-1.1423314822357118,-0.2836824057756633,-1.426013888011375
64,0.2583,-1.142542499067044,-0.2831968561756811,-1.425739355242725
64,0.2584,-1.1427534115039482,-0.282711722464007,-1.4254651339679552
64,0.2585,-1.1429642195727534,-0.28222700464064143,-1.4251912242133948
64,0.2586,-1.1431749232997643,-0.2817427027055843,-1.4249176260053487
64,0.2587,-1.1433855227112613,-0.28125881665883545,-1.4246443393700967
64,0.2588,-1.1435960178335007,-0.280775346500395,-1.4243713643338958
64,0.2589,-1.143806408692715,-0.2802922922302625,-1.4240987009229775
64,0.259,-1.1440166953151127,-0.27980965384843864,-1.4238263491635514
64,0.2591,-1.144226877726878,-0.27932743135492316,-1.4235543090818013
64,0.2592,-1.1444369559541707,-0.27884562474971597,-1.4232825807038867
64,0.2593,-1.1446469300231275,-0.2783642340328172,-1.4230111640559446
64,0.2594,-1.144856799959861,-0.2778832592042264,-1.4227400591640873
64,0.2595,-1.1450665657904586,-0.27740270026394426,-1.422469266054403
64,0.2596,-1.1452762275409858,-0.2769225572119704,-1.4221987847529562
64,0.2597,-1.1454857852374827,-0.27644283004830494,-1.4219286152857875
64,0.2598,-1.145695238905966,-0.2759635187729478,-1.4216587576789137
64,0.2599,-1.145904588572429,-0.27548462338589874,-1.4213892119583278
64,0.26,-1.1461138342628407,-0.2750061438871582,-1.421119978149999
64,0.2601,-1.1463229760031466,-0.2745280802767261,-1.4208510562798726
64,0.2602,-1.146532013819268,-0.27405043255460226,-1.4205824463738703
64,0.2603,-1.1467409477371031,-0.27357320072078684,-1.4203141484578898
64,0.2604,-1.1469497777825262,-0.2730963847752794,-1.4200461625578056
64,0.2605,-1.1471585039813876,-0.27261998471808063,-1.4197784886994682
64,0.2606,-1.1473671263595142,-0.2721440005491902,-1.4195111269087044
64,0.2607,-1.1475756449427092,-0.27166843226860804,-1.4192440772113173
64,0.2608,-1.1477840597567528,-0.27119327987633424,-1.418977339633087
64,0.2609,-1.1479923708274011,-0.2707185433723685,-1.4187109141997696
64,0.261,-1.148200578180386,-0.2702442227567114,-1.4184448009370973
64,0.2611,-1.148408681841417,-0.26977031802936263,-1.4181789998707797
64,0.2612,-1.1486166818361796,-0.26929682919032216,-1.4179135110265018
64,0.2613,-1.1488245781903361,-0.2688237562395901,-1.4176483344299262
64,0.2614,-1.1490323709295254,-0.26835109917716604,-1.4173834701066914
64,0.2615,-1.1492400600793622,-0.2678788580030506,-1.4171189180824129
64,0.2616,-1.1494476456654388,-0.2674070327172435,-1.4168546783826823
64,0.2617,-1.1496551277133236,-0.2669356233197447,-1.4165907510330682
64,0.2618,-1.1498625062485615,-0.2664646298105543,-1.4163271360591159
64,0.2619,-1.1500697812966747,-0.2659940521896719,-1.4160638334863467
64,0.262,-1.150276952883162,-0.2655238904570982,-1.4158008433402602
64,0.2621,-1.1504840210334983,-0.2650541446128327,-1.415538165646331
64,0.2622,-1.150690985773136,-0.26458481465687567,-1.4152758004300117
64,0.2623,-1.150897847127504,-0.26411590058922696,-1.4150137477167308
64,0.2624,-1.1511046051220077,-0.2636474024098862,-1.414752007531894
64,0.2625,-1.1513112597820299,-0.26317932011885414,-1.414490579900884
64,0.2626,-1.1515178111329298,-0.2627116537161304,-1.4142294648490603
64,0.2627,-1.151724259200044,-0.262244403201715,-1.4139686624017591
64,0.2628,-1.1519306040086854,-0.26177756857560797,-1.4137081725842933
64,0.2629,-1.1521368455841443,-0.26131114983780895,-1.4134479954219532
64,0.263,-1.1523429839516879,-0.2608451469883185,-1.4131881309400063
64,0.2631,-1.15254901913656,-0.26037956002713647,-1.4129285791636965
64,0.2632,-1.1527549511639816,-0.2599143889542627,-1.4126693401182444
64,0.2633,-1.1529607800591513,-0.2594496337696974,-1.4124104138288487
64,0.2634,-1.1531665058472442,-0.25898529447344004,-1.4121518003206843
64,0.2635,-1.1533721285534124,-0.25852137106549133,-1.4118934996189036
64,0.2636,-1.1535776482027855,-0.2580578635458509,-1.4116355117486363
64,0.2637,-1.1537830648204697,-0.25759477191451885,-1.4113778367349885
64,0.2638,-1.1539883784315488,-0.2571320961714952,-1.411120474603044
64,0.2639,-1.1541935890610842,-0.25666983631677953,-1.4108634253778636
64,0.264,-1.1543986967341133,-0.2562079923503725,-1.410606689084486
64,0.2641,-1.1546037014756518,-0.2557465642722738,-1.4103502657479257
64,0.2642,-1.1548086033106921,-0.25528555208248344,-1.4100941553931756
64,0.2643,-1.1550134022642042,-0.2548249557810014,-1.4098383580452056
64,0.2644,-1.1552180983611353,-0.2543647753678274,-1.4095828737289628
64,0.2645,-1.1554226916264096,-0.2539050108429621,-1.4093277024693718
64,0.2646,-1.1556271820849293,-0.2534456622064051,-1.4090728442913343
64,0.2647,-1.1558315697615735,-0.25298672945815637,-1.40881829921973
64,0.2648,-1.1560358546811988,-0.25252821259821606,-1.4085640672794149
64,0.2649,-1.1562400368686394,-0.2520701116265837,-1.4083101484952232
64,0.265,-1.1564441163487065,-0.2516124265432601,-1.4080565428919667
64,0.2651,-1.156648093146189,-0.25115515734824473,-1.4078032504944338
64,0.2652,-1.1568519672858542,-0.2506983040415377,-1.4075502713273917
64,0.2653,-1.1570557387924452,-0.250241866623139,-1.4072976054155841
64,0.2654,-1.157259407690684,-0.24978584509304844,-1.4070452527837323
64,0.2655,-1.1574629740052695,-0.24933023945126645,-1.406793213456536
64,0.2656,-1.1576664377608787,-0.24887504969779276,-1.4065414874586715
64,0.2657,-1.1578697989821654,-0.24842027583262746,-1.4062900748147928
64,0.2658,-1.1580730576937621,-0.24796591785577043,-1.4060389755495326
64,0.2659,-1.1582762139202785,-0.24751197576722153,-1.4057881896875
64,0.266,-1.1584792676863014,-0.24705844956698123,-1.4055377172532826
64,0.2661,-1.1586822190163961,-0.2466053392550492,-1.4052875582714452
64,0.2662,-1.1588850679351055,-0.2461526448314256,-1.405037712766531
64,0.2663,-1.1590878144669499,-0.24570036629611025,-1.40478818076306
64,0.2664,-1.1592904586364279,-0.24524850364910303,-1.4045389622855309
64,0.2665,-1.1594930004680153,-0.2447970568904044,-1.4042900573584196
64,0.2666,-1.1596954399861663,-0.2443460260200141,-1.4040414660061804
64,0.2667,-1.1598977772153125,-0.24389541103793214,-1.4037931882532446
64,0.2668,-1.160100012179864,-0.2434452119441585,-1.4035452241240225
64,0.2669,-1.160302144904208,-0.24299542873869293,-1.4032975736429008
64,0.267,-1.1605041754127097,-0.24254606142153598,-1.4030502368342457
64,0.2671,-1.160706103729713,-0.24209710999268735,-1.4028032137224005
64,0.2672,-1.1609079298795395,-0.24164857445214705,-1.4025565043316865
64,0.2673,-1.1611096538864882,-0.2412004547999151,-1.4023101086864034
64,0.2674,-1.161311275774837,-0.24075275103599122,-1.4020640268108282
64,0.2675,-1.1615127955688407,-0.24030546316037596,-1.4018182587292167
64,0.2676,-1.1617142132927332,-0.239858591173069,-1.4015728044658022
64,0.2677,-1.161915528970726,-0.2394121350740704,-1.4013276640447963
64,0.2678,-1.162116742627009,-0.2389660948633801,-1.401082837490389
64,0.2679,-1.16231785428575,-0.2385204705409979,-1.400838324826748
64,0.268,-1.1625188639710948,-0.23807526210692437,-1.4005941260780193
64,0.2681,-1.1627197717071678,-0.23763046956115905,-1.4003502412683269
64,0.2682,-1.1629205775180713,-0.2371860929037021,-1.4001066704217735
64,0.2683,-1.163121281427886,-0.23674213213455353,-1.3998634135624395
64,0.2684,-1.1633218834606707,-0.23629858725371303,-1.3996204707143838
64,0.2685,-1.1635223836404625,-0.2358554582611811,-1.3993778419016436
64,0.2686,-1.1637227819912765,-0.2354127451569575,-1.399135527148234
64,0.2687,-1.1639230785371073,-0.23497044794104224,-1.3988935264781495
64,0.2688,-1.164123273301926,-0.23452856661343535,-1.3986518399153614
64,0.2689,-1.1643233663096835,-0.23408710117413675,-1.3984104674838203
64,0.269,-1.1645233575843086,-0.23364605162314625,-1.3981694092074548
64,0.2691,-1.1647232471497082,-0.23320541796046437,-1.3979286651101726
64,0.2692,-1.1649230350297681,-0.23276520018609081,-1.3976882352158588
64,0.2693,-1.1651227212483526,-0.23232539830002558,-1.397448119548378
64,0.2694,-1.1653223058293039,-0.23188601230226866,-1.3972083181315724
64,0.2695,-1.1655217887964433,-0.23144704219281984,-1.3969688309892632
64,0.2696,-1.1657211701735704,-0.2310084879716796,-1.39672965814525
64,0.2697,-1.1659204499844629,-0.23057034963884773,-1.3964907996233107
64,0.2698,-1.1661196282528778,-0.23013262719432415,-1.396252255447202
64,0.2699,-1.16631870500255,-0.22969532063810896,-1.396014025640659
64,0.27,-1.166517680257194,-0.2292584299702018,-1.3957761102273958
64,0.2701,-1.1667165540405018,-0.22882195519060325,-1.395538509231105
64,0.2702,-1.1669153263761443,-0.22838589629931305,-1.3953012226754573
64,0.2703,-1.167113997287772,-0.22795025329633115,-1.395064250584103
64,0.2704,-1.1673125667990127,-0.22751502618165761,-1.3948275929806704
64,0.2705,-1.1675110349334739,-0.22708021495529215,-1.394591249888766
64,0.2706,-1.1677094017147416,-0.22664581961723532,-1.394355221331977
64,0.2707,-1.1679076671663804,-0.2262118401674868,-1.3941195073338672
64,0.2708,-1.1681058313119337,-0.22577827660604657,-1.3938841079179802
64,0.2709,-1.1683038941749242,-0.22534512893291472,-1.393649023107839
64,0.271,-1.1685018557788527,-0.22491239714809094,-1.3934142529269435
64,0.2711,-1.168699716147199,-0.22448008125157576,-1.3931797973987747
