coupling,phi,l_grav,l_avt,action
1,0.098,-0.6413323379518688,-0.4786604101546565,-1.1199927481065253
1,0.099,-0.6457603534274003,-0.4752106166370096,-1.12097097006441
1,0.1,-0.6501659467828964,-0.4717732997686128,-1.1219392465515092
1,0.101,-0.6545493175823665,-0.4683484595494662,-1.1228977771318327
1,0.102,-0.6589106613835323,-0.46493609597956953,-1.123846757363102
1,0.103,-0.6632501698554889,-0.461536209058923,-1.124786378914412
1,0.104,-0.6675680308917931,-0.4581487987875265,-1.1257168296793196
1,0.105,-0.671864428719203,-0.45477386516538015,-1.1266382938845831
1,0.106,-0.6761395440022725,-0.4514114081924839,-1.1275509521947564
1,0.107,-0.6803935539439989,-0.4480614278688377,-1.1284549818128367
1,0.108,-0.6846266323827059,-0.4447239241944415,-1.1293505565771476
1,0.109,-0.6888389498853386,-0.4413988971692955,-1.1302378470546341
1,0.11,-0.6930306738373323,-0.4380863467933995,-1.1311170206307317
1,0.111,-0.6972019685292136,-0.4347862730667536,-1.1319882415959672
1,0.112,-0.7013529952400789,-0.43149867598935776,-1.1328516712294365
1,0.113,-0.705483912318091,-0.42822355556121205,-1.133707467879303
1,0.114,-0.7095948752581257,-0.4249609117823163,-1.134555787040442
1,0.115,-0.7136860367766914,-0.4217107446526708,-1.1353967814293622
1,0.116,-0.7177575468842439,-0.4184730541722752,-1.136230601056519
1,0.117,-0.7218095529550059,-0.41524784034112977,-1.1370573932961356
1,0.118,-0.7258421997943973,-0.4120351031592344,-1.1378773029536318
1,0.119,-0.7298556297041818,-0.40883484262658915,-1.138690472330771
1,0.12,-0.7338499825454192,-0.405647058743194,-1.1394970412886132
1,0.121,-0.7378253957993215,-0.4024717515090489,-1.1402971473083703
1,0.122,-0.7417820046260946,-0.3993089209241538,-1.1410909255502484
1,0.123,-0.7457199419218503,-0.39615856698850893,-1.1418785089103594
1,0.124,-0.7496393383736673,-0.393020689702114,-1.1426600280757813
1,0.125,-0.7535403225128735,-0.38989528906496923,-1.1434356115778428
1,0.126,-0.7574230207666257,-0.38678236507707453,-1.1442053858437002
1,0.127,-0.7612875575078464,-0.38368191773842986,-1.1449694752462762
1,0.128,-0.7651340551035917,-0.3805939470490353,-1.145728002152627
1,0.129,-0.7689626339619029,-0.37751845300889086,-1.1464810869707938
1,0.13,-0.7727734125772074,-0.37445543561799643,-1.147228848195204
1,0.131,-0.7765665075743211,-0.37140489487635214,-1.1479714024506733
1,0.132,-0.7803420337511043,-0.3683668307839579,-1.1487088645350623
1,0.133,-0.784100104119828,-0.3653412433408137,-1.1494413474606417
1,0.134,-0.7878408299472922,-0.3623281325469196,-1.1501689624942117
1,0.135,-0.791564320793747,-0.3593274984022756,-1.1508918191960227
1,0.136,-0.7952706845506599,-0.3563393409068817,-1.1516100254575417
1,0.137,-0.7989600274773714,-0.3533636600607378,-1.152323687538109
1,0.138,-0.8026324542366787,-0.3504004558638441,-1.1530329101005228
1,0.139,-0.8062880679293893,-0.3474497283162004,-1.1537377962455897
1,0.14,-0.8099269701278771,-0.3445114774178068,-1.154438447545684
1,0.141,-0.8135492609086798,-0.3415857031686633,-1.1551349640773432
1,0.142,-0.8171550388841728,-0.3386724055687699,-1.1558274444529428
1,0.143,-0.820744401233346,-0.3357715846181265,-1.1565159858514726
1,0.144,-0.8243174437317236,-0.3328832403167332,-1.1572006840484568
1,0.145,-0.8278742607804475,-0.33000737266458996,-1.1578816334450375
1,0.146,-0.8314149454345625,-0.32714398166169684,-1.1585589270962593
1,0.147,-0.834939589430521,-0.3242930673080538,-1.159232656738575
1,0.148,-0.8384482832129421,-0.32145462960366084,-1.159902912816603
1,0.149,-0.8419411159606445,-0.3186286685485179,-1.1605697845091623
1,0.15,-0.8454181756119817,-0.3158151841426251,-1.1612333597546067
1,0.151,-0.8488795488894992,-0.3130141763859824,-1.1618937252754815
1,0.152,-0.8523253213239386,-0.3102256452785897,-1.1625509666025282
1,0.153,-0.8557555772776086,-0.3074495908204471,-1.1632051680980557
1,0.154,-0.8591703999671466,-0.3046860130115546,-1.1638564129787012
1,0.155,-0.862569871485684,-0.3019349118519122,-1.164504783337596
1,0.156,-0.865954072824443,-0.2991962873415198,-1.165150360165963
1,0.157,-0.8693230838937771,-0.29647013948037754,-1.1657932233741546
1,0.158,-0.8726769835436744,-0.2937564682684854,-1.1664334518121597
1,0.159,-0.8760158495837419,-0.2910552737058432,-1.1670711232895852
1,0.16,-0.879339758802686,-0.28836655579245124,-1.1677063145951372
1,0.161,-0.8826487869873051,-0.2856903145283093,-1.1683391015156144
1,0.162,-0.8859430089410105,-0.2830265499134174,-1.168969558854428
1,0.163,-0.889222498501888,-0.2803752619477756,-1.1695977604496637
1,0.164,-0.8924873285603159,-0.2777364506313839,-1.1702237791916998
1,0.165,-0.8957375710761539,-0.27511011596424223,-1.170847687040396
1,0.166,-0.8989732970955122,-0.27249625794635074,-1.171469555041863
1,0.167,-0.902194576767118,-0.2698948765777092,-1.1720894533448272
1,0.168,-0.9054014793582881,-0.26730597185831784,-1.1727074512166058
1,0.169,-0.9085940732705206,-0.26472954378817654,-1.1733236170586971
1,0.17,-0.9117724260547168,-0.26216559236728526,-1.173938018422002
1,0.171,-0.9149366044260454,-0.2596141175956441,-1.1745507220216895
1,0.172,-0.918086674278456,-0.25707511947325307,-1.1751617937517091
1,0.173,-0.9212227006988571,-0.2545485980001121,-1.1757712986989692
1,0.174,-0.9243447479809621,-0.2520345531762212,-1.1763793011571833
1,0.175,-0.9274528796388206,-0.24953298500158036,-1.176985864640401
1,0.176,-0.9305471584200352,-0.24704389347618957,-1.1775910518962247
1,0.177,-0.9336276463186818,-0.24456727860004887,-1.1781949249187307
1,0.178,-0.9366944045879319,-0.24210314037315828,-1.1787975449610901
1,0.179,-0.9397474937523967,-0.23965147879551776,-1.1793989725479146
1,0.18,-0.9427869736201882,-0.2372122938671273,-1.1799992674873154
1,0.181,-0.9458129032947176,-0.23478558558798693,-1.1805984888827046
1,0.182,-0.9488253411862263,-0.23237135395809666,-1.181196695144323
1,0.183,-0.9518243450230693,-0.22996959897745642,-1.1817939440005258
1,0.184,-0.9548099718627447,-0.2275803206460663,-1.182390292508811
1,0.185,-0.9577822781026877,-0.22520351896392624,-1.182985797066614
1,0.186,-0.9607413194908274,-0.22283919393103627,-1.1835805134218638
1,0.187,-0.9636871511359187,-0.22048734554739635,-1.184174496683315
1,0.188,-0.9666198275176481,-0.21814797381300655,-1.1847678013306546
1,0.189,-0.9695394024965296,-0.21582107872786682,-1.1853604812243965
1,0.19,-0.9724459293235844,-0.21350666029197715,-1.1859525896155616
1,0.191,-0.975339460649822,-0.21120471850533756,-1.1865441791551596
1,0.192,-0.9782200485355158,-0.20891525336794806,-1.1871353019034638
1,0.193,-0.981087744459291,-0.20663826487980866,-1.1877260093390998
1,0.194,-0.9839425993270179,-0.20437375304091931,-1.1883163523679372
1,0.195,-0.986784663480526,-0.20212171785128002,-1.188906381331806
1,0.196,-0.9896139867061333,-0.19988215931089087,-1.1894961460170241
1,0.197,-0.9924306182430076,-0.19765507741975175,-1.1900856956627592
1,0.198,-0.9952346067913489,-0.1954404721778627,-1.1906750789692115
1,0.199,-0.9980260005204148,-0.19323834358522377,-1.1912643441056385
1,0.2,-1.0008048470763757,-0.1910486916418349,-1.1918535387182105
1,0.201,-1.003571193590019,-0.1888715163476961,-1.192442709937715
1,0.202,-1.0063250866842925,-0.18670681770280742,-1.1930319043871
1,0.203,-1.0090665724817058,-0.18455459570716876,-1.1936211681888746
1,0.204,-1.011795696611576,-0.18241485036078026,-1.1942105469723563
1,0.205,-1.014512504217139,-0.1802875816636418,-1.1948000858807808
1,0.206,-1.0172170399625151,-0.1781727896157534,-1.1953898295782686
1,0.207,-1.0199093480395425,-0.17607047421711508,-1.1959798222566576
1,0.208,-1.022589472174475,-0.17398063546772685,-1.196570107642202
1,0.209,-1.0252574556345546,-0.1719032733675887,-1.1971607290021433
1,0.21,-1.0279133412344512,-0.1698383879167006,-1.197751729151152
1,0.211,-1.0305571713425845,-0.16778597911506263,-1.1983431504576472
1,0.212,-1.0331889878873233,-0.1657460469626747,-1.198935034849998
1,0.213,-1.0358088323630663,-0.16371859145953685,-1.1995274238226032
1,0.214,-1.0384167458362088,-0.1617036126056491,-1.2001203584418578
1,0.215,-1.0410127689509978,-0.1597011104010114,-1.2007138793520091
1,0.216,-1.0435969419352753,-0.1577110848456238,-1.201308026780899
1,0.217,-1.046169304606117,-0.15573353593948627,-1.2019028405456031
1,0.218,-1.0487298963753646,-0.15376846368259883,-1.2024983600579635
1,0.219,-1.0512787562550572,-0.15181586807496145,-1.2030946243300187
1,0.22,-1.0538159228627606,-0.14987574911657417,-1.2036916719793347
1,0.221,-1.0563414344268014,-0.14794810680743697,-1.2042895412342385
1,0.222,-1.0588553287914046,-0.14603294114754983,-1.2048882699389545
1,0.223,-1.0613576434217369,-0.14413025213691277,-1.2054878955586497
1,0.224,-1.0638484154088608,-0.1422400397755258,-1.2060884551843865
1,0.225,-1.0663276814745972,-0.14036230406338893,-1.2066899855379862
1,0.226,-1.0687954779763034,-0.1384970450005021,-1.2072925229768054
1,0.227,-1.0712518409115628,-0.13664426258686535,-1.2078961034984281
1,0.228,-1.0736968059227947,-0.1348039568224787,-1.2085007627452735
1,0.229,-1.0761304083017782,-0.13297612770734213,-1.2091065360091204
1,0.23,-1.0785526829941008,-0.13116077524145564,-1.2097134582355564
1,0.231,-1.080963664603525,-0.1293578994248192,-1.2103215640283442
1,0.232,-1.0833633873962818,-0.12756750025743285,-1.2109308876537146
1,0.233,-1.0857518853052865,-0.1257895777392966,-1.211541463044583
1,0.234,-1.088129191934284,-0.12402413187041042,-1.2121533238046944
1,0.235,-1.0904953405619193,-0.12227116265077437,-1.2127665032126937
1,0.236,-1.0928503641457428,-0.12053067008038836,-1.213381034226131
1,0.237,-1.0951942953261404,-0.1188026541592524,-1.2139969494853928
1,0.238,-1.0975271664302033,-0.11708711488736655,-1.2146142813175698
1,0.239,-1.0998490094755262,-0.11538405226473075,-1.215233061740257
1,0.24,-1.1021598561739456,-0.11369346629134504,-1.2158533224652908
1,0.241,-1.1044597379352121,-0.11201535696720942,-1.2164750949024214
1,0.242,-1.1067486858706024,-0.11034972429232387,-1.2170984101629263
1,0.243,-1.10902673079647,-0.1086965682666884,-1.2177232990631586
1,0.244,-1.1112939032377378,-0.10705588889030301,-1.2183497921280408
1,0.245,-1.1135502334313307,-0.1054276861631677,-1.2189779195944985
1,0.246,-1.115795751329554,-0.10381196008528244,-1.2196077114148365
1,0.247,-1.1180304866034136,-0.10220871065664729,-1.220239197260061
1,0.248,-1.120254468645884,-0.10061793787726223,-1.2208724065231462
1,0.249,-1.1224677265751195,-0.09903964174712723,-1.2215073683222468
1,0.25,-1.1246702892376166,-0.09747382226624231,-1.222144111503859
1,0.251,-1.1268621852113239,-0.09592047943460746,-1.2227826646459312
1,0.252,-1.1290434428086988,-0.09437961325222272,-1.2234230560609216
1,0.253,-1.1312140900797198,-0.09285122371908804,-1.2240653137988078
1,0.254,-1.1333741548148464,-0.09133531083520342,-1.22470946565005
1,0.255,-1.1355236645479332,-0.0898318746005689,-1.225355539148502
1,0.256,-1.1376626465590973,-0.08834091501518446,-1.2260035615742817
1,0.257,-1.139791127877541,-0.0868624320790501,-1.226653559956591
1,0.258,-1.141909135284327,-0.0853964257921658,-1.2273055610764927
1,0.259,-1.1440166953151127,-0.0839428961545316,-1.2279595914696444
1,0.26,-1.1461138342628407,-0.08250184316614748,-1.2286156774289883
1,0.261,-1.148200578180386,-0.08107326682701342,-1.2292738450073992
1,0.262,-1.150276952883162,-0.07965716713712946,-1.2299341200202916
1,0.263,-1.1523429839516879,-0.07825354409649557,-1.2305965280481834
1,0.264,-1.1543986967341133,-0.07686239770511176,-1.231261094439225
1,0.265,-1.1564441163487065,-0.07548372796297803,-1.2319278443116846
1,0.266,-1.1584792676863014,-0.07411753487009437,-1.2325968025563958
1,0.267,-1.1605041754127097,-0.0727638184264608,-1.2332679938391704
1,0.268,-1.1625188639710948,-0.07142257863207731,-1.233941442603172
1,0.269,-1.1645233575843086,-0.07009381548694388,-1.2346171730712525
1,0.27,-1.166517680257194,-0.06877752899106056,-1.2352952092482545
1,0.271,-1.1685018557788527,-0.06747371914442729,-1.23597557492328
1,0.272,-1.1704759077248768,-0.0661823859470441,-1.2366582936719208
1,0.273,-1.1724398594595489,-0.06490352939891102,-1.23734338885846
1,0.274,-1.1743937341380077,-0.063637149500028,-1.2380308836380358
1,0.275,-1.1763375547083814,-0.06238324625039505,-1.2387208009587765
1,0.276,-1.17827134391389,-0.06114181965001219,-1.2394131635639023
1,0.277,-1.180195124294915,-0.0599128696988794,-1.2401079939937942
1,0.278,-1.182108918191039,-0.0586963963969967,-1.2408053145880356
1,0.279,-1.1840127477430555,-0.05749239974436407,-1.2415051474874197
1,0.28,-1.185906634894949,-0.056300879740981524,-1.2422075146359304
1,0.281,-1.187790601395844,-0.05512183638684906,-1.242912437782693
1,0.282,-1.1896646688019281,-0.05395526968196674,-1.2436199384838948
1,0.283,-1.1915288584783459,-0.05280117962633442,-1.2443300381046802
1,0.284,-1.1933831916010644,-0.0516595662199522,-1.2450427578210166
1,0.285,-1.1952276891587124,-0.05053042946282004,-1.2457581186215323
1,0.286,-1.197062371954392,-0.04941376935493797,-1.24647614130933
1,0.287,-1.1988872606074654,-0.048309585896305976,-1.2471968465037715
1,0.288,-1.2007023755553157,-0.047217879086924056,-1.2479202546422397
1,0.289,-1.2025077370550796,-0.04613864892679222,-1.248646385981872
1,0.29,-1.20430336518536,-0.04507189541591046,-1.2493752606012705
1,0.291,-1.2060892798479086,-0.044017618554278784,-1.2501068984021875
1,0.292,-1.2078655007692904,-0.04297581834189718,-1.2508413191111876
1,0.293,-1.2096320475025186,-0.041946494778765664,-1.2515785422812842
1,0.294,-1.2113889394286717,-0.040929647864884226,-1.2523185872935558
1,0.295,-1.2131361957584814,-0.03992527760025287,-1.2530614733587342
1,0.296,-1.2148738355339068,-0.03893338398487158,-1.2538072195187784
1,0.297,-1.2166018776296754,-0.037953967018740375,-1.2545558446484157
1,0.298,-1.2183203407548142,-0.03698702670185925,-1.2553073674566735
1,0.299,-1.2200292434541482,-0.03603256303422821,-1.2560618064883764
1,0.3,-1.221728604109787,-0.03509057601584724,-1.2568191801256343
1,0.301,-1.2234184409425841,-0.03416106564671635,-1.2575795065893005
1,0.302,-1.2250987720135809,-0.033244031926835546,-1.2583428039404163
1,0.303,-1.2267696152254262,-0.032339474856204815,-1.259109090081631
1,0.304,-1.2284309883237792,-0.031447394434824166,-1.2598783827586033
1,0.305,-1.2300829088986918,-0.030567790662693592,-1.2606506995613853
1,0.306,-1.2317253943859725,-0.0297006635398131,-1.2614260579257857
1,0.307,-1.2333584620685292,-0.028846013066182688,-1.262204475134712
1,0.308,-1.2349821290776974,-0.028003839241802355,-1.2629859683194997
1,0.309,-1.2365964123945474,-0.0271741420666721,-1.2637705544612194
1,0.31,-1.2382013288511742,-0.026356921540791924,-1.2645582503919661
1,0.311,-1.239796895131969,-0.02555217766416182,-1.2653490727961307
1,0.312,-1.2413831277748764,-0.024759910436781808,-1.266143038211658
1,0.313,-1.24296004317263,-0.023980119858651866,-1.2669401630312818
1,0.314,-1.2445276575739763,-0.02321280592977201,-1.2677404635037484
1,0.315,-1.2460859870848764,-0.022457968650142227,-1.2685439557350187
1,0.316,-1.247635047669697,-0.021715608019762526,-1.2693506556894594
1,0.317,-1.249174855152379,-0.0209857240386329,-1.2701605791910118
1,0.318,-1.2507054252175993,-0.020268316706753355,-1.2709737419243528
1,0.319,-1.2522267734119072,-0.019563386024123892,-1.2717901594360312
1,0.32,-1.2537389151448528,-0.018870931990744508,-1.2726098471355973
1,0.321,-1.2552418656900945,-0.0181909546066152,-1.2734328202967098
1,0.322,-1.2567356401864989,-0.01752345387173597,-1.2742590940582348
1,0.323,-1.2582202536392175,-0.016868429786106823,-1.2750886834253243
1,0.324,-1.259695720920757,-0.016225882349727754,-1.2759216032704848
1,0.325,-1.2611620567720294,-0.015595811562598762,-1.2767578683346281
1,0.326,-1.2626192758033907,-0.01497821742471985,-1.2775974932281107
1,0.327,-1.2640673924956667,-0.014373099936091017,-1.2784404924317576
1,0.328,-1.2655064212011629,-0.013780459096712265,-1.2792868802978752
1,0.329,-1.2669363761446624,-0.013200294906583589,-1.280136671051246
1,0.33,-1.2683572714244113,-0.012632607365704995,-1.2809898787901164
1,0.331,-1.2697691210130888,-0.012077396474076477,-1.2818465174871654
1,0.332,-1.271171938758767,-0.01153466223169804,-1.282706600990465
1,0.333,-1.2725657383858564,-0.011004404638569682,-1.2835701430244262
1,0.334,-1.27395053349604,-0.010486623694691402,-1.2844371571907314
1,0.335,-1.2753263375691937,-0.009981319400063202,-1.285307656969257
1,0.336,-1.2766931639642967,-0.00948849175468508,-1.2861816557189818
1,0.337,-1.2780510259203286,-0.00900814075855704,-1.2870591666788855
1,0.338,-1.2793999365571547,-0.008540266411679076,-1.2879402029688338
1,0.339,-1.2807399088763995,-0.008084868714051192,-1.2888247775904507
1,0.34,-1.2820709557623113,-0.007641947665673386,-1.2897129034279846
1,0.341,-1.283393089982611,-0.00721150326654566,-1.2906045932491566
1,0.342,-1.2847063241893348,-0.006793535516668012,-1.2914998597060028
1,0.343,-1.2860106709196613,-0.006388044416040445,-1.2923987153357017
1,0.344,-1.2873061425967312,-0.005995029964662977,-1.293301172561394
1,0.345,-1.2885927515304556,-0.005614492162535567,-1.2942072436929912
1,0.346,-1.289870509918313,-0.005246431009658235,-1.2951169409279712
1,0.347,-1.291139429846135,-0.004890846506030983,-1.2960302763521658
1,0.348,-1.2923995232888845,-0.00454773865165381,-1.2969472619405384
1,0.349,-1.2936508021114228,-0.004217107446526715,-1.2978679095579495
1,0.35,-1.294893278069265,-0.003898952890649699,-1.2987922309599147
1,0.351,-1.2961269628093275,-0.0035932749840227626,-1.2997202377933503
1,0.352,-1.2973518678706657,-0.0033000737266459055,-1.3006519415973117
1,0.353,-1.298568004685201,-0.003019349118519127,-1.3015873538037201
1,0.354,-1.29977538457844,-0.002751101159642428,-1.3025264857380825
1,0.355,-1.3009740187701824,-0.0024953298500158074,-1.3034693486201983
1,0.356,-1.302163918375221,-0.0022520351896392664,-1.3044159535648603
1,0.357,-1.3033450944040332,-0.002021217178512804,-1.305366311582546
1,0.358,-1.3045175577634625,-0.001802875816636421,-1.3063204335800989
1,0.359,-1.305681319257391,-0.0015970111040101169,-1.3072783303614013
1,0.36,-1.3068363895874036,-0.0014036230406338918,-1.3082400126280374
1,0.361,-1.3079827793534444,-0.0012227116265077457,-1.3092054909799522
1,0.362,-1.309120499054464,-0.0010542768616316788,-1.3101747759160958
1,0.363,-1.3102495590890564,-0.0008983187460056907,-1.311147877835062
1,0.364,-1.3113699697560914,-0.0007548372796297817,-1.3121248070357212
1,0.365,-1.3124817412553371,-0.0006238324625039519,-1.313105573717841
1,0.366,-1.3135848836880715,-0.000505304294628201,-1.3140901879826996
1,0.367,-1.3146794070576924,-0.0003992527760025292,-1.315078659833695
1,0.368,-1.315765321270313,-0.0003056779066269364,-1.31607099917694
1,0.369,-1.316842636135354,-0.00022457968650142266,-1.3170672158218555
1,0.37,-1.3179113613661255,-0.00015595811562598796,-1.3180673194817516
1,0.371,-1.318971506580403,-0.0000998131940006323,-1.3190713197744037
1,0.372,-1.3200230813009957,-0.000056144921625355666,-1.320079226222621
1,0.373,-1.3210660949563051,-0.000024953298500158076,-1.3210910482548053
1,0.374,-1.3221005568808808,-0.000006238324625039519,-1.322106795205506
1,0.375,-1.3231264763159643,-0,-1.3231264763159643
1,0.376,-1.3241438624100277,-0.000006238324625039519,-1.3241501007346528
1,0.377,-1.3251527242193073,-0.000024953298500158076,-1.3251776775178075
1,0.378,-1.3261530707083267,-0.000056144921625355666,-1.326209215629952
1,0.379,-1.3271449107504143,-0.0000998131940006323,-1.327244723944415
1,0.38,-1.3281282531282161,-0.00015595811562598796,-1.3282842112438422
1,0.381,-1.3291031065341978,-0.00022457968650142266,-1.3293276862206993
1,0.382,-1.330069479571145,-0.0003056779066269364,-1.3303751574777718
1,0.383,-1.3310273807526507,-0.0003992527760025292,-1.3314266335286533
1,0.384,-1.3319768185036036,-0.000505304294628201,-1.3324821227982317
1,0.385,-1.3329178011606633,-0.0006238324625039519,-1.3335416336231671
1,0.386,-1.3338503369727337,-0.0007548372796297817,-1.3346051742523635
1,0.387,-1.3347744341014278,-0.0008983187460056907,-1.3356727528474335
1,0.388,-1.3356901006215267,-0.0010542768616316788,-1.3367443774831584
1,0.389,-1.3365973445214334,-0.0012227116265077457,-1.3378200561479412
1,0.39,-1.3374961737036188,-0.0014036230406338918,-1.3388997967442526
1,0.391,-1.3383865959850634,-0.0015970111040101169,-1.3399836070890736
1,0.392,-1.3392686190976923,-0.001802875816636421,-1.3410714949143288
1,0.393,-1.3401422506888037,-0.002021217178512804,-1.3421634678673164
1,0.394,-1.3410074983214932,-0.0022520351896392664,-1.3432595335111326
1,0.395,-1.3418643694750698,-0.0024953298500158074,-1.3443596993250857
1,0.396,-1.3427128715454693,-0.002751101159642428,-1.3454639727051116
1,0.397,-1.3435530118456593,-0.003019349118519127,-1.3465723609641784
1,0.398,-1.344384797606041,-0.0033000737266459055,-1.347684871332687
1,0.399,-1.3452082359748436,-0.0035932749840227626,-1.3488015109588665
1,0.4,-1.346023334018513,-0.003898952890649699,-1.3499222869091627
1,0.401,-1.3468300987220974,-0.004217107446526715,-1.351047206168624
1,0.402,-1.3476285369896255,-0.00454773865165381,-1.3521762756412792
1,0.403,-1.3484186556444808,-0.004890846506030983,-1.3533095021505117
1,0.404,-1.349200461429768,-0.005246431009658235,-1.3544468924394262
1,0.405,-1.3499739610086778,-0.005614492162535567,-1.3555884531712135
1,0.406,-1.350739160964845,-0.005995029964662977,-1.3567341909295079
1,0.407,-1.3514960678026995,-0.006388044416040445,-1.35788411221874
1,0.408,-1.3522446879478154,-0.006793535516668012,-1.3590382234644833
1,0.409,-1.3529850277472542,-0.00721150326654566,-1.3601965310137998
1,0.41,-1.3537170934699012,-0.007641947665673386,-1.3613590411355745
1,0.411,-1.3544408913068002,-0.008084868714051192,-1.3625257600208514
1,0.412,-1.3551564273714791,-0.008540266411679076,-1.3636966937831583
1,0.413,-1.355863707700276,-0.00900814075855704,-1.364871848458833
1,0.414,-1.3565627382526548,-0.00948849175468508,-1.36605123000734
1,0.415,-1.3572535249115227,-0.009981319400063202,-1.367234844311586
1,0.416,-1.357936073483534,-0.010486623694691402,-1.3684226971782254
1,0.417,-1.3586103896993995,-0.011004404638569682,-1.3696147943379693
1,0.418,-1.3592764792141843,-0.01153466223169804,-1.3708111414458823
1,0.419,-1.3599343476076018,-0.012077396474076477,-1.3720117440816784
1,0.42,-1.360584000384307,-0.012632607365704995,-1.373216607750012
1,0.421,-1.3612254429741806,-0.013200294906583589,-1.3744257378807643
1,0.422,-1.3618586807326118,-0.013780459096712265,-1.3756391398293242
1,0.423,-1.362483718940776,-0.014373099936091017,-1.3768568188768668
1,0.424,-1.363100562805907,-0.01497821742471985,-1.378078780230627
1,0.425,-1.3637092174615668,-0.015595811562598762,-1.3793050290241655
1,0.426,-1.3643096879679082,-0.016225882349727754,-1.3805355703176359
1,0.427,-1.3649019793119372,-0.016868429786106823,-1.381770409098044
1,0.428,-1.3654860964077673,-0.01752345387173597,-1.3830095502795032
1,0.429,-1.3660620440968718,-0.0181909546066152,-1.384252998703487
1,0.43,-1.3666298271483317,-0.018870931990744508,-1.3855007591390762
1,0.431,-1.367189450259079,-0.019563386024123892,-1.386752836283203
1,0.432,-1.367740918054135,-0.020268316706753355,-1.3880092347608883
1,0.433,-1.3682842350868472,-0.0209857240386329,-1.38926995912548
1,0.434,-1.3688194058391197,-0.021715608019762526,-1.3905350138588821
1,0.435,-1.3693464347216406,-0.022457968650142227,-1.391804403371783
1,0.436,-1.3698653260741056,-0.02321280592977201,-1.3930781320038776
1,0.437,-1.370376084165437,-0.023980119858651866,-1.3943562040240889
1,0.438,-1.3708787131939983,-0.024759910436781808,-1.39563862363078
1,0.439,-1.3713732172878084,-0.02555217766416182,-1.3969253949519702
1,0.44,-1.3718596005047456,-0.026356921540791924,-1.3982165220455376
1,0.441,-1.372337866832755,-0.0271741420666721,-1.399512008899427
1,0.442,-1.3728080201900459,-0.028003839241802355,-1.4008118594318482
1,0.443,-1.3732700644252895,-0.028846013066182688,-1.4021160774914723
1,0.444,-1.373724003317811,-0.0297006635398131,-1.4034246668576242
1,0.445,-1.3741698405777778,-0.030567790662693592,-1.4047376312404714
1,0.446,-1.3746075798463866,-0.031447394434824166,-1.4060549742812107
1,0.447,-1.3750372246960414,-0.032339474856204815,-1.4073766995522463
1,0.448,-1.3754587786305341,-0.033244031926835546,-1.4087028105573696
1,0.449,-1.375872245085218,-0.03416106564671635,-1.4100333107319345
1,0.45,-1.3762776274271769,-0.03509057601584724,-1.4113682034430242
1,0.451,-1.3766749289553935,-0.03603256303422821,-1.4127074919896216
1,0.452,-1.3770641529009122,-0.03698702670185925,-1.4140511796027715
1,0.453,-1.377445302426998,-0.037953967018740375,-1.4153992694457382
1,0.454,-1.3778183806292938,-0.03893338398487158,-1.4167517646141654
1,0.455,-1.3781833905359733,-0.03992527760025287,-1.418108668136226
1,0.456,-1.3785403351078882,-0.040929647864884226,-1.4194699829727724
1,0.457,-1.378889217238717,-0.041946494778765664,-1.4208357120174826
1,0.458,-1.3792300397551043,-0.04297581834189718,-1.4222058580970014
1,0.459,-1.3795628054168008,-0.044017618554278784,-1.4235804239710796
1,0.46,-1.379887516916799,-0.04507189541591046,-1.4249594123327094
1,0.461,-1.3802041768814652,-0.04613864892679222,-1.4263428258082576
1,0.462,-1.3805127878706673,-0.047217879086924056,-1.4277306669575913
1,0.463,-1.3808133523779007,-0.048309585896305976,-1.4291229382742068
1,0.464,-1.3811058728304095,-0.04941376935493797,-1.4305196421853474
1,0.465,-1.3813903515893058,-0.05053042946282004,-1.4319207810521257
1,0.466,-1.381666790949684,-0.0516595662199522,-1.4333263571696362
1,0.467,-1.381935193140734,-0.05280117962633442,-1.4347363727670683
1,0.468,-1.3821955603258473,-0.05395526968196674,-1.436150830007814
1,0.469,-1.3824478946027252,-0.05512183638684906,-1.4375697309895743
1,0.47,-1.3826921980034785,-0.056300879740981524,-1.4389930777444602
1,0.471,-1.3829284724947277,-0.05749239974436407,-1.4404208722390919
1,0.472,-1.3831567199776977,-0.0586963963969967,-1.4418531163746944
1,0.473,-1.3833769422883095,-0.0599128696988794,-1.4432898119871889
1,0.474,-1.383589141197271,-0.06114181965001219,-1.4447309608472831
1,0.475,-1.3837933184101598,-0.06238324625039505,-1.4461765646605549
1,0.476,-1.38398947556751,-0.063637149500028,-1.447626625067538
1,0.477,-1.3841776142448872,-0.06490352939891102,-1.4490811436437983
1,0.478,-1.3843577359529673,-0.0661823859470441,-1.4505401219000114
1,0.479,-1.384529842137609,-0.06747371914442729,-1.4520035612820363
1,0.48,-1.384693934179923,-0.06877752899106056,-1.4534714631709835
1,0.481,-1.3848500133963395,-0.07009381548694388,-1.4549438288832834
1,0.482,-1.3849980810386708,-0.07142257863207731,-1.456420659670748
1,0.483,-1.385138138294173,-0.0727638184264608,-1.4579019567206337
1,0.484,-1.3852701862856018,-0.07411753487009437,-1.4593877211556963
1,0.485,-1.3853942260712673,-0.07548372796297803,-1.4608779540342454
1,0.486,-1.3855102586450845,-0.07686239770511176,-1.4623726563501962
1,0.487,-1.385618284936622,-0.07825354409649557,-1.4638718290331176
1,0.488,-1.3857183058111464,-0.07965716713712946,-1.465375472948276
1,0.489,-1.3858103220696634,-0.08107326682701342,-1.4668835888966767
