temperature,phi,l_grav,l_avt,action
0.5,0.898,-0.6589106613835323,-5.687875654541439,-6.346786315924971
0.5,0.899,-0.6545493175823665,-5.709647407482827,-6.364196725065193
0.5,0.9,-0.6501659467828964,-5.7314607492550484,-6.381626696037944
0.5,0.901,-0.6457603534274003,-5.753315679858104,-6.399076033285504
0.5,0.902,-0.6413323379518688,-5.775212199291992,-6.41654453724386
0.5,0.903,-0.6368816966635421,-5.797150307556715,-6.434032004220256
0.5,0.904,-0.6324082216133944,-5.81913000465227,-6.451538226265664
0.5,0.905,-0.6279117004633049,-5.84115129057866,-6.469062991041965
0.5,0.906,-0.6233919163476347,-5.863214165335883,-6.486606081683518
0.5,0.907,-0.6188486477289106,-5.88531862892394,-6.504167276652851
0.5,0.908,-0.614281668247302,-5.90746468134283,-6.521746349590132
0.5,0.909,-0.6096907465635508,-5.9296523225925535,-6.5393430691561045
0.5,0.91,-0.605075646194996,-5.951881552673111,-6.556957198868107
0.5,0.911,-0.600436125344309,-5.974152371584503,-6.574588496928812
0.5,0.912,-0.5957719367205291,-5.996464779326727,-6.592236716047256
0.5,0.913,-0.5910828273519639,-6.018818775899786,-6.60990160325175
0.5,0.914,-0.5863685383904844,-6.041214361303677,-6.627582899694161
0.5,0.915,-0.5816288049067162,-6.063651535538402,-6.645280340445119
0.5,0.916,-0.5768633556755907,-6.086130298603962,-6.6629936542795525
0.5,0.917,-0.5720719129516821,-6.108650650500354,-6.680722563452036
0.5,0.918,-0.567254192233716,-6.13121259122758,-6.6984667834612965
0.5,0.919,-0.562409902017586,-6.15381612078564,-6.716226022803226
0.5,0.92,-0.5575387435371746,-6.176461239174534,-6.733999982711708
0.5,0.921,-0.5526404104922094,-6.199147946394261,-6.75178835688647
0.5,0.922,-0.5477145887623386,-6.2218762424448215,-6.76959083120716
0.5,0.923,-0.5427609561065415,-6.244646127326216,-6.787407083432758
0.5,0.924,-0.5377791818469193,-6.267457601038443,-6.805236782885363
0.5,0.925,-0.5327689265358407,-6.290310663581505,-6.823079590117346
0.5,0.926,-0.5277298416053325,-6.3132053149554,-6.840935156560733
0.5,0.927,-0.5226615689975134,-6.336141555160128,-6.8588031241576415
0.5,0.928,-0.5175637407747736,-6.359119384195691,-6.876683124970465
0.5,0.929,-0.512435978708295,-6.382138802062086,-6.894574780770381
0.5,0.93,-0.5072778938433826,-6.405199808759316,-6.912477702602699
0.5,0.931,-0.5020890860399532,-6.42830240428738,-6.930391490327333
0.5,0.932,-0.49686914348638134,-6.4514465886462755,-6.948315732132657
0.5,0.933,-0.49161764218474086,-6.474632361836006,-6.966250004020747
0.5,0.934,-0.48633414540530767,-6.49785972385657,-6.984193869261878
0.5,0.935,-0.48101820310799637,-6.521128674707966,-7.002146877815962
0.5,0.936,-0.4756693513281835,-6.544439214390199,-7.020108565718382
0.5,0.937,-0.4702871115241375,-6.567791342903263,-7.0380784544274
0.5,0.938,-0.46487098988300557,-6.591185060247159,-7.056056050130164
0.5,0.939,-0.45942047658201274,-6.6146203664218906,-7.074040843003903
0.5,0.94,-0.45393504500120907,-6.638097261427454,-7.0920323064286634
0.5,0.941,-0.44841415088371506,-6.661615745263854,-7.1100298961475685
0.5,0.942,-0.4428572314390218,-6.6851758179310865,-7.128033049370108
0.5,0.943,-0.43726370438443485,-6.708777479429154,-7.146041183813589
0.5,0.944,-0.43163296691923236,-6.732420729758053,-7.164053696677286
0.5,0.945,-0.42596439462552876,-6.7561055689177865,-7.182069963543316
0.5,0.946,-0.42025734028917905,-6.779831996908354,-7.200089337197533
0.5,0.947,-0.4145111326333173,-6.803600013729754,-7.218111146363071
0.5,0.948,-0.4087250749562846,-6.827409619381987,-7.236134694338271
0.5,0.949,-0.40289844366475003,-6.851260813865054,-7.254159257529804
0.5,0.95,-0.39703048669174534,-6.875153597178957,-7.272184083870703
0.5,0.951,-0.3911204217881006,-6.899087969323692,-7.2902083911117925
0.5,0.952,-0.38516743467435727,-6.92306393029926,-7.308231364973617
0.5,0.953,-0.3791706770386196,-6.947081480105662,-7.326252157144282
0.5,0.954,-0.37312926436394694,-6.971140618742899,-7.344269883106846
0.5,0.955,-0.3670422735667508,-6.9952413462109675,-7.362283619777719
0.5,0.956,-0.3609087404251881,-7.01938366250987,-7.380292402935058
0.5,0.957,-0.3547276567736735,-7.043567567639607,-7.39829522441328
0.5,0.958,-0.34849796743630257,-7.067793061600176,-7.416291029036478
0.5,0.959,-0.3422185668680866,-7.0920601443915805,-7.434278711259667
0.5,0.96,-0.3358882954683461,-7.116368816013818,-7.452257111482164
0.5,0.961,-0.32950593552525975,-7.140719076466889,-7.470225011992149
0.5,0.962,-0.3230702067442497,-7.165110925750793,-7.4881811324950425
0.5,0.963,-0.3165797613054119,-7.189544363865531,-7.506124125170943
0.5,0.964,-0.31003317838630245,-7.214019390811103,-7.524052569197406
0.5,0.965,-0.3034289580757725,-7.238536006587508,-7.541964964663281
0.5,0.966,-0.29676551459179057,-7.263094211194747,-7.559859725786537
0.5,0.967,-0.29004116870081537,-7.287694004632819,-7.577735173333634
0.5,0.968,-0.2832541392176387,-7.312335386901727,-7.595589526119365
0.5,0.969,-0.27640253344189025,-7.337018358001466,-7.613420891443356
0.5,0.97,-0.26948433635953367,-7.361742917932039,-7.631227254291573
0.5,0.971,-0.2624973984033058,-7.3865090666934465,-7.649006465096752
0.5,0.972,-0.2554394215233693,-7.411316804285685,-7.6667562258090545
0.5,0.973,-0.24830794326607467,-7.43616613070876,-7.684474073974835
0.5,0.974,-0.24110031849149882,-7.461057045962668,-7.702157364454166
0.5,0.975,-0.23381369827506224,-7.4859895500474085,-7.719803248322471
0.5,0.976,-0.22644500542921633,-7.510963642962984,-7.7374086483922
0.5,0.977,-0.21899090593993586,-7.535979324709391,-7.754970230649327
0.5,0.978,-0.21144777542840565,-7.561036595286634,-7.7724843707150395
0.5,0.979,-0.20381165950515118,-7.586135454694709,-7.78994711419986
0.5,0.98,-0.1960782265594641,-7.611275902933619,-7.807354129493084
0.5,0.981,-0.18824271108870713,-7.636457940003363,-7.82470065109207
0.5,0.982,-0.18029984507184127,-7.661681565903939,-7.84198141097578
0.5,0.983,-0.17224377405703345,-7.686946780635349,-7.859190554692383
0.5,0.984,-0.16406795345376649,-7.712253584197592,-7.876321537651359
0.5,0.985,-0.15576501882219282,-7.737601976590669,-7.893366995412862
0.5,0.986,-0.14732662145864994,-7.76299195781458,-7.9103185792732305
0.5,0.987,-0.13874321682858162,-7.788423527869325,-7.927166744697907
0.5,0.988,-0.1300037876195754,-7.8138966867549025,-7.943900474374478
0.5,0.989,-0.12109547401298548,-7.839411434471314,-7.9605069084843
0.5,0.99,-0.11200306870969477,-7.864967771018559,-7.976970839728254
0.5,0.991,-0.10270830853018603,-7.890565696396639,-7.993274004926825
0.5,0.992,-0.09318884844420919,-7.916205210605551,-8.009394059049761
0.5,0.993,-0.083416717083787,-7.941886313645297,-8.025303030729084
0.5,0.994,-0.07335587750026831,-7.967609005515875,-8.040964883016144
0.5,0.995,-0.06295813189433352,-7.99337328621729,-8.056331418111624
0.5,0.996,-0.052155665966795335,-8.019179155749537,-8.071334821716333
0.5,0.997,-0.04084584892835985,-8.045026614112617,-8.085872463040976
0.5,0.998,-0.02885442972435225,-8.07091566130653,-8.099770091030884
0.5,0.999,-0.015814510224464187,-8.096846297331277,-8.112660807555741
0.5,1,0,-8.12281852218686,-8.12281852218686
1,0,0,-2.193161000990452,-2.193161000990452
1,0.001,-0.015814510224464173,-2.1814797381300655,-2.1972942483545297
1,0.002,-0.028854429724352232,-2.1698296668928045,-2.1986840966171566
1,0.003,-0.040845848928359824,-2.1582107872786684,-2.199056636207028
1,0.004,-0.0521556659667953,-2.146623099287657,-2.1987787652544526
1,0.005,-0.0629581318943335,-2.1350666029197716,-2.198024734814105
1,0.006,-0.07335587750026827,-2.123541298175011,-2.196897175675279
1,0.007,-0.08341671708378696,-2.1120471850533757,-2.195463902137163
1,0.008,-0.09318884844420913,-2.100584263554866,-2.193773111999075
1,0.009,-0.10270830853018596,-2.0891525336794805,-2.1918608422096666
1,0.01,-0.11200306870969469,-2.0777519954272208,-2.1897550641369157
1,0.011,-0.1210954740129854,-2.0663826487980863,-2.1874781228110716
1,0.012,-0.13000378761957532,-2.055044493792077,-2.1850482814116523
1,0.013,-0.13874321682858154,-2.0437375304091927,-2.1824807472377743
1,0.014,-0.14732662145864986,-2.032461758649434,-2.179788380108084
1,0.015,-0.15576501882219274,-2.0212171785128,-2.176982197334993
1,0.016,-0.1640679534537664,-2.010003789999292,-2.1740717434530583
1,0.017,-0.17224377405703334,-1.9988215931089084,-2.1710653671659417
1,0.018,-0.1802998450718412,-1.98767058784165,-2.1679704329134912
1,0.019,-0.18824271108870705,-1.9765507741975172,-2.164793485286224
1,0.02,-0.196078226559464,-1.96546215217651,-2.161540378735974
1,0.021,-0.20381165950515107,-1.9544047217786271,-2.1582163812837782
1,0.022,-0.21144777542840554,-1.9433784830038698,-2.1548262584322755
1,0.023,-0.21899090593993578,-1.9323834358522378,-2.151374341792174
1,0.024,-0.22644500542921622,-1.9214195803237306,-2.147864585752947
1,0.025,-0.23381369827506213,-1.9104869164183491,-2.144300614693411
1,0.026,-0.2411003184914987,-1.8995854441360924,-2.1406857626275912
1,0.027,-0.24830794326607455,-1.8887151634769612,-2.137023106743036
1,0.028,-0.2554394215233692,-1.877876074440955,-2.1333154959643243
1,0.029,-0.26249739840330566,-1.867068177028074,-2.1295655754313794
1,0.03,-0.2694843363595335,-1.8562914712383183,-2.1257758075978517
1,0.031,-0.27640253344189014,-1.8455459570716874,-2.1219484905135775
1,0.032,-0.28325413921763853,-1.8348316345281823,-2.118085773745821
1,0.033,-0.2900411687008152,-1.824148503607802,-2.1141896723086173
1,0.034,-0.29676551459179046,-1.8134965643105474,-2.1102620789023376
1,0.035,-0.3034289580757724,-1.8028758166364172,-2.1063047747121897
1,0.036,-0.3100331783863023,-1.7922862605854133,-2.1023194389717155
1,0.037,-0.3165797613054117,-1.781727896157534,-2.0983076574629456
1,0.038,-0.3230702067442496,-1.7712007233527798,-2.0942709300970295
1,0.039,-0.3295059355252596,-1.760704742171151,-2.0902106776964104
1,0.04,-0.335888295468346,-1.750239952612647,-2.086128248080993
1,0.041,-0.3422185668680865,-1.7398063546772684,-2.082024921545355
1,0.042,-0.34849796743630246,-1.7294039483650152,-2.0779019158013177
1,0.043,-0.35472765677367335,-1.7190327336758868,-2.0737603904495603
1,0.044,-0.36090874042518795,-1.7086927106098837,-2.0696014510350715
1,0.045,-0.3670422735667506,-1.6983838791670063,-2.0654261527337567
1,0.046,-0.3731292643639468,-1.6881062393472535,-2.0612355037112002
1,0.047,-0.37917067703861945,-1.6778597911506261,-2.0570304681892457
1,0.048,-0.3851674346743571,-1.6676445345771238,-2.052811969251481
1,0.049,-0.3911204217881004,-1.657460469626747,-2.0485808914148476
1,0.05,-0.3970304866917452,-1.6473075962994952,-2.0443380829912403
1,0.051,-0.40289844366474986,-1.6371859145953684,-2.0400843582601182
1,0.052,-0.4087250749562844,-1.6270954245143672,-2.0358204994706517
1,0.053,-0.41451113263331707,-1.6170361260564912,-2.031547258689808
1,0.054,-0.4202573402891789,-1.6070080192217397,-2.0272653595109187
1,0.055,-0.4259643946255286,-1.597011104010114,-2.0229754986356427
1,0.056,-0.43163296691923214,-1.5870453804216136,-2.018678347340846
1,0.057,-0.4372637043844347,-1.5771108484562382,-2.014374552840673
1,0.058,-0.44285723143902156,-1.5672075081139878,-2.0100647395530093
1,0.059,-0.4484141508837146,-1.5573353593948627,-2.0057495102785774
1,0.06,-0.45393504500120896,-1.547494402298863,-2.001429447300072
1,0.061,-0.4594204765820123,-1.5376846368259884,-1.9971051134080007
1,0.062,-0.46487098988300535,-1.5279060629762387,-1.992777052859244
1,0.063,-0.47028711152413766,-1.5181586807496146,-1.9884457922737522
1,0.064,-0.47566935132818394,-1.5084424901461155,-1.9841118414742995
1,0.065,-0.4810182031079965,-1.4987574911657418,-1.9797756942737381
1,0.066,-0.48633414540530806,-1.489103683808493,-1.975437829213801
1,0.067,-0.491617642184741,-1.4794810680743697,-1.9710987102591107
1,0.068,-0.4968691434863818,-1.4698896439633715,-1.9667587874497534
1,0.069,-0.5020890860399534,-1.4603294114754983,-1.9624184975154517
1,0.07,-0.507277893843383,-1.4508003706107506,-1.9580782644541337
1,0.071,-0.5124359787082953,-1.4413025213691277,-1.953738500077423
1,0.072,-0.5175637407747737,-1.4318358637506305,-1.9493996045254043
1,0.073,-0.5226615689975134,-1.4224003977552582,-1.9450619667527715
1,0.074,-0.5277298416053327,-1.4129961233830108,-1.9407259649883435
1,0.075,-0.5327689265358408,-1.403623040633889,-1.9363919671697298
1,0.076,-0.5377791818469194,-1.3942811495078926,-1.932060331354812
1,0.077,-0.5427609561065416,-1.384970450005021,-1.9277314061115627
1,0.078,-0.5477145887623387,-1.3756909421252748,-1.9234055308876135
1,0.079,-0.5526404104922094,-1.3664426258686535,-1.9190830363608629
1,0.08,-0.5575387435371748,-1.357225501235158,-1.9147642447723328
1,0.081,-0.5624099020175861,-1.348039568224787,-1.910449470242373
1,0.082,-0.567254192233716,-1.3388848268375417,-1.9061390190712577
1,0.083,-0.5720719129516822,-1.3297612770734213,-1.9018331900251035
1,0.084,-0.5768633556755907,-1.3206689189324263,-1.897532274608017
1,0.085,-0.5816288049067163,-1.3116077524145564,-1.8932365573212726
1,0.086,-0.5863685383904844,-1.3025777775198122,-1.8889463159102966
1,0.087,-0.591082827351964,-1.2935789942481926,-1.8846618216001567
1,0.088,-0.5957719367205293,-1.2846114025996984,-1.8803833393202276
1,0.089,-0.6004361253443091,-1.2756750025743293,-1.8761111279186384
1,0.09,-0.6050756461949961,-1.2667697941720852,-1.8718454403670814
1,0.091,-0.6096907465635508,-1.2578957773929667,-1.8675865239565175
1,0.092,-0.614281668247302,-1.249052952236973,-1.8633346204842751
1,0.093,-0.6188486477289106,-1.2402413187041048,-1.8590899664330154
1,0.094,-0.6233919163476347,-1.2314608767943616,-1.8548527931419962
1,0.095,-0.627911700463305,-1.2227116265077438,-1.8506233269710488
1,0.096,-0.6324082216133944,-1.2139935678442513,-1.8464017894576457
1,0.097,-0.6368816966635421,-1.2053067008038836,-1.8421883974674258
1,0.098,-0.6413323379518688,-1.1966510253866414,-1.8379833633385103
1,0.099,-0.6457603534274003,-1.188026541592524,-1.8337868950199243
1,0.1,-0.6501659467828964,-1.179433249421532,-1.8295991962044285
1,0.101,-0.6545493175823665,-1.1708711488736656,-1.825420466456032
1,0.102,-0.6589106613835323,-1.1623402399489238,-1.821250901332456
1,0.103,-0.6632501698554889,-1.1538405226473074,-1.8170906925027963
1,0.104,-0.6675680308917931,-1.1453719969688163,-1.8129400278606094
1,0.105,-0.671864428719203,-1.1369346629134505,-1.8087990916326535
1,0.106,-0.6761395440022725,-1.1285285204812097,-1.804668064483482
1,0.107,-0.6803935539439989,-1.1201535696720941,-1.800547123616093
1,0.108,-0.6846266323827059,-1.1118098104861036,-1.7964364428688095
1,0.109,-0.6888389498853386,-1.1034972429232388,-1.7923361928085773
1,0.11,-0.6930306738373323,-1.0952158669834986,-1.7882465408208308
1,0.111,-0.6972019685292136,-1.0869656826668839,-1.7841676511960975
1,0.112,-0.7013529952400789,-1.0787466899733944,-1.7800996852134734
1,0.113,-0.705483912318091,-1.0705588889030302,-1.7760428012211213
1,0.114,-0.7095948752581257,-1.0624022794557908,-1.7719971547139166
1,0.115,-0.7136860367766914,-1.0542768616316769,-1.7679628984083684
1,0.116,-0.7177575468842439,-1.046182635430688,-1.7639401823149319
1,0.117,-0.7218095529550059,-1.0381196008528244,-1.7599291538078303
1,0.118,-0.7258421997943973,-1.030087757898086,-1.7559299576924834
1,0.119,-0.7298556297041818,-1.022087106566473,-1.7519427362706548
1,0.12,-0.7338499825454192,-1.014117646857985,-1.747967629403404
1,0.121,-0.7378253957993215,-1.0061793787726223,-1.7440047745719438
1,0.122,-0.7417820046260946,-0.9982723023103846,-1.7400543069364791
1,0.123,-0.7457199419218503,-0.9903964174712723,-1.7361163593931226
1,0.124,-0.7496393383736673,-0.982551724255285,-1.7321910626289523
1,0.125,-0.7535403225128735,-0.974738222662423,-1.7282785451752964
1,0.126,-0.7574230207666257,-0.9669559126926862,-1.7243789334593118
1,0.127,-0.7612875575078464,-0.9592047943460745,-1.7204923518539208
1,0.128,-0.7651340551035917,-0.9514848676225883,-1.7166189227261799
1,0.129,-0.7689626339619029,-0.9437961325222272,-1.71275876648413
1,0.13,-0.7727734125772074,-0.936138589044991,-1.7089120016221986
1,0.131,-0.7765665075743211,-0.9285122371908803,-1.7050787447652014
1,0.132,-0.7803420337511043,-0.9209170769598947,-1.701259110710999
1,0.133,-0.784100104119828,-0.9133531083520342,-1.6974532124718622
1,0.134,-0.7878408299472922,-0.905820331367299,-1.693661161314591
1,0.135,-0.791564320793747,-0.8983187460056891,-1.689883066799436
1,0.136,-0.7952706845506599,-0.8908483522672043,-1.686119036817864
1,0.137,-0.7989600274773714,-0.8834091501518446,-1.682369177629216
1,0.138,-0.8026324542366787,-0.8760011396596104,-1.678633593896289
1,0.139,-0.8062880679293893,-0.8686243207905009,-1.6749123887198902
1,0.14,-0.8099269701278771,-0.8612786935445169,-1.671205663672394
1,0.141,-0.8135492609086798,-0.8539642579216583,-1.6675135188303383
1,0.142,-0.8171550388841728,-0.8466810139219247,-1.6638360528060976
1,0.143,-0.820744401233346,-0.8394289615453162,-1.6601733627786621
1,0.144,-0.8243174437317236,-0.8322081007918329,-1.6565255445235565
1,0.145,-0.8278742607804475,-0.8250184316614749,-1.6528926924419225
1,0.146,-0.8314149454345625,-0.8178599541542422,-1.6492748995888047
1,0.147,-0.834939589430521,-0.8107326682701346,-1.6456722577006557
1,0.148,-0.8384482832129421,-0.803636574009152,-1.642084857222094
1,0.149,-0.8419411159606445,-0.7965716713712947,-1.6385127873319392
1,0.15,-0.8454181756119817,-0.7895379603565629,-1.6349561359685447
1,0.151,-0.8488795488894992,-0.782535440964956,-1.6314149898544552
1,0.152,-0.8523253213239386,-0.7755641131964742,-1.6278894345204127
1,0.153,-0.8557555772776086,-0.7686239770511177,-1.6243795543287263
1,0.154,-0.8591703999671466,-0.7617150325288865,-1.6208854324960331
1,0.155,-0.862569871485684,-0.7548372796297804,-1.6174071511154644
1,0.156,-0.865954072824443,-0.7479907183537995,-1.6139447911782425
1,0.157,-0.8693230838937771,-0.7411753487009439,-1.6104984325947211
1,0.158,-0.8726769835436744,-0.7343911706712134,-1.607068154214888
1,0.159,-0.8760158495837419,-0.7276381842646081,-1.60365403384835
1,0.16,-0.879339758802686,-0.720916389481128,-1.600256148283814
1,0.161,-0.8826487869873051,-0.7142257863207732,-1.5968745733080782
1,0.162,-0.8859430089410105,-0.7075663747835436,-1.593509383724554
1,0.163,-0.889222498501888,-0.700938154869439,-1.5901606533713268
1,0.164,-0.8924873285603159,-0.6943411265784598,-1.5868284551387757
1,0.165,-0.8957375710761539,-0.6877752899106057,-1.5835128609867595
1,0.166,-0.8989732970955122,-0.6812406448658768,-1.580213941961389
1,0.167,-0.902194576767118,-0.6747371914442731,-1.576931768211391
1,0.168,-0.9054014793582881,-0.6682649296457946,-1.5736664090040828
1,0.169,-0.9085940732705206,-0.6618238594704413,-1.5704179327409618
1,0.17,-0.9117724260547168,-0.6554139809182131,-1.56718640697293
1,0.171,-0.9149366044260454,-0.6490352939891103,-1.5639718984151556
1,0.172,-0.918086674278456,-0.6426877986831327,-1.5607744729615889
1,0.173,-0.9212227006988571,-0.6363714950002803,-1.5575941956991375
1,0.174,-0.9243447479809621,-0.630086382940553,-1.554431130921515
1,0.175,-0.9274528796388206,-0.6238324625039509,-1.5512853421427715
1,0.176,-0.9305471584200352,-0.6176097336904739,-1.548156892110509
1,0.177,-0.9336276463186818,-0.6114181965001222,-1.545045842818804
1,0.178,-0.9366944045879319,-0.6052578509328957,-1.5419522555208276
1,0.179,-0.9397474937523967,-0.5991286969887945,-1.5388761907411912
1,0.18,-0.9427869736201882,-0.5930307346678183,-1.5358177082880065
1,0.181,-0.9458129032947176,-0.5869639639699673,-1.5327768672646849
1,0.182,-0.9488253411862263,-0.5809283848952416,-1.5297537260814678
1,0.183,-0.9518243450230693,-0.5749239974436411,-1.5267483424667105
1,0.184,-0.9548099718627447,-0.5689508016151656,-1.5237607734779104
1,0.185,-0.9577822781026877,-0.5630087974098156,-1.5207910755125034
1,0.186,-0.9607413194908274,-0.5570979848275907,-1.517839304318418
1,0.187,-0.9636871511359187,-0.5512183638684909,-1.5149055150044095
1,0.188,-0.9666198275176481,-0.5453699345325164,-1.5119897620501646
1,0.189,-0.9695394024965296,-0.5395526968196671,-1.5090920993161967
1,0.19,-0.9724459293235844,-0.5337666507299429,-1.5062125800535273
1,0.191,-0.975339460649822,-0.5280117962633439,-1.503351256913166
1,0.192,-0.9782200485355158,-0.5222881334198701,-1.5005081819553858
1,0.193,-0.981087744459291,-0.5165956621995216,-1.4976834066588127
1,0.194,-0.9839425993270179,-0.5109343826022982,-1.4948769819293162
1,0.195,-0.986784663480526,-0.5053042946282,-1.492088958108726
1,0.196,-0.9896139867061333,-0.4997053982772271,-1.4893193849833604
1,0.197,-0.9924306182430076,-0.4941376935493793,-1.486568311792387
1,0.198,-0.9952346067913489,-0.4886011804446568,-1.4838357872360057
1,0.199,-0.9980260005204148,-0.48309585896305945,-1.4811218594834743
1,0.2,-1.0008048470763757,-0.4776217291045873,-1.478426576180963
1,0.201,-1.003571193590019,-0.4721787908692403,-1.4757499844592592
1,0.202,-1.0063250866842925,-0.4667670442570185,-1.473092130941311
1,0.203,-1.0090665724817058,-0.46138648926792186,-1.4704530617496276
1,0.204,-1.011795696611576,-0.4560371259019507,-1.4678328225135266
1,0.205,-1.014512504217139,-0.45071895415910446,-1.4652314583762434
1,0.206,-1.0172170399625151,-0.4454319740393835,-1.4626490140018986
1,0.207,-1.0199093480395425,-0.44017618554278776,-1.4600855335823302
1,0.208,-1.022589472174475,-0.4349515886693171,-1.4575410608437922
1,0.209,-1.0252574556345546,-0.4297581834189717,-1.4550156390535263
1,0.21,-1.0279133412344512,-0.42459596979175157,-1.4525093110262028
1,0.211,-1.0305571713425845,-0.41946494778765653,-1.450022119130241
1,0.212,-1.0331889878873233,-0.41436511740668674,-1.44755410529401
1,0.213,-1.0358088323630663,-0.4092964786488421,-1.4451053110119085
1,0.214,-1.0384167458362088,-0.4042590315141228,-1.4426757773503316
1,0.215,-1.0410127689509978,-0.3992527760025285,-1.4402655449535264
1,0.216,-1.0435969419352753,-0.39427771211405954,-1.4378746540493348
1,0.217,-1.046169304606117,-0.38933383984871567,-1.4355031444548325
1,0.218,-1.0487298963753646,-0.3844211592064971,-1.4331510555818618
1,0.219,-1.0512787562550572,-0.37953967018740364,-1.4308184264424608
1,0.22,-1.0538159228627606,-0.37468937279143544,-1.4285052956541961
1,0.221,-1.0563414344268014,-0.36987026701859244,-1.4262117014453939
1,0.222,-1.0588553287914046,-0.3650823528688746,-1.4239376816602793
1,0.223,-1.0613576434217369,-0.36032563034228193,-1.4216832737640188
1,0.224,-1.0638484154088608,-0.35560009943881454,-1.4194485148476752
1,0.225,-1.0663276814745972,-0.35090576015847225,-1.4172334416330694
1,0.226,-1.0687954779763034,-0.34624261250125526,-1.4150380904775586
1,0.227,-1.0712518409115628,-0.3416106564671634,-1.4128624973787263
1,0.228,-1.0736968059227947,-0.33700989205619675,-1.4107066979789915
1,0.229,-1.0761304083017782,-0.3324403192683553,-1.4085707275701336
1,0.23,-1.0785526829941008,-0.3279019381036391,-1.40645462109774
1,0.231,-1.080963664603525,-0.3233947485620481,-1.404358413165573
1,0.232,-1.0833633873962818,-0.31891875064358216,-1.402282138039864
1,0.233,-1.0857518853052865,-0.31447394434824155,-1.4002258296535282
1,0.234,-1.088129191934284,-0.3100603296760261,-1.39818952161031
1,0.235,-1.0904953405619193,-0.30567790662693595,-1.3961732471888553
1,0.236,-1.0928503641457428,-0.3013266752009709,-1.3941770393467137
1,0.237,-1.0951942953261404,-0.297006635398131,-1.3922009307242713
1,0.238,-1.0975271664302033,-0.2927177872184164,-1.3902449536486197
1,0.239,-1.0998490094755262,-0.28846013066182685,-1.388309140137353
1,0.24,-1.1021598561739456,-0.2842336657283626,-1.3863935219023082
1,0.241,-1.1044597379352121,-0.28003839241802353,-1.3844981303532355
1,0.242,-1.1067486858706024,-0.2758743107308097,-1.382622996601412
1,0.243,-1.10902673079647,-0.27174142066672097,-1.380768151463191
1,0.244,-1.1112939032377378,-0.26763972222575755,-1.3789336254634954
1,0.245,-1.1135502334313307,-0.2635692154079192,-1.37711944883925
1,0.246,-1.115795751329554,-0.2595299002132061,-1.37532565154276
1,0.247,-1.1180304866034136,-0.25552177664161824,-1.3735522632450319
1,0.248,-1.120254468645884,-0.2515448446931556,-1.3717993133390396
1,0.249,-1.1224677265751195,-0.24759910436781807,-1.3700668309429376
1,0.25,-1.1246702892376166,-0.24368455566560576,-1.3683548449032223
1,0.251,-1.1268621852113239,-0.23980119858651863,-1.3666633837978426
1,0.252,-1.1290434428086988,-0.2359490331305568,-1.3649924759392555
1,0.253,-1.1312140900797198,-0.23212805929772007,-1.36334214937744
1,0.254,-1.1333741548148464,-0.22833827708800855,-1.3617124319028548
1,0.255,-1.1355236645479332,-0.22457968650142227,-1.3601033510493554
1,0.256,-1.1376626465590973,-0.22085228753796116,-1.3585149340970584
1,0.257,-1.139791127877541,-0.21715608019762522,-1.3569472080751663
1,0.258,-1.141909135284327,-0.21349106448041452,-1.3554001997647414
1,0.259,-1.1440166953151127,-0.20985724038632902,-1.3538739357014418
1,0.26,-1.1461138342628407,-0.20625460791536868,-1.3523684421782094
1,0.261,-1.148200578180386,-0.20268316706753356,-1.3508837452479194
1,0.262,-1.150276952883162,-0.19914291784282365,-1.3494198707259857
1,0.263,-1.1523429839516879,-0.1956338602412389,-1.3479768441929267
1,0.264,-1.1543986967341133,-0.1921559942627794,-1.3465546909968928
1,0.265,-1.1564441163487065,-0.18870931990744508,-1.3451534362561515
1,0.266,-1.1584792676863014,-0.18529383717523593,-1.3437731048615373
1,0.267,-1.1605041754127097,-0.18190954606615198,-1.3424137214788616
1,0.268,-1.1625188639710948,-0.1785564465801933,-1.341075310551288
1,0.269,-1.1645233575843086,-0.1752345387173597,-1.3397578963016683
1,0.27,-1.166517680257194,-0.17194382247765136,-1.3384615027348452
1,0.271,-1.1685018557788527,-0.1686842978610682,-1.3371861536399208
1,0.272,-1.1704759077248768,-0.16545596486761027,-1.3359318725924871
1,0.273,-1.1724398594595489,-0.16225882349727755,-1.3346986829568264
1,0.274,-1.1743937341380077,-0.15909287375006997,-1.3334866078880778
1,0.275,-1.1763375547083814,-0.1559581156259876,-1.3322956703343691
1,0.276,-1.17827134391389,-0.15285454912503046,-1.3311258930389205
1,0.277,-1.180195124294915,-0.1497821742471985,-1.3299772985421134
1,0.278,-1.182108918191039,-0.14674099099249174,-1.3288499091835306
1,0.279,-1.1840127477430555,-0.1437309993609102,-1.3277437471039657
1,0.28,-1.185906634894949,-0.1407521993524538,-1.3266588342474028
1,0.281,-1.187790601395844,-0.13780459096712266,-1.3255951923629665
1,0.282,-1.1896646688019281,-0.13488817420491683,-1.324552843006845
1,0.283,-1.1915288584783459,-0.13200294906583607,-1.323531807544182
1,0.284,-1.1933831916010644,-0.12914891554988048,-1.3225321071509448
1,0.285,-1.1952276891587124,-0.1263260736570501,-1.3215537628157625
1,0.286,-1.197062371954392,-0.12353442338734492,-1.320596795341737
1,0.287,-1.1988872606074654,-0.12077396474076492,-1.3196612253482303
1,0.288,-1.2007023755553157,-0.11804469771731013,-1.3187470732726259
